CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/12/20 14:00,4989969.0,CT0001500,Bridgeport,Racial Profile,24122,2000000474,Incident ID,"Thursday, 2 January 2020",January,A,N,M,34,True,False,BRIDGEPORT," ELLSWORTH ST/FAIRFIELD AVE (BRIDGEPORT, T015)",  ,  ,V,S,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 12:02,12:02:20,r7,,,Traffic Control Signal,2020
1/12/20 14:00,4989970.0,CT0001500,Bridgeport,Racial Profile,24122,2000000480,Incident ID,"Thursday, 2 January 2020",January,W,H,M,32,True,False,BRIDGEPORT," ELLSWORTH ST/FAIRFIELD AVE (BRIDGEPORT, T015)",  ,  ,V,S,1.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 12:20,12:20:00,r7,14-13,,Display of Plates,2020
1/12/20 14:00,4989971.0,CT0001500,Bridgeport,Racial Profile,24122,2000000486,Incident ID,"Thursday, 2 January 2020",January,W,N,M,20,True,False,BRIDGEPORT,FFLD / ELLSWORTH ST,  ,  ,V,S,2.0,1,14-18(a),,True,N,False,False,M,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 12:33,12:33:27,r7,14-215(a),,Display of Plates,2020
1/12/20 14:00,4990060.0,CT0001500,Bridgeport,Racial Profile,300055,2000000554,Incident ID,"Thursday, 2 January 2020",January,W,N,M,30,True,False,BRIDGEPORT,WOODSIDE AVE/VICTORY ST,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 15:53,15:53:47,r7,14-301,,Stop Sign,2020
1/12/20 14:00,4990065.0,CT0001500,Bridgeport,Racial Profile,300065,2000000539,Incident ID,"Thursday, 2 January 2020",January,W,H,M,38,True,True,BRIDGEPORT,1223 Park ave,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 15:26,15:26:47,r7,14-18(a),,Display of Plates,2020
1/12/20 14:00,4990066.0,CT0001500,Bridgeport,Racial Profile,300065,2000000545,Incident ID,"Thursday, 2 January 2020",January,B,N,M,24,True,True,BRIDGEPORT,harral ave. Pequonnock st.,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 15:34,15:34:29,r7,14-18(a),,Display of Plates,2020
1/12/20 14:00,4990067.0,CT0001500,Bridgeport,Racial Profile,300065,2000000553,Incident ID,"Thursday, 2 January 2020",January,B,N,M,24,True,True,BRIDGEPORT,park ave./ wood ave,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 15:48,15:48:46,r7,14-18(a),,Display of Plates,2020
1/12/20 14:00,4990072.0,CT0001500,Bridgeport,Racial Profile,300114,2000000569,Incident ID,"Thursday, 2 January 2020",January,W,N,M,50,True,True,BRIDGEPORT,BOSTWICK/WORDIN,  ,  ,V,G,1.0,1,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 16:32,16:32:23,r7,14-301,,Stop Sign,2020
1/12/20 14:00,4990073.0,CT0001500,Bridgeport,Racial Profile,300114,2000000569,Incident ID,"Thursday, 2 January 2020",January,W,N,M,50,True,True,BRIDGEPORT,BOSTWICK/WORDIN AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 16:32,16:32:23,r7,14-301,,Stop Sign,2020
1/12/20 14:00,4989980.0,CT0001500,Bridgeport,Racial Profile,31163,2000000493,Incident ID,"Thursday, 2 January 2020",January,W,H,M,60,True,True,BRIDGEPORT,GRAND ST AND OAK ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 12:47,12:47:52,r7,14-301,,Stop Sign,2020
1/12/20 14:00,4989988.0,CT0001500,Bridgeport,Racial Profile,75613,2000000442,Incident ID,"Thursday, 2 January 2020",January,B,N,M,30,True,True,BRIDGEPORT,33 Trowel St,  ,  ,V,G,1.0,0,14-222,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 10:11,10:11:56,r7,14-222,,Speed Related,2020
1/12/20 14:00,4989990.0,CT0001500,Bridgeport,Racial Profile,88352,2000000378,Incident ID,"Thursday, 2 January 2020",January,B,N,M,33,True,True,BRIDGEPORT,Park Ave/Washington Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,U,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 3:36,03:36:37,r7,,,Traffic Control Signal,2020
1/12/20 14:00,4990004.0,CT0001500,Bridgeport,Racial Profile,213240,2000000962,Incident ID,"Friday, 3 January 2020",January,W,N,M,40,True,True,BRIDGEPORT,park ave,  ,  ,I,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 21:06,21:06:00,r7,,,Stop Sign,2020
1/12/20 14:00,4990013.0,CT0001500,Bridgeport,Racial Profile,214307,2000000903,Incident ID,"Friday, 3 January 2020",January,B,N,M,29,True,True,BRIDGEPORT,Iranistan Avenue and Wood Avenue,  ,  ,V,G,1.0,0,14-96c,,True,O,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 17:23,17:23:15,r7,,,Defective Lights,2020
1/12/20 14:00,4990014.0,CT0001500,Bridgeport,Racial Profile,214307,2000001004,Incident ID,"Friday, 3 January 2020",January,B,N,M,44,True,True,BRIDGEPORT,Fairfield Avenue and Albion Street,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 23:15,23:15:50,r7,,,Moving Violation,2020
1/12/20 14:00,4990027.0,CT0001500,Bridgeport,Racial Profile,300009,2000000967,Incident ID,"Friday, 3 January 2020",January,W,H,F,28,True,False,BRIDGEPORT,Huron / Seaview,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 21:15,21:15:34,r7,,,Stop Sign,2020
1/12/20 14:00,4990028.0,CT0001500,Bridgeport,Racial Profile,300009,2000000980,Incident ID,"Friday, 3 January 2020",January,B,N,F,22,True,False,BRIDGEPORT,ogden,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 21:58,21:58:21,r7,,,Moving Violation,2020
1/12/20 14:00,4990042.0,CT0001500,Bridgeport,Racial Profile,300037,2000000868,Incident ID,"Friday, 3 January 2020",January,W,N,M,40,True,False,BRIDGEPORT,kossuth st/arctic st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 15:50,15:50:36,r7,,,Stop Sign,2020
1/12/20 14:00,4990043.0,CT0001500,Bridgeport,Racial Profile,300037,2000000869,Incident ID,"Friday, 3 January 2020",January,W,H,M,50,True,True,BRIDGEPORT,E Main St/Arctic st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 15:58,15:58:08,r7,,,Stop Sign,2020
1/12/20 14:00,4990044.0,CT0001500,Bridgeport,Racial Profile,300037,2000000885,Incident ID,"Friday, 3 January 2020",January,W,H,M,26,True,True,BRIDGEPORT,kossuth st/arctic st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 16:49,16:49:50,r7,,,Stop Sign,2020
1/12/20 14:00,4990045.0,CT0001500,Bridgeport,Racial Profile,300037,2000000966,Incident ID,"Friday, 3 January 2020",January,W,H,F,27,True,True,BRIDGEPORT,arctic st/kossuth st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 21:15,21:15:24,r7,,,Stop Sign,2020
1/12/20 14:00,4990046.0,CT0001500,Bridgeport,Racial Profile,300037,2000000970,Incident ID,"Friday, 3 January 2020",January,W,N,M,42,True,False,BRIDGEPORT,kossuth st/shelton st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 21:27,21:27:24,r7,,,Traffic Control Signal,2020
1/12/20 14:00,4990051.0,CT0001500,Bridgeport,Racial Profile,300051,2000000782,Incident ID,"Friday, 3 January 2020",January,B,N,F,33,True,True,BRIDGEPORT,Main  St. Hawley Ave.,  ,  ,V,S,2.0,1,14-240,,True,I,False,False,M,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 10:30,10:30:41,r7,14-213b,,Moving Violation,2020
1/12/20 14:00,4990052.0,CT0001500,Bridgeport,Racial Profile,300051,2000000782,Incident ID,"Friday, 3 January 2020",January,B,N,F,33,True,True,BRIDGEPORT,Main St. and Hunting St.,  ,  ,V,G,2.0,1,14-240,,True,I,False,False,M,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 10:30,10:30:41,r7,14-213b,,Moving Violation,2020
1/12/20 14:00,4990061.0,CT0001500,Bridgeport,Racial Profile,300055,2000000870,Incident ID,"Friday, 3 January 2020",January,B,N,F,20,True,False,BRIDGEPORT,washington ave/calhoun pl,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 15:59,15:59:18,r7,,,Traffic Control Signal,2020
1/12/20 14:00,4990062.0,CT0001500,Bridgeport,Racial Profile,300055,2000000901,Incident ID,"Friday, 3 January 2020",January,W,N,F,58,True,True,BRIDGEPORT,IRANISTAN AVE/WOOD AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 17:21,17:21:32,r7,14-301,,Stop Sign,2020
1/12/20 14:00,4990063.0,CT0001500,Bridgeport,Racial Profile,300055,2000000978,Incident ID,"Friday, 3 January 2020",January,B,N,M,51,True,True,BRIDGEPORT,HARRAL AVE/CATHERINE ST,  ,  ,V,B,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/3/20 21:42,21:42:00,r7,14-242,,Moving Violation,2020
1/12/20 14:00,4989966.0,CT0001500,Bridgeport,Racial Profile,19863,2000001074,Incident ID,"Saturday, 4 January 2020",January,W,H,M,85,True,True,BRIDGEPORT,Federal Street/ain Street,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/4/20 8:59,08:59:07,r7,,,Moving Violation,2020
1/12/20 14:00,4990005.0,CT0001500,Bridgeport,Racial Profile,213240,2000001187,Incident ID,"Saturday, 4 January 2020",January,W,N,M,40,True,True,BRIDGEPORT,highland,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/4/20 16:24,16:24:03,r7,,,Stop Sign,2020
1/12/20 14:00,4990006.0,CT0001500,Bridgeport,Racial Profile,213240,2000001193,Incident ID,"Saturday, 4 January 2020",January,W,N,M,28,True,True,BRIDGEPORT,park avw,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/4/20 16:39,16:39:18,r7,,,Stop Sign,2020
1/12/20 14:00,4990007.0,CT0001500,Bridgeport,Racial Profile,213240,2000001202,Incident ID,"Saturday, 4 January 2020",January,W,N,M,50,True,True,BRIDGEPORT,park ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/4/20 17:12,17:12:35,r7,,,Stop Sign,2020
1/12/20 14:00,4990008.0,CT0001500,Bridgeport,Racial Profile,213240,2000001212,Incident ID,"Saturday, 4 January 2020",January,B,N,M,40,True,True,BRIDGEPORT,washington ter,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/4/20 18:00,18:00:23,r7,14-301,,Stop Sign,2020
1/12/20 14:00,4990047.0,CT0001500,Bridgeport,Racial Profile,300037,2000001182,Incident ID,"Saturday, 4 January 2020",January,W,H,F,39,True,True,BRIDGEPORT,pembroke st/arctic st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/4/20 16:11,16:11:26,r7,,,Stop Sign,2020
1/12/20 14:00,4990048.0,CT0001500,Bridgeport,Racial Profile,300037,2000001208,Incident ID,"Saturday, 4 January 2020",January,W,H,M,43,True,True,BRIDGEPORT,ogden st/orchard st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,N,,,,,False,1.0,CT0001500,132233292017055167,1/4/20 17:44,17:44:32,r7,,,Registration,2020
1/12/20 14:00,4990049.0,CT0001500,Bridgeport,Racial Profile,300037,2000001209,Incident ID,"Saturday, 4 January 2020",January,W,H,M,24,True,False,BRIDGEPORT,E Main St/Ogden st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/4/20 17:50,17:50:21,r7,,,Traffic Control Signal,2020
1/12/20 14:00,4990050.0,CT0001500,Bridgeport,Racial Profile,300037,2000001241,Incident ID,"Saturday, 4 January 2020",January,W,H,F,32,True,True,BRIDGEPORT,arctic st/noble ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/4/20 20:50,20:50:06,r7,,,Stop Sign,2020
1/12/20 14:00,4990068.0,CT0001500,Bridgeport,Racial Profile,300102,2000001213,Incident ID,"Saturday, 4 January 2020",January,B,N,M,69,True,True,BRIDGEPORT,East Ave/Bishop Ave,  ,  ,E,B,2.0,1,14-96c,,False,N,False,False,M,,,,,False,1.0,CT0001500,132233292017055167,1/4/20 18:05,18:05:37,r7,14-147(c),,Defective Lights,2020
1/12/20 14:00,4989983.0,CT0001500,Bridgeport,Racial Profile,55963,2000001134,Incident ID,"Saturday, 4 January 2020",January,B,N,M,29,True,True,BRIDGEPORT,main st/ university ave,  ,  ,E,G,2.0,1,14-80(b),,False,N,False,False,M,,,,,False,1.0,CT0001500,132233292017055167,1/4/20 13:43,13:43:05,r7,38a-371,,Equipment Violation,2020
1/12/20 14:00,4989989.0,CT0001500,Bridgeport,Racial Profile,88132,2000001219,Incident ID,"Saturday, 4 January 2020",January,B,N,M,62,True,True,BRIDGEPORT,E. Main St / Clerance st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/4/20 18:33,18:33:31,r7,14-299,,Traffic Control Signal,2020
1/12/20 14:00,4990010.0,CT0001500,Bridgeport,Racial Profile,213252,2000001446,Incident ID,"Sunday, 5 January 2020",January,W,H,M,64,True,True,BRIDGEPORT,Eastmain St / Ext 28 N off ramp.,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/5/20 16:03,16:03:10,r7,,,Traffic Control Signal,2020
1/12/20 14:00,4990025.0,CT0001500,Bridgeport,Racial Profile,300007,2000001410,Incident ID,"Sunday, 5 January 2020",January,W,N,M,93,True,True,BRIDGEPORT,connecticut ave/stratford ave,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/5/20 12:55,12:55:04,r7,14-303,,Other,2020
1/12/20 14:00,4990039.0,CT0001500,Bridgeport,Racial Profile,300022,2000001306,Incident ID,"Sunday, 5 January 2020",January,W,H,M,26,False,False,BRIDGEPORT,james ,  ,  ,I,G,1.0,0,14-244,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/5/20 1:53,01:53:21,r7,14-244,,Moving Violation,2020
1/12/20 14:00,4990069.0,CT0001500,Bridgeport,Racial Profile,300102,2000001489,Incident ID,"Sunday, 5 January 2020",January,W,H,F,45,True,True,BRIDGEPORT,Central/Deacon,  ,  ,E,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/5/20 18:56,18:56:21,r7,14-12(a),,Defective Lights,2020
1/12/20 14:00,4989965.0,CT0001500,Bridgeport,Racial Profile,12713,2000001711,Incident ID,"Monday, 6 January 2020",January,B,N,M,30,True,True,Bridgeport          ,"Henry Ave / Caanan Rd Stratford, CT",  ,  ,I,G,2.0,0,14-215,,True,N,False,False,M,,,,,False,1.0,CT0001500,132233292017055167,1/6/20 13:37,13:37:10,r7,14-215,,Administrative Offense,2020
1/12/20 14:00,4989997.0,CT0001500,Bridgeport,Racial Profile,211779,2000001778,Incident ID,"Monday, 6 January 2020",January,W,H,M,40,True,False,BRIDGEPORT,sixth st,  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,I,,,,,False,1.0,CT0001500,132233292017055167,1/6/20 18:13,18:13:21,r7,,,Moving Violation,2020
1/12/20 14:00,4990034.0,CT0001500,Bridgeport,Racial Profile,300010,2000001789,Incident ID,"Monday, 6 January 2020",January,B,N,F,34,True,True,BRIDGEPORT,artic st/knowlton st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/6/20 18:59,18:59:01,r7,14-301,,Stop Sign,2020
1/12/20 14:00,4990064.0,CT0001500,Bridgeport,Racial Profile,300060,2000001782,Incident ID,"Monday, 6 January 2020",January,B,N,M,17,True,True,BRIDGEPORT,Seaview Avenue & Third Street,  ,  ,V,G,3.0,1,14-147a,,True,I,False,False,M,,,,,False,1.0,CT0001500,132233292017055167,1/6/20 18:32,18:32:43,r7,14-147a,,Administrative Offense,2020
1/12/20 14:00,4989982.0,CT0001500,Bridgeport,Racial Profile,55263,2000001687,Incident ID,"Monday, 6 January 2020",January,W,N,M,53,True,False,BRIDGEPORT,fairfield ave/state st ext,  ,  ,V,G,2.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0001500,132233292017055167,1/6/20 11:42,11:42:18,r7,14-36(a),,Registration,2020
1/12/20 14:00,4989993.0,CT0001500,Bridgeport,Racial Profile,94102,2000001725,Incident ID,"Monday, 6 January 2020",January,W,N,M,56,True,False,BRIDGEPORT,MAPLE ST AND KNOWLTON ST,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/6/20 14:41,14:41:56,r7,,,Moving Violation,2020
1/12/20 14:00,4989976.0,CT0001500,Bridgeport,Racial Profile,24912,2000001950,Incident ID,"Tuesday, 7 January 2020",January,B,N,M,31,True,True,BRIDGEPORT,stratford ave/ Seaview ave,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001500,132233292017055167,1/7/20 11:36,11:36:06,r7,14-242,,Traffic Control Signal,2020
1/12/20 14:00,4990053.0,CT0001500,Bridgeport,Racial Profile,300051,2000001903,Incident ID,"Tuesday, 7 January 2020",January,B,N,M,19,True,True,BRIDGEPORT,Anson St. and Fairview Ave.,  ,  ,V,S,1.0,0,14-96e,,False,N,False,False,I,,,,,False,1.0,CT0001500,132233292017055167,1/7/20 9:02,09:02:34,r7,14-12(a)*,,Defective Lights,2020
1/12/20 14:00,4990054.0,CT0001500,Bridgeport,Racial Profile,300051,2000001907,Incident ID,"Tuesday, 7 January 2020",January,W,H,F,27,True,True,BRIDGEPORT,Madisdon Ave. and Wheeler Ave.,  ,  ,V,G,2.0,1,14-147(c),,True,I,False,False,N,,,,,False,1.0,CT0001500,132233292017055167,1/7/20 9:24,09:24:57,r7,14-213b,,Administrative Offense,2020
1/12/20 14:00,4989978.0,CT0001500,Bridgeport,Racial Profile,30052,2000001945,Incident ID,"Tuesday, 7 January 2020",January,B,N,F,33,True,True,BRIDGEPORT,Hancock Ave and Fairfield Avenue ,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/7/20 11:22,11:22:23,r7,14-96c,,Defective Lights,2020
1/12/20 14:00,4989986.0,CT0001500,Bridgeport,Racial Profile,75473,2000001965,Incident ID,"Tuesday, 7 January 2020",January,W,H,M,44,True,False,BRIDGEPORT,Fairfield and Bassick,  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/7/20 12:13,12:13:30,r7,,,Moving Violation,2020
1/12/20 14:00,4989991.0,CT0001500,Bridgeport,Racial Profile,88352,2000001858,Incident ID,"Tuesday, 7 January 2020",January,B,N,M,30,True,True,BRIDGEPORT,main st/ lumber,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/7/20 1:26,01:26:56,r7,,,Defective Lights,2020
1/12/20 14:00,4989996.0,CT0001500,Bridgeport,Racial Profile,211769,2000002370,Incident ID,"Wednesday, 8 January 2020",January,B,N,F,26,False,False,BRIDGEPORT,Main St/Columbus Pl,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/8/20 17:14,17:14:56,r7,,,Traffic Control Signal,2020
1/12/20 14:00,4989998.0,CT0001500,Bridgeport,Racial Profile,211779,2000002414,Incident ID,"Wednesday, 8 January 2020",January,W,H,M,51,True,True,BRIDGEPORT," VINE ST/PARK AVE (BRIDGEPORT, T015)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001500,132233292017055167,1/8/20 20:20,20:20:59,r7,,,Traffic Control Signal,2020
1/12/20 14:00,4989999.0,CT0001500,Bridgeport,Racial Profile,211779,2000002422,Incident ID,"Wednesday, 8 January 2020",January,B,N,M,24,True,True,BRIDGEPORT," FAIRFIELD AVE/PARK AVE (BRIDGEPORT, T015)",  ,  ,V,G,1.0,0,14-299,,False,N,False,True,U,,,,,False,1.0,CT0001500,132233292017055167,1/8/20 21:03,21:03:52,r7,,,Traffic Control Signal,2020
1/12/20 14:00,4990000.0,CT0001500,Bridgeport,Racial Profile,211779,2000002422,Incident ID,"Wednesday, 8 January 2020",January,B,N,M,24,True,True,BRIDGEPORT,Park Ave - Fairfield Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,True,U,,,,,False,1.0,CT0001500,132233292017055167,1/8/20 21:03,21:03:52,r7,,,Traffic Control Signal,2020
