CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/10/20 12:15,5096412.0,CT0016400,Windsor,Racial Profile,228,2000000072,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,50,True,False,WINDSOR,RT218/COLUMBIA RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 16:45,16:45:41,r7,,,Speed Related,2020
3/10/20 12:15,5096435.0,CT0016400,Windsor,Racial Profile,229,2000000068,Incident ID,"Wednesday, 1 January 2020",January,A,N,M,23,True,False,WINDSOR,day hill @ corporate,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 16:29,16:29:52,r7,,,Speed Related,2020
3/10/20 12:15,5096436.0,CT0016400,Windsor,Racial Profile,229,2000000070,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,19,True,False,WINDSOR,da hill @ corporate,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 16:43,16:43:32,r7,14-12(a)*,,Speed Related,2020
3/10/20 12:15,5096437.0,CT0016400,Windsor,Racial Profile,229,2000000079,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,41,True,False,WINDSOR,day hill @ northfield,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 18:00,18:00:53,r7,,,Defective Lights,2020
3/10/20 12:15,5096438.0,CT0016400,Windsor,Racial Profile,229,2000000085,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,41,True,False,WINDSOR,day hill @ corporate,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 18:38,18:38:58,r7,,,Defective Lights,2020
3/10/20 12:15,5096439.0,CT0016400,Windsor,Racial Profile,229,2000000088,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,51,True,False,WINDSOR,day hill @ addison,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 18:49,18:49:10,r7,,,Defective Lights,2020
3/10/20 12:15,5096472.0,CT0016400,Windsor,Racial Profile,233,2000000081,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,54,True,True,WINDSOR,218// w. wolcott,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 18:18,18:18:12,r7,14-96y,,Speed Related,2020
3/10/20 12:15,5096473.0,CT0016400,Windsor,Racial Profile,233,2000000082,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,20,True,False,WINDSOR,Rt 218// columbia,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 18:23,18:23:54,r7,,,Speed Related,2020
3/10/20 12:15,5096474.0,CT0016400,Windsor,Racial Profile,233,2000000090,Incident ID,"Wednesday, 1 January 2020",January,W,H,F,39,True,False,WINDSOR,Bloomfield Ave// cook hill,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 19:04,19:04:41,r7,,,Defective Lights,2020
3/10/20 12:15,5096475.0,CT0016400,Windsor,Racial Profile,233,2000000095,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,31,True,False,WINDSOR,Windsor Ave// 91,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 21:35,21:35:36,r7,,,Moving Violation,2020
3/10/20 12:15,5096655.0,CT0016400,Windsor,Racial Profile,245,2000000083,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,20,True,True,WINDSOR,305/i91n,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 18:25,18:25:13,r7,,,Traffic Control Signal,2020
3/10/20 12:15,5096656.0,CT0016400,Windsor,Racial Profile,245,2000000086,Incident ID,"Wednesday, 1 January 2020",January,W,H,F,31,True,False,WINDSOR,75/east st,  ,  ,V,G,2.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 18:45,18:45:03,r7,,,Defective Lights,2020
3/10/20 12:15,5096759.0,CT0016400,Windsor,Racial Profile,248,2000000023,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,29,True,True,WINDSOR,rt. 305 @ addison rd,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 4:17,04:17:06,r7,,,Traffic Control Signal,2020
3/10/20 12:15,5096760.0,CT0016400,Windsor,Racial Profile,248,2000000024,Incident ID,"Wednesday, 1 January 2020",January,W,H,F,52,True,False,WINDSOR,I-91 south prior to exit 34,  ,  ,V,G,1.0,0,14-283b,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 4:43,04:43:18,r7,,,Other,2020
3/10/20 12:15,5096990.0,CT0016400,Windsor,Racial Profile,252,2000000007,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,43,True,True,WINDSOR,100 Dunfey Lane,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 0:17,00:17:14,r7,14-215,,Defective Lights,2020
3/10/20 12:15,5096991.0,CT0016400,Windsor,Racial Profile,252,2000000009,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,24,True,True,WINDSOR,24 Marshall Street,  ,  ,V,B,1.0,0,14-219(c),,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 1:11,01:11:51,r7,,,Speed Related,2020
3/10/20 12:15,5096992.0,CT0016400,Windsor,Racial Profile,252,2000000014,Incident ID,"Wednesday, 1 January 2020",January,W,H,F,23,True,False,WINDSOR,Bloomfield Avenue @ Mack Street,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 2:25,02:25:39,r7,14-36a,,Display of Plates,2020
3/10/20 12:15,5096993.0,CT0016400,Windsor,Racial Profile,252,2000000063,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,32,True,False,WINDSOR," WINDSOR AVE/RT 218  (WINDSOR, T164)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 15:54,15:54:15,r7,,,Registration,2020
3/10/20 12:15,5096994.0,CT0016400,Windsor,Racial Profile,252,2000000066,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,37,True,False,WINDSOR,Windsor Avenue @ Laurel Avenue,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 16:19,16:19:09,r7,,,Speed Related,2020
3/10/20 12:15,5096995.0,CT0016400,Windsor,Racial Profile,252,2000000069,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,55,True,False,WINDSOR,"  WINDSOR AVE/LAUREL AVE (WINDSOR, T164)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 16:33,16:33:41,r7,,,Registration,2020
3/10/20 12:15,5096996.0,CT0016400,Windsor,Racial Profile,252,2000000080,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,39,True,True,WINDSOR,Rood Avenue @ Ely Circle,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 18:18,18:18:05,r7,,,Registration,2020
3/10/20 12:15,5096997.0,CT0016400,Windsor,Racial Profile,252,2000000087,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,34,True,False,WINDSOR,Deerfield Road @ Route 218,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 18:48,18:48:06,r7,,,Administrative Offense,2020
3/10/20 12:15,5096998.0,CT0016400,Windsor,Racial Profile,252,2000000091,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,58,True,False,WINDSOR,Windsor Avenue @ Corey Street,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 19:06,19:06:00,r7,14-36(a),,Administrative Offense,2020
3/10/20 12:15,5096999.0,CT0016400,Windsor,Racial Profile,252,2000000092,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,19,True,True,WINDSOR,Arrowbrook Road @ Tanglewood Drive,  ,  ,V,B,2.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 20:17,20:17:24,r7,,,Administrative Offense,2020
3/10/20 12:15,5097000.0,CT0016400,Windsor,Racial Profile,252,2000000096,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,36,True,False,WINDSOR,Windsor Avenue @ Route 218,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 21:53,21:53:11,r7,,,Traffic Control Signal,2020
3/10/20 12:15,5097143.0,CT0016400,Windsor,Racial Profile,4248,2000000010,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,22,True,False,WINDSOR," MARSHALL PHELPS RD/DAY HILL RD (WINDSOR, T164)",  ,  ,V,B,3.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 1:13,01:13:40,r7,,,Registration,2020
3/10/20 12:15,5097191.0,CT0016400,Windsor,Racial Profile,4470,2000000047,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,30,True,False,WINDSOR,i-91 north at exit 38,  ,  ,V,B,1.0,0,14-296aab,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 11:27,11:27:10,r7,,,Cell Phone,2020
3/10/20 12:15,5097247.0,CT0016400,Windsor,Racial Profile,5724,2000000071,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,18,True,True,WINDSOR,305 @ LENNOX,  ,  ,V,G,1.0,0,14-96a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 16:45,16:45:07,r7,,,Defective Lights,2020
3/10/20 12:15,5097248.0,CT0016400,Windsor,Racial Profile,5724,2000000073,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,47,True,False,WINDSOR,159 @ PARK,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 16:53,16:53:29,r7,,,Speed Related,2020
3/10/20 12:15,5097249.0,CT0016400,Windsor,Racial Profile,5724,2000000074,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,48,True,True,WINDSOR,BROAD@ CAPEN,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 17:00,17:00:14,r7,,,Speed Related,2020
3/10/20 12:15,5097288.0,CT0016400,Windsor,Racial Profile,6104,2000000008,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,27,True,True,WINDSOR,Kennedy Rd,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 1:04,01:04:33,r7,,,Registration,2020
3/10/20 12:15,5097289.0,CT0016400,Windsor,Racial Profile,6104,2000000011,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,23,True,False,WINDSOR,Kennedy Rd,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,M,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 1:20,01:20:38,r7,14-215,,Speed Related,2020
3/10/20 12:15,5097290.0,CT0016400,Windsor,Racial Profile,6104,2000000015,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,31,True,False,WINDSOR,Kennedy Rd,  ,  ,V,G,1.0,0,14-21,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 2:42,02:42:42,r7,,,Other,2020
3/10/20 12:15,5096150.0,CT0016400,Windsor,Racial Profile,215,2000000137,Incident ID,"Thursday, 2 January 2020",January,W,N,F,25,True,False,WINDSOR,broad @ stinson,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 7:48,07:48:33,r7,,,Registration,2020
3/10/20 12:15,5096151.0,CT0016400,Windsor,Racial Profile,215,2000000140,Incident ID,"Thursday, 2 January 2020",January,W,N,M,52,True,False,WINDSOR," HAYDEN STATION RD/RIVER ST (WINDSOR, T164)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 8:29,08:29:58,r7,,,Registration,2020
3/10/20 12:15,5096152.0,CT0016400,Windsor,Racial Profile,215,2000000145,Incident ID,"Thursday, 2 January 2020",January,W,N,M,54,True,False,WINDSOR," POQUONOCK AVE/BROAD ST (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,I,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 8:56,08:56:06,r7,,,Defective Lights,2020
3/10/20 12:15,5096153.0,CT0016400,Windsor,Racial Profile,215,2000000148,Incident ID,"Thursday, 2 January 2020",January,A,N,F,24,True,False,WINDSOR," HAYDEN STATION RD/RIVER ST (WINDSOR, T164)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 9:08,09:08:55,r7,,,Registration,2020
3/10/20 12:15,5096154.0,CT0016400,Windsor,Racial Profile,215,2000000156,Incident ID,"Thursday, 2 January 2020",January,W,N,F,54,True,False,WINDSOR," DAY HILL RD/ADDISON RD (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 9:57,09:57:57,r7,,,Registration,2020
3/10/20 12:15,5096155.0,CT0016400,Windsor,Racial Profile,215,2000000157,Incident ID,"Thursday, 2 January 2020",January,W,N,M,88,True,False,WINDSOR," BROAD ST/ELM ST (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 10:18,10:18:14,r7,,,Registration,2020
3/10/20 12:15,5096156.0,CT0016400,Windsor,Racial Profile,215,2000000166,Incident ID,"Thursday, 2 January 2020",January,B,N,F,40,True,False,WINDSOR,broad @ stinson,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 12:01,12:01:17,r7,,,Defective Lights,2020
3/10/20 12:15,5096347.0,CT0016400,Windsor,Racial Profile,217,2000000109,Incident ID,"Thursday, 2 January 2020",January,I,N,M,33,True,False,WINDSOR,159/ford,  ,  ,V,B,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 0:46,00:46:39,r7,,,Defective Lights,2020
3/10/20 12:15,5096377.0,CT0016400,Windsor,Racial Profile,224,2000000185,Incident ID,"Thursday, 2 January 2020",January,W,N,F,62,True,True,WINDSOR,kennedy//cobblestone,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 16:49,16:49:13,r7,,,Speed Related,2020
3/10/20 12:15,5096378.0,CT0016400,Windsor,Racial Profile,224,2000000187,Incident ID,"Thursday, 2 January 2020",January,W,N,M,33,True,False,WINDSOR,kennedy//mayflower,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 17:06,17:06:44,r7,,,Speed Related,2020
3/10/20 12:15,5096379.0,CT0016400,Windsor,Racial Profile,224,2000000195,Incident ID,"Thursday, 2 January 2020",January,W,N,F,66,False,False,WINDSOR,75//day hill,  ,  ,E,G,1.0,0,14-96a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 18:43,18:43:44,r7,,,Defective Lights,2020
3/10/20 12:15,5096380.0,CT0016400,Windsor,Racial Profile,224,2000000206,Incident ID,"Thursday, 2 January 2020",January,W,N,M,18,True,False,WINDSOR,kennedy//river,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 22:01,22:01:45,r7,,,Speed Related,2020
3/10/20 12:15,5096509.0,CT0016400,Windsor,Racial Profile,235,2000000114,Incident ID,"Thursday, 2 January 2020",January,W,N,M,54,True,True,WINDSOR,broad//island,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 2:09,02:09:22,r7,,,Speed Related,2020
3/10/20 12:15,5096510.0,CT0016400,Windsor,Racial Profile,235,2000000130,Incident ID,"Thursday, 2 January 2020",January,B,N,F,40,True,False,WINDSOR,bloomfield//mack,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 5:48,05:48:49,r7,,,Defective Lights,2020
3/10/20 12:15,5096657.0,CT0016400,Windsor,Racial Profile,245,2000000183,Incident ID,"Thursday, 2 January 2020",January,W,N,M,67,True,False,WINDSOR,target entrance ,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 16:39,16:39:26,r7,,,Defective Lights,2020
3/10/20 12:15,5096658.0,CT0016400,Windsor,Racial Profile,245,2000000188,Incident ID,"Thursday, 2 January 2020",January,W,H,F,34,True,False,WINDSOR,archer/hayden station,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 17:17,17:17:16,r7,,,Defective Lights,2020
3/10/20 12:15,5096659.0,CT0016400,Windsor,Racial Profile,245,2000000193,Incident ID,"Thursday, 2 January 2020",January,B,N,M,40,True,False,WINDSOR,i91s/75,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 18:13,18:13:33,r7,,,Defective Lights,2020
3/10/20 12:15,5096735.0,CT0016400,Windsor,Racial Profile,247,2000000143,Incident ID,"Thursday, 2 January 2020",January,B,N,F,52,True,True,WINDSOR,Matianuck Ave at Washington Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 8:44,08:44:06,r7,,,Speed Related,2020
3/10/20 12:15,5096736.0,CT0016400,Windsor,Racial Profile,247,2000000144,Incident ID,"Thursday, 2 January 2020",January,W,N,F,58,True,False,WINDSOR,Matianuck Ave at Washington Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 8:55,08:55:43,r7,,,Speed Related,2020
3/10/20 12:15,5096821.0,CT0016400,Windsor,Racial Profile,249,2000000110,Incident ID,"Thursday, 2 January 2020",January,I,N,M,34,True,False,WINDSOR,Windsor Ave at Giddings St,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 0:51,00:51:03,r7,,,Defective Lights,2020
3/10/20 12:15,5096822.0,CT0016400,Windsor,Racial Profile,249,2000000132,Incident ID,"Thursday, 2 January 2020",January,B,N,F,77,True,False,WINDSOR,"00595 WINDSOR AVE (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-242(e),,False,N,False,False,I,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 5:55,05:55:03,r7,,,Moving Violation,2020
3/10/20 12:15,5097001.0,CT0016400,Windsor,Racial Profile,252,2000000108,Incident ID,"Thursday, 2 January 2020",January,B,N,M,40,True,True,WINDSOR,Matianuck Avenue @ Kings Landing,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 0:44,00:44:44,r7,,,Speed Related,2020
3/10/20 12:15,5097002.0,CT0016400,Windsor,Racial Profile,252,2000000111,Incident ID,"Thursday, 2 January 2020",January,B,N,M,18,True,False,WINDSOR,Matianuck Avenue @ West Wolcott Avenue,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 1:02,01:02:03,r7,,,Registration,2020
3/10/20 12:15,5097003.0,CT0016400,Windsor,Racial Profile,252,2000000131,Incident ID,"Thursday, 2 January 2020",January,W,H,M,53,True,True,WINDSOR,Dudley Town Road @ Whitney Circle,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 5:50,05:50:12,r7,,,Registration,2020
3/10/20 12:15,5097004.0,CT0016400,Windsor,Racial Profile,252,2000000133,Incident ID,"Thursday, 2 January 2020",January,B,N,M,32,True,False,WINDSOR,"  DUDLEY TOWN RD/JUBREY DR (WINDSOR, T164)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 5:58,05:58:58,r7,14-232(b),,Speed Related,2020
3/10/20 12:15,5097129.0,CT0016400,Windsor,Racial Profile,4222,2000000152,Incident ID,"Thursday, 2 January 2020",January,W,H,F,19,False,False,WINDSOR,kennedy rd//river st,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 9:24,09:24:43,r7,,,Speed Related,2020
3/10/20 12:15,5097131.0,CT0016400,Windsor,Racial Profile,4242,2000000138,Incident ID,"Thursday, 2 January 2020",January,B,N,M,50,True,True,WINDSOR,kennedy,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 8:05,08:05:12,r7,,,Speed Related,2020
3/10/20 12:15,5097132.0,CT0016400,Windsor,Racial Profile,4242,2000000139,Incident ID,"Thursday, 2 January 2020",January,W,N,F,35,True,False,WINDSOR,kennedy,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/2/20 8:12,08:12:01,r7,,,Speed Related,2020
