CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/15/20 15:43,5156692.0,CTCSP1100,CSP Troop K,Racial Profile,1000003475,2000002336,Incident ID,"Thursday, 2 January 2020",January,W,N,M,69,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 39 1.4544000000,72 29 31.7400000000,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 14:27,14:27:01,r7,,,Registration,2020
4/15/20 15:43,5156885.0,CTCSP1100,CSP Troop K,Racial Profile,1000004032,2000002815,Incident ID,"Thursday, 2 January 2020",January,B,N,M,31,True,False,LEBANON,"00000 RT 2  (LEBANON, T071)",41 34 6.3084000000,72 13 24.4200000000,I,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 19:25,19:25:08,r7,,,Speed Related,2020
4/15/20 15:43,5156886.0,CTCSP1100,CSP Troop K,Racial Profile,1000004032,2000002848,Incident ID,"Thursday, 2 January 2020",January,B,N,M,21,True,False,LEBANON,"00000 RT 2  (LEBANON, T071)",41 34 7.9572000000,72 12 58.3920000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 19:53,19:53:36,r7,,,STC Violation,2020
4/15/20 15:43,5156887.0,CTCSP1100,CSP Troop K,Racial Profile,1000004032,2000002870,Incident ID,"Thursday, 2 January 2020",January,W,N,M,35,True,False,LEBANON,"00000 RT 2  (LEBANON, T071)",41 34 14.5776000000,72 12 10.8720000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 20:08,20:08:01,r7,,,STC Violation,2020
4/15/20 15:43,5156888.0,CTCSP1100,CSP Troop K,Racial Profile,1000004032,2000002890,Incident ID,"Thursday, 2 January 2020",January,W,N,F,21,True,False,BOZRAH,"00000 RT 2  (BOZRAH, T013)",41 34 12.5436000000,72 11 0.9960000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 20:28,20:28:03,r7,,,Speed Related,2020
4/15/20 15:43,5156889.0,CTCSP1100,CSP Troop K,Racial Profile,1000004032,2000002913,Incident ID,"Thursday, 2 January 2020",January,W,N,M,53,False,False,BOZRAH,"00000 RT 2  (BOZRAH, T013)",41 33 43.1784000000,72 9 52.5960000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 20:47,20:47:12,r7,,,STC Violation,2020
4/15/20 15:43,5156890.0,CTCSP1100,CSP Troop K,Racial Profile,1000004032,2000002936,Incident ID,"Thursday, 2 January 2020",January,W,N,M,28,False,False,LEBANON,"00000 RT 2  (LEBANON, T071)",41 34 6.3084000000,72 13 24.4200000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 21:23,21:23:26,r7,,,Speed Related,2020
4/15/20 15:43,5156891.0,CTCSP1100,CSP Troop K,Racial Profile,1000004032,2000002954,Incident ID,"Thursday, 2 January 2020",January,W,N,M,28,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 34 2.9676000000,72 15 25.1280000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 21:43,21:43:34,r7,,,Speed Related,2020
4/15/20 15:43,5156892.0,CTCSP1100,CSP Troop K,Racial Profile,1000004032,2000002972,Incident ID,"Thursday, 2 January 2020",January,W,N,M,29,False,False,COLCHESTER,rte 2 w/b,41 34 15.4200000000,72 17 26.7720000000,V,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 21:57,21:57:32,r7,,,Defective Lights,2020
4/15/20 15:43,5155878.0,CTCSP1100,CSP Troop K,Racial Profile,240586212,2000002365,Incident ID,"Thursday, 2 January 2020",January,B,H,M,22,True,False,SALEM,rt 11 ,41 31 15.4884000000,72 18 13.2192000000,V,B,2.0,0,14-222,,True,O,False,True,M,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 14:47,14:47:11,r7,14-222,,Speed Related,2020
