CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/25/20 13:31,5068222.0,CT0004300,East Hartford,Racial Profile,234,2000000037,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,57,True,False,EAST HARTFORD,roberts/silver,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 6:00,06:00:54,r7,14-299,,Traffic Control Signal,2020
2/25/20 13:31,5067822.0,CT0004300,East Hartford,Racial Profile,188,2000000177,Incident ID,"Thursday, 2 January 2020",January,W,N,F,54,True,False,EAST HARTFORD,MAPLE STREET,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,M,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 16:12,16:12:28,r7,,,Speed Related,2020
2/25/20 13:31,5067823.0,CT0004300,East Hartford,Racial Profile,188,2000000179,Incident ID,"Thursday, 2 January 2020",January,W,H,M,34,False,False,EAST HARTFORD,MAPLE STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,M,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 16:34,16:34:28,r7,,,Speed Related,2020
2/25/20 13:31,5067824.0,CT0004300,East Hartford,Racial Profile,188,2000000181,Incident ID,"Thursday, 2 January 2020",January,W,N,M,45,True,True,EAST HARTFORD,MAPLE STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 16:58,16:58:19,r7,,,Speed Related,2020
2/25/20 13:31,5067947.0,CT0004300,East Hartford,Racial Profile,194,2000000116,Incident ID,"Thursday, 2 January 2020",January,W,N,F,57,True,False,EAST HARTFORD,"00038 STERLING RD (EAST HARTFORD, T043) (EB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 7:23,07:23:50,r7,14-12(a)*,,Registration,2020
2/25/20 13:31,5067948.0,CT0004300,East Hartford,Racial Profile,194,2000000119,Incident ID,"Thursday, 2 January 2020",January,B,N,M,30,True,False,EAST HARTFORD,94 STERLING RD (WB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 7:43,07:43:48,r7,14-219(b),,Speed Related,2020
2/25/20 13:31,5067949.0,CT0004300,East Hartford,Racial Profile,194,2000000122,Incident ID,"Thursday, 2 January 2020",January,W,N,F,30,True,False,EAST HARTFORD,94 STERLING RD (WB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 7:54,07:54:57,r7,14-218a,,Speed Related,2020
2/25/20 13:31,5067950.0,CT0004300,East Hartford,Racial Profile,194,2000000125,Incident ID,"Thursday, 2 January 2020",January,W,N,F,38,True,False,EAST HARTFORD,"00050 MAIN ST (EAST HARTFORD, T043) (SB)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 8:35,08:35:46,r7,14-218a,,Speed Related,2020
2/25/20 13:31,5067951.0,CT0004300,East Hartford,Racial Profile,194,2000000128,Incident ID,"Thursday, 2 January 2020",January,B,N,M,27,True,False,EAST HARTFORD,50 MAIN ST (SB),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 8:55,08:55:35,r7,14-218a,,Speed Related,2020
2/25/20 13:31,5067952.0,CT0004300,East Hartford,Racial Profile,194,2000000136,Incident ID,"Thursday, 2 January 2020",January,B,N,M,31,True,False,EAST HARTFORD,187 Prospect St ,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 10:01,10:01:16,r7,14-215,,Registration,2020
2/25/20 13:31,5067953.0,CT0004300,East Hartford,Racial Profile,194,2000000137,Incident ID,"Thursday, 2 January 2020",January,W,N,F,81,True,False,EAST HARTFORD,"00403 MAIN ST (EAST HARTFORD, T043) (SB)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 10:45,10:45:17,r7,14-12(a)*,,Registration,2020
2/25/20 13:31,5067954.0,CT0004300,East Hartford,Racial Profile,194,2000000147,Incident ID,"Thursday, 2 January 2020",January,W,N,F,47,True,True,EAST HARTFORD,16 Orchard St,  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,M,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 12:02,12:02:44,r7,14-213b,,Administrative Offense,2020
2/25/20 13:31,5067955.0,CT0004300,East Hartford,Racial Profile,194,2000000150,Incident ID,"Thursday, 2 January 2020",January,W,H,F,21,True,True,EAST HARTFORD,4 Richard Rd,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 12:51,12:51:48,r7,14-147(c),,Administrative Offense,2020
2/25/20 13:31,5067956.0,CT0004300,East Hartford,Racial Profile,194,2000000151,Incident ID,"Thursday, 2 January 2020",January,B,N,M,38,True,False,EAST HARTFORD,MAIN ST @ CHAPMAN ST (SB),  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 13:06,13:06:49,r7,14-299,,Traffic Control Signal,2020
2/25/20 13:31,5067957.0,CT0004300,East Hartford,Racial Profile,194,2000000161,Incident ID,"Thursday, 2 January 2020",January,W,H,F,43,True,False,EAST HARTFORD,65 Chester St,  ,  ,I,G,1.0,0,14-215,,False,N,False,False,N,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 14:33,14:33:34,r7,,,Administrative Offense,2020
2/25/20 13:31,5067958.0,CT0004300,East Hartford,Racial Profile,194,2000000172,Incident ID,"Thursday, 2 January 2020",January,B,N,M,27,True,False,EAST HARTFORD,"00168 BURNSIDE AVE (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 15:26,15:26:12,r7,14-12(a)*,,Registration,2020
2/25/20 13:31,5068176.0,CT0004300,East Hartford,Racial Profile,219,2000000196,Incident ID,"Thursday, 2 January 2020",January,B,N,M,25,True,False,EAST HARTFORD,191 woodlawn cir,  ,  ,E,G,2.0,0,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 22:06,22:06:56,r7,,,Display of Plates,2020
2/25/20 13:31,5068197.0,CT0004300,East Hartford,Racial Profile,223,2000000132,Incident ID,"Thursday, 2 January 2020",January,W,N,M,2,True,False,EAST HARTFORD,830 silver lane,  ,  ,I,G,2.0,0,14-299,,False,N,False,False,N,,,,,False,1.0,CT0004300,132271290633795088,1/2/20 9:31,09:31:26,r7,1-10,,Traffic Control Signal,2020
2/25/20 13:31,5068307.0,CT0004300,East Hartford,Racial Profile,1000269,2000000262,Incident ID,"Friday, 3 January 2020",January,B,N,F,33,True,True,EAST HARTFORD,Forbes St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 19:23,19:23:29,r7,,,Traffic Control Signal,2020
2/25/20 13:31,5068308.0,CT0004300,East Hartford,Racial Profile,1000269,2000000264,Incident ID,"Friday, 3 January 2020",January,W,H,M,55,True,False,EAST HARTFORD,Silver Ln,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 19:36,19:36:22,r7,,,Defective Lights,2020
2/25/20 13:31,5068309.0,CT0004300,East Hartford,Racial Profile,1000269,2000000279,Incident ID,"Friday, 3 January 2020",January,B,N,F,22,True,False,EAST HARTFORD,Forbes  St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 22:49,22:49:34,r7,,,Stop Sign,2020
2/25/20 13:31,5067825.0,CT0004300,East Hartford,Racial Profile,188,2000000210,Incident ID,"Friday, 3 January 2020",January,W,H,F,34,True,True,EAST HARTFORD,MAIN STREET,  ,  ,V,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 6:34,06:34:04,r7,,,Defective Lights,2020
2/25/20 13:31,5068105.0,CT0004300,East Hartford,Racial Profile,195,2000000212,Incident ID,"Friday, 3 January 2020",January,W,N,F,57,True,False,EAST HARTFORD,"01792 MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 7:34,07:34:49,r7,,,Speed Related,2020
2/25/20 13:31,5068106.0,CT0004300,East Hartford,Racial Profile,195,2000000213,Incident ID,"Friday, 3 January 2020",January,W,N,M,63,False,False,EAST HARTFORD,"01792 MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 7:47,07:47:42,r7,,,Speed Related,2020
2/25/20 13:31,5068107.0,CT0004300,East Hartford,Racial Profile,195,2000000214,Incident ID,"Friday, 3 January 2020",January,W,N,M,27,True,False,EAST HARTFORD,"01792 MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 7:54,07:54:51,r7,,,Speed Related,2020
2/25/20 13:31,5068108.0,CT0004300,East Hartford,Racial Profile,195,2000000216,Incident ID,"Friday, 3 January 2020",January,B,N,M,60,True,False,EAST HARTFORD,1792 Main St,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 8:00,08:00:42,r7,,,Speed Related,2020
2/25/20 13:31,5068109.0,CT0004300,East Hartford,Racial Profile,195,2000000217,Incident ID,"Friday, 3 January 2020",January,W,N,F,50,True,False,EAST HARTFORD,1792 MAIN,  ,  ,V,G,1.0,0,14-100,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 8:06,08:06:42,r7,,,Seatbelt,2020
2/25/20 13:31,5068110.0,CT0004300,East Hartford,Racial Profile,195,2000000218,Incident ID,"Friday, 3 January 2020",January,A,N,F,25,True,False,EAST HARTFORD,1792 MAIN,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 8:15,08:15:05,r7,,,Speed Related,2020
2/25/20 13:31,5068111.0,CT0004300,East Hartford,Racial Profile,195,2000000220,Incident ID,"Friday, 3 January 2020",January,W,N,M,65,True,False,EAST HARTFORD,1792 MAIN ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 8:26,08:26:38,r7,,,Speed Related,2020
2/25/20 13:31,5068177.0,CT0004300,East Hartford,Racial Profile,219,2000000263,Incident ID,"Friday, 3 January 2020",January,W,H,M,27,True,True,EAST HARTFORD,burnside ave at long hil,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 19:32,19:32:17,r7,,,Defective Lights,2020
2/25/20 13:31,5068178.0,CT0004300,East Hartford,Racial Profile,219,2000000270,Incident ID,"Friday, 3 January 2020",January,W,N,M,22,True,True,EAST HARTFORD,50 hillside st,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,M,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 20:42,20:42:16,r7,,,Traffic Control Signal,2020
2/25/20 13:31,5068249.0,CT0004300,East Hartford,Racial Profile,244,2000000249,Incident ID,"Friday, 3 January 2020",January,W,N,F,35,True,False,EAST HARTFORD,main and willow,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 17:12,17:12:38,r7,,,Traffic Control Signal,2020
2/25/20 13:31,5068250.0,CT0004300,East Hartford,Racial Profile,244,2000000272,Incident ID,"Friday, 3 January 2020",January,A,N,M,25,False,False,EAST HARTFORD,main and ct blvd,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/3/20 20:46,20:46:30,r7,,,Defective Lights,2020
2/25/20 13:31,5068310.0,CT0004300,East Hartford,Racial Profile,1000269,2000000340,Incident ID,"Saturday, 4 January 2020",January,W,H,M,79,True,False,EAST HARTFORD,Hillside Street,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/4/20 17:17,17:17:47,r7,,,Registration,2020
2/25/20 13:31,5067920.0,CT0004300,East Hartford,Racial Profile,190,2000000319,Incident ID,"Saturday, 4 January 2020",January,B,N,M,41,True,True,EAST HARTFORD,171 Park,  ,  ,V,G,1.0,0,14-215,,False,N,False,True,M,,,,,False,1.0,CT0004300,132271290633795088,1/4/20 12:33,12:33:06,r7,14-301,,Administrative Offense,2020
2/25/20 13:31,5068160.0,CT0004300,East Hartford,Racial Profile,203,2000000361,Incident ID,"Saturday, 4 January 2020",January,W,N,F,20,True,True,EAST HARTFORD,bsa/church st,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,132271290633795088,1/4/20 22:03,22:03:27,r7,,,Administrative Offense,2020
2/25/20 13:31,5068179.0,CT0004300,East Hartford,Racial Profile,219,2000000344,Incident ID,"Saturday, 4 January 2020",January,B,N,M,44,True,True,EAST HARTFORD,burnside ave at tolland st,  ,  ,E,G,1.0,0,14-80(a)*,,False,N,False,False,W,,,,,False,1.0,CT0004300,132271290633795088,1/4/20 17:32,17:32:01,r7,,,Equipment Violation,2020
2/25/20 13:31,5068180.0,CT0004300,East Hartford,Racial Profile,219,2000000346,Incident ID,"Saturday, 4 January 2020",January,W,H,M,35,True,True,EAST HARTFORD,burnside ave at school st,  ,  ,E,G,1.0,1,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/4/20 17:58,17:58:22,r7,,,Window Tint,2020
2/25/20 13:31,5068181.0,CT0004300,East Hartford,Racial Profile,219,2000000364,Incident ID,"Saturday, 4 January 2020",January,B,N,M,45,True,False,EAST HARTFORD,park at belden,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/4/20 23:06,23:06:04,r7,,,Registration,2020
2/25/20 13:31,5068284.0,CT0004300,East Hartford,Racial Profile,383,2000000339,Incident ID,"Saturday, 4 January 2020",January,W,N,F,37,True,True,EAST HARTFORD,86 forrest,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/4/20 16:51,16:51:06,r7,14-301,,Stop Sign,2020
2/25/20 13:31,5068285.0,CT0004300,East Hartford,Racial Profile,383,2000000339,Incident ID,"Saturday, 4 January 2020",January,W,N,F,37,True,True,EAST HARTFORD,86 forrest street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/4/20 16:51,16:51:06,r7,14-301,,Stop Sign,2020
2/25/20 13:31,5068311.0,CT0004300,East Hartford,Racial Profile,1000269,2000000418,Incident ID,"Sunday, 5 January 2020",January,B,N,M,60,True,False,EAST HARTFORD,Forbes St,  ,  ,V,G,2.0,0,14-213b,,False,N,False,False,M,,,,,False,1.0,CT0004300,132271290633795088,1/5/20 16:32,16:32:55,r7,,,Administrative Offense,2020
2/25/20 13:31,5068312.0,CT0004300,East Hartford,Racial Profile,1000269,2000000432,Incident ID,"Sunday, 5 January 2020",January,B,N,F,66,True,True,EAST HARTFORD,Forbes Street,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/5/20 19:22,19:22:14,r7,,,Registration,2020
2/25/20 13:31,5068313.0,CT0004300,East Hartford,Racial Profile,1000269,2000000434,Incident ID,"Sunday, 5 January 2020",January,B,N,M,32,True,True,EAST HARTFORD,Silver Ln,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/5/20 20:06,20:06:54,r7,,,Defective Lights,2020
2/25/20 13:31,5068314.0,CT0004300,East Hartford,Racial Profile,1000269,2000000435,Incident ID,"Sunday, 5 January 2020",January,W,N,M,41,True,True,EAST HARTFORD,Ridgewood Rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0004300,132271290633795088,1/5/20 20:23,20:23:59,r7,,,Defective Lights,2020
2/25/20 13:31,5067921.0,CT0004300,East Hartford,Racial Profile,190,2000000404,Incident ID,"Sunday, 5 January 2020",January,W,N,M,26,True,False,EAST HARTFORD,oak/forest,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/5/20 13:16,13:16:15,r7,,,Stop Sign,2020
2/25/20 13:31,5067922.0,CT0004300,East Hartford,Racial Profile,190,2000000405,Incident ID,"Sunday, 5 January 2020",January,W,N,M,71,True,False,EAST HARTFORD,Forest/Oak,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/5/20 13:24,13:24:42,r7,,,Stop Sign,2020
2/25/20 13:31,5068161.0,CT0004300,East Hartford,Racial Profile,203,2000000437,Incident ID,"Sunday, 5 January 2020",January,B,N,M,38,True,True,EAST HARTFORD,600 ct blvd,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,132271290633795088,1/5/20 21:44,21:44:19,r7,,,Administrative Offense,2020
2/25/20 13:31,5068164.0,CT0004300,East Hartford,Racial Profile,216,2000000385,Incident ID,"Sunday, 5 January 2020",January,B,N,F,45,True,True,EAST HARTFORD,Main and Brewer,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/5/20 8:29,08:29:31,r7,,,Traffic Control Signal,2020
2/25/20 13:31,5068182.0,CT0004300,East Hartford,Racial Profile,219,2000000415,Incident ID,"Sunday, 5 January 2020",January,W,H,M,18,True,True,EAST HARTFORD,307 burnside ave,  ,  ,V,G,1.0,1,14-147(c),,True,I,False,True,U,,,,,False,1.0,CT0004300,132271290633795088,1/5/20 15:54,15:54:08,r7,,,Administrative Offense,2020
2/25/20 13:31,5068183.0,CT0004300,East Hartford,Racial Profile,219,2000000424,Incident ID,"Sunday, 5 January 2020",January,W,N,F,21,True,True,EAST HARTFORD,451 school st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/5/20 17:17,17:17:17,r7,,,Registration,2020
2/25/20 13:31,5068184.0,CT0004300,East Hartford,Racial Profile,219,2000000436,Incident ID,"Sunday, 5 January 2020",January,B,N,F,25,True,True,EAST HARTFORD,847 burnside ave,  ,  ,E,G,2.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/5/20 20:40,20:40:57,r7,,,Defective Lights,2020
2/25/20 13:31,5068251.0,CT0004300,East Hartford,Racial Profile,244,2000000425,Incident ID,"Sunday, 5 January 2020",January,B,N,F,30,True,True,EAST HARTFORD,main and silver lane,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/5/20 17:27,17:27:07,r7,,,Defective Lights,2020
2/25/20 13:31,5068252.0,CT0004300,East Hartford,Racial Profile,244,2000000427,Incident ID,"Sunday, 5 January 2020",January,B,N,M,35,True,True,EAST HARTFORD,300 main st,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0004300,132271290633795088,1/5/20 17:43,17:43:53,r7,,,Speed Related,2020
2/25/20 13:31,5067826.0,CT0004300,East Hartford,Racial Profile,188,2000000456,Incident ID,"Monday, 6 January 2020",January,W,N,M,35,True,False,EAST HARTFORD,MAIN STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/6/20 6:59,06:59:23,r7,,,Traffic Control Signal,2020
2/25/20 13:31,5067827.0,CT0004300,East Hartford,Racial Profile,188,2000000463,Incident ID,"Monday, 6 January 2020",January,A,N,F,36,True,True,EAST HARTFORD,ROBERTS STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004300,132271290633795088,1/6/20 8:30,08:30:10,r7,,,Speed Related,2020
