CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/15/20 15:42,5152136.0,CTCSP0700,CSP Troop F,Racial Profile,1000002620,2000002616,Incident ID,"Thursday, 2 January 2020",January,W,N,M,46,True,False,OLD SAYBROOK,"00000 I 95  (OLD SAYBROOK, T106)",41 19 6.1896000000,72 21 1.6920000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 16:54,16:54:00,r7,,,STC Violation,2020
4/15/20 15:42,5152159.0,CTCSP0700,CSP Troop F,Racial Profile,1000002916,2000002737,Incident ID,"Thursday, 2 January 2020",January,I,N,M,47,True,False,WESTBROOK,rt1,41 16 52.9500000000,72 27 27.6516000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 18:06,18:06:07,r7,,,Speed Related,2020
4/15/20 15:42,5152380.0,CTCSP0700,CSP Troop F,Racial Profile,1000003353,2000001823,Incident ID,"Thursday, 2 January 2020",January,W,N,F,44,True,False,MIDDLEFIELD,"00000 MERIDEN RD (MIDDLEFIELD, T082)",41 32 15.5400000000,72 43 35.0760000000,V,B,1.0,0,14-244,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 8:44,08:44:15,r7,,,Moving Violation,2020
4/15/20 15:42,5152381.0,CTCSP0700,CSP Troop F,Racial Profile,1000003353,2000001865,Incident ID,"Thursday, 2 January 2020",January,I,N,M,59,True,False,MIDDLEFIELD,"00000 MERIDEN RD (MIDDLEFIELD, T082)",41 32 4.8516000000,72 43 51.9600000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 9:04,09:04:21,r7,,,STC Violation,2020
4/15/20 15:42,5152382.0,CTCSP0700,CSP Troop F,Racial Profile,1000003353,2000001949,Incident ID,"Thursday, 2 January 2020",January,W,N,M,55,True,False,MIDDLEFIELD,"00000 POWDER HILL RD (MIDDLEFIELD, T082)",41 30 0.4068000000,72 43 51.2760000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 9:52,09:52:16,r7,,,STC Violation,2020
4/15/20 15:42,5152505.0,CTCSP0700,CSP Troop F,Racial Profile,1000003478,2000001802,Incident ID,"Thursday, 2 January 2020",January,W,N,M,33,True,False,DURHAM,"00000 MAIN ST (DURHAM, T038)",41 29 0.4308000000,72 40 54.8040000000,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 8:30,08:30:28,r7,,,Registration,2020
4/15/20 15:42,5152506.0,CTCSP0700,CSP Troop F,Racial Profile,1000003478,2000002246,Incident ID,"Thursday, 2 January 2020",January,W,N,M,34,True,False,MIDDLEFIELD,"00000 MERIDEN RD (MIDDLEFIELD, T082)",41 32 43.6992000000,72 42 41.0040000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 13:22,13:22:33,r7,,,STC Violation,2020
4/15/20 15:42,5152507.0,CTCSP0700,CSP Troop F,Racial Profile,1000003478,2000002309,Incident ID,"Thursday, 2 January 2020",January,W,N,M,21,True,False,DURHAM,"00000 HIGGANUM RD (DURHAM, T038)",41 27 24.4620000000,72 37 57.4320000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 14:09,14:09:27,r7,,,STC Violation,2020
4/15/20 15:42,5152531.0,CTCSP0700,CSP Troop F,Racial Profile,1000003710,2000001859,Incident ID,"Thursday, 2 January 2020",January,W,N,M,31,True,True,ESSEX,preserve lot,41 19 49.6128000000,72 25 10.1640000000,V,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 9:01,09:01:37,r7,,,Registration,2020
4/15/20 15:42,5152543.0,CTCSP0700,CSP Troop F,Racial Profile,1000003879,2000001503,Incident ID,"Thursday, 2 January 2020",January,B,N,M,50,True,False,OLD SAYBROOK,rt 9 sb 2,41 19 57.3528000000,72 23 30.2280000000,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 3:42,03:42:02,r7,,,STC Violation,2020
4/15/20 15:42,5152544.0,CTCSP0700,CSP Troop F,Racial Profile,1000003879,2000002998,Incident ID,"Thursday, 2 January 2020",January,B,N,M,22,False,False,HADDAM,"00000 RT 9  (HADDAM, T061)",41 29 8.7288000000,72 33 50.0400000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 22:36,22:36:19,r7,,,STC Violation,2020
4/15/20 15:42,5152603.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000002054,Incident ID,"Thursday, 2 January 2020",January,W,N,M,45,True,True,CHESTER,rt 82 ,41 25 26.3244000000,72 29 26.1960000000,V,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 11:01,11:01:44,r7,,,Speed Related,2020
4/15/20 15:42,5152604.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000002063,Incident ID,"Thursday, 2 January 2020",January,W,N,M,71,True,False,CHESTER,"00000 RAMP 7 RT 9 S  (CHESTER, T026)",41 25 9.7032000000,72 29 33.9720000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 11:06,11:06:59,r7,,,STC Violation,2020
4/15/20 15:42,5152605.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000002225,Incident ID,"Thursday, 2 January 2020",January,W,N,M,19,True,False,KILLINGWORTH,"00000 WHITEWOOD RD (KILLINGWORTH, T070)",41 22 26.1408000000,72 33 54.2160000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 13:07,13:07:38,r7,,,Speed Related,2020
4/15/20 15:42,5151855.0,CTCSP0700,CSP Troop F,Racial Profile,161035860,2000001650,Incident ID,"Thursday, 2 January 2020",January,W,N,M,60,True,False,OLD SAYBROOK,"00000 I 95  (OLD SAYBROOK, T106)",41 18 43.3980000000,72 21 54.0360000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 7:01,07:01:58,r7,,,Speed Related,2020
4/15/20 15:42,5151833.0,CTCSP0700,CSP Troop F,Racial Profile,18154,2000001913,Incident ID,"Thursday, 2 January 2020",January,W,N,M,19,True,True,WESTBROOK,Essex Road,41 18 49.0968000000,72 26 3.5880000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 9:31,09:31:36,r7,,,STC Violation,2020
4/15/20 15:42,5151834.0,CTCSP0700,CSP Troop F,Racial Profile,18154,2000001950,Incident ID,"Thursday, 2 January 2020",January,W,N,M,27,True,False,WESTBROOK,Essex Road,41 18 53.9244000000,72 26 2.1480000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 9:54,09:54:01,r7,,,STC Violation,2020
4/15/20 15:42,5151907.0,CTCSP0700,CSP Troop F,Racial Profile,961269420,2000001723,Incident ID,"Thursday, 2 January 2020",January,W,N,M,55,True,False,WESTBROOK,I-95 NB exit 64,41 17 28.7304000000,72 28 11.6760000000,V,B,1.0,0,14-233,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 7:45,07:45:48,r7,,,Moving Violation,2020
4/15/20 15:42,5151908.0,CTCSP0700,CSP Troop F,Racial Profile,961269420,2000001947,Incident ID,"Thursday, 2 January 2020",January,W,N,M,62,True,False,MADISON,I-95 NB S/O EXIT 62,41 17 25.8504000000,72 34 10.1640000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 9:51,09:51:16,r7,,,Speed Related,2020
4/15/20 15:42,5151909.0,CTCSP0700,CSP Troop F,Racial Profile,961269420,2000002091,Incident ID,"Thursday, 2 January 2020",January,W,N,M,46,True,False,MADISON,I-95 NB S/O EXIT 62,41 17 24.7812000000,72 33 58.8600000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 11:27,11:27:15,r7,,,Speed Related,2020
4/15/20 15:42,5151992.0,CTCSP0700,CSP Troop F,Racial Profile,1000002362,2000004510,Incident ID,"Friday, 3 January 2020",January,W,H,F,22,False,False,OLD SAYBROOK,"00000 I 95  (OLD SAYBROOK, T106)",41 18 2.7108000000,72 23 21.1200000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 20:10,20:10:17,r7,,,Speed Related,2020
4/15/20 15:42,5152093.0,CTCSP0700,CSP Troop F,Racial Profile,1000002376,2000004303,Incident ID,"Friday, 3 January 2020",January,W,N,M,61,True,False,GLASTONBURY,"00000 RT 2  (GLASTONBURY, T054)",41 41 30.6132000000,72 32 26.7360000000,V,G,1.0,0,14-240,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 17:05,17:05:16,r7,,,Moving Violation,2020
4/15/20 15:42,5152096.0,CTCSP0700,CSP Troop F,Racial Profile,1000002618,2000003726,Incident ID,"Friday, 3 January 2020",January,W,N,F,57,True,False,OLD SAYBROOK,nb x66-67 ll2,41 17 40.3404000000,72 24 16.7400000000,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 10:04,10:04:33,r7,,,STC Violation,2020
4/15/20 15:42,5152148.0,CTCSP0700,CSP Troop F,Racial Profile,1000002719,2000003701,Incident ID,"Friday, 3 January 2020",January,W,N,M,60,True,False,HADDAM,rt154,41 28 13.8756000000,72 29 37.3200000000,V,G,1.0,0,14-233,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 9:48,09:48:42,r7,,,Moving Violation,2020
4/15/20 15:42,5152410.0,CTCSP0700,CSP Troop F,Racial Profile,1000003387,2000003804,Incident ID,"Friday, 3 January 2020",January,W,N,M,58,True,False,HADDAM,"00000 RT 9  (HADDAM, T061)",41 28 24.7296000000,72 33 30.8160000000,V,B,1.0,0,14-218a*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 11:01,11:01:57,r7,,,Speed Related,2020
4/15/20 15:42,5152411.0,CTCSP0700,CSP Troop F,Racial Profile,1000003387,2000003854,Incident ID,"Friday, 3 January 2020",January,A,N,M,1,False,False,HADDAM,n,41 29 52.1844000000,72 33 44.7840000000,I,B,1.0,0,n,,False,N,False,False,N,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 11:44,11:44:33,r7,n,,Other,2020
4/15/20 15:42,5152412.0,CTCSP0700,CSP Troop F,Racial Profile,1000003387,2000003923,Incident ID,"Friday, 3 January 2020",January,W,N,M,37,False,False,HADDAM,"00000 RT 9  (HADDAM, T061)",41 29 8.7288000000,72 33 50.0400000000,V,B,1.0,0,14-218a*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 12:42,12:42:57,r7,,,Speed Related,2020
4/15/20 15:42,5152508.0,CTCSP0700,CSP Troop F,Racial Profile,1000003478,2000004214,Incident ID,"Friday, 3 January 2020",January,W,H,M,28,True,False,HADDAM,rt 9 nb,41 29 18.4956000000,72 33 55.9440000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 16:14,16:14:00,r7,,,Speed Related,2020
4/15/20 15:42,5152509.0,CTCSP0700,CSP Troop F,Racial Profile,1000003478,2000004607,Incident ID,"Friday, 3 January 2020",January,W,N,M,74,True,False,ESSEX,"00000 RT 9  (ESSEX, T050)",41 20 14.2872000000,72 23 44.4840000000,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 21:56,21:56:36,r7,,,Registration,2020
4/15/20 15:42,5152545.0,CTCSP0700,CSP Troop F,Racial Profile,1000003879,2000003118,Incident ID,"Friday, 3 January 2020",January,W,N,M,39,True,False,OLD SAYBROOK,"00000 I 95  (OLD SAYBROOK, T106)",41 17 25.9116000000,72 25 11.3160000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 0:09,00:09:22,r7,,,STC Violation,2020
4/15/20 15:42,5152606.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000004148,Incident ID,"Friday, 3 January 2020",January,W,N,F,50,True,False,HADDAM,"00000 RT 82  (HADDAM, T061)",41 25 42.7692000000,72 29 25.5480000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 15:28,15:28:00,r7,,,STC Violation,2020
4/15/20 15:42,5152607.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000004527,Incident ID,"Friday, 3 January 2020",January,W,N,F,51,False,False,WESTBROOK,"00000 I 95  (WESTBROOK, T154)",41 17 28.8888000000,72 27 29.8440000000,V,B,1.0,0,14-232(a)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 20:27,20:27:19,r7,,,Moving Violation,2020
4/15/20 15:42,5152650.0,CTCSP0700,CSP Troop F,Racial Profile,1000004025,2000004552,Incident ID,"Friday, 3 January 2020",January,W,N,M,24,True,True,DEEP RIVER,route 9 3-4,41 23 11.6988000000,72 27 8.1360000000,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 20:53,20:53:36,r7,,,Speed Related,2020
4/15/20 15:42,5151846.0,CTCSP0700,CSP Troop F,Racial Profile,136311669,2000004342,Incident ID,"Friday, 3 January 2020",January,W,N,M,17,False,False,DEEP RIVER,westbrook rd,41 21 19.5228000000,72 28 56.8920000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 17:29,17:29:13,r7,,,Speed Related,2020
4/15/20 15:42,5151847.0,CTCSP0700,CSP Troop F,Racial Profile,136311669,2000004358,Incident ID,"Friday, 3 January 2020",January,W,N,F,43,True,False,DEEP RIVER,westbrook rd,41 21 17.6652000000,72 28 56.5680000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 17:47,17:47:19,r7,,,Speed Related,2020
4/15/20 15:42,5151848.0,CTCSP0700,CSP Troop F,Racial Profile,136311669,2000004377,Incident ID,"Friday, 3 January 2020",January,W,N,M,26,False,False,DEEP RIVER,westbook rd,41 21 19.5228000000,72 28 56.8920000000,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 18:03,18:03:36,r7,,,Speed Related,2020
4/15/20 15:42,5151849.0,CTCSP0700,CSP Troop F,Racial Profile,136311669,2000004399,Incident ID,"Friday, 3 January 2020",January,W,N,M,53,True,True,DEEP RIVER,westbrook rd,41 21 36.3132000000,72 29 8.0880000000,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 18:20,18:20:16,r7,,,Speed Related,2020
4/15/20 15:42,5151850.0,CTCSP0700,CSP Troop F,Racial Profile,136311669,2000004410,Incident ID,"Friday, 3 January 2020",January,W,N,M,56,True,False,DEEP RIVER,rt80,41 22 53.0364000000,72 26 41.9280000000,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/3/20 18:32,18:32:48,r7,,,Speed Related,2020
