CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
11/25/24 16:38,7125464.0,CTCSP1100,CSP Troop K,Racial Profile,1000002271,2400358362,Incident ID,"Friday, September 20, 2024",September,W,N,M,57,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 34 54.5736000000,72 21 30.2040000000,E,B,1.0,0,14-219(a(1*CZ,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/20/24 9:08,9:08:33 AM,2024,,,Speed Related,2024
11/25/24 16:38,7125465.0,CTCSP1100,CSP Troop K,Racial Profile,1000002271,2400358395,Incident ID,"Friday, September 20, 2024",September,B,N,F,38,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 34 0.5916000000,72 18 30.9240000000,V,B,1.0,0,14-230,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/20/24 9:24,9:24:53 AM,2024,14-283(e),,Moving Violation,2024
11/25/24 16:38,7125466.0,CTCSP1100,CSP Troop K,Racial Profile,1000002271,2400358409,Incident ID,"Friday, September 20, 2024",September,W,N,M,23,True,False,COLCHESTER,"00000 EXIT 18 RT 2 W  (COLCHESTER, T028)",41 34 13.4580000000,72 20 14.3160000000,V,B,1.0,0,14-219(a(1*CZ,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/20/24 9:43,9:43:09 AM,2024,,,Speed Related,2024
11/25/24 16:38,7125469.0,CTCSP1100,CSP Troop K,Racial Profile,1000002271,2400358687,Incident ID,"Friday, September 20, 2024",September,A,N,M,52,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 34 59.1744000000,72 21 59.7960000000,V,B,1.0,0,14-219(a(1Z,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/20/24 13:04,1:04:26 PM,2024,,,Speed Related,2024
12/9/24 10:22,7136686.0,CTCSP1100,CSP Troop K,Racial Profile,1000002271,2400397426,Incident ID,"Saturday, October 19, 2024",October,W,N,F,29,True,False,MARLBOROUGH,"00000 EXIT 12 RT 2 E  (MARLBOROUGH, T079)",41 38 59.8560000000,72 29 20.9760000000,V,B,2.0,1,14-12(a)(2),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/19/24 17:23,5:23:20 PM,2024,14-213b,,Registration,2024
12/9/24 10:22,7136687.0,CTCSP1100,CSP Troop K,Racial Profile,1000002271,2400410073,Incident ID,"Tuesday, October 29, 2024",October,W,N,F,26,True,True,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 35 1.4640000000,72 22 41.9520000000,V,B,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/29/24 0:56,12:56:05 AM,2024,,,Cell Phone,2024
7/25/24 14:01,6988518.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400154402,Incident ID,"Friday, April 19, 2024",April,W,N,M,64,True,True,COLCHESTER,old hebron,41 35 2.3136000000,72 20 44.9880000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/19/24 12:41,12:41:48 PM,2024,,,Stop Sign,2024
7/25/24 14:01,6988520.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400154501,Incident ID,"Friday, April 19, 2024",April,W,N,M,70,True,True,COLCHESTER,old hebron,41 35 2.3136000000,72 20 44.9880000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/19/24 13:30,1:30:53 PM,2024,,,Registration,2024
7/25/24 14:01,6988523.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400165784,Incident ID,"Saturday, April 27, 2024",April,W,N,F,55,True,True,COLCHESTER,old hebron,41 35 23.3988000000,72 21 3.9240000000,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/27/24 8:43,8:43:21 AM,2024,,,Stop Sign,2024
7/25/24 14:01,6988524.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400165816,Incident ID,"Saturday, April 27, 2024",April,W,N,M,34,True,True,COLCHESTER,chestnut hill rd,41 34 20.9676000000,72 18 15.4440000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/27/24 9:17,9:17:03 AM,2024,,,Speed Related,2024
7/25/24 14:01,6988525.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400165852,Incident ID,"Saturday, April 27, 2024",April,W,N,F,26,True,True,COLCHESTER,west rd,41 32 3.7644000000,72 18 51.1200000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/27/24 9:48,9:48:51 AM,2024,,,Speed Related,2024
7/25/24 14:01,6988529.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400166082,Incident ID,"Saturday, April 27, 2024",April,W,N,M,38,True,True,COLCHESTER,rt149,41 33 5.2992000000,72 24 44.6040000000,V,G,2.0,0,14-218a,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,133664040175776232,4/27/24 13:49,1:49:58 PM,2024,14-215,,Speed Related,2024
7/25/24 14:01,6988530.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400166967,Incident ID,"Sunday, April 28, 2024",April,W,N,M,56,True,True,COLCHESTER,old hebron,41 35 2.3136000000,72 20 44.9880000000,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/28/24 8:11,8:11:07 AM,2024,,,Stop Sign,2024
7/25/24 14:01,6988535.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400167108,Incident ID,"Sunday, April 28, 2024",April,W,N,M,24,True,True,COLCHESTER,cato corner,41 34 29.5716000000,72 23 49.0560000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/28/24 11:15,11:15:49 AM,2024,,,Speed Related,2024
7/25/24 14:01,6988537.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400167246,Incident ID,"Sunday, April 28, 2024",April,W,N,F,54,True,True,COLCHESTER,river rd,41 34 50.4156000000,72 24 6.6960000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/28/24 13:22,1:22:09 PM,2024,,,Speed Related,2024
7/25/24 14:01,6988538.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400167259,Incident ID,"Sunday, April 28, 2024",April,I,N,F,19,True,True,COLCHESTER,river rd,41 34 50.4156000000,72 24 6.6960000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/28/24 13:32,1:32:23 PM,2024,,,Speed Related,2024
7/25/24 14:01,6988546.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400169017,Incident ID,"Monday, April 29, 2024",April,W,N,M,49,True,True,COLCHESTER,149,41 34 51.0276000000,72 24 6.1920000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/29/24 19:50,7:50:42 PM,2024,,,Speed Related,2024
7/25/24 14:01,6988547.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400169034,Incident ID,"Monday, April 29, 2024",April,W,N,M,34,True,True,COLCHESTER,river rd,41 34 50.4156000000,72 24 6.6960000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/29/24 20:10,8:10:29 PM,2024,,,Speed Related,2024
9/11/24 15:23,7025336.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400173527,Incident ID,"Thursday, May 2, 2024",May,W,N,F,17,True,True,COLCHESTER,rt149,41 34 51.0276000000,72 24 6.1920000000,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/2/24 21:56,9:56:50 PM,2024,,,Speed Related,2024
9/11/24 15:23,7025346.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400183128,Incident ID,"Thursday, May 9, 2024",May,W,N,M,54,True,True,COLCHESTER,149,41 34 50.3076000000,72 24 4.3920000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/9/24 21:08,9:08:21 PM,2024,,,Speed Related,2024
9/11/24 15:23,7025349.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400186763,Incident ID,"Sunday, May 12, 2024",May,W,N,M,20,True,True,COLCHESTER,oldhebron,41 35 2.3136000000,72 20 44.9880000000,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/12/24 19:36,7:36:07 PM,2024,14-12(a)*,,Stop Sign,2024
9/11/24 15:23,7025350.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400186786,Incident ID,"Sunday, May 12, 2024",May,W,N,F,20,False,False,COLCHESTER,river rd,41 34 50.4156000000,72 24 6.6960000000,V,G,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/12/24 20:06,8:06:05 PM,2024,,,Speed Related,2024
9/11/24 15:23,7025354.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400188105,Incident ID,"Monday, May 13, 2024",May,W,N,F,61,True,True,COLCHESTER,oldhebron,41 35 2.3136000000,72 20 44.9880000000,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/13/24 19:20,7:20:34 PM,2024,,,Stop Sign,2024
9/11/24 15:23,7025355.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400188111,Incident ID,"Monday, May 13, 2024",May,W,N,F,37,True,True,COLCHESTER,oldhebron,41 34 59.8548000000,72 20 41.5320000000,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/13/24 19:28,7:28:37 PM,2024,,,Stop Sign,2024
9/11/24 15:23,7025361.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400189728,Incident ID,"Tuesday, May 14, 2024",May,W,N,M,45,True,True,COLCHESTER,oldhebron,41 35 5.9676000000,72 20 49.8840000000,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/14/24 19:42,7:42:42 PM,2024,,,Stop Sign,2024
9/11/24 15:23,7025362.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400189734,Incident ID,"Tuesday, May 14, 2024",May,W,N,M,78,True,True,COLCHESTER,oldhebron,41 35 5.9676000000,72 20 49.8840000000,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/14/24 19:53,7:53:48 PM,2024,,,Stop Sign,2024
9/11/24 15:23,7025365.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400189773,Incident ID,"Tuesday, May 14, 2024",May,W,N,M,28,True,True,COLCHESTER,cato corner,41 33 57.2256000000,72 22 58.0080000000,V,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/14/24 20:40,8:40:35 PM,2024,,,Display of Plates,2024
9/11/24 15:23,7025370.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400199189,Incident ID,"Tuesday, May 21, 2024",May,B,N,F,22,True,True,COLCHESTER,loomis rd,41 32 38.9760000000,72 24 46.9080000000,V,G,1.0,0,14-96b,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/21/24 21:02,9:02:18 PM,2024,14-213b,,Defective Lights,2024
9/11/24 15:23,7025373.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400200595,Incident ID,"Wednesday, May 22, 2024",May,W,N,F,24,True,True,COLCHESTER,cato corner,41 34 29.5716000000,72 23 49.0560000000,V,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/22/24 20:15,8:15:56 PM,2024,,,Defective Lights,2024
9/11/24 15:27,7031917.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400227781,Incident ID,"Wednesday, June 12, 2024",June,W,N,F,34,True,True,COLCHESTER,rt149,41 34 51.0276000000,72 24 6.1920000000,V,G,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/12/24 20:10,8:10:01 PM,2024,,,Registration,2024
9/11/24 15:27,7031920.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400227813,Incident ID,"Wednesday, June 12, 2024",June,B,N,M,63,True,True,COLCHESTER,149,41 34 51.0276000000,72 24 6.1920000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/12/24 20:42,8:42:49 PM,2024,,,Speed Related,2024
9/11/24 15:27,7031925.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400234083,Incident ID,"Monday, June 17, 2024",June,W,N,M,19,True,True,COLCHESTER,149,41 34 51.0276000000,72 24 6.1920000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/17/24 20:08,8:08:40 PM,2024,,,Speed Related,2024
9/11/24 15:27,7031931.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400238369,Incident ID,"Thursday, June 20, 2024",June,W,H,F,22,True,True,COLCHESTER,149,41 34 34.2552000000,72 24 6.2280000000,V,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/20/24 20:29,8:29:18 PM,2024,,,Defective Lights,2024
9/11/24 15:27,7031932.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400238403,Incident ID,"Thursday, June 20, 2024",June,W,N,F,55,True,True,COLCHESTER,149,41 34 34.2552000000,72 24 6.2280000000,V,G,1.0,0,14-96b,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705563833427049,6/20/24 21:06,9:06:46 PM,2024,14-12(a),,Defective Lights,2024
9/11/24 15:27,7031933.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400238417,Incident ID,"Thursday, June 20, 2024",June,W,H,F,38,True,True,COLCHESTER,149,41 34 51.0276000000,72 24 6.1920000000,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705563833427049,6/20/24 21:33,9:33:27 PM,2024,14-298,,Speed Related,2024
9/11/24 15:27,7031934.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400239192,Incident ID,"Friday, June 21, 2024",June,W,H,M,63,True,True,COLCHESTER,RT16,41 34 10.4124000000,72 20 21.7320000000,V,G,1.0,0,14-241,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/21/24 13:01,1:01:00 PM,2024,,,Moving Violation,2024
9/11/24 15:41,7039362.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400263881,Incident ID,"Wednesday, July 10, 2024",July,W,N,M,67,True,True,COLCHESTER,149,41 34 34.2552000000,72 24 6.2280000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/10/24 9:27,9:27:38 AM,2024,,,Speed Related,2024
9/11/24 15:41,7039363.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400263924,Incident ID,"Wednesday, July 10, 2024",July,W,N,M,36,True,True,COLCHESTER,149,41 34 51.0276000000,72 24 6.1920000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/10/24 9:50,9:50:19 AM,2024,,,Speed Related,2024
9/11/24 15:41,7039364.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400264055,Incident ID,"Wednesday, July 10, 2024",July,W,N,M,59,True,True,COLCHESTER,old hebron,41 34 59.8548000000,72 20 41.5320000000,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/10/24 11:27,11:27:37 AM,2024,,,Stop Sign,2024
9/11/24 15:41,7039367.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400264196,Incident ID,"Wednesday, July 10, 2024",July,W,N,M,25,True,True,COLCHESTER,149,41 34 29.5716000000,72 23 49.0560000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/10/24 13:28,1:28:14 PM,2024,,,Speed Related,2024
11/25/24 16:38,7125475.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400335251,Incident ID,"Tuesday, September 3, 2024",September,W,N,F,45,True,True,COLCHESTER,cato corner x rt149,41 34 29.5716000000,72 23 49.0560000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/3/24 8:58,8:58:03 AM,2024,,,Registration,2024
11/25/24 16:38,7125476.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400335276,Incident ID,"Tuesday, September 3, 2024",September,W,N,M,61,True,True,COLCHESTER,river rd x rt149,41 34 50.4156000000,72 24 6.6960000000,V,G,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/3/24 9:10,9:10:53 AM,2024,,,Speed Related,2024
12/9/24 10:22,7136689.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400380344,Incident ID,"Sunday, October 6, 2024",October,W,N,M,46,True,True,COLCHESTER,oldhebronrd,41 35 5.9676000000,72 20 49.8840000000,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/6/24 18:40,6:40:46 PM,2024,,,Stop Sign,2024
12/9/24 10:22,7136692.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400380423,Incident ID,"Sunday, October 6, 2024",October,W,N,M,23,True,True,COLCHESTER,rt149,41 34 51.0276000000,72 24 6.1920000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/6/24 20:52,8:52:16 PM,2024,,,Speed Related,2024
12/9/24 10:22,7136693.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400380433,Incident ID,"Sunday, October 6, 2024",October,W,N,M,39,True,True,COLCHESTER,rt149,41 34 51.0276000000,72 24 6.1920000000,V,G,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/6/24 21:06,9:06:30 PM,2024,,,Registration,2024
12/9/24 10:22,7136698.0,CTCSP1100,CSP Troop K,Racial Profile,1000002295,2400383296,Incident ID,"Tuesday, October 8, 2024",October,W,N,F,56,True,True,COLCHESTER,old hebron rd,41 35 5.9676000000,72 20 49.8840000000,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/8/24 21:22,9:22:15 PM,2024,,,Stop Sign,2024
6/3/24 9:03,6901240.0,CTCSP1100,CSP Troop K,Racial Profile,1000002353,2400028866,Incident ID,"Monday, January 22, 2024",January,W,N,M,65,True,False,COLUMBIA,RT 87,41 42 19.6308000000,72 18 24.5160000000,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618933500876032,1/22/24 12:20,12:20:23 PM,2024,,,Speed Related,2024
6/3/24 9:03,6901242.0,CTCSP1100,CSP Troop K,Racial Profile,1000002353,2400028899,Incident ID,"Monday, January 22, 2024",January,W,N,F,19,True,False,COLUMBIA,"00000 RT 87  (COLUMBIA, T030)",41 42 12.8592000000,72 18 11.8800000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618933500876032,1/22/24 12:46,12:46:55 PM,2024,,,STC Violation,2024
6/3/24 9:05,6908809.0,CTCSP1100,CSP Troop K,Racial Profile,1000002353,2400042502,Incident ID,"Thursday, February 1, 2024",February,W,N,F,36,True,True,COLUMBIA,"00000 OLD WILLIMANTIC RD (COLUMBIA, T030)",41 42 17.4996000000,72 17 43.9080000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/1/24 14:07,2:07:40 PM,2024,,,STC Violation,2024
6/3/24 9:05,6908810.0,CTCSP1100,CSP Troop K,Racial Profile,1000002353,2400042521,Incident ID,"Thursday, February 1, 2024",February,W,N,F,28,True,False,COLUMBIA,"00000 OLD WILLIMANTIC RD (COLUMBIA, T030)",41 42 17.4996000000,72 17 43.9080000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/1/24 14:20,2:20:18 PM,2024,,,Registration,2024
6/3/24 9:05,6908811.0,CTCSP1100,CSP Troop K,Racial Profile,1000002353,2400042539,Incident ID,"Thursday, February 1, 2024",February,W,N,F,35,True,True,COLUMBIA,"00000 OLD WILLIMANTIC RD (COLUMBIA, T030)",41 42 17.4996000000,72 17 43.9080000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/1/24 14:36,2:36:16 PM,2024,,,STC Violation,2024
6/3/24 9:05,6908812.0,CTCSP1100,CSP Troop K,Racial Profile,1000002353,2400042554,Incident ID,"Thursday, February 1, 2024",February,W,N,F,52,True,False,COLUMBIA,OLD WILLIMANTIC RD,41 42 17.4996000000,72 17 43.9080000000,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618934708029395,2/1/24 14:45,2:45:17 PM,2024,,,Speed Related,2024
