CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/17/24 12:51,7081716.0,CT0003400,Danbury,Racial Profile,1000502,2400061291,Incident ID,"Sunday, September 15, 2024",September,W,N,M,44,True,False,DANBURY,main st / downs st,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133736574567489443,9/15/24 22:51,10:51:05 PM,2024,14-299,,Traffic Control Signal,2024
11/17/24 12:50,7115583.0,CT0003400,Danbury,Racial Profile,1000502,2400069300,Incident ID,"Monday, October 21, 2024",October,W,H,M,23,True,True,DANBURY,Lake avenue Ext,  ,  ,V,G,2.0,1,14-230(a),,True,I,False,True,U,,,,,False,1.0,CT0003400,133763394517784126,10/21/24 21:34,9:34:52 PM,2024,14-227a,,Moving Violation,2024
12/17/24 12:50,7154371.0,CT0003400,Danbury,Racial Profile,1000502,2400073560,Incident ID,"Friday, November 8, 2024",November,I,M,M,31,True,True,DANBURY,main street,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133789314340519819,11/8/24 19:29,7:29:11 PM,2024,14-96a(a),,Defective Lights,2024
12/17/24 12:50,7154372.0,CT0003400,Danbury,Racial Profile,1000502,2400074894,Incident ID,"Thursday, November 14, 2024",November,W,N,F,86,True,False,DANBURY,Pembroke road,  ,  ,E,G,2.0,1,14-96a(a),,True,I,False,False,I,,,,,False,1.0,CT0003400,133789314340519819,11/14/24 17:18,5:18:54 PM,2024,14-20a,,Defective Lights,2024
2/17/24 12:48,6809422.0,CT0003400,Danbury,Racial Profile,1000503,2400000332,Incident ID,"Tuesday, January 2, 2024",January,W,N,M,32,True,False,DANBURY,chris columbus,  ,  ,V,G,3.0,1,14-12(a)*,,True,O,True,True,U,,,,,False,1.0,CT0003400,133526657134132032,1/2/24 14:11,2:11:39 PM,2024,21a-279,,Registration,2024
3/17/24 12:50,6835780.0,CT0003400,Danbury,Racial Profile,1000503,2400009165,Incident ID,"Friday, February 9, 2024",February,W,H,F,46,True,True,DANBURY,"00062 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,1,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/9/24 7:13,7:13:17 AM,2024,14-36a,,Traffic Control Signal,2024
4/17/24 12:52,6861751.0,CT0003400,Danbury,Racial Profile,1000503,2400014721,Incident ID,"Sunday, March 3, 2024",March,W,H,F,40,True,True,DANBURY,balmforth ,  ,  ,V,G,3.0,1,14-215,,True,I,False,True,U,,,,,False,1.0,CT0003400,133578463194140416,3/3/24 12:26,12:26:25 PM,2024,14-215,,Administrative Offense,2024
6/17/24 12:49,6940172.0,CT0003400,Danbury,Racial Profile,1000503,2400029252,Incident ID,"Thursday, May 2, 2024",May,W,H,M,27,True,False,DANBURY,"00405 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-241,,False,N,False,False,I,,,,,False,1.0,CT0003400,133631165624841386,5/2/24 8:31,8:31:42 AM,2024,14-241,,Moving Violation,2024
7/17/24 12:49,6978310.0,CT0003400,Danbury,Racial Profile,1000503,2400039892,Incident ID,"Monday, June 17, 2024",June,W,H,M,20,True,False,DANBURY," MAIN ST/FRANKLIN ST (DANBURY, T034)",  ,  ,V,G,1.0,1,14-12(a)*,,True,I,False,False,I,,,,,False,1.0,CT0003400,133657085458958062,6/17/24 9:20,9:20:10 AM,2024,14-147,,Registration,2024
8/17/24 12:51,7012871.0,CT0003400,Danbury,Racial Profile,1000503,2400045498,Incident ID,"Tuesday, July 9, 2024",July,W,H,M,35,False,False,DANBURY,white street,  ,  ,V,G,2.0,0,14-101,,False,N,False,False,N,,,,,False,1.0,CT0003400,133683870879020255,7/9/24 8:53,8:53:34 AM,2024,14-101,,Moving Violation,2024
10/17/24 12:51,7081720.0,CT0003400,Danbury,Racial Profile,1000503,2400064018,Incident ID,"Saturday, September 28, 2024",September,B,N,M,53,True,False,DANBURY," KENNEDY AVE/ROSE ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,133736574567489443,9/28/24 12:20,12:20:41 PM,2024,14-299,,Traffic Control Signal,2024
11/17/24 12:50,7115584.0,CT0003400,Danbury,Racial Profile,1000503,2400065939,Incident ID,"Sunday, October 6, 2024",October,W,H,M,40,False,False,DANBURY,84 E,  ,  ,V,G,3.0,0,14-233,,False,N,False,True,U,,,,,False,1.0,CT0003400,133763394517784126,10/6/24 15:08,3:08:46 PM,2024,14-222,,Moving Violation,2024
12/17/24 12:50,7154375.0,CT0003400,Danbury,Racial Profile,1000503,2400078036,Incident ID,"Friday, November 29, 2024",November,W,H,M,41,True,True,DANBURY,Highland Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133789314340519819,11/29/24 10:50,10:50:15 AM,2024,14-301,,Stop Sign,2024
12/17/24 12:50,7154377.0,CT0003400,Danbury,Racial Profile,1000503,2400078058,Incident ID,"Friday, November 29, 2024",November,W,N,M,30,True,False,DANBURY,I84W,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0003400,133789314340519819,11/29/24 12:14,12:14:30 PM,2024,14-236,,Moving Violation,2024
1/17/25 12:49,7183335.0,CT0003400,Danbury,Racial Profile,1000503,2400081317,Incident ID,"Saturday, December 14, 2024",December,W,N,M,47,True,True,DANBURY,Westville Ave Ext,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0003400,133816097546715465,12/14/24 10:39,10:39:04 AM,2024,14-219,,Speed Related,2024
2/17/24 12:48,6809429.0,CT0003400,Danbury,Racial Profile,1000546,2400005028,Incident ID,"Tuesday, January 23, 2024",January,W,N,F,33,True,False,DANBURY,"00010 E FRANKLIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0003400,133526657134132032,1/23/24 11:02,11:02:47 AM,2024,14-299,,Registration,2024
3/17/24 12:50,6835788.0,CT0003400,Danbury,Racial Profile,1000546,2400008742,Incident ID,"Wednesday, February 7, 2024",February,W,H,F,36,True,False,DANBURY,"00331 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/7/24 13:42,1:42:48 PM,2024,14-36(b)(1)**,,Traffic Control Signal,2024
3/17/24 12:50,6835790.0,CT0003400,Danbury,Racial Profile,1000546,2400008794,Incident ID,"Wednesday, February 7, 2024",February,W,N,M,39,True,False,DANBURY,TAMMARRACK RD/VIRGINIA AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133551678047543361,2/7/24 17:44,5:44:35 PM,2024,14-301,,Stop Sign,2024
4/17/24 12:52,6861758.0,CT0003400,Danbury,Racial Profile,1000546,2400014710,Incident ID,"Sunday, March 3, 2024",March,W,H,M,35,True,True,DANBURY,301 main st,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133578463194140416,3/3/24 12:04,12:04:01 PM,2024,14-299,,Traffic Control Signal,2024
4/17/24 12:52,6861760.0,CT0003400,Danbury,Racial Profile,1000546,2400015842,Incident ID,"Thursday, March 7, 2024",March,W,H,F,47,True,False,DANBURY," W WOOSTER ST/WILLIAM ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,133578463194140416,3/7/24 20:40,8:40:16 PM,2024,14-36a,,Traffic Control Signal,2024
4/17/24 12:52,6861762.0,CT0003400,Danbury,Racial Profile,1000546,2400016430,Incident ID,"Sunday, March 10, 2024",March,W,N,M,30,True,True,DANBURY,Kenosia Ave/Christopher Blvd ,  ,  ,V,G,2.0,1,14-215,,False,N,False,True,M,,,,,False,1.0,CT0003400,133578463194140416,3/10/24 11:01,11:01:45 AM,2024,14-215,,Administrative Offense,2024
5/17/24 12:50,6890854.0,CT0003400,Danbury,Racial Profile,1000546,2400022415,Incident ID,"Friday, April 5, 2024",April,B,N,F,31,True,False,DANBURY,"00431 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(c1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/5/24 8:33,8:33:51 AM,2024,14-296aa(b),,Cell Phone,2024
5/17/24 12:50,6890859.0,CT0003400,Danbury,Racial Profile,1000546,2400022453,Incident ID,"Friday, April 5, 2024",April,W,H,F,53,True,False,DANBURY," NORTH ST/BALMFORTH AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/5/24 10:31,10:31:58 AM,2024,14-296aa(b),,Cell Phone,2024
5/17/24 12:50,6890861.0,CT0003400,Danbury,Racial Profile,1000546,2400023323,Incident ID,"Tuesday, April 9, 2024",April,W,H,M,31,True,True,DANBURY,MAIN ST/ PATCH ST,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0003400,133604382366888493,4/9/24 7:52,7:52:15 AM,2024,14-240,,Moving Violation,2024
5/17/24 12:50,6890862.0,CT0003400,Danbury,Racial Profile,1000546,2400023681,Incident ID,"Wednesday, April 10, 2024",April,W,N,M,47,True,False,DANBURY,350 Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133604382366888493,4/10/24 13:17,1:17:45 PM,2024,14-299,,Traffic Control Signal,2024
5/17/24 12:50,6890865.0,CT0003400,Danbury,Racial Profile,1000546,2400024151,Incident ID,"Friday, April 12, 2024",April,W,N,F,31,True,False,DANBURY," MAIN ST/GARAMELLA BLVD (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/12/24 10:46,10:46:48 AM,2024,14-296aa(b),,Cell Phone,2024
5/17/24 12:50,6890870.0,CT0003400,Danbury,Racial Profile,1000546,2400024192,Incident ID,"Friday, April 12, 2024",April,W,H,M,44,True,False,DANBURY," MAIN ST/ROSE ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/12/24 12:45,12:45:31 PM,2024,14-296aa(b),,Cell Phone,2024
5/17/24 12:50,6890878.0,CT0003400,Danbury,Racial Profile,1000546,2400025682,Incident ID,"Thursday, April 18, 2024",April,W,H,F,53,True,False,DANBURY," LIBERTY ST/DELAY ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/18/24 8:23,8:23:30 AM,2024,14-296aa(b),,Cell Phone,2024
5/17/24 12:50,6890881.0,CT0003400,Danbury,Racial Profile,1000546,2400025707,Incident ID,"Thursday, April 18, 2024",April,A,N,F,57,True,False,DANBURY," MAIN ST/CLIFTON PL (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/18/24 9:37,9:37:15 AM,2024,14-296aa(b),,Cell Phone,2024
5/17/24 12:50,6890886.0,CT0003400,Danbury,Racial Profile,1000546,2400027833,Incident ID,"Saturday, April 27, 2024",April,W,H,M,33,True,True,DANBURY,"00010 CLAPBOARD RIDGE RD (DANBURY, T034)",  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/27/24 6:57,6:57:00 AM,2024,,,Unlicensed Operation,2024
5/17/24 12:50,6890888.0,CT0003400,Danbury,Racial Profile,1000546,2400027847,Incident ID,"Saturday, April 27, 2024",April,W,H,M,46,True,False,DANBURY,"00238 WHITE ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133604382366888493,4/27/24 8:00,8:00:57 AM,2024,,,Cell Phone,2024
6/17/24 12:49,6940174.0,CT0003400,Danbury,Racial Profile,1000546,2400029405,Incident ID,"Thursday, May 2, 2024",May,W,H,M,26,False,False,DANBURY,main st/rose st,  ,  ,V,G,1.0,1,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133631165624841386,5/2/24 19:18,7:18:04 PM,2024,14-299,,Traffic Control Signal,2024
6/17/24 12:49,6940176.0,CT0003400,Danbury,Racial Profile,1000546,2400031859,Incident ID,"Monday, May 13, 2024",May,W,H,F,23,True,False,DANBURY,"00007 BACKUS AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0003400,133631165624841386,5/13/24 20:27,8:27:34 PM,2024,,,Unlicensed Operation,2024
6/17/24 12:49,6940177.0,CT0003400,Danbury,Racial Profile,1000546,2400032173,Incident ID,"Wednesday, May 15, 2024",May,W,H,F,56,True,True,DANBURY,157 SOUTH ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,133631165624841386,5/15/24 7:37,7:37:10 AM,2024,14-299,,Traffic Control Signal,2024
7/17/24 12:49,6978314.0,CT0003400,Danbury,Racial Profile,1000546,2400040960,Incident ID,"Friday, June 21, 2024",June,W,N,F,54,True,True,DANBURY,SOUTH ST/MEMORIAL DR,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133657085458958062,6/21/24 9:47,9:47:34 AM,2024,14-299,,Traffic Control Signal,2024
7/17/24 12:49,6978315.0,CT0003400,Danbury,Racial Profile,1000546,2400041038,Incident ID,"Friday, June 21, 2024",June,A,N,M,71,False,False,DANBURY,425 Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133657085458958062,6/21/24 14:29,2:29:53 PM,2024,14-299,,Traffic Control Signal,2024
9/17/24 12:52,7060871.0,CT0003400,Danbury,Racial Profile,1000546,2400053979,Incident ID,"Wednesday, August 14, 2024",August,W,H,M,21,True,True,DANBURY,newtown rd,  ,  ,E,G,2.0,0,14-99g(g),,False,N,False,False,W,,,,,False,1.0,CT0003400,133710655193040838,8/14/24 19:54,7:54:19 PM,2024,14-99g(g),,Window Tint,2024
6/17/24 12:49,6940182.0,CT0003400,Danbury,Racial Profile,1000559,2400035498,Incident ID,"Wednesday, May 29, 2024",May,W,H,M,25,True,False,DANBURY,90 WEST STREET,  ,  ,I,G,2.0,0,53a-181,,False,N,False,False,N,,,,,False,1.0,CT0003400,133631165624841386,5/29/24 21:17,9:17:17 PM,2024,,,Other,2024
8/17/24 12:51,7012873.0,CT0003400,Danbury,Racial Profile,1000559,2400045758,Incident ID,"Wednesday, July 10, 2024",July,W,H,F,18,True,True,DANBURY,liberty street,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,V,,,,,False,1.0,CT0003400,133683870879020255,7/10/24 11:10,11:10:15 AM,2024,,,Cell Phone,2024
12/17/24 12:50,7154378.0,CT0003400,Danbury,Racial Profile,1000559,2400075541,Incident ID,"Sunday, November 17, 2024",November,W,H,M,46,True,False,DANBURY," WOOSTER ST/DEER HILL AVE (DANBURY, T034)",  ,  ,V,G,1.0,1,14-296aa(b1st,,True,I,False,False,I,,,,,False,1.0,CT0003400,133789314340519819,11/17/24 13:25,1:25:37 PM,2024,,,Cell Phone,2024
6/17/24 12:49,6940184.0,CT0003400,Danbury,Racial Profile,1000561,2400035932,Incident ID,"Friday, May 31, 2024",May,W,H,M,29,True,True,DANBURY,178 White St.,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133631165624841386,5/31/24 20:15,8:15:18 PM,2024,,,Traffic Control Signal,2024
9/17/24 12:52,7060875.0,CT0003400,Danbury,Racial Profile,1000597,2400051406,Incident ID,"Saturday, August 3, 2024",August,W,H,F,32,True,False,DANBURY,s king,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133710655193040838,8/3/24 19:17,7:17:56 PM,2024,,,Stop Sign,2024
3/17/24 12:50,6835803.0,CT0003400,Danbury,Racial Profile,1000619,2400010727,Incident ID,"Thursday, February 15, 2024",February,W,H,M,25,True,False,DANBURY,"00098 DEER HILL AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/15/24 8:35,8:35:42 AM,2024,14-301,,Stop Sign,2024
3/17/24 12:50,6835809.0,CT0003400,Danbury,Racial Profile,1000619,2400012828,Incident ID,"Saturday, February 24, 2024",February,W,H,M,51,True,False,DANBURY," GARAMELLA BLVD/MAPLE AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0003400,133551678047543361,2/24/24 10:29,10:29:35 AM,2024,14-12(a)*,,Registration,2024
4/17/24 12:52,6861773.0,CT0003400,Danbury,Racial Profile,1000619,2400020632,Incident ID,"Thursday, March 28, 2024",March,W,H,M,28,True,True,DANBURY,North St / Walnut St,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0003400,133578463194140416,3/28/24 9:31,9:31:49 AM,2024,14-99g,,Window Tint,2024
7/17/24 12:49,6978324.0,CT0003400,Danbury,Racial Profile,1000619,2400040203,Incident ID,"Tuesday, June 18, 2024",June,W,H,F,39,True,True,DANBURY,White St / National pl,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0003400,133657085458958062,6/18/24 12:25,12:25:05 PM,2024,14-12(a)*,,Registration,2024
7/17/24 12:49,6978329.0,CT0003400,Danbury,Racial Profile,1000619,2400042504,Incident ID,"Thursday, June 27, 2024",June,B,N,F,31,True,True,DANBURY,Garamella Blvd / Main St,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0003400,133657085458958062,6/27/24 9:14,9:14:34 AM,2024,14-12(a),,Defective Lights,2024
8/17/24 12:51,7012874.0,CT0003400,Danbury,Racial Profile,1000619,2400043754,Incident ID,"Tuesday, July 2, 2024",July,W,H,M,24,True,True,DANBURY," MORRIS ST/WEST ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0003400,133683870879020255,7/2/24 10:15,10:15:20 AM,2024,14-36(a),,Stop Sign,2024
8/17/24 12:51,7012875.0,CT0003400,Danbury,Racial Profile,1000619,2400043932,Incident ID,"Wednesday, July 3, 2024",July,W,H,M,33,True,True,DANBURY,"00001 KENNEDY AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-237,,False,N,False,False,I,,,,,False,1.0,CT0003400,133683870879020255,7/3/24 1:32,1:32:08 AM,2024,14-36(a),,Moving Violation,2024
8/17/24 12:51,7012879.0,CT0003400,Danbury,Racial Profile,1000619,2400044189,Incident ID,"Thursday, July 4, 2024",July,W,H,M,31,True,True,DANBURY,"00385 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,1,14-96c,,False,N,False,False,I,,,,,False,1.0,CT0003400,133683870879020255,7/4/24 1:02,1:02:28 AM,2024,14-147(c),,Defective Lights,2024
8/17/24 12:51,7012883.0,CT0003400,Danbury,Racial Profile,1000619,2400048974,Incident ID,"Wednesday, July 24, 2024",July,W,N,M,32,True,False,DANBURY,"00003 CEDAR ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0003400,133683870879020255,7/24/24 8:45,8:45:10 AM,2024,14-301,,Stop Sign,2024
8/17/24 12:51,7012884.0,CT0003400,Danbury,Racial Profile,1000619,2400048978,Incident ID,"Wednesday, July 24, 2024",July,W,H,F,37,True,False,DANBURY,"00035 HAYESTOWN RD (DANBURY, T034)",  ,  ,V,G,2.0,1,14-301,,False,N,False,False,I,,,,,False,1.0,CT0003400,133683870879020255,7/24/24 9:12,9:12:09 AM,2024,14-12(a)*,,Stop Sign,2024
8/17/24 12:51,7012889.0,CT0003400,Danbury,Racial Profile,1000619,2400049211,Incident ID,"Thursday, July 25, 2024",July,W,H,F,37,True,False,DANBURY,"00000 DIVISION ST (DANBURY, T034)",  ,  ,V,G,1.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0003400,133683870879020255,7/25/24 8:19,8:19:09 AM,2024,14-36(a),,Registration,2024
8/17/24 12:51,7012894.0,CT0003400,Danbury,Racial Profile,1000619,2400049272,Incident ID,"Thursday, July 25, 2024",July,W,H,M,41,False,False,DANBURY,348 Main St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0003400,133683870879020255,7/25/24 12:07,12:07:46 PM,2024,14-296aa(b),,Stop Sign,2024
8/17/24 12:51,7012895.0,CT0003400,Danbury,Racial Profile,1000619,2400049295,Incident ID,"Thursday, July 25, 2024",July,W,N,M,55,True,False,DANBURY,"00031 CHESTNUT ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0003400,133683870879020255,7/25/24 14:23,2:23:39 PM,2024,14-12(a)*,,Registration,2024
9/17/24 12:52,7060877.0,CT0003400,Danbury,Racial Profile,1000619,2400055419,Incident ID,"Wednesday, August 21, 2024",August,B,N,M,29,True,False,DANBURY,57 Liberty St ,  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,V,,,,,False,1.0,CT0003400,133710655193040838,8/21/24 8:35,8:35:58 AM,2024,14-213b,,Administrative Offense,2024
10/17/24 12:51,7081723.0,CT0003400,Danbury,Racial Profile,1000619,2400062230,Incident ID,"Friday, September 20, 2024",September,W,N,M,67,True,False,DANBURY,"00096 W WOOSTER ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0003400,133736574567489443,9/20/24 7:14,7:14:51 AM,2024,14-218a,,Speed Related,2024
10/17/24 12:51,7081733.0,CT0003400,Danbury,Racial Profile,1000619,2400062520,Incident ID,"Saturday, September 21, 2024",September,W,N,F,56,True,False,DANBURY,"00044 NORTH ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133736574567489443,9/21/24 12:37,12:37:06 PM,2024,14-296aa(b),,Cell Phone,2024
