CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
2/15/24 7:49,6777446.0,CT0004300,East Hartford,Racial Profile,1000338,2400000423,Incident ID,"Thursday, January 4, 2024",January,I,N,M,40,True,False,EAST HARTFORD, BURNSIDE AVE/MAIN ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004300,133524749839479964,1/4/24 17:25,5:25:59 PM,2024,,,,2024,Traffic Control Signal
2/15/24 7:49,6777447.0,CT0004300,East Hartford,Racial Profile,1000338,2400001892,Incident ID,"Wednesday, January 17, 2024",January,W,H,M,19,True,False,EAST HARTFORD,00298 MAIN ST,  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,W,,,,,False,1.0,CT0004300,133524749839479964,1/17/24 16:30,4:30:08 PM,2024,,,,2024,Administrative Offense
2/15/24 7:49,6777450.0,CT0004300,East Hartford,Racial Profile,1000338,2400002993,Incident ID,"Saturday, January 27, 2024",January,W,H,F,36,True,True,EAST HARTFORD,00090 MAPLE ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,133524749839479964,1/27/24 9:56,9:56:28 AM,2024,,,,2024,Stop Sign
2/15/24 7:49,6777452.0,CT0004300,East Hartford,Racial Profile,1000338,2400003301,Incident ID,"Tuesday, January 30, 2024",January,B,N,F,38,True,True,EAST HARTFORD,Burnside Ave Moore Ave,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/30/24 18:50,6:50:03 PM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6823047.0,CT0004300,East Hartford,Racial Profile,1000338,2400004113,Incident ID,"Tuesday, February 6, 2024",February,I,N,M,26,True,False,EAST HARTFORD," BURNHAM ST/PHEASANT LN (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/6/24 20:14,8:14:16 PM,2024,,,,2024,Traffic Control Signal
3/15/24 7:49,6823048.0,CT0004300,East Hartford,Racial Profile,1000338,2400004222,Incident ID,"Wednesday, February 7, 2024",February,B,N,M,43,False,False,EAST HARTFORD,386 School St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,133549769628312341,2/7/24 16:34,4:34:37 PM,2024,,,,2024,Stop Sign
3/15/24 7:49,6823050.0,CT0004300,East Hartford,Racial Profile,1000338,2400004778,Incident ID,"Monday, February 12, 2024",February,B,N,M,22,True,True,EAST HARTFORD,"00711 BURNSIDE AVE (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/12/24 16:53,4:53:02 PM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6823053.0,CT0004300,East Hartford,Racial Profile,1000338,2400004958,Incident ID,"Tuesday, February 13, 2024",February,B,N,M,33,True,False,EAST HARTFORD,Main St Orchard ST,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0004300,133549769628312341,2/13/24 21:51,9:51:37 PM,2024,,,,2024,Cell Phone
3/15/24 7:49,6823054.0,CT0004300,East Hartford,Racial Profile,1000338,2400005575,Incident ID,"Monday, February 19, 2024",February,B,N,F,23,True,False,EAST HARTFORD,"00010 PROSPECT ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/19/24 21:10,9:10:46 PM,2024,,,,2024,Administrative Offense
2/15/24 7:49,6777456.0,CT0004300,East Hartford,Racial Profile,1000342,2400002603,Incident ID,"Wednesday, January 24, 2024",January,W,N,F,61,True,False,EAST HARTFORD, MAIN ST/CENTRAL AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004300,133524749839479964,1/24/24 7:53,7:53:56 AM,2024,,,,2024,Traffic Control Signal
3/15/24 7:49,6823063.0,CT0004300,East Hartford,Racial Profile,1000342,2400005967,Incident ID,"Friday, February 23, 2024",February,W,H,M,28,True,True,EAST HARTFORD," JUDSON AVE/MAIN ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-232(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/23/24 12:13,12:13:20 PM,2024,14-213b,,,2024,Moving Violation
2/15/24 7:49,6777458.0,CT0004300,East Hartford,Racial Profile,1000354,2400000539,Incident ID,"Friday, January 5, 2024",January,W,N,M,65,True,True,EAST HARTFORD,main/sisson,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/5/24 16:17,4:17:55 PM,2024,14-299,,,2024,Traffic Control Signal
2/15/24 7:49,6777460.0,CT0004300,East Hartford,Racial Profile,1000354,2400002023,Incident ID,"Thursday, January 18, 2024",January,B,N,F,60,True,True,EAST HARTFORD,main/willox ext,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/18/24 19:52,7:52:52 PM,2024,14-299,,,2024,Traffic Control Signal
2/15/24 7:49,6777461.0,CT0004300,East Hartford,Racial Profile,1000354,2400002131,Incident ID,"Friday, January 19, 2024",January,W,N,M,50,True,False,EAST HARTFORD,main/ensign,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/19/24 17:18,5:18:37 PM,2024,14-12(a)*,,,2024,Registration
3/15/24 7:49,6823071.0,CT0004300,East Hartford,Racial Profile,1000354,2400003978,Incident ID,"Monday, February 5, 2024",February,W,H,F,30,True,True,EAST HARTFORD,500 Main,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0004300,133549769628312341,2/5/24 16:54,4:54:43 PM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6823072.0,CT0004300,East Hartford,Racial Profile,1000354,2400004945,Incident ID,"Tuesday, February 13, 2024",February,B,N,F,22,True,True,EAST HARTFORD,roberts/silver,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,133549769628312341,2/13/24 18:20,6:20:51 PM,2024,14-299,,,2024,Traffic Control Signal
3/15/24 7:49,6823074.0,CT0004300,East Hartford,Racial Profile,1000354,2400005674,Incident ID,"Tuesday, February 20, 2024",February,B,N,M,40,True,False,EAST HARTFORD,main/east river,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/20/24 19:42,7:42:42 PM,2024,14-147(c),,,2024,Administrative Offense
2/15/24 7:49,6777466.0,CT0004300,East Hartford,Racial Profile,1000368,2400003476,Incident ID,"Wednesday, January 31, 2024",January,W,N,M,78,True,False,EAST HARTFORD,611 Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/31/24 20:26,8:26:37 PM,2024,,,,2024,Traffic Control Signal
2/15/24 7:49,6777471.0,CT0004300,East Hartford,Racial Profile,1000370,2400000240,Incident ID,"Wednesday, January 3, 2024",January,W,H,F,36,True,True,EAST HARTFORD,burnside and hamner,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/3/24 9:30,9:30:58 AM,2024,14-296aa(b),,,2024,Cell Phone
2/15/24 7:49,6777473.0,CT0004300,East Hartford,Racial Profile,1000370,2400000394,Incident ID,"Thursday, January 4, 2024",January,W,N,M,80,True,False,EAST HARTFORD,500 Main St,  ,  ,V,G,1.0,0,23-4-B3,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/4/24 13:18,1:18:57 PM,2024,23-4-B3,,,2024,Other
2/15/24 7:49,6777475.0,CT0004300,East Hartford,Racial Profile,1000370,2400002788,Incident ID,"Thursday, January 25, 2024",January,W,H,M,33,True,False,EAST HARTFORD,106 Burnside Ave,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,N,,,,,False,1.0,CT0004300,133524749839479964,1/25/24 13:51,1:51:51 PM,2024,14-12(a),,,2024,Registration
2/15/24 7:49,6777476.0,CT0004300,East Hartford,Racial Profile,1000370,2400003386,Incident ID,"Wednesday, January 31, 2024",January,W,H,M,48,True,True,EAST HARTFORD,200 Burnside,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/31/24 10:48,10:48:03 AM,2024,14-296aa(b),,,2024,Cell Phone
3/15/24 7:49,6823075.0,CT0004300,East Hartford,Racial Profile,1000370,2400003520,Incident ID,"Thursday, February 1, 2024",February,W,N,M,52,True,True,EAST HARTFORD,33 Burnside Ave,  ,  ,V,G,1.0,0,14-35a(b),,False,N,False,False,V,,,,,False,1.0,CT0004300,133549769628312341,2/1/24 10:00,10:00:14 AM,2024,14-35a(b),,,2024,Other
3/15/24 7:49,6823076.0,CT0004300,East Hartford,Racial Profile,1000370,2400004306,Incident ID,"Thursday, February 8, 2024",February,W,N,M,44,True,True,EAST HARTFORD,263 park,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0004300,133549769628312341,2/8/24 11:43,11:43:44 AM,2024,14-215,,,2024,Administrative Offense
2/15/24 7:49,6777483.0,CT0004300,East Hartford,Racial Profile,1000376,2400000314,Incident ID,"Wednesday, January 3, 2024",January,B,N,M,55,True,True,EAST HARTFORD,School and Tolland,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/3/24 19:10,7:10:55 PM,2024,,,,2024,Traffic Control Signal
2/15/24 7:49,6777485.0,CT0004300,East Hartford,Racial Profile,1000376,2400001122,Incident ID,"Wednesday, January 10, 2024",January,B,N,M,30,True,False,EAST HARTFORD,School St and Tolland St,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/10/24 15:48,3:48:34 PM,2024,,,,2024,Other
2/15/24 7:49,6777487.0,CT0004300,East Hartford,Racial Profile,1000376,2400001683,Incident ID,"Monday, January 15, 2024",January,B,N,F,32,True,False,EAST HARTFORD,Tolland and Beacon Hill,  ,  ,V,G,1.0,0,13-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/15/24 21:07,9:07:19 PM,2024,,,,2024,Other
2/15/24 7:49,6777488.0,CT0004300,East Hartford,Racial Profile,1000376,2400001684,Incident ID,"Monday, January 15, 2024",January,B,N,F,26,True,True,EAST HARTFORD,Tolland and Beacon Hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/15/24 21:25,9:25:52 PM,2024,,,,2024,Stop Sign
2/15/24 7:49,6777491.0,CT0004300,East Hartford,Racial Profile,1000376,2400001908,Incident ID,"Wednesday, January 17, 2024",January,B,N,F,51,True,True,EAST HARTFORD,"00970 TOLLAND ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/17/24 18:18,6:18:15 PM,2024,,,,2024,STC Violation
2/15/24 7:49,6777493.0,CT0004300,East Hartford,Racial Profile,1000376,2400003202,Incident ID,"Monday, January 29, 2024",January,W,H,M,22,True,True,EAST HARTFORD,Tolland and Beacon Hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/29/24 21:02,9:02:49 PM,2024,,,,2024,Stop Sign
2/15/24 7:49,6777499.0,CT0004300,East Hartford,Racial Profile,1000377,2400001783,Incident ID,"Tuesday, January 16, 2024",January,W,N,M,70,True,True,EAST HARTFORD,178 Burnside,  ,  ,V,G,1.0,0,14-96(c),,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/16/24 19:48,7:48:53 PM,2024,,,,2024,Defective Lights
2/15/24 7:49,6777500.0,CT0004300,East Hartford,Racial Profile,1000377,2400001785,Incident ID,"Tuesday, January 16, 2024",January,W,H,M,35,True,True,EAST HARTFORD," MOORE AVE/BURNSIDE AVE (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/16/24 19:57,7:57:15 PM,2024,,,,2024,Registration
2/15/24 7:49,6777503.0,CT0004300,East Hartford,Racial Profile,1000377,2400001803,Incident ID,"Tuesday, January 16, 2024",January,B,M,M,40,True,False,EAST HARTFORD,649 Burnside Ave,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/16/24 21:33,9:33:31 PM,2024,,,,2024,Display of Plates
2/15/24 7:49,6777505.0,CT0004300,East Hartford,Racial Profile,1000377,2400001901,Incident ID,"Wednesday, January 17, 2024",January,B,M,M,30,True,True,EAST HARTFORD,32 Moore Ave,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/17/24 17:11,5:11:06 PM,2024,,,,2024,Defective Lights
2/15/24 7:49,6777507.0,CT0004300,East Hartford,Racial Profile,1000377,2400001926,Incident ID,"Wednesday, January 17, 2024",January,B,M,M,30,True,True,EAST HARTFORD,Burnside @ Scottland,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/17/24 22:26,10:26:40 PM,2024,,,,2024,Defective Lights
2/15/24 7:49,6777508.0,CT0004300,East Hartford,Racial Profile,1000377,2400002267,Incident ID,"Sunday, January 21, 2024",January,B,M,M,73,True,False,EAST HARTFORD,"00050 HILLSIDE ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/21/24 15:58,3:58:11 PM,2024,,,,2024,Speed Related
2/15/24 7:49,6777511.0,CT0004300,East Hartford,Racial Profile,1000377,2400002920,Incident ID,"Friday, January 26, 2024",January,B,M,F,42,True,True,EAST HARTFORD,"00030 HILLSIDE ST (EAST HARTFORD, T043)",  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/26/24 15:42,3:42:07 PM,2024,,,,2024,Registration
3/15/24 7:49,6823086.0,CT0004300,East Hartford,Racial Profile,1000377,2400003873,Incident ID,"Sunday, February 4, 2024",February,W,N,M,25,True,False,EAST HARTFORD,648 Burnside Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,133549769628312341,2/4/24 17:14,5:14:55 PM,2024,,,,2024,Traffic Control Signal
3/15/24 7:49,6823088.0,CT0004300,East Hartford,Racial Profile,1000377,2400004576,Incident ID,"Saturday, February 10, 2024",February,W,M,F,18,True,True,EAST HARTFORD, BSA/WIN  (East Hartford),  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/10/24 18:59,6:59:42 PM,2024,,,,2024,Registration
3/15/24 7:49,6823089.0,CT0004300,East Hartford,Racial Profile,1000377,2400006092,Incident ID,"Saturday, February 24, 2024",February,W,M,F,50,True,False,EAST HARTFORD,50 Hillside Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004300,133549769628312341,2/24/24 15:59,3:59:32 PM,2024,,,,2024,Speed Related
2/15/24 7:49,6777518.0,CT0004300,East Hartford,Racial Profile,1000383,2400000189,Incident ID,"Tuesday, January 2, 2024",January,B,N,F,36,True,True,EAST HARTFORD,330 roberts st ,  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/2/24 20:41,8:41:51 PM,2024,,,,2024,Administrative Offense
2/15/24 7:49,6777522.0,CT0004300,East Hartford,Racial Profile,1000383,2400001673,Incident ID,"Monday, January 15, 2024",January,W,N,M,67,True,True,EAST HARTFORD,457 N E.Hartford BLVD (Cabelas - rear entrance),  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/15/24 19:03,7:03:43 PM,2024,,,,2024,Traffic Control Signal
2/15/24 7:49,6777523.0,CT0004300,East Hartford,Racial Profile,1000383,2400001689,Incident ID,"Monday, January 15, 2024",January,B,N,F,23,True,True,EAST HARTFORD,Forbes st @Chester St ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/15/24 22:07,10:07:38 PM,2024,,,,2024,Traffic Control Signal
2/15/24 7:49,6777535.0,CT0004300,East Hartford,Racial Profile,1000385,2400000984,Incident ID,"Tuesday, January 9, 2024",January,B,H,M,48,True,False,EAST HARTFORD," CONNECTICUT BLVD/ASH ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-18(e)*,,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/9/24 16:56,4:56:47 PM,2024,14-213b,,,2024,Display of Plates
2/15/24 7:49,6777538.0,CT0004300,East Hartford,Racial Profile,1000385,2400001787,Incident ID,"Tuesday, January 16, 2024",January,B,N,M,35,True,False,EAST HARTFORD,487 burnside,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/16/24 20:00,8:00:41 PM,2024,,,,2024,Defective Lights
2/15/24 7:49,6777539.0,CT0004300,East Hartford,Racial Profile,1000385,2400001795,Incident ID,"Tuesday, January 16, 2024",January,B,N,F,50,True,True,EAST HARTFORD,Elm St / Burnside Ave,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/16/24 20:24,8:24:57 PM,2024,,,,2024,Display of Plates
2/15/24 7:49,6777542.0,CT0004300,East Hartford,Racial Profile,1000385,2400002491,Incident ID,"Tuesday, January 23, 2024",January,W,N,M,76,True,True,EAST HARTFORD," MAIN ST/BROAD ST (EAST HARTFORD, T043)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/23/24 11:36,11:36:20 AM,2024,,,,2024,Speed Related
2/15/24 7:49,6777543.0,CT0004300,East Hartford,Racial Profile,1000385,2400002498,Incident ID,"Tuesday, January 23, 2024",January,B,N,M,30,True,True,EAST HARTFORD,165 Main St,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/23/24 12:06,12:06:40 PM,2024,,,,2024,Speed Related
2/15/24 7:49,6777544.0,CT0004300,East Hartford,Racial Profile,1000385,2400002499,Incident ID,"Tuesday, January 23, 2024",January,W,N,M,60,True,True,EAST HARTFORD,114 Main St,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/23/24 12:22,12:22:21 PM,2024,,,,2024,Speed Related
2/15/24 7:49,6777548.0,CT0004300,East Hartford,Racial Profile,1000385,2400002928,Incident ID,"Friday, January 26, 2024",January,W,H,M,55,True,True,EAST HARTFORD,252 Tolland St,  ,  ,V,G,1.0,0,14-232(1),,False,N,False,False,V,,,,,False,1.0,CT0004300,133524749839479964,1/26/24 16:52,4:52:06 PM,2024,,,,2024,Moving Violation
3/15/24 7:49,6823104.0,CT0004300,East Hartford,Racial Profile,1000385,2400004366,Incident ID,"Thursday, February 8, 2024",February,W,N,M,33,True,True,EAST HARTFORD,479 Tolland,  ,  ,V,G,1.0,0,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0004300,133549769628312341,2/8/24 19:35,7:35:23 PM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6823109.0,CT0004300,East Hartford,Racial Profile,1000385,2400005492,Incident ID,"Sunday, February 18, 2024",February,B,N,M,35,True,True,EAST HARTFORD,1610 Main St,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0004300,133549769628312341,2/18/24 22:26,10:26:00 PM,2024,14-215a,,,2024,Administrative Offense
3/15/24 7:49,6823111.0,CT0004300,East Hartford,Racial Profile,1000385,2400006102,Incident ID,"Saturday, February 24, 2024",February,B,N,M,28,True,True,EAST HARTFORD,333 Roberts St,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0004300,133549769628312341,2/24/24 16:57,4:57:45 PM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6823113.0,CT0004300,East Hartford,Racial Profile,1000387,2400003791,Incident ID,"Saturday, February 3, 2024",February,W,N,M,37,True,True,EAST HARTFORD,Stop: Forbes/Chester - POI: Scotland/Chipper,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/3/24 16:20,4:20:54 PM,2024,14-301,,,2024,Stop Sign
3/15/24 7:49,6823114.0,CT0004300,East Hartford,Racial Profile,1000387,2400003818,Incident ID,"Saturday, February 3, 2024",February,B,N,F,44,True,True,EAST HARTFORD,Tolland @ Long Hill Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,N,,,,,False,1.0,CT0004300,133549769628312341,2/3/24 23:01,11:01:00 PM,2024,14-301,,,2024,Stop Sign
2/15/24 7:49,6777555.0,CT0004300,East Hartford,Racial Profile,1000388,2400000301,Incident ID,"Wednesday, January 3, 2024",January,B,N,F,59,True,True,EAST HARTFORD,high street and wadsworth street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,133524749839479964,1/3/24 16:37,4:37:03 PM,2024,,,,2024,Stop Sign
2/15/24 7:49,6777558.0,CT0004300,East Hartford,Racial Profile,1000388,2400001663,Incident ID,"Monday, January 15, 2024",January,W,N,F,29,True,False,EAST HARTFORD, HIGH ST/SOUTH MEADOW LN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,133524749839479964,1/15/24 17:40,5:40:54 PM,2024,,,,2024,Stop Sign
