CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
2/15/24 12:04,6788024.0,CT0004400,East Haven,Racial Profile,100223,2400002561,Incident ID,"Monday, January 29, 2024",January,W,N,F,39,True,True,EAST HAVEN,bennett/ thompson,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/29/24 13:20,1:20:47 PM,2024,,,,2024,Stop Sign
2/15/24 12:04,6788026.0,CT0004400,East Haven,Racial Profile,100223,2400002568,Incident ID,"Monday, January 29, 2024",January,B,H,F,38,True,True,EAST HAVEN,bennett/ crestwood,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/29/24 13:49,1:49:59 PM,2024,,,,2024,Stop Sign
3/15/24 12:05,6826748.0,CT0004400,East Haven,Racial Profile,100223,2400002928,Incident ID,"Friday, February 2, 2024",February,W,N,F,55,True,True,EAST HAVEN,walgreens ( mains st) ,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/2/24 10:56,10:56:15 AM,2024,,,,2024,Registration
3/15/24 12:05,6826752.0,CT0004400,East Haven,Racial Profile,100223,2400003014,Incident ID,"Saturday, February 3, 2024",February,W,N,M,27,True,True,EAST HAVEN,coe/ austin,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/3/24 9:59,9:59:31 AM,2024,,,,2024,Stop Sign
3/15/24 12:05,6826760.0,CT0004400,East Haven,Racial Profile,100223,2400003971,Incident ID,"Thursday, February 15, 2024",February,W,N,M,54,True,True,EAST HAVEN,laurel / weber,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/15/24 9:39,9:39:09 AM,2024,,,,2024,Stop Sign
3/15/24 12:05,6826762.0,CT0004400,East Haven,Racial Profile,100223,2400003976,Incident ID,"Thursday, February 15, 2024",February,B,N,M,47,True,False,EAST HAVEN,laurel/ newton,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/15/24 10:08,10:08:46 AM,2024,,,,2024,Stop Sign
3/15/24 12:05,6826763.0,CT0004400,East Haven,Racial Profile,100223,2400003978,Incident ID,"Thursday, February 15, 2024",February,W,N,F,32,True,True,EAST HAVEN,laurel/ north high,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/15/24 10:13,10:13:51 AM,2024,,,,2024,Stop Sign
3/15/24 12:05,6826767.0,CT0004400,East Haven,Racial Profile,100223,2400004072,Incident ID,"Friday, February 16, 2024",February,A,N,M,60,True,True,EAST HAVEN,thompson/ frank,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/16/24 13:11,1:11:57 PM,2024,,,,2024,Stop Sign
3/15/24 12:05,6826771.0,CT0004400,East Haven,Racial Profile,100223,2400004401,Incident ID,"Tuesday, February 20, 2024",February,W,N,F,29,True,True,EAST HAVEN,coe/ austin,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/20/24 13:24,1:24:53 PM,2024,,,,2024,Stop Sign
4/15/24 12:02,6852066.0,CT0004400,East Haven,Racial Profile,100223,2400005744,Incident ID,"Saturday, March 9, 2024",March,W,H,F,36,True,False,EAST HAVEN,bank of america lot,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/9/24 8:51,8:51:36 AM,2024,,,,2024,Registration
4/15/24 12:02,6852070.0,CT0004400,East Haven,Racial Profile,100223,2400005807,Incident ID,"Sunday, March 10, 2024",March,W,H,F,43,True,False,EAST HAVEN,walgreens lot,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/10/24 10:06,10:06:15 AM,2024,,,,2024,Registration
4/15/24 12:02,6852073.0,CT0004400,East Haven,Racial Profile,100223,2400005867,Incident ID,"Monday, March 11, 2024",March,W,N,F,57,True,False,EAST HAVEN,stop and shop lot,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/11/24 10:03,10:03:30 AM,2024,,,,2024,Registration
4/15/24 12:02,6852075.0,CT0004400,East Haven,Racial Profile,100223,2400005874,Incident ID,"Monday, March 11, 2024",March,W,N,M,23,True,False,EAST HAVEN,hemingway/ dwight,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/11/24 10:49,10:49:14 AM,2024,,,,2024,Traffic Control Signal
4/15/24 12:02,6852078.0,CT0004400,East Haven,Racial Profile,100223,2400005964,Incident ID,"Tuesday, March 12, 2024",March,W,H,M,48,True,False,EAST HAVEN,hemingway/ edward,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/12/24 11:32,11:32:32 AM,2024,,,,2024,Registration
4/15/24 12:02,6852079.0,CT0004400,East Haven,Racial Profile,100223,2400005980,Incident ID,"Tuesday, March 12, 2024",March,W,N,M,23,True,True,EAST HAVEN,hemingwa place apts,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/12/24 14:05,2:05:39 PM,2024,,,,2024,Registration
4/15/24 12:02,6852083.0,CT0004400,East Haven,Racial Profile,100223,2400006209,Incident ID,"Friday, March 15, 2024",March,W,H,M,45,True,True,EAST HAVEN,stop and shop lot,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/15/24 8:38,8:38:44 AM,2024,,,,2024,Registration
4/15/24 12:02,6852084.0,CT0004400,East Haven,Racial Profile,100223,2400006212,Incident ID,"Friday, March 15, 2024",March,W,N,M,51,True,False,EAST HAVEN,hemingway/ pennsylvania,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/15/24 9:13,9:13:08 AM,2024,,,,2024,Registration
4/15/24 12:02,6852090.0,CT0004400,East Haven,Racial Profile,100223,2400006416,Incident ID,"Monday, March 18, 2024",March,W,N,F,58,True,True,EAST HAVEN,aldi's lot new haven,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/18/24 11:18,11:18:14 AM,2024,,,,2024,Registration
4/15/24 12:02,6852091.0,CT0004400,East Haven,Racial Profile,100223,2400006434,Incident ID,"Monday, March 18, 2024",March,W,N,F,67,True,False,EAST HAVEN,hemingway / dwight,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/18/24 13:52,1:52:42 PM,2024,,,,2024,Registration
4/15/24 12:02,6852093.0,CT0004400,East Haven,Racial Profile,100223,2400006641,Incident ID,"Thursday, March 21, 2024",March,W,N,F,24,True,True,EAST HAVEN,elm/ sidney,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/21/24 9:02,9:02:27 AM,2024,,,,2024,Stop Sign
4/15/24 12:02,6852097.0,CT0004400,East Haven,Racial Profile,100223,2400006734,Incident ID,"Friday, March 22, 2024",March,W,N,M,56,True,False,EAST HAVEN,the deli ,  ,  ,V,G,2.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0004400,133576705725399265,3/22/24 10:01,10:01:04 AM,2024,14-36(a),,,2024,Cell Phone
4/15/24 12:02,6852098.0,CT0004400,East Haven,Racial Profile,100223,2400006751,Incident ID,"Friday, March 22, 2024",March,W,N,M,25,True,False,EAST HAVEN,hemingway/ messina ,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/22/24 13:44,1:44:11 PM,2024,,,,2024,Registration
4/15/24 12:02,6852102.0,CT0004400,East Haven,Racial Profile,100223,2400007135,Incident ID,"Wednesday, March 27, 2024",March,B,N,F,40,True,False,EAST HAVEN,383 mansfield grove rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/27/24 9:50,9:50:49 AM,2024,,,,2024,Stop Sign
5/15/24 12:02,6880333.0,CT0004400,East Haven,Racial Profile,100223,2400007886,Incident ID,"Friday, April 5, 2024",April,W,H,M,60,True,False,EAST HAVEN,main/ park,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/5/24 10:11,10:11:19 AM,2024,,,,2024,Registration
5/15/24 12:02,6880340.0,CT0004400,East Haven,Racial Profile,100223,2400008192,Incident ID,"Tuesday, April 9, 2024",April,W,N,M,23,True,False,EAST HAVEN,35 charnes,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/9/24 10:12,10:12:23 AM,2024,,,,2024,Stop Sign
5/15/24 12:02,6880342.0,CT0004400,East Haven,Racial Profile,100223,2400008211,Incident ID,"Tuesday, April 9, 2024",April,W,N,F,54,True,False,EAST HAVEN,charnes/ batt,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/9/24 13:03,1:03:27 PM,2024,,,,2024,Stop Sign
5/15/24 12:02,6880344.0,CT0004400,East Haven,Racial Profile,100223,2400008606,Incident ID,"Sunday, April 14, 2024",April,W,N,F,78,True,False,EAST HAVEN,140 mill st,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/14/24 10:44,10:44:02 AM,2024,,,,2024,Registration
5/15/24 12:02,6880347.0,CT0004400,East Haven,Racial Profile,100223,2400008817,Incident ID,"Tuesday, April 16, 2024",April,W,N,F,59,True,True,EAST HAVEN,hemingway/ messina,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/16/24 13:21,1:21:18 PM,2024,,,,2024,Registration
5/15/24 12:02,6880350.0,CT0004400,East Haven,Racial Profile,100223,2400009200,Incident ID,"Sunday, April 21, 2024",April,W,N,M,59,True,True,EAST HAVEN,hemingway/ edward,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/21/24 13:08,1:08:01 PM,2024,,,,2024,Registration
5/15/24 12:02,6880352.0,CT0004400,East Haven,Racial Profile,100223,2400009254,Incident ID,"Monday, April 22, 2024",April,W,N,F,66,True,False,EAST HAVEN,"00704 FOXON RD (EAST HAVEN, T044)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133602625619758408,4/22/24 9:58,9:58:10 AM,2024,,,,2024,Registration
5/15/24 12:02,6880353.0,CT0004400,East Haven,Racial Profile,100223,2400009259,Incident ID,"Monday, April 22, 2024",April,W,H,M,24,True,False,EAST HAVEN,dunkin donuts lot,  ,  ,V,B,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133602625619758408,4/22/24 10:20,10:20:36 AM,2024,,,,2024,Registration
5/15/24 12:02,6880354.0,CT0004400,East Haven,Racial Profile,100223,2400009270,Incident ID,"Monday, April 22, 2024",April,B,N,F,32,True,False,EAST HAVEN,Planet Fitness Lot,  ,  ,V,B,2.0,0,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0004400,133602625619758408,4/22/24 12:53,12:53:28 PM,2024,14-215(a),,,2024,Registration
5/15/24 12:02,6880355.0,CT0004400,East Haven,Racial Profile,100223,2400009277,Incident ID,"Monday, April 22, 2024",April,W,H,M,55,True,True,EAST HAVEN,north high state range,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/22/24 14:04,2:04:09 PM,2024,,,,2024,Registration
5/15/24 12:02,6880361.0,CT0004400,East Haven,Racial Profile,100223,2400009621,Incident ID,"Friday, April 26, 2024",April,W,N,M,68,True,True,EAST HAVEN,north high woodview ,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/26/24 10:15,10:15:34 AM,2024,,,,2024,Registration
5/15/24 12:02,6880362.0,CT0004400,East Haven,Racial Profile,100223,2400009645,Incident ID,"Friday, April 26, 2024",April,W,N,F,28,True,True,EAST HAVEN,north high state range,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/26/24 13:34,1:34:29 PM,2024,,,,2024,Registration
5/15/24 12:02,6880363.0,CT0004400,East Haven,Racial Profile,100223,2400009768,Incident ID,"Sunday, April 28, 2024",April,W,N,F,47,True,True,EAST HAVEN,laurel / weber,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/28/24 10:29,10:29:14 AM,2024,,,,2024,Stop Sign
6/15/24 12:02,6930661.0,CT0004400,East Haven,Racial Profile,100223,2400011028,Incident ID,"Tuesday, May 14, 2024",May,W,N,F,61,True,True,EAST HAVEN,700 north high st,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/14/24 11:01,11:01:35 AM,2024,,,,2024,Registration
6/15/24 12:02,6930664.0,CT0004400,East Haven,Racial Profile,100223,2400011109,Incident ID,"Wednesday, May 15, 2024",May,W,N,M,50,True,False,NORTH BRANFORD,rt 80 NB,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/15/24 9:22,9:22:54 AM,2024,,,,2024,Registration
6/15/24 12:02,6930666.0,CT0004400,East Haven,Racial Profile,100223,2400011113,Incident ID,"Wednesday, May 15, 2024",May,W,N,M,71,True,False,NORTH BRANFORD,rt 80 NB,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/15/24 9:51,9:51:40 AM,2024,,,,2024,Registration
6/15/24 12:02,6930668.0,CT0004400,East Haven,Racial Profile,100223,2400011124,Incident ID,"Wednesday, May 15, 2024",May,W,N,F,86,True,False,NORTH BRANFORD,rt 80 NB,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/15/24 11:10,11:10:29 AM,2024,,,,2024,Registration
6/15/24 12:02,6930669.0,CT0004400,East Haven,Racial Profile,100223,2400011509,Incident ID,"Monday, May 20, 2024",May,W,N,F,67,True,True,EAST HAVEN,bennett/ crestwood,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/20/24 10:09,10:09:52 AM,2024,,,,2024,Stop Sign
6/15/24 12:02,6930670.0,CT0004400,East Haven,Racial Profile,100223,2400011511,Incident ID,"Monday, May 20, 2024",May,W,N,M,50,True,True,EAST HAVEN,bennett/ hemlock,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/20/24 10:29,10:29:26 AM,2024,,,,2024,Stop Sign
6/15/24 12:02,6930671.0,CT0004400,East Haven,Racial Profile,100223,2400011532,Incident ID,"Monday, May 20, 2024",May,W,N,F,31,True,False,EAST HAVEN,coe/ cosey beach ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/20/24 12:44,12:44:53 PM,2024,,,,2024,Stop Sign
6/15/24 12:02,6930673.0,CT0004400,East Haven,Racial Profile,100223,2400012168,Incident ID,"Tuesday, May 28, 2024",May,A,N,M,32,False,False,EAST HAVEN,laurel lane,  ,  ,V,G,1.0,0,14-237,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/28/24 10:10,10:10:36 AM,2024,,,,2024,Moving Violation
6/15/24 12:02,6930674.0,CT0004400,East Haven,Racial Profile,100223,2400012171,Incident ID,"Tuesday, May 28, 2024",May,W,N,M,48,True,True,EAST HAVEN,"00064 CHARTER OAK AVE (EAST HAVEN, T044)",  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,I,,,,,False,1.0,CT0004400,133629409717852329,5/28/24 10:33,10:33:05 AM,2024,,,,2024,Moving Violation
7/15/24 12:03,6951513.0,CT0004400,East Haven,Racial Profile,100223,2400013995,Incident ID,"Thursday, June 20, 2024",June,W,N,M,17,True,False,MADISON,connector,  ,  ,V,B,1.0,0,14-219(b(1*CZ,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/20/24 10:08,10:08:59 AM,2024,,,,2024,Speed Related
8/15/24 12:03,7003797.0,CT0004400,East Haven,Racial Profile,100303,2400016986,Incident ID,"Wednesday, July 24, 2024",July,W,H,F,59,True,False,EAST HAVEN,CarMax,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/24/24 21:09,9:09:07 PM,2024,,,,2024,Cell Phone
9/15/24 12:03,7052296.0,CT0004400,East Haven,Racial Profile,100303,2400020020,Incident ID,"Wednesday, August 28, 2024",August,W,N,M,22,True,False,EAST HAVEN,141 Hemingway,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/28/24 19:47,7:47:51 PM,2024,,,,2024,Registration
10/15/24 12:03,7073691.0,CT0004400,East Haven,Racial Profile,100320,2400021249,Incident ID,"Thursday, September 12, 2024",September,W,H,F,46,True,False,EAST HAVEN,main st/ 093 line,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/12/24 10:50,10:50:45 AM,2024,,,,2024,Cell Phone
4/15/24 12:02,6852112.0,CT0004400,East Haven,Racial Profile,100337,2400005173,Incident ID,"Friday, March 1, 2024",March,W,H,M,25,False,False,EAST HAVEN,shoprite,  ,  ,V,G,1.0,0,14-99f(b),,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/1/24 11:32,11:32:12 AM,2024,,,,2024,Window Tint
4/15/24 12:02,6852114.0,CT0004400,East Haven,Racial Profile,100337,2400006578,Incident ID,"Wednesday, March 20, 2024",March,W,H,F,26,True,False,NEW HAVEN,main street oakley street. ,  ,  ,V,G,2.0,1,14-236,,False,N,False,False,I,,,,,False,1.0,CT0004400,133576705725399265,3/20/24 12:24,12:24:34 PM,2024,14-147(c),,,2024,Moving Violation
6/15/24 12:02,6930676.0,CT0004400,East Haven,Racial Profile,100337,2400011441,Incident ID,"Sunday, May 19, 2024",May,W,N,M,17,True,True,EAST HAVEN,380 north high st,  ,  ,I,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/19/24 11:44,11:44:53 AM,2024,,,,2024,Moving Violation
9/15/24 12:03,7052298.0,CT0004400,East Haven,Racial Profile,100337,2400019551,Incident ID,"Friday, August 23, 2024",August,W,H,F,23,True,False,EAST HAVEN,I-95 south ,  ,  ,I,B,1.0,0,investigation,,False,N,False,False,N,,,,,False,1.0,CT0004400,133708898131906411,8/23/24 17:56,5:56:26 PM,2024,,,,2024,Other
9/15/24 12:03,7052299.0,CT0004400,East Haven,Racial Profile,100337,2400019982,Incident ID,"Wednesday, August 28, 2024",August,I,N,M,43,True,False,EAST HAVEN,foxon road and old foxon road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/28/24 13:00,1:00:22 PM,2024,,,,2024,Traffic Control Signal
3/15/24 12:05,6826778.0,CT0004400,East Haven,Racial Profile,100338,2400003361,Incident ID,"Wednesday, February 7, 2024",February,W,M,M,58,True,False,EAST HAVEN,336 laurel street 044,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/7/24 17:28,5:28:38 PM,2024,,,,2024,Stop Sign
4/15/24 12:02,6852116.0,CT0004400,East Haven,Racial Profile,100338,2400006252,Incident ID,"Friday, March 15, 2024",March,W,H,M,22,True,False,EAST HAVEN,foxon road,  ,  ,V,G,1.0,0,14-99(g),,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/15/24 19:15,7:15:05 PM,2024,,,,2024,Window Tint
4/15/24 12:02,6852118.0,CT0004400,East Haven,Racial Profile,100338,2400006259,Incident ID,"Friday, March 15, 2024",March,B,N,M,21,True,False,EAST HAVEN,"744 foxon road, east haven ct",  ,  ,V,G,2.0,1,14-96y,,False,N,False,False,I,,,,,False,1.0,CT0004400,133576705725399265,3/15/24 21:58,9:58:08 PM,2024,14-147(c),,,2024,Defective Lights
7/15/24 12:03,6951523.0,CT0004400,East Haven,Racial Profile,100338,2400012953,Incident ID,"Thursday, June 6, 2024",June,W,N,M,28,True,False,EAST HAVEN,charnes and hilltop,  ,  ,E,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/6/24 21:47,9:47:03 PM,2024,,,,2024,Stop Sign
10/15/24 12:03,7073695.0,CT0004400,East Haven,Racial Profile,100338,2400022518,Incident ID,"Saturday, September 28, 2024",September,B,N,M,29,True,False,EAST HAVEN,east frontage wendys,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/28/24 17:46,5:46:39 PM,2024,,,,2024,Window Tint
10/15/24 12:03,7073696.0,CT0004400,East Haven,Racial Profile,100338,2400022525,Incident ID,"Saturday, September 28, 2024",September,W,H,M,26,True,False,EAST HAVEN,hemingway and river,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/28/24 20:43,8:43:15 PM,2024,,,,2024,Traffic Control Signal
6/15/24 12:02,6930677.0,CT0004400,East Haven,Racial Profile,100341,2400010248,Incident ID,"Saturday, May 4, 2024",May,W,N,M,25,True,True,EAST HAVEN,1341 n high st,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/4/24 8:52,8:52:24 AM,2024,,,,2024,Display of Plates
6/15/24 12:02,6930678.0,CT0004400,East Haven,Racial Profile,100341,2400012274,Incident ID,"Wednesday, May 29, 2024",May,W,N,F,31,True,True,EAST HAVEN,Short Beach Rd/Wheaton Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/29/24 9:43,9:43:04 AM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003803.0,CT0004400,East Haven,Racial Profile,100341,2400015083,Incident ID,"Wednesday, July 3, 2024",July,W,N,F,77,True,True,EAST HAVEN,Cosey Beach Ave/Phillip St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/3/24 12:13,12:13:23 PM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003804.0,CT0004400,East Haven,Racial Profile,100341,2400016061,Incident ID,"Sunday, July 14, 2024",July,W,N,F,23,True,True,EAST HAVEN,161 Cosey Beach Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/14/24 11:27,11:27:10 AM,2024,,,,2024,Stop Sign
10/15/24 12:03,7073697.0,CT0004400,East Haven,Racial Profile,100341,2400022238,Incident ID,"Wednesday, September 25, 2024",September,W,N,F,38,True,True,EAST HAVEN,80 Taylor Ave,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/25/24 9:29,9:29:26 AM,2024,20-429,,,2024,Registration
10/15/24 12:03,7073699.0,CT0004400,East Haven,Racial Profile,100341,2400022570,Incident ID,"Sunday, September 29, 2024",September,B,N,M,53,True,False,EAST HAVEN,Saltonstall/Sanford,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/29/24 10:52,10:52:08 AM,2024,,,,2024,Display of Plates
11/15/24 12:06,7107238.0,CT0004400,East Haven,Racial Profile,100341,2400024222,Incident ID,"Saturday, October 19, 2024",October,W,N,F,19,True,False,EAST HAVEN,Hemingway Ave/Dwight Pl,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,CT0004400,133761640109664474,10/19/24 11:09,11:09:24 AM,2024,,,,2024,Moving Violation
2/15/24 12:04,6788039.0,CT0004400,East Haven,Racial Profile,100362,2400000090,Incident ID,"Tuesday, January 2, 2024",January,W,N,M,73,True,True,EAST HAVEN,West Frontage,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/2/24 3:55,3:55:59 AM,2024,14-299,,,2024,Traffic Control Signal
4/15/24 12:02,6852121.0,CT0004400,East Haven,Racial Profile,100362,2400005354,Incident ID,"Monday, March 4, 2024",March,W,N,F,59,True,False,EAST HAVEN,Foxon Road,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/4/24 2:09,2:09:21 AM,2024,14-236,,,2024,Moving Violation
4/15/24 12:02,6852123.0,CT0004400,East Haven,Racial Profile,100362,2400006190,Incident ID,"Thursday, March 14, 2024",March,W,N,M,18,True,False,EAST HAVEN,Silver sands road,  ,  ,V,G,2.0,1,14-147,,False,N,False,False,I,,,,,False,1.0,CT0004400,133576705725399265,3/14/24 23:22,11:22:48 PM,2024,14-213b,,,2024,Administrative Offense
