CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
6/3/24 9:07,6912959.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400106086,Incident ID,"Monday, March 18, 2024",March,W,N,M,32,True,False,NEW HARTFORD,"00050 SOUTH RD (NEW HARTFORD, T092)",41 49 32.8332000000,73 0 7.3800000000,I,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618936317476855,3/18/24 6:47,6:47:36 AM,2024,,,Speed Related,2024
7/25/24 14:01,6983442.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400133862,Incident ID,"Friday, April 5, 2024",April,W,N,M,36,True,True,NEW HARTFORD,00000 SOUTH RD,41 49 32.8332000000,73 0 7.3800000000,I,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 7:42,7:42:58 AM,2024,,,Speed Related,2024
7/25/24 14:01,6983444.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400133923,Incident ID,"Friday, April 5, 2024",April,W,N,M,25,True,False,NEW HARTFORD,"00000 SOUTH RD (NEW HARTFORD, T092)",41 49 44.7132000000,73 0 3.3840000000,I,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 8:12,8:12:52 AM,2024,,,Speed Related,2024
7/25/24 14:01,6983448.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400134220,Incident ID,"Friday, April 5, 2024",April,W,N,M,59,True,False,NEW HARTFORD,"00000 CEDAR LN (NEW HARTFORD, T092)",41 50 46.7808000000,73 2 22.3440000000,I,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 10:38,10:38:27 AM,2024,,,Speed Related,2024
7/25/24 14:01,6983449.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400134237,Incident ID,"Friday, April 5, 2024",April,W,N,M,48,True,False,NEW HARTFORD,"00000 CEDAR LN (NEW HARTFORD, T092)",41 50 46.7808000000,73 2 22.3440000000,I,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 10:50,10:50:02 AM,2024,,,Speed Related,2024
7/25/24 14:01,6983455.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400163295,Incident ID,"Thursday, April 25, 2024",April,W,N,M,17,True,True,NEW HARTFORD,"00000 LITCHFIELD TPKE (NEW HARTFORD, T092)",41 49 42.8880000000,73 0 36.5760000000,I,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/25/24 15:53,3:53:36 PM,2024,,,Speed Related,2024
11/11/24 9:28,7091595.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400291609,Incident ID,"Thursday, August 1, 2024",August,W,N,F,53,True,True,NEW HARTFORD,00000 WEST RD,41 48 23.4756000000,73 0 6.5520000000,I,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/1/24 8:27,8:27:45 AM,2024,,,Stop Sign,2024
12/9/24 10:22,7130381.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400385530,Incident ID,"Thursday, October 10, 2024",October,W,N,F,78,True,True,NEW HARTFORD,"00000 LITCHFIELD TPKE (NEW HARTFORD, T092)",41 49 37.0200000000,73 2 40.7400000000,I,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133782312934075727,10/10/24 11:22,11:22:56 AM,2024,,,Traffic Control Signal,2024
1/2/25 14:58,7159302.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400438099,Incident ID,"Monday, November 18, 2024",November,W,N,M,56,True,False,NEW HARTFORD,"00000 LITCHFIELD TPKE (NEW HARTFORD, T092)",41 49 17.0400000000,73 3 42.4440000000,I,G,1.0,1,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133803214435314918,11/18/24 12:14,12:14:27 PM,2024,,,STC Violation,2024
7/25/24 14:01,6983466.0,CTCSP0300,CSP Troop B,Racial Profile,1000003016,2400134850,Incident ID,"Friday, April 5, 2024",April,W,N,M,56,False,False,WINCHESTER,"00000 RT 8  (WINCHESTER, T162)",41 54 32.0256000000,73 3 40.7520000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 17:05,5:05:39 PM,2024,,,STC Violation,2024
7/25/24 14:01,6983469.0,CTCSP0300,CSP Troop B,Racial Profile,1000003016,2400134958,Incident ID,"Friday, April 5, 2024",April,W,N,F,32,True,False,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 51 6.3756000000,73 5 27.3480000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 18:21,6:21:23 PM,2024,,,STC Violation,2024
7/25/24 14:01,6983471.0,CTCSP0300,CSP Troop B,Racial Profile,1000003016,2400134990,Incident ID,"Friday, April 5, 2024",April,W,N,M,20,True,False,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 51 6.3756000000,73 5 27.3480000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 18:50,6:50:07 PM,2024,,,STC Violation,2024
7/25/24 14:01,6983473.0,CTCSP0300,CSP Troop B,Racial Profile,1000003016,2400135077,Incident ID,"Friday, April 5, 2024",April,W,N,M,32,True,False,WINCHESTER,"00000 RT 8  (WINCHESTER, T162)",41 54 12.8592000000,73 3 55.4760000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 19:51,7:51:07 PM,2024,,,Speed Related,2024
7/25/24 14:01,6983474.0,CTCSP0300,CSP Troop B,Racial Profile,1000003016,2400135099,Incident ID,"Friday, April 5, 2024",April,W,N,M,26,True,False,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 51 6.3756000000,73 5 27.3480000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 20:06,8:06:01 PM,2024,,,STC Violation,2024
7/25/24 14:01,6983476.0,CTCSP0300,CSP Troop B,Racial Profile,1000003016,2400135277,Incident ID,"Friday, April 5, 2024",April,W,N,M,62,True,False,NEW HARTFORD,rt 44 092,41 51 43.2648000000,72 57 31.6800000000,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 22:19,10:19:45 PM,2024,,,Moving Violation,2024
