CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
5/18/24 3:16,6892093.0,CT0016100,Wilton,Racial Profile,1037,2400004624,Incident ID,"Thursday, April 25, 2024",April,W,N,F,16,True,False,WILTON,Rt 7/ Rt 33L,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016100,133604902046575505,4/25/24 17:46,5:46:04 PM,2024,,,Traffic Control Signal,2024
7/18/24 3:19,6978864.0,CT0016100,Wilton,Racial Profile,1037,2400006724,Incident ID,"Tuesday, June 11, 2024",June,B,N,F,30,True,False,WILTON,Rt 7/Rt 33 L,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0016100,133657607875481579,6/11/24 15:36,3:36:50 PM,2024,,,Cell Phone,2024
7/18/24 3:19,6978865.0,CT0016100,Wilton,Racial Profile,1037,2400006778,Incident ID,"Wednesday, June 12, 2024",June,A,N,M,29,True,False,WILTON,Danbury Rd,  ,  ,I,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0016100,133657607875481579,6/12/24 18:40,6:40:29 PM,2024,,,Moving Violation,2024
10/18/24 3:19,7082531.0,CT0016100,Wilton,Racial Profile,1037,2400011501,Incident ID,"Wednesday, September 25, 2024",September,W,H,M,30,True,False,WILTON,Rt 33/Rt 53,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,M,,,,,False,1.0,CT0016100,133737095857183163,9/25/24 9:06,9:06:05 AM,2024,14-215,,Moving Violation,2024
11/18/24 3:19,7116180.0,CT0016100,Wilton,Racial Profile,1037,2400011820,Incident ID,"Wednesday, October 2, 2024",October,W,N,F,35,True,False,WILTON, DANBURY RD/KENSETT AV,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0016100,133763915922112296,10/2/24 17:00,5:00:22 PM,2024,,,Traffic Control Signal,2024
2/18/24 3:20,6810051.0,CT0016100,Wilton,Racial Profile,1040,2400000668,Incident ID,"Sunday, January 21, 2024",January,B,H,M,27,True,False,WILTON,Rt.7/Catalpa Rd,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0016100,133527180434824701,1/21/24 21:24,9:24:54 PM,2024,,,Defective Lights,2024
2/18/24 3:20,6810052.0,CT0016100,Wilton,Racial Profile,1040,2400000762,Incident ID,"Wednesday, January 24, 2024",January,W,N,M,71,True,False,WILTON,Rt.7/YMCA,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016100,133527180434824701,1/24/24 18:55,6:55:05 PM,2024,,,Traffic Control Signal,2024
2/18/24 3:20,6810053.0,CT0016100,Wilton,Racial Profile,1040,2400000987,Incident ID,"Wednesday, January 31, 2024",January,W,N,M,76,True,False,WILTON,Rt.7/School Rd,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0016100,133527180434824701,1/31/24 17:22,5:22:44 PM,2024,,,Moving Violation,2024
3/18/24 3:20,6836535.0,CT0016100,Wilton,Racial Profile,1040,2400001354,Incident ID,"Friday, February 9, 2024",February,B,N,F,35,False,False,WILTON,Rt.7/Westport Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016100,133552200003267496,2/9/24 21:09,9:09:41 PM,2024,,,Traffic Control Signal,2024
3/18/24 3:20,6836539.0,CT0016100,Wilton,Racial Profile,1040,2400001755,Incident ID,"Wednesday, February 21, 2024",February,W,N,M,24,True,False,WILTON,Rt.7/Pimpewaug bridge,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0016100,133552200003267496,2/21/24 16:47,4:47:48 PM,2024,,,Speed Related,2024
3/18/24 3:20,6836542.0,CT0016100,Wilton,Racial Profile,1040,2400001836,Incident ID,"Friday, February 23, 2024",February,W,H,F,19,True,False,WILTON,Rt.7/Station Rd,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0016100,133552200003267496,2/23/24 17:29,5:29:30 PM,2024,,,Moving Violation,2024
4/18/24 3:20,6862588.0,CT0016100,Wilton,Racial Profile,1040,2400002125,Incident ID,"Friday, March 1, 2024",March,W,N,M,21,True,False,WILTON,Hurlbutt St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0016100,133578984226261048,3/1/24 16:25,4:25:33 PM,2024,,,Speed Related,2024
4/18/24 3:20,6862592.0,CT0016100,Wilton,Racial Profile,1040,2400002349,Incident ID,"Friday, March 8, 2024",March,W,H,M,35,True,False,WILTON,Westport Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016100,133578984226261048,3/8/24 19:21,7:21:24 PM,2024,,,Speed Related,2024
4/18/24 3:20,6862594.0,CT0016100,Wilton,Racial Profile,1040,2400002531,Incident ID,"Wednesday, March 13, 2024",March,W,N,M,37,True,False,WILTON,Rt.7/Ridgefield Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016100,133578984226261048,3/13/24 19:03,7:03:42 PM,2024,,,Speed Related,2024
4/18/24 3:20,6862595.0,CT0016100,Wilton,Racial Profile,1040,2400002532,Incident ID,"Wednesday, March 13, 2024",March,W,N,M,61,True,True,WILTON,Rt.7/School Rd,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0016100,133578984226261048,3/13/24 19:17,7:17:25 PM,2024,,,Defective Lights,2024
4/18/24 3:20,6862597.0,CT0016100,Wilton,Racial Profile,1040,2400002577,Incident ID,"Thursday, March 14, 2024",March,W,H,M,24,True,False,WILTON,Rt.7/Rt.107,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016100,133578984226261048,3/14/24 18:11,6:11:39 PM,2024,,,Traffic Control Signal,2024
4/18/24 3:20,6862599.0,CT0016100,Wilton,Racial Profile,1040,2400002583,Incident ID,"Thursday, March 14, 2024",March,W,N,M,32,False,False,WILTON,Rt.7/School Rd,  ,  ,V,B,1.0,0,14-218aSZ,,False,N,False,False,W,,,,,False,1.0,CT0016100,133578984226261048,3/14/24 19:00,7:00:57 PM,2024,14-12(a),,Speed Related,2024
4/18/24 3:20,6862603.0,CT0016100,Wilton,Racial Profile,1040,2400003220,Incident ID,"Friday, March 29, 2024",March,W,N,F,18,True,False,WILTON,Rt.7/Westport Rd,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0016100,133578984226261048,3/29/24 21:58,9:58:34 PM,2024,,,Defective Lights,2024
5/18/24 3:16,6892097.0,CT0016100,Wilton,Racial Profile,1040,2400003699,Incident ID,"Sunday, April 7, 2024",April,W,N,F,46,True,False,WILTON,Rt.7/Catalpa Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016100,133604902046575505,4/7/24 19:32,7:32:24 PM,2024,,,Speed Related,2024
5/18/24 3:16,6892101.0,CT0016100,Wilton,Racial Profile,1040,2400004442,Incident ID,"Monday, April 22, 2024",April,W,N,M,34,False,False,WILTON,Rt.7/Wolfpit Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0016100,133604902046575505,4/22/24 19:50,7:50:24 PM,2024,,,Moving Violation,2024
6/18/24 3:20,6940906.0,CT0016100,Wilton,Racial Profile,1040,2400006136,Incident ID,"Tuesday, May 28, 2024",May,B,N,F,23,True,False,WILTON,Rt.7/Cannon Rd,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0016100,133631688488377671,5/28/24 20:43,8:43:38 PM,2024,14-12(a)*,,Display of Plates,2024
7/18/24 3:19,6978867.0,CT0016100,Wilton,Racial Profile,1040,2400006463,Incident ID,"Wednesday, June 5, 2024",June,W,N,M,19,True,False,WILTON,Sturges Ridge/Basking Ridge,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0016100,133657607875481579,6/5/24 16:29,4:29:22 PM,2024,,,Speed Related,2024
7/18/24 3:19,6978873.0,CT0016100,Wilton,Racial Profile,1040,2400007500,Incident ID,"Friday, June 28, 2024",June,W,N,M,19,True,True,WILTON,Danbury Rd/New Street,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0016100,133657607875481579,6/28/24 18:54,6:54:48 PM,2024,,,STC Violation,2024
8/18/24 3:19,7014435.0,CT0016100,Wilton,Racial Profile,1040,2400008765,Incident ID,"Monday, July 29, 2024",July,W,H,M,65,True,False,WILTON,Center St/Ridgefield Rd,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0016100,133684391801913937,7/29/24 8:40,8:40:33 AM,2024,,,STC Violation,2024
9/18/24 3:20,7062132.0,CT0016100,Wilton,Racial Profile,1040,2400009086,Incident ID,"Monday, August 5, 2024",August,W,N,M,79,False,False,WILTON,Rt.7/School St,  ,  ,V,G,1.0,0,14-233,,False,N,False,False,V,,,,,False,1.0,CT0016100,133711176117345352,8/5/24 11:36,11:36:06 AM,2024,,,Moving Violation,2024
10/18/24 3:19,7082533.0,CT0016100,Wilton,Racial Profile,1040,2400011212,Incident ID,"Thursday, September 19, 2024",September,W,N,M,67,True,True,WILTON, DANBURY RD/STATION RD,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,W,,,,,False,1.0,CT0016100,133737095857183163,9/19/24 7:33,7:33:31 AM,2024,,,Other,2024
10/18/24 3:19,7082535.0,CT0016100,Wilton,Racial Profile,1040,2400011491,Incident ID,"Wednesday, September 25, 2024",September,W,N,M,44,True,False,WILTON,Danbury Rd/Wsetport Rd,  ,  ,V,G,1.0,0,14-242(e),,False,N,False,False,M,,,,,False,1.0,CT0016100,133737095857183163,9/25/24 7:05,7:05:42 AM,2024,14-215,,Moving Violation,2024
11/18/24 3:19,7116184.0,CT0016100,Wilton,Racial Profile,1040,2400012117,Incident ID,"Wednesday, October 9, 2024",October,W,N,M,28,False,False,WILTON, DANBURY RD/WILTON HILLS *,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0016100,133763915922112296,10/9/24 17:08,5:08:27 PM,2024,,,Traffic Control Signal,2024
11/18/24 3:19,7116187.0,CT0016100,Wilton,Racial Profile,1040,2400012680,Incident ID,"Wednesday, October 23, 2024",October,W,N,F,36,True,False,WILTON, NEW CANAAN RD/OLD BOSTON RD,  ,  ,V,B,1.0,0,14-218a*CZ,,False,N,False,False,W,,,,,False,1.0,CT0016100,133763915922112296,10/23/24 7:28,7:28:27 AM,2024,,,Speed Related,2024
11/18/24 3:19,7116189.0,CT0016100,Wilton,Racial Profile,1040,2400012752,Incident ID,"Thursday, October 24, 2024",October,W,N,M,23,True,False,WILTON,Rt.7/Station Rd,  ,  ,E,G,1.0,0,14-86c,,False,N,False,False,V,,,,,False,1.0,CT0016100,133763915922112296,10/24/24 19:44,7:44:13 PM,2024,,,Other,2024
12/18/24 3:19,7155017.0,CT0016100,Wilton,Racial Profile,1040,2400013791,Incident ID,"Thursday, November 21, 2024",November,B,N,M,47,True,False,WILTON, DANBURY RD/KENSETT AV,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0016100,133789835791859106,11/21/24 12:10,12:10:50 PM,2024,,,Moving Violation,2024
1/18/25 3:19,7184061.0,CT0016100,Wilton,Racial Profile,1040,2400014204,Incident ID,"Sunday, December 1, 2024",December,W,N,F,60,False,False,WILTON,Rt.7/Westport Rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016100,133816619583571400,12/1/24 16:28,4:28:01 PM,2024,,,Registration,2024
1/18/25 3:19,7184067.0,CT0016100,Wilton,Racial Profile,1040,2400014857,Incident ID,"Thursday, December 19, 2024",December,W,N,M,57,True,True,WILTON,Olmstead Hill Rd/Rt.7,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016100,133816619583571400,12/19/24 18:26,6:26:15 PM,2024,,,Traffic Control Signal,2024
1/18/25 3:19,7184068.0,CT0016100,Wilton,Racial Profile,1040,2400015206,Incident ID,"Monday, December 30, 2024",December,A,N,F,20,True,True,WILTON, DANBURY RD/RIDGEFIELD RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0016100,133816619583571400,12/30/24 9:00,9:00:24 AM,2024,,,Traffic Control Signal,2024
2/18/24 3:20,6810055.0,CT0016100,Wilton,Racial Profile,1044,2400000331,Incident ID,"Thursday, January 11, 2024",January,W,N,F,25,True,False,WILTON,Danbury Rd./ Grumman Hill Rd.,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0016100,133527180434824701,1/11/24 8:59,8:59:57 AM,2024,,,Defective Lights,2024
3/18/24 3:20,6836544.0,CT0016100,Wilton,Racial Profile,1044,2400001086,Incident ID,"Friday, February 2, 2024",February,W,N,F,19,True,True,WILTON,Church/ West Church,  ,  ,V,B,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0016100,133552200003267496,2/2/24 21:13,9:13:21 PM,2024,,,Defective Lights,2024
5/18/24 3:16,6892109.0,CT0016100,Wilton,Racial Profile,1044,2400004735,Incident ID,"Saturday, April 27, 2024",April,W,N,F,35,True,False,WILTON,Danbury/ Scribner Hill,  ,  ,E,G,2.0,1,14-99f(b),,False,N,False,False,V,,,,,False,1.0,CT0016100,133604902046575505,4/27/24 17:49,5:49:08 PM,2024,,,Window Tint,2024
6/18/24 3:20,6940911.0,CT0016100,Wilton,Racial Profile,1044,2400005646,Incident ID,"Friday, May 17, 2024",May,W,N,M,48,True,False,WILTON,Thayer Pond/ Woodland PL,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016100,133631688488377671,5/17/24 10:43,10:43:07 AM,2024,,,Speed Related,2024
6/18/24 3:20,6940915.0,CT0016100,Wilton,Racial Profile,1044,2400005885,Incident ID,"Thursday, May 23, 2024",May,W,N,F,45,True,False,WILTON,Pimpewaug/Cobblestone,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016100,133631688488377671,5/23/24 8:15,8:15:38 AM,2024,,,Speed Related,2024
6/18/24 3:20,6940917.0,CT0016100,Wilton,Racial Profile,1044,2400005947,Incident ID,"Friday, May 24, 2024",May,W,N,M,19,True,True,WILTON,Olmstead Hill/ Riding Club Rd.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0016100,133631688488377671,5/24/24 9:20,9:20:13 AM,2024,,,Speed Related,2024
6/18/24 3:20,6940919.0,CT0016100,Wilton,Racial Profile,1044,2400005951,Incident ID,"Friday, May 24, 2024",May,W,N,F,75,True,True,WILTON,Olmstead Hill/ Saunders Dr.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0016100,133631688488377671,5/24/24 10:04,10:04:31 AM,2024,,,Speed Related,2024
6/18/24 3:20,6940923.0,CT0016100,Wilton,Racial Profile,1044,2400006043,Incident ID,"Sunday, May 26, 2024",May,W,N,M,27,True,False,WILTON,school st redding townlineline,  ,  ,V,G,1.0,0,14-18a,,False,N,False,False,V,,,,,False,1.0,CT0016100,133631688488377671,5/26/24 13:23,1:23:44 PM,2024,,,Display of Plates,2024
8/18/24 3:19,7014444.0,CT0016100,Wilton,Racial Profile,1044,2400008180,Incident ID,"Monday, July 15, 2024",July,W,N,M,55,True,False,WILTON,Danbury Rd./ School Rd.,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0016100,133684391801913937,7/15/24 7:51,7:51:34 AM,2024,,,Defective Lights,2024
8/18/24 3:19,7014445.0,CT0016100,Wilton,Racial Profile,1044,2400008479,Incident ID,"Tuesday, July 23, 2024",July,W,N,M,35,True,False,WILTON,Seeley Rd./ Danbury Rd.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0016100,133684391801913937,7/23/24 9:08,9:08:24 AM,2024,,,Speed Related,2024
9/18/24 3:20,7062135.0,CT0016100,Wilton,Racial Profile,1044,2400009134,Incident ID,"Tuesday, August 6, 2024",August,B,N,F,22,True,False,WILTON,Danbury Rd./ School Rd.,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016100,133711176117345352,8/6/24 13:46,1:46:16 PM,2024,,,Traffic Control Signal,2024
10/18/24 3:19,7082538.0,CT0016100,Wilton,Racial Profile,1044,2400011267,Incident ID,"Friday, September 20, 2024",September,W,N,F,45,False,False,WILTON,Olmstead Hill Rd./ Riding Club,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016100,133737095857183163,9/20/24 9:21,9:21:18 AM,2024,,,Speed Related,2024
11/18/24 3:19,7116190.0,CT0016100,Wilton,Racial Profile,1044,2400012262,Incident ID,"Sunday, October 13, 2024",October,W,N,M,20,True,False,WILTON,Danbury/ Pimpewaug Rd.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016100,133763915922112296,10/13/24 14:42,2:42:12 PM,2024,,,Speed Related,2024
12/18/24 3:19,7155018.0,CT0016100,Wilton,Racial Profile,1044,2400013541,Incident ID,"Thursday, November 14, 2024",November,W,N,M,52,True,False,WILTON, WESTPORT RD/CLOVER DR,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0016100,133789835791859106,11/14/24 10:56,10:56:37 AM,2024,,,Cell Phone,2024
12/18/24 3:19,7155021.0,CT0016100,Wilton,Racial Profile,1044,2400013664,Incident ID,"Monday, November 18, 2024",November,W,N,F,17,True,True,WILTON, OLMSTEAD HILL RD/RIDING CLUB RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0016100,133789835791859106,11/18/24 10:24,10:24:47 AM,2024,,,Speed Related,2024
1/18/25 3:19,7184071.0,CT0016100,Wilton,Racial Profile,1044,2400014705,Incident ID,"Sunday, December 15, 2024",December,W,N,F,51,True,False,WILTON, DANBURY RD/GAYLORD DR,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0016100,133816619583571400,12/15/24 8:45,8:45:37 AM,2024,,,Speed Related,2024
3/18/24 3:20,6836552.0,CT0016100,Wilton,Racial Profile,1049,2400001279,Incident ID,"Thursday, February 8, 2024",February,W,N,M,44,True,False,WILTON,Rt. 7/Pimpewaug Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016100,133552200003267496,2/8/24 5:34,5:34:01 AM,2024,,,Speed Related,2024
4/18/24 3:20,6862607.0,CT0016100,Wilton,Racial Profile,1049,2400003105,Incident ID,"Wednesday, March 27, 2024",March,W,H,M,33,True,False,WILTON," DANBURY RD/OLD MILL RD (WILTON, T161)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0016100,133578984226261048,3/27/24 0:23,12:23:22 AM,2024,,,Speed Related,2024
6/18/24 3:20,6940926.0,CT0016100,Wilton,Racial Profile,1049,2400005500,Incident ID,"Tuesday, May 14, 2024",May,W,N,M,56,True,False,WILTON,Belden Hill Rd/Seir Hill Rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016100,133631688488377671,5/14/24 2:07,2:07:20 AM,2024,,,Stop Sign,2024
6/18/24 3:20,6940928.0,CT0016100,Wilton,Racial Profile,1051,2400005101,Incident ID,"Saturday, May 4, 2024",May,A,N,F,53,True,False,WILTON,danbury rd/ gaylord dr,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0016100,133631688488377671,5/4/24 20:03,8:03:25 PM,2024,,,Moving Violation,2024
6/18/24 3:20,6940931.0,CT0016100,Wilton,Racial Profile,1051,2400005106,Incident ID,"Saturday, May 4, 2024",May,W,N,M,20,True,False,WILTON,danbury rd/ westport rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016100,133631688488377671,5/4/24 21:00,9:00:44 PM,2024,,,Speed Related,2024
6/18/24 3:20,6940932.0,CT0016100,Wilton,Racial Profile,1051,2400005108,Incident ID,"Saturday, May 4, 2024",May,W,H,M,19,True,False,WILTON," WESTPORT RD/CHESTNUT HILL RD (WILTON, T161)",  ,  ,V,G,2.0,0,14-240,,False,N,False,False,I,,,,,False,1.0,CT0016100,133631688488377671,5/4/24 22:47,10:47:03 PM,2024,14-36(a),,Moving Violation,2024
8/18/24 3:19,7014455.0,CT0016100,Wilton,Racial Profile,1051,2400007741,Incident ID,"Friday, July 5, 2024",July,W,N,M,75,True,False,WILTON,danbury Rd /station rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016100,133684391801913937,7/5/24 0:42,12:42:52 AM,2024,,,Speed Related,2024
8/18/24 3:19,7014460.0,CT0016100,Wilton,Racial Profile,1051,2400008133,Incident ID,"Sunday, July 14, 2024",July,B,N,F,57,True,False,WILTON,westport rd / clover dr,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0016100,133684391801913937,7/14/24 0:06,12:06:51 AM,2024,,,Moving Violation,2024
9/18/24 3:20,7062150.0,CT0016100,Wilton,Racial Profile,1051,2400009314,Incident ID,"Friday, August 9, 2024",August,W,H,M,26,True,False,WILTON,danbury rd/ catalpa rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016100,133711176117345352,8/9/24 22:16,10:16:52 PM,2024,,,Speed Related,2024
3/18/24 3:20,6836556.0,CT0016100,Wilton,Racial Profile,120000058,2400001189,Incident ID,"Tuesday, February 6, 2024",February,W,N,M,33,True,False,WILTON,Danbury Rd/Kent Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016100,133552200003267496,2/6/24 4:54,4:54:52 AM,2024,,,Speed Related,2024
