CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
4/15/24 19:38,6858102.0,CT0014400,Trumbull,Racial Profile,1025,2400003605,Incident ID,"Saturday, March 2, 2024",March,W,H,M,44,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/2/24 6:50,6:50:37 AM,2024,,,,2024,Registration
4/15/24 19:38,6858103.0,CT0014400,Trumbull,Racial Profile,1025,2400003812,Incident ID,"Wednesday, March 6, 2024",March,B,N,M,47,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/6/24 6:26,6:26:09 AM,2024,,,,2024,Registration
4/15/24 19:38,6858107.0,CT0014400,Trumbull,Racial Profile,1025,2400004197,Incident ID,"Wednesday, March 13, 2024",March,B,N,M,42,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/13/24 7:25,7:25:34 AM,2024,,,,2024,Registration
4/15/24 19:38,6858108.0,CT0014400,Trumbull,Racial Profile,1025,2400004277,Incident ID,"Thursday, March 14, 2024",March,W,H,M,26,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/14/24 6:52,6:52:53 AM,2024,,,,2024,Registration
4/15/24 19:38,6858121.0,CT0014400,Trumbull,Racial Profile,1025,2400004922,Incident ID,"Monday, March 25, 2024",March,W,N,F,23,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133576979187551261,3/25/24 7:07,7:07:24 AM,2024,,,,2024,Registration
5/15/24 19:38,6887559.0,CT0014400,Trumbull,Racial Profile,1025,2400006651,Incident ID,"Thursday, April 25, 2024",April,W,N,M,40,True,False,TRUMBULL,rt 111 at rt 25,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/25/24 16:44,4:44:21 PM,2024,,,,2024,Registration
6/15/24 19:42,6936960.0,CT0014400,Trumbull,Racial Profile,1025,2400006964,Incident ID,"Wednesday, May 1, 2024",May,W,H,M,19,True,False,TRUMBULL,rt 127 at rt  8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133629685152382377,5/1/24 6:15,6:15:08 AM,2024,,,,2024,Registration
6/15/24 19:42,6936968.0,CT0014400,Trumbull,Racial Profile,1025,2400008077,Incident ID,"Monday, May 20, 2024",May,W,H,M,51,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,133629685152382377,5/20/24 6:04,6:04:42 AM,2024,,,,2024,Registration
6/15/24 19:42,6936970.0,CT0014400,Trumbull,Racial Profile,1025,2400008124,Incident ID,"Tuesday, May 21, 2024",May,W,N,M,22,True,True,TRUMBULL,rt 127 at rt 15,41 14 14.1972,73 1 46.5924,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0014400,133629685152382377,5/21/24 0:30,12:30:26 AM,2024,,,,2024,Defective Lights
6/15/24 19:42,6936971.0,CT0014400,Trumbull,Racial Profile,1025,2400008521,Incident ID,"Tuesday, May 28, 2024",May,W,N,F,38,False,False,TRUMBULL,rt 127 at rt 25,41 14 31.9236,73 11 24.7488,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0014400,133629685152382377,5/28/24 0:20,12:20:05 AM,2024,,,,2024,Defective Lights
6/15/24 19:42,6936973.0,CT0014400,Trumbull,Racial Profile,1025,2400008651,Incident ID,"Wednesday, May 29, 2024",May,B,N,M,61,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133629685152382377,5/29/24 6:52,6:52:15 AM,2024,,,,2024,Registration
7/15/24 19:40,6974439.0,CT0014400,Trumbull,Racial Profile,1025,2400009704,Incident ID,"Friday, June 14, 2024",June,W,N,M,60,True,False,TRUMBULL,rt 25 at rt 111,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/14/24 7:02,7:02:14 AM,2024,,,,2024,Registration
7/15/24 19:40,6974440.0,CT0014400,Trumbull,Racial Profile,1025,2400009886,Incident ID,"Monday, June 17, 2024",June,B,N,F,50,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/17/24 6:38,6:38:28 AM,2024,,,,2024,Registration
2/15/24 19:42,6792438.0,CT0014400,Trumbull,Racial Profile,1547,2400000227,Incident ID,"Thursday, January 4, 2024",January,W,N,F,59,True,True,TRUMBULL,Whitney Ave at Teller Rd,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/4/24 10:54,10:54:29 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792442.0,CT0014400,Trumbull,Racial Profile,1547,2400000326,Incident ID,"Saturday, January 6, 2024",January,A,M,F,53,True,True,TRUMBULL,Whitney Ave/Teller Rd,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/6/24 10:25,10:25:03 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792446.0,CT0014400,Trumbull,Racial Profile,1547,2400001316,Incident ID,"Wednesday, January 24, 2024",January,W,N,M,17,True,True,TRUMBULL,Whitney Ave at teller rd.,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/24/24 12:11,12:11:24 PM,2024,,,,2024,Speed Related
2/15/24 19:42,6792450.0,CT0014400,Trumbull,Racial Profile,1547,2400001608,Incident ID,"Monday, January 29, 2024",January,W,N,F,78,True,True,TRUMBULL,Whitney Ave/RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/29/24 13:47,1:47:24 PM,2024,,,,2024,Speed Related
3/15/24 19:40,6832875.0,CT0014400,Trumbull,Racial Profile,1547,2400001907,Incident ID,"Friday, February 2, 2024",February,W,N,M,46,True,True,TRUMBULL,Whitney Ave AT RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/2/24 13:38,1:38:37 PM,2024,,,,2024,Speed Related
3/15/24 19:40,6832881.0,CT0014400,Trumbull,Racial Profile,1547,2400002403,Incident ID,"Saturday, February 10, 2024",February,W,H,M,67,True,False,TRUMBULL,Daniels farm RD/ Hillboro Rd,41 16 56.9028,73 12 8.8344,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/10/24 8:52,8:52:55 AM,2024,,,,2024,Speed Related
3/15/24 19:40,6832882.0,CT0014400,Trumbull,Racial Profile,1547,2400002405,Incident ID,"Saturday, February 10, 2024",February,W,M,M,38,True,True,TRUMBULL,Daniels Farm Rd/Hillsboro Rd,41 16 56.9028,73 12 8.8344,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/10/24 9:00,9:00:08 AM,2024,,,,2024,Speed Related
3/15/24 19:40,6832885.0,CT0014400,Trumbull,Racial Profile,1547,2400002415,Incident ID,"Saturday, February 10, 2024",February,W,N,M,18,True,True,TRUMBULL,Whitney Ave/Teller Rd,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/10/24 11:19,11:19:07 AM,2024,,,,2024,Speed Related
3/15/24 19:40,6832886.0,CT0014400,Trumbull,Racial Profile,1547,2400002418,Incident ID,"Saturday, February 10, 2024",February,W,N,F,69,True,True,TRUMBULL,Whitney Ave/RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/10/24 11:25,11:25:40 AM,2024,,,,2024,Speed Related
5/15/24 19:38,6887568.0,CT0014400,Trumbull,Racial Profile,1547,2400006052,Incident ID,"Tuesday, April 16, 2024",April,B,N,M,18,True,True,TRUMBULL,Wnitney AVe/ Teller Rd,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/16/24 10:47,10:47:11 AM,2024,,,,2024,Speed Related
5/15/24 19:38,6887569.0,CT0014400,Trumbull,Racial Profile,1547,2400006624,Incident ID,"Thursday, April 25, 2024",April,W,H,F,52,True,False,TRUMBULL,Moose Hill Rd/Whitefield Dr,41 17 37.3164,73 12 10.4688,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/25/24 11:25,11:25:42 AM,2024,,,,2024,Stop Sign
5/15/24 19:38,6887572.0,CT0014400,Trumbull,Racial Profile,1547,2400006824,Incident ID,"Monday, April 29, 2024",April,W,N,F,56,True,True,TRUMBULL,Whitney Ave/ Teller Rd,41 16 57.774,73 12 54.4536,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/29/24 8:35,8:35:02 AM,2024,,,,2024,Speed Related
7/15/24 19:40,6974446.0,CT0014400,Trumbull,Racial Profile,1547,2400009721,Incident ID,"Friday, June 14, 2024",June,W,N,F,24,True,False,TRUMBULL,Whitney Ave/RT 25 overpass,41 16 53.6772,73 13 4.7316,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/14/24 10:59,10:59:33 AM,2024,,,,2024,Speed Related
8/15/24 19:42,7010181.0,CT0014400,Trumbull,Racial Profile,1547,2400011249,Incident ID,"Thursday, July 11, 2024",July,B,N,M,62,True,False,TRUMBULL,Daniels Farm Rd. @ Wildfire la,41 16 49.4292,73 12 7.4952,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133682389374526662,7/11/24 10:51,10:51:03 AM,2024,,,,2024,Speed Related
9/15/24 19:41,7057790.0,CT0014400,Trumbull,Racial Profile,1616,2400013647,Incident ID,"Wednesday, August 21, 2024",August,W,N,F,35,True,True,TRUMBULL,Strobel Rd @ THS,41 15 55.2348,73 11 27.348,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0014400,133709172577310773,8/21/24 11:12,11:12:35 AM,2024,,,,2024,Speed Related
9/15/24 19:41,7057791.0,CT0014400,Trumbull,Racial Profile,1616,2400013654,Incident ID,"Wednesday, August 21, 2024",August,W,N,F,20,True,True,TRUMBULL,Strobel Rd @ THS,41 15 56.52,73 11 21.12,V,G,1.0,0,14-218a sz,,False,N,False,False,V,,,,,False,1.0,CT0014400,133709172577310773,8/21/24 11:51,11:51:25 AM,2024,,,,2024,Speed Related
9/15/24 19:41,7057792.0,CT0014400,Trumbull,Racial Profile,1616,2400014008,Incident ID,"Wednesday, August 28, 2024",August,W,N,F,92,True,False,TRUMBULL,Madison Middle School,41 15 7.506,73 14 49.38,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133709172577310773,8/28/24 9:04,9:04:42 AM,2024,,,,2024,Speed Related
9/15/24 19:41,7057794.0,CT0014400,Trumbull,Racial Profile,1616,2400014016,Incident ID,"Wednesday, August 28, 2024",August,W,N,F,81,True,True,TRUMBULL,madison ms,41 15 17.622,73 14 44.844,V,G,1.0,0,14-218asz,,False,N,False,False,V,,,,,False,1.0,CT0014400,133709172577310773,8/28/24 9:35,9:35:18 AM,2024,,,,2024,Speed Related
9/15/24 19:41,7057799.0,CT0014400,Trumbull,Racial Profile,1616,2400014038,Incident ID,"Wednesday, August 28, 2024",August,W,N,F,54,True,False,TRUMBULL,i/f/o daniels farm school,41 16 24.7764,73 12 3.276,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133709172577310773,8/28/24 11:07,11:07:56 AM,2024,,,,2024,Speed Related
7/15/24 19:40,6974456.0,CT0014400,Trumbull,Racial Profile,1621,2400008914,Incident ID,"Sunday, June 2, 2024",June,W,N,M,68,True,True,Trumbull,rTE 127 S/B @ eXIT 7 rAMP,41 14 31.0704,73 11 23.1504,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014400,133655604150374040,6/2/24 14:45,2:45:35 PM,2024,,,,2024,Traffic Control Signal
8/15/24 19:42,7010189.0,CT0014400,Trumbull,Racial Profile,1657,2400012252,Incident ID,"Monday, July 29, 2024",July,W,N,M,58,True,False,TRUMBULL,rt 108 oldgreen,41 15 43.1208,73 1 1.1136,V,G,1.0,0,14-218(a),,True,N,False,False,V,,,,,False,1.0,CT0014400,133682389374526662,7/29/24 17:36,5:36:22 PM,2024,,,,2024,Speed Related
8/15/24 19:42,7010190.0,CT0014400,Trumbull,Racial Profile,1657,2400012256,Incident ID,"Monday, July 29, 2024",July,W,N,F,64,True,True,TRUMBULL," RT 108 /Old Green Rd (TRUMBULL, T144)",41 15 43.1208,73 1 1.1136,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133682389374526662,7/29/24 18:15,6:15:55 PM,2024,,,,2024,Speed Related
8/15/24 19:42,7010192.0,CT0014400,Trumbull,Racial Profile,1657,2400012260,Incident ID,"Monday, July 29, 2024",July,W,N,F,36,True,True,TRUMBULL," RT 108 /Center St (TRUMBULL, T144)",41 14 34.2024,73 9 42.3612,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133682389374526662,7/29/24 19:24,7:24:24 PM,2024,,,,2024,Speed Related
8/15/24 19:42,7010199.0,CT0014400,Trumbull,Racial Profile,1657,2400012405,Incident ID,"Wednesday, July 31, 2024",July,W,N,F,71,True,False,TRUMBULL," WHITNEY AVE/Indian Ledge Park Rd (TRUMBULL, T144)",41 16 51.8916,73 13 12.8388,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133682389374526662,7/31/24 17:55,5:55:11 PM,2024,,,,2024,Speed Related
8/15/24 19:42,7010200.0,CT0014400,Trumbull,Racial Profile,1657,2400012411,Incident ID,"Wednesday, July 31, 2024",July,W,N,F,54,True,True,TRUMBULL,Whitney Indian ledge,41 16 51.8916,73 13 12.8388,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,133682389374526662,7/31/24 18:50,6:50:39 PM,2024,,,,2024,Speed Related
9/15/24 19:41,7057802.0,CT0014400,Trumbull,Racial Profile,1657,2400012505,Incident ID,"Friday, August 2, 2024",August,W,N,F,56,True,False,TRUMBULL," RT 108 /Primrose Dr (TRUMBULL, T144)",41 15 17.0928,73 9 52.4592,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133709172577310773,8/2/24 10:13,10:13:44 AM,2024,,,,2024,Speed Related
9/15/24 19:41,7057804.0,CT0014400,Trumbull,Racial Profile,1657,2400012508,Incident ID,"Friday, August 2, 2024",August,W,N,F,82,True,False,TRUMBULL," RT 108 /Primrose Dr (TRUMBULL, T144)",41 15 17.0928,73 9 52.4592,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133709172577310773,8/2/24 10:51,10:51:07 AM,2024,,,,2024,Speed Related
9/15/24 19:41,7057807.0,CT0014400,Trumbull,Racial Profile,1657,2400012525,Incident ID,"Friday, August 2, 2024",August,W,N,F,62,True,True,TRUMBULL,Daniels Farm/ Lewis,41 16 39.7848,73 12 6.138,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,133709172577310773,8/2/24 17:30,5:30:50 PM,2024,,,,2024,Speed Related
9/15/24 19:41,7057809.0,CT0014400,Trumbull,Racial Profile,1657,2400012530,Incident ID,"Friday, August 2, 2024",August,W,N,M,50,True,True,TRUMBULL," DANIELS FARM RD/Lewis Rd (TRUMBULL, T144)",41 16 42.1788,73 12 6.516,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,133709172577310773,8/2/24 18:18,6:18:19 PM,2024,,,,2024,Speed Related
10/15/24 19:39,7079060.0,CT0014400,Trumbull,Racial Profile,1657,2400015832,Incident ID,"Monday, September 30, 2024",September,W,N,M,80,True,True,TRUMBULL," DANIELS FARM RD/RT 127  (TRUMBULL, T144)",41 14 45.5964,73 11 53.6172,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014400,133735091585235832,9/30/24 10:25,10:25:06 AM,2024,,,,2024,Traffic Control Signal
2/15/24 19:42,6792462.0,CT0014400,Trumbull,Racial Profile,3005,2400001779,Incident ID,"Wednesday, January 31, 2024",January,W,N,M,45,True,True,TRUMBULL,madison and chestnut,41 14 7.2636,73 13 50.52,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,133525177209866519,1/31/24 18:05,6:05:18 PM,2024,,,,2024,Registration
3/15/24 19:40,6832888.0,CT0014400,Trumbull,Racial Profile,3005,2400002311,Incident ID,"Thursday, February 8, 2024",February,W,N,M,80,True,True,TRUMBULL,white plains and rt 15,41 14 14.712,73 1 47.64,E,G,1.0,0,14-147,,False,N,False,False,N,,,,,False,1.0,CT0014400,133550196131116173,2/8/24 18:01,6:01:34 PM,2024,,,,2024,Administrative Offense
5/15/24 19:38,6887577.0,CT0014400,Trumbull,Racial Profile,3005,2400006182,Incident ID,"Thursday, April 18, 2024",April,W,N,M,44,True,True,TRUMBULL,main and rosemond,41 14 19.0644,73 13 13.35,E,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,133602899071632539,4/18/24 18:21,6:21:48 PM,2024,,,,2024,Registration
7/15/24 19:40,6974460.0,CT0014400,Trumbull,Racial Profile,3005,2400010167,Incident ID,"Thursday, June 20, 2024",June,I,M,M,24,True,True,TRUMBULL,rt. 111 and old mine ,41 17 22.1388,73 14 5.1144,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,133655604150374040,6/20/24 19:59,7:59:52 PM,2024,,,,2024,Display of Plates
2/15/24 19:42,6792467.0,CT0014400,Trumbull,Racial Profile,3022,2400000140,Incident ID,"Wednesday, January 3, 2024",January,W,N,M,44,True,True,TRUMBULL,Madison Ave and Fairview,41 14 19.428,73 13 53.256,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/3/24 9:37,9:37:07 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792469.0,CT0014400,Trumbull,Racial Profile,3022,2400000147,Incident ID,"Wednesday, January 3, 2024",January,W,N,F,59,True,False,TRUMBULL,Daniels Farm Rd  and Lewis Rd,41 16 50.5524,73 12 7.668,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/3/24 10:33,10:33:30 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792470.0,CT0014400,Trumbull,Racial Profile,3022,2400000150,Incident ID,"Wednesday, January 3, 2024",January,W,N,F,72,True,True,TRUMBULL,Daniels Farm Rd and Lewis Rd,41 16 39.7848,73 12 6.12,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/3/24 10:43,10:43:34 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792476.0,CT0014400,Trumbull,Racial Profile,3022,2400000563,Incident ID,"Wednesday, January 10, 2024",January,W,N,M,36,True,False,TRUMBULL,Madison Ave and Fairview,41 14 19.428,73 13 53.256,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/10/24 10:01,10:01:23 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792479.0,CT0014400,Trumbull,Racial Profile,3022,2400000714,Incident ID,"Friday, January 12, 2024",January,W,N,F,52,True,True,TRUMBULL,Daniels Farm Rd and Lewis,41 16 50.5524,73 12 7.668,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/12/24 9:31,9:31:54 AM,2024,,,,2024,Speed Related
2/15/24 19:42,6792483.0,CT0014400,Trumbull,Racial Profile,3022,2400001300,Incident ID,"Wednesday, January 24, 2024",January,W,N,M,65,True,True,TRUMBULL,RT 111 and Rt 25,41 16 52.6836,73 13 55.38,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,133525177209866519,1/24/24 10:02,10:02:07 AM,2024,,,,2024,Registration
3/15/24 19:40,6832895.0,CT0014400,Trumbull,Racial Profile,3022,2400001834,Incident ID,"Thursday, February 1, 2024",February,W,N,M,58,True,True,TRUMBULL,Madison Ave and Station Hill,41 15 31.1796,73 14 55.068,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/1/24 13:16,1:16:13 PM,2024,,,,2024,Speed Related
3/15/24 19:40,6832900.0,CT0014400,Trumbull,Racial Profile,3022,2400002165,Incident ID,"Wednesday, February 7, 2024",February,W,N,F,32,True,False,TRUMBULL,Daniels Farm Rd and Lewis Rd,41 16 42.1788,73 12 6.516,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/7/24 10:22,10:22:25 AM,2024,,,,2024,Speed Related
