CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
5/15/24 15:07,6882393.0,CT0009700,Newtown,Racial Profile,1000251,2400005877,Incident ID,"Tuesday, April 23, 2024",April,W,H,M,31,True,False,NEWTOWN,"00045 SOUTH MAIN ST (NEWTOWN, T097)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0009700,133602736187110833,4/23/24 9:31,9:31:22 AM,2024,,,,2024,Cell Phone
5/15/24 15:07,6882394.0,CT0009700,Newtown,Racial Profile,1000251,2400005879,Incident ID,"Tuesday, April 23, 2024",April,W,N,M,52,True,False,NEWTOWN,South Main St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0009700,133602736187110833,4/23/24 9:51,9:51:34 AM,2024,,,,2024,Cell Phone
5/15/24 15:07,6882395.0,CT0009700,Newtown,Racial Profile,1000251,2400005883,Incident ID,"Tuesday, April 23, 2024",April,W,N,M,45,True,True,NEWTOWN,South Main/Mile Hill,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0009700,133602736187110833,4/23/24 10:10,10:10:26 AM,2024,,,,2024,Cell Phone
5/15/24 15:07,6882400.0,CT0009700,Newtown,Racial Profile,1000251,2400005893,Incident ID,"Tuesday, April 23, 2024",April,B,N,M,51,True,False,NEWTOWN,South Main/Hill,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/23/24 13:07,1:07:52 PM,2024,,,,2024,Cell Phone
5/15/24 15:07,6882401.0,CT0009700,Newtown,Racial Profile,1000251,2400005894,Incident ID,"Tuesday, April 23, 2024",April,W,N,F,54,True,True,NEWTOWN," WASSERMAN WAY/MILE HILL RD S  (NEWTOWN, T097)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0009700,133602736187110833,4/23/24 13:33,1:33:19 PM,2024,,,,2024,Cell Phone
5/15/24 15:07,6882408.0,CT0009700,Newtown,Racial Profile,1000251,2400006207,Incident ID,"Sunday, April 28, 2024",April,W,N,F,53,True,False,SANDY HOOK,42 Great Ring Rd,  ,  ,I,G,2.0,1,14-215,,True,I,False,False,M,,,,,False,1.0,CT0009700,133602736187110833,4/28/24 13:32,1:32:04 PM,2024,,,,2024,Administrative Offense
5/15/24 15:07,6882413.0,CT0009700,Newtown,Racial Profile,1000251,2400006268,Incident ID,"Monday, April 29, 2024",April,W,N,F,64,True,True,NEWTOWN,"00042 CHURCH HILL RD (NEWTOWN, T097)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0009700,133602736187110833,4/29/24 16:23,4:23:55 PM,2024,,,,2024,Cell Phone
6/15/24 15:09,6932241.0,CT0009700,Newtown,Racial Profile,1000251,2400006342,Incident ID,"Wednesday, May 1, 2024",May,A,N,F,23,True,True,NEWTOWN,Castle Meadow/Brushy Hill,  ,  ,I,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0009700,133629521414250733,5/1/24 10:51,10:51:10 AM,2024,,,,2024,Registration
6/15/24 15:09,6932248.0,CT0009700,Newtown,Racial Profile,1000251,2400007155,Incident ID,"Thursday, May 16, 2024",May,W,N,M,19,True,True,SANDY HOOK,Great Ring Rd/Camelot Crest,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133629521414250733,5/16/24 16:39,4:39:18 PM,2024,,,,2024,Speed Related
6/15/24 15:09,6932249.0,CT0009700,Newtown,Racial Profile,1000251,2400007159,Incident ID,"Thursday, May 16, 2024",May,W,H,M,38,True,False,SANDY HOOK," NEW LEBBON RD/HIGH BRIDGE RD (SANDY HOOK, T097)",  ,  ,I,G,2.0,1,14-147(c),,True,I,False,False,I,,,,,False,1.0,CT0009700,133629521414250733,5/16/24 17:52,5:52:20 PM,2024,,,,2024,Administrative Offense
6/15/24 15:09,6932250.0,CT0009700,Newtown,Racial Profile,1000251,2400007316,Incident ID,"Saturday, May 18, 2024",May,W,H,M,25,True,False,NEWTOWN,"00301 SOUTH MAIN ST (NEWTOWN, T097)",  ,  ,E,G,2.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0009700,133629521414250733,5/18/24 19:15,7:15:19 PM,2024,14-147(c),,,2024,Display of Plates
7/15/24 15:07,6970468.0,CT0009700,Newtown,Racial Profile,1000251,2400008608,Incident ID,"Monday, June 10, 2024",June,B,N,M,34,True,False,NEWTOWN,153 Sugar St,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133655440527048335,6/10/24 19:01,7:01:59 PM,2024,,,,2024,Display of Plates
7/15/24 15:07,6970472.0,CT0009700,Newtown,Racial Profile,1000251,2400009379,Incident ID,"Monday, June 24, 2024",June,W,H,M,22,True,True,NEWTOWN,Mount Pleasant Road/Susan Ln,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0009700,133655440527048335,6/24/24 20:27,8:27:22 PM,2024,,,,2024,Administrative Offense
7/15/24 15:07,6970473.0,CT0009700,Newtown,Racial Profile,1000251,2400009490,Incident ID,"Wednesday, June 26, 2024",June,W,N,F,17,True,True,SANDY HOOK,29 Great Ring Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133655440527048335,6/26/24 16:30,4:30:54 PM,2024,,,,2024,Speed Related
8/15/24 15:08,7005577.0,CT0009700,Newtown,Racial Profile,1000251,2400009752,Incident ID,"Monday, July 1, 2024",July,A,N,M,24,True,False,NEWTOWN,Church Hill/The Boulevard,  ,  ,I,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/1/24 19:42,7:42:00 PM,2024,14-36(a),,,2024,Administrative Offense
8/15/24 15:08,7005579.0,CT0009700,Newtown,Racial Profile,1000251,2400010517,Incident ID,"Sunday, July 14, 2024",July,W,N,F,50,True,True,NEWTOWN,Wasserman/Nunnawauk,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,N,,,,,False,1.0,CT0009700,133682224756610324,7/14/24 18:26,6:26:06 PM,2024,,,,2024,Display of Plates
9/15/24 15:07,7054033.0,CT0009700,Newtown,Racial Profile,1000251,2400011692,Incident ID,"Tuesday, August 6, 2024",August,W,H,F,35,True,True,NEWTOWN,Church Hill Rd,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0009700,133709008409400776,8/6/24 9:53,9:53:19 AM,2024,,,,2024,Cell Phone
9/15/24 15:07,7054036.0,CT0009700,Newtown,Racial Profile,1000251,2400011933,Incident ID,"Monday, August 12, 2024",August,W,H,M,22,True,True,NEWTOWN,Currituck/Signal Post,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0009700,133709008409400776,8/12/24 10:09,10:09:13 AM,2024,14-215,,,2024,Display of Plates
10/15/24 15:06,7075073.0,CT0009700,Newtown,Racial Profile,1000251,2400013486,Incident ID,"Monday, September 9, 2024",September,W,H,F,40,True,False,NEWTOWN,Currituck/Signal Post,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133734927975670881,9/9/24 17:14,5:14:12 PM,2024,,,,2024,Speed Related
10/15/24 15:06,7075082.0,CT0009700,Newtown,Racial Profile,1000251,2400014371,Incident ID,"Wednesday, September 25, 2024",September,W,M,M,26,True,False,NEWTOWN,South Main St/Swamp Rd,  ,  ,I,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0009700,133734927975670881,9/25/24 17:59,5:59:41 PM,2024,36a-53a,,,2024,Administrative Offense
11/15/24 15:06,7108691.0,CT0009700,Newtown,Racial Profile,1000251,2400014720,Incident ID,"Wednesday, October 2, 2024",October,W,N,M,63,True,True,NEWTOWN,Hawleyville/Covered Bridge,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133761747879501390,10/2/24 20:15,8:15:49 PM,2024,,,,2024,Stop Sign
11/15/24 15:06,7108697.0,CT0009700,Newtown,Racial Profile,1000251,2400015522,Incident ID,"Friday, October 18, 2024",October,W,H,M,27,True,False,NEWTOWN,34 Swamp Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133761747879501390,10/18/24 10:48,10:48:23 AM,2024,,,,2024,Speed Related
11/15/24 15:06,7108699.0,CT0009700,Newtown,Racial Profile,1000251,2400015684,Incident ID,"Sunday, October 20, 2024",October,W,N,M,30,True,False,NEWTOWN," MT PLEASANT RD/BLACKMAN RD (NEWTOWN, T097)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0009700,133761747879501390,10/20/24 20:07,8:07:34 PM,2024,,,,2024,Registration
12/15/24 15:10,7148499.0,CT0009700,Newtown,Racial Profile,1000251,2400017708,Incident ID,"Friday, November 22, 2024",November,W,H,M,31,True,False,NEWTOWN,286 South Main st,  ,  ,I,B,2.0,1,14-18(a),,True,I,False,True,U,,,,,False,1.0,CT0009700,133787670042864360,11/22/24 21:30,9:30:52 PM,2024,14-215,,,2024,Display of Plates
1/15/25 15:09,7177335.0,CT0009700,Newtown,Racial Profile,1000251,2400018470,Incident ID,"Friday, December 6, 2024",December,W,H,M,30,True,False,NEWTOWN,Obtuse Rd/Currituck,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0009700,133814453695537713,12/6/24 19:06,7:06:28 PM,2024,,,,2024,Stop Sign
1/15/25 15:09,7177336.0,CT0009700,Newtown,Racial Profile,1000251,2400018475,Incident ID,"Friday, December 6, 2024",December,W,N,M,65,True,True,NEWTOWN,Church Hill/Wendover,  ,  ,E,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0009700,133814453695537713,12/6/24 19:45,7:45:31 PM,2024,,,,2024,Defective Lights
1/15/25 15:09,7177341.0,CT0009700,Newtown,Racial Profile,1000251,2400019557,Incident ID,"Sunday, December 29, 2024",December,W,N,M,40,True,True,NEWTOWN,Main St/Hanover Rd,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0009700,133814453695537713,12/29/24 17:22,5:22:31 PM,2024,,,,2024,Moving Violation
1/15/25 15:09,7177342.0,CT0009700,Newtown,Racial Profile,1000251,2400019568,Incident ID,"Sunday, December 29, 2024",December,W,N,M,17,True,True,NEWTOWN,Key Rock/Sugar St,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133814453695537713,12/29/24 23:45,11:45:41 PM,2024,,,,2024,Stop Sign
4/15/24 15:06,6853674.0,CT0009700,Newtown,Racial Profile,1000254,2400004283,Incident ID,"Sunday, March 24, 2024",March,W,N,M,36,True,False,NEWTOWN,Poverty Hollow rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0009700,133576815988957112,3/24/24 14:12,2:12:15 PM,2024,,,,2024,Speed Related
4/15/24 15:06,6853678.0,CT0009700,Newtown,Racial Profile,1000254,2400004342,Incident ID,"Monday, March 25, 2024",March,W,H,M,41,True,False,SANDY HOOK,Toddy Hill Rd,  ,  ,I,B,2.0,1,14-147(c),,True,I,False,True,M,,,,,False,1.0,CT0009700,133576815988957112,3/25/24 21:12,9:12:02 PM,2024,14-215,,,2024,Administrative Offense
5/15/24 15:07,6882426.0,CT0009700,Newtown,Racial Profile,1000254,2400005603,Incident ID,"Wednesday, April 17, 2024",April,W,N,M,35,True,False,NEWTOWN,South Main St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/17/24 14:14,2:14:57 PM,2024,,,,2024,Cell Phone
5/15/24 15:07,6882427.0,CT0009700,Newtown,Racial Profile,1000254,2400005919,Incident ID,"Tuesday, April 23, 2024",April,W,N,F,36,True,True,NEWTOWN,Wasserman Way,  ,  ,V,B,1.0,0,14-96a(a),,False,N,False,False,N,,,,,False,1.0,CT0009700,133602736187110833,4/23/24 21:20,9:20:03 PM,2024,,,,2024,Defective Lights
5/15/24 15:07,6882428.0,CT0009700,Newtown,Racial Profile,1000254,2400005950,Incident ID,"Wednesday, April 24, 2024",April,W,N,F,28,True,False,NEWTOWN,Mile Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/24/24 12:06,12:06:34 PM,2024,,,,2024,Speed Related
6/15/24 15:09,6932259.0,CT0009700,Newtown,Racial Profile,1000254,2400006566,Incident ID,"Saturday, May 4, 2024",May,W,H,M,45,True,True,NEWTOWN,Butterfield Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133629521414250733,5/4/24 17:58,5:58:53 PM,2024,,,,2024,Speed Related
4/15/24 15:06,6853679.0,CT0009700,Newtown,Racial Profile,1000255,2400003275,Incident ID,"Tuesday, March 5, 2024",March,W,N,F,54,True,True,SANDY HOOK,Pole Bridge/Jeremiah rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0009700,133576815988957112,3/5/24 17:33,5:33:52 PM,2024,14-301,,,2024,Stop Sign
