CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/15/24 12:27,6961559.0,CT0004900,Enfield,Racial Profile,1000274,2400022294,Incident ID,"Thursday, June 6, 2024",June,W,H,M,18,False,False,ENFIELD, ENFIELD ST/BRAINARD RD,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0004900,133655344457876388,6/6/24 0:54,12:54:28 AM,2024,,,Defective Lights,2024
7/15/24 12:27,6961561.0,CT0004900,Enfield,Racial Profile,1000274,2400023524,Incident ID,"Saturday, June 15, 2024",June,B,N,F,59,True,True,ENFIELD, ELM ST/ST JAM ,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0004900,133655344457876388,6/15/24 1:46,1:46:00 AM,2024,,,Defective Lights,2024
7/15/24 12:27,6961562.0,CT0004900,Enfield,Racial Profile,1000274,2400024068,Incident ID,"Wednesday, June 19, 2024",June,B,N,F,38,True,False,ENFIELD, HAZARD AVE/ENFIELD COMMONS MALL ,  ,  ,V,G,2.0,1,14-299,,True,I,False,True,W,,,,,False,1.0,CT0004900,133655344457876388,6/19/24 1:07,1:07:55 AM,2024,,,Traffic Control Signal,2024
7/15/24 12:27,6961564.0,CT0004900,Enfield,Racial Profile,1000274,2400024546,Incident ID,"Saturday, June 22, 2024",June,W,N,M,34,True,False,ENFIELD,RT 5 and Elm Street,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0004900,133655344457876388,6/22/24 3:08,3:08:50 AM,2024,,,Defective Lights,2024
7/15/24 12:27,6961565.0,CT0004900,Enfield,Racial Profile,1000274,2400024622,Incident ID,"Saturday, June 22, 2024",June,W,N,M,69,True,False,ENFIELD, SIMON RD/KELLY DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133655344457876388,6/22/24 16:22,4:22:36 PM,2024,,,Stop Sign,2024
7/15/24 12:27,6961569.0,CT0004900,Enfield,Racial Profile,1000274,2400025638,Incident ID,"Saturday, June 29, 2024",June,W,N,M,63,True,False,ENFIELD, I 91 /EXIT 46 I 91 S ,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0004900,133655344457876388,6/29/24 22:13,10:13:00 PM,2024,,,Defective Lights,2024
8/15/24 12:25,7005217.0,CT0004900,Enfield,Racial Profile,1000274,2400025757,Incident ID,"Monday, July 1, 2024",July,B,N,M,26,False,False,ENFIELD, ELM ST/MOODY RD,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0004900,133682127108702891,7/1/24 0:56,12:56:04 AM,2024,,,Defective Lights,2024
8/15/24 12:25,7005218.0,CT0004900,Enfield,Racial Profile,1000274,2400028277,Incident ID,"Friday, July 19, 2024",July,B,N,M,28,True,False,ENFIELD, FRESHWATER BLVD/HAZARD AVE,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0004900,133682127108702891,7/19/24 2:50,2:50:21 AM,2024,,,Defective Lights,2024
9/15/24 12:29,7053894.0,CT0004900,Enfield,Racial Profile,1000274,2400030432,Incident ID,"Monday, August 5, 2024",August,B,N,M,21,False,False,ENFIELD," FREW TER/PEARL ST (ENFIELD, T049)",  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004900,133708913501994058,8/5/24 2:26,2:26:31 AM,2024,,,Registration,2024
10/15/24 12:29,7074878.0,CT0004900,Enfield,Racial Profile,1000274,2400034363,Incident ID,"Tuesday, September 3, 2024",September,B,N,F,61,True,False,ENFIELD, ENFIELD ST/MANNING RD,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0004900,133734833574944121,9/3/24 3:52,3:52:32 AM,2024,,,Defective Lights,2024
10/15/24 12:29,7074882.0,CT0004900,Enfield,Racial Profile,1000274,2400037437,Incident ID,"Thursday, September 26, 2024",September,W,N,F,28,False,False,ENFIELD, HAZARD AVE/AVON ST,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0004900,133734833574944121,9/26/24 1:04,1:04:49 AM,2024,,,Defective Lights,2024
11/15/24 12:29,7108353.0,CT0004900,Enfield,Racial Profile,1000274,2400038203,Incident ID,"Wednesday, October 2, 2024",October,W,H,F,20,True,True,ENFIELD,00008 EDGEWOOD DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133761653553185107,10/2/24 1:40,1:40:27 AM,2024,,,Stop Sign,2024
11/15/24 12:29,7108359.0,CT0004900,Enfield,Racial Profile,1000274,2400039820,Incident ID,"Monday, October 14, 2024",October,W,H,M,42,True,False,Enfield, MIDDLE RD WEST/ ,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0004900,133761653553185107,10/14/24 3:32,3:32:38 AM,2024,,,Defective Lights,2024
11/15/24 12:29,7108360.0,CT0004900,Enfield,Racial Profile,1000274,2400040233,Incident ID,"Thursday, October 17, 2024",October,B,N,F,33,True,True,ENFIELD, HAZARD AVE/PALOMBA DR,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0004900,133761653553185107,10/17/24 2:21,2:21:36 AM,2024,,,Defective Lights,2024
3/15/24 12:26,6827643.0,CT0004900,Enfield,Racial Profile,1000248,2400007717,Incident ID,"Saturday, February 24, 2024",February,W,N,M,77,True,False,ENFIELD, HAZARD AVE/ELM ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004900,133549935821282219,2/24/24 23:08,11:08:24 PM,2024,,,Traffic Control Signal,2024
4/15/24 12:29,6853264.0,CT0004900,Enfield,Racial Profile,1000248,2400008751,Incident ID,"Monday, March 4, 2024",March,W,N,M,40,True,False,ENFIELD, ELM ST/PALOMBA DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004900,133576721587999375,3/4/24 8:34,8:34:35 AM,2024,,,Speed Related,2024
4/15/24 12:29,6853266.0,CT0004900,Enfield,Racial Profile,1000248,2400010490,Incident ID,"Friday, March 15, 2024",March,W,N,M,53,False,False,ENFIELD, ELM ST/SPRING GARDEN RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004900,133576721587999375,3/15/24 17:25,5:25:52 PM,2024,,,Speed Related,2024
4/15/24 12:29,6853268.0,CT0004900,Enfield,Racial Profile,1000248,2400010511,Incident ID,"Friday, March 15, 2024",March,B,M,M,30,True,False,ENFIELD, ENFIELD ST/BRAINARD RD,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0004900,133576721587999375,3/15/24 19:08,7:08:20 PM,2024,,,Display of Plates,2024
4/15/24 12:29,6853271.0,CT0004900,Enfield,Racial Profile,1000248,2400011177,Incident ID,"Wednesday, March 20, 2024",March,W,H,M,30,True,False,ENFIELD, N MAIN ST/TOWN ACCESS RD,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0004900,133576721587999375,3/20/24 22:17,10:17:42 PM,2024,,,Defective Lights,2024
4/15/24 12:29,6853273.0,CT0004900,Enfield,Racial Profile,1000248,2400011516,Incident ID,"Friday, March 22, 2024",March,W,N,M,61,True,True,ENFIELD,Elm St. x D'annunzio,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0004900,133576721587999375,3/22/24 17:55,5:55:09 PM,2024,,,Registration,2024
4/15/24 12:29,6853277.0,CT0004900,Enfield,Racial Profile,1000248,2400012579,Incident ID,"Friday, March 29, 2024",March,W,N,M,35,True,False,ENFIELD, ELM ST/PALOMBA DR,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004900,133576721587999375,3/29/24 17:04,5:04:00 PM,2024,,,Traffic Control Signal,2024
5/15/24 12:29,6881628.0,CT0004900,Enfield,Racial Profile,1000248,2400012979,Incident ID,"Monday, April 1, 2024",April,W,H,F,43,True,False,ENFIELD," HAZARD AVE/PHOENIX AVE (ENFIELD, T049)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0004900,133602641442464025,4/1/24 13:22,1:22:32 PM,2024,,,Traffic Control Signal,2024
5/15/24 12:29,6881630.0,CT0004900,Enfield,Racial Profile,1000248,2400013734,Incident ID,"Saturday, April 6, 2024",April,W,N,F,18,True,False,ENFIELD, ENFIELD ST/Alden,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004900,133602641442464025,4/6/24 19:13,7:13:52 PM,2024,,,Speed Related,2024
5/15/24 12:29,6881631.0,CT0004900,Enfield,Racial Profile,1000248,2400013737,Incident ID,"Saturday, April 6, 2024",April,W,N,F,32,True,False,ENFIELD, ENFIELD ST/UNIVERSITY PL,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0004900,133602641442464025,4/6/24 19:23,7:23:19 PM,2024,,,Defective Lights,2024
5/15/24 12:29,6881640.0,CT0004900,Enfield,Racial Profile,1000248,2400014136,Incident ID,"Tuesday, April 9, 2024",April,W,N,F,35,True,False,ENFIELD," PHOENIX AVE/HAZARD AVE (ENFIELD, T049)",  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0004900,133602641442464025,4/9/24 9:16,9:16:17 AM,2024,,,Cell Phone,2024
5/15/24 12:29,6881641.0,CT0004900,Enfield,Racial Profile,1000248,2400014139,Incident ID,"Tuesday, April 9, 2024",April,W,N,M,51,True,False,ENFIELD," PHOENIX AVE/HAZARD AVE (ENFIELD, T049)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0004900,133602641442464025,4/9/24 9:26,9:26:25 AM,2024,,,Cell Phone,2024
5/15/24 12:29,6881648.0,CT0004900,Enfield,Racial Profile,1000248,2400014662,Incident ID,"Friday, April 12, 2024",April,W,N,M,20,False,False,ENFIELD," FRESHWATER BLVD/ELM ST (ENFIELD, T049)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0004900,133602641442464025,4/12/24 18:11,6:11:56 PM,2024,,,Traffic Control Signal,2024
5/15/24 12:29,6881649.0,CT0004900,Enfield,Racial Profile,1000248,2400014693,Incident ID,"Friday, April 12, 2024",April,W,N,M,38,True,False,ENFIELD, ELM ST/HARVEST RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004900,133602641442464025,4/12/24 21:43,9:43:20 PM,2024,,,Speed Related,2024
5/15/24 12:29,6881650.0,CT0004900,Enfield,Racial Profile,1000248,2400014716,Incident ID,"Saturday, April 13, 2024",April,W,N,F,32,False,False,ENFIELD,King x 91,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0004900,133602641442464025,4/13/24 1:25,1:25:51 AM,2024,,,Defective Lights,2024
5/15/24 12:29,6881652.0,CT0004900,Enfield,Racial Profile,1000248,2400015225,Incident ID,"Tuesday, April 16, 2024",April,B,M,F,25,True,False,ENFIELD, ENFIELD ST/BROADLEAF LN,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0004900,133602641442464025,4/16/24 18:15,6:15:11 PM,2024,,,Moving Violation,2024
5/15/24 12:29,6881653.0,CT0004900,Enfield,Racial Profile,1000248,2400015230,Incident ID,"Tuesday, April 16, 2024",April,W,N,F,49,True,False,ENFIELD, ELM ST/DANNUNZIO AVE,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0004900,133602641442464025,4/16/24 18:34,6:34:26 PM,2024,,,Moving Violation,2024
5/15/24 12:29,6881660.0,CT0004900,Enfield,Racial Profile,1000248,2400016807,Incident ID,"Sunday, April 28, 2024",April,W,N,F,38,True,True,ENFIELD,5 x South Rd.,  ,  ,V,G,2.0,1,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0004900,133602641442464025,4/28/24 17:22,5:22:54 PM,2024,,,Administrative Offense,2024
5/15/24 12:29,6881662.0,CT0004900,Enfield,Racial Profile,1000248,2400017092,Incident ID,"Tuesday, April 30, 2024",April,W,N,M,54,True,False,ENFIELD," HAZARD AVE/JMH DR (ENFIELD, T049)",  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004900,133602641442464025,4/30/24 16:09,4:09:41 PM,2024,,,Registration,2024
9/15/24 12:29,7053726.0,CT0004900,Enfield,Racial Profile,1000252,2400030928,Incident ID,"Friday, August 9, 2024",August,A,N,M,23,True,False,ENFIELD, ELM ST/I 91 ,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0004900,133708913501994058,8/9/24 9:39,9:39:16 AM,2024,,,Cell Phone,2024
9/15/24 12:29,7053730.0,CT0004900,Enfield,Racial Profile,1000252,2400031137,Incident ID,"Saturday, August 10, 2024",August,B,N,F,36,True,False,ENFIELD," ELM ST/SHAKER ROAD (ENFIELD, T049)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0004900,133708913501994058,8/10/24 22:22,10:22:40 PM,2024,,,Speed Related,2024
9/15/24 12:29,7053737.0,CT0004900,Enfield,Racial Profile,1000252,2400031759,Incident ID,"Friday, August 16, 2024",August,W,H,M,60,False,False,ENFIELD, ELM ST/PALOMBA DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004900,133708913501994058,8/16/24 10:41,10:41:06 AM,2024,,,Speed Related,2024
9/15/24 12:29,7053749.0,CT0004900,Enfield,Racial Profile,1000252,2400032039,Incident ID,"Sunday, August 18, 2024",August,W,N,M,21,True,True,ENFIELD,Elm Street,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0004900,133708913501994058,8/18/24 19:36,7:36:59 PM,2024,,,Display of Plates,2024
9/15/24 12:29,7053752.0,CT0004900,Enfield,Racial Profile,1000252,2400032279,Incident ID,"Tuesday, August 20, 2024",August,B,N,F,70,True,False,ENFIELD," ELM ST/MOODY RD (ENFIELD, T049)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004900,133708913501994058,8/20/24 14:49,2:49:55 PM,2024,,,Registration,2024
9/15/24 12:29,7053754.0,CT0004900,Enfield,Racial Profile,1000252,2400032957,Incident ID,"Sunday, August 25, 2024",August,W,N,M,66,True,False,ENFIELD," I 91 /EXIT 47W I 91 S  (ENFIELD, T049)",  ,  ,V,G,1.0,0,14-240(b,,False,N,False,False,I,,,,,False,1.0,CT0004900,133708913501994058,8/25/24 13:22,1:22:08 PM,2024,,,Moving Violation,2024
9/15/24 12:29,7053756.0,CT0004900,Enfield,Racial Profile,1000252,2400032974,Incident ID,"Sunday, August 25, 2024",August,W,N,M,36,True,False,ENFIELD, ELM ST/FRESHWATER BLVD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004900,133708913501994058,8/25/24 16:58,4:58:38 PM,2024,,,Speed Related,2024
9/15/24 12:29,7053757.0,CT0004900,Enfield,Racial Profile,1000252,2400032980,Incident ID,"Sunday, August 25, 2024",August,W,N,F,29,False,False,ENFIELD, ELM ST/SPRING GARDEN RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004900,133708913501994058,8/25/24 17:15,5:15:12 PM,2024,,,Speed Related,2024
9/15/24 12:29,7053759.0,CT0004900,Enfield,Racial Profile,1000252,2400032988,Incident ID,"Sunday, August 25, 2024",August,A,N,F,44,True,False,ENFIELD, ELM ST/PALOMBA DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004900,133708913501994058,8/25/24 17:35,5:35:55 PM,2024,,,Speed Related,2024
9/15/24 12:29,7053766.0,CT0004900,Enfield,Racial Profile,1000252,2400033234,Incident ID,"Tuesday, August 27, 2024",August,W,N,M,18,True,False,ENFIELD, SHAKER RD/ELM ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004900,133708913501994058,8/27/24 11:11,11:11:30 AM,2024,,,Speed Related,2024
9/15/24 12:29,7053771.0,CT0004900,Enfield,Racial Profile,1000252,2400033247,Incident ID,"Tuesday, August 27, 2024",August,B,N,M,21,True,False,ENFIELD,Enfield Street x Alden Ave,  ,  ,E,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,CT0004900,133708913501994058,8/27/24 12:10,12:10:38 PM,2024,,,Moving Violation,2024
9/15/24 12:29,7053772.0,CT0004900,Enfield,Racial Profile,1000252,2400033255,Incident ID,"Tuesday, August 27, 2024",August,W,N,F,76,False,False,ENFIELD, ELM ST/SPRING GARDEN RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004900,133708913501994058,8/27/24 12:39,12:39:24 PM,2024,,,Speed Related,2024
9/15/24 12:29,7053778.0,CT0004900,Enfield,Racial Profile,1000252,2400033463,Incident ID,"Wednesday, August 28, 2024",August,B,N,F,18,False,False,ENFIELD, FRESHWATER BLVD/ELM ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004900,133708913501994058,8/28/24 17:12,5:12:35 PM,2024,,,Traffic Control Signal,2024
9/15/24 12:29,7053779.0,CT0004900,Enfield,Racial Profile,1000252,2400033954,Incident ID,"Saturday, August 31, 2024",August,B,N,M,43,False,False,ENFIELD, ELM ST/I 91 ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004900,133708913501994058,8/31/24 17:03,5:03:21 PM,2024,,,Traffic Control Signal,2024
10/15/24 12:29,7074685.0,CT0004900,Enfield,Racial Profile,1000252,2400034481,Incident ID,"Tuesday, September 3, 2024",September,W,N,M,18,True,False,ENFIELD, ELM ST/SHAKER RD,  ,  ,V,G,1.0,0,14-250b,,False,N,False,False,W,,,,,False,1.0,CT0004900,133734833574944121,9/3/24 16:52,4:52:09 PM,2024,,,Other,2024
10/15/24 12:29,7074690.0,CT0004900,Enfield,Racial Profile,1000252,2400034516,Incident ID,"Tuesday, September 3, 2024",September,W,N,M,47,False,False,ENFIELD, FRESHWATER BLVD/STATELINE PLAZA ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004900,133734833574944121,9/3/24 22:20,10:20:17 PM,2024,,,Traffic Control Signal,2024
10/15/24 12:29,7074696.0,CT0004900,Enfield,Racial Profile,1000252,2400035422,Incident ID,"Monday, September 9, 2024",September,B,N,F,58,True,False,ENFIELD, FRESHWATER BLVD/STATELINE PLAZA ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004900,133734833574944121,9/9/24 22:07,10:07:46 PM,2024,,,Traffic Control Signal,2024
10/15/24 12:29,7074697.0,CT0004900,Enfield,Racial Profile,1000252,2400035425,Incident ID,"Monday, September 9, 2024",September,A,N,M,35,True,True,ENFIELD, FRESHWATER BLVD/CRANBROOK BLVD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004900,133734833574944121,9/9/24 22:22,10:22:49 PM,2024,,,Traffic Control Signal,2024
10/15/24 12:29,7074699.0,CT0004900,Enfield,Racial Profile,1000252,2400035513,Incident ID,"Tuesday, September 10, 2024",September,W,N,F,57,True,False,ENFIELD," HAZARD AVE/JMH DR (ENFIELD, T049)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0004900,133734833574944121,9/10/24 16:36,4:36:59 PM,2024,,,Traffic Control Signal,2024
11/15/24 12:29,7108363.0,CT0004900,Enfield,Racial Profile,1000274,2400040580,Incident ID,"Sunday, October 20, 2024",October,W,N,M,32,True,True,ENFIELD, TAYLOR RD/MOODY RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133761653553185107,10/20/24 2:54,2:54:56 AM,2024,,,Stop Sign,2024
11/15/24 12:29,7108366.0,CT0004900,Enfield,Racial Profile,1000274,2400041804,Incident ID,"Tuesday, October 29, 2024",October,I,N,M,51,True,True,ENFIELD,Rt 5 x Brainard Rd,  ,  ,I,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004900,133761653553185107,10/29/24 4:57,4:57:36 AM,2024,14-12(a)*,,Registration,2024
12/15/24 12:27,7148119.0,CT0004900,Enfield,Racial Profile,1000274,2400042572,Incident ID,"Monday, November 4, 2024",November,W,N,M,20,False,False,ENFIELD, FRESHWATER BLVD/STATELINE PLAZA ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004900,133787572134343621,11/4/24 4:43,4:43:08 AM,2024,,,Traffic Control Signal,2024
12/15/24 12:27,7148120.0,CT0004900,Enfield,Racial Profile,1000274,2400042714,Incident ID,"Tuesday, November 5, 2024",November,W,N,F,31,False,False,ENFIELD, PEARL ST/OAK AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133787572134343621,11/5/24 9:32,9:32:43 AM,2024,,,Stop Sign,2024
12/15/24 12:27,7148125.0,CT0004900,Enfield,Racial Profile,1000274,2400045866,Incident ID,"Saturday, November 30, 2024",November,W,N,M,46,True,False,ENFIELD, FRESHWATER BLVD/ELM ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004900,133787572134343621,11/30/24 2:21,2:21:29 AM,2024,,,Traffic Control Signal,2024
1/15/25 12:26,7176992.0,CT0004900,Enfield,Racial Profile,1000274,2400049304,Incident ID,"Friday, December 27, 2024",December,W,N,F,39,True,True,ENFIELD, KING ST/PARKWAY DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004900,133814355857639290,12/27/24 3:26,3:26:13 AM,2024,,,Speed Related,2024
1/15/25 12:26,7176997.0,CT0004900,Enfield,Racial Profile,1000274,2400049893,Incident ID,"Tuesday, December 31, 2024",December,W,N,M,36,True,True,ENFIELD, EXIT 47W I 91 S /HAZARD AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004900,133814355857639290,12/31/24 4:34,4:34:33 AM,2024,,,Speed Related,2024
1/15/25 12:26,7176999.0,CT0004900,Enfield,Racial Profile,1000274,2400049901,Incident ID,"Tuesday, December 31, 2024",December,W,N,M,33,True,True,ENFIELD, HAZARD AVE/SUFFIELD LINE ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133814355857639290,12/31/24 5:22,5:22:42 AM,2024,,,Stop Sign,2024
3/15/24 12:26,6827897.0,CT0004900,Enfield,Racial Profile,1000276,2400004501,Incident ID,"Friday, February 2, 2024",February,W,H,M,32,True,True,ENFIELD,simon x eastgate,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004900,133549935821282219,2/2/24 21:54,9:54:11 PM,2024,,,Stop Sign,2024
3/15/24 12:26,6827898.0,CT0004900,Enfield,Racial Profile,1000276,2400006075,Incident ID,"Wednesday, February 14, 2024",February,W,N,M,58,True,True,ENFIELD,St. James Ave by Ridge Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004900,133549935821282219,2/14/24 9:46,9:46:45 AM,2024,,,Stop Sign,2024
3/15/24 12:26,6827899.0,CT0004900,Enfield,Racial Profile,1000276,2400006433,Incident ID,"Friday, February 16, 2024",February,B,N,M,35,True,False,ENFIELD,"110 Elm Street, Enfield, CT 06082",  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0004900,133549935821282219,2/16/24 13:28,1:28:07 PM,2024,14-215(a),,Registration,2024
3/15/24 12:26,6827901.0,CT0004900,Enfield,Racial Profile,1000276,2400007747,Incident ID,"Sunday, February 25, 2024",February,W,N,F,57,True,False,ENFIELD, POST OFFICE RD/POST RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133549935821282219,2/25/24 9:14,9:14:10 AM,2024,,,Stop Sign,2024
4/15/24 12:29,6853480.0,CT0004900,Enfield,Racial Profile,1000276,2400009751,Incident ID,"Monday, March 11, 2024",March,W,N,M,36,True,True,ENFIELD,Post Office Rd by Post Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133576721587999375,3/11/24 8:30,8:30:05 AM,2024,,,Stop Sign,2024
4/15/24 12:29,6853483.0,CT0004900,Enfield,Racial Profile,1000276,2400011922,Incident ID,"Monday, March 25, 2024",March,A,N,M,68,True,False,ENFIELD, POST RD/POST OFFICE RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133576721587999375,3/25/24 18:25,6:25:24 PM,2024,,,Stop Sign,2024
4/15/24 12:29,6853485.0,CT0004900,Enfield,Racial Profile,1000276,2400012539,Incident ID,"Friday, March 29, 2024",March,B,N,F,25,False,False,ENFIELD, STEELE RD/SILVER LN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133576721587999375,3/29/24 13:01,1:01:06 PM,2024,,,Stop Sign,2024
4/15/24 12:29,6853487.0,CT0004900,Enfield,Racial Profile,1000276,2400012547,Incident ID,"Friday, March 29, 2024",March,W,N,F,57,True,False,ENFIELD, STEELE RD/SILVER LN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133576721587999375,3/29/24 13:31,1:31:01 PM,2024,,,Stop Sign,2024
4/15/24 12:29,6853491.0,CT0004900,Enfield,Racial Profile,1000276,2400012865,Incident ID,"Sunday, March 31, 2024",March,B,N,M,19,False,False,ENFIELD, PHOENIX AVE/SOUTH RD,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0004900,133576721587999375,3/31/24 19:33,7:33:09 PM,2024,,,Defective Lights,2024
5/15/24 12:29,6881897.0,CT0004900,Enfield,Racial Profile,1000276,2400014395,Incident ID,"Thursday, April 11, 2024",April,W,N,M,64,True,False,ENFIELD, TAYLOR RD/SHERIDAN RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133602641442464025,4/11/24 1:03,1:03:58 AM,2024,,,Stop Sign,2024
