CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
6/3/24 9:08,6919547.0,CTCSP1200,CSP Troop L,Racial Profile,1000002372,2400123774,Incident ID,"Friday, March 29, 2024",March,W,N,M,44,True,False,WOODBURY,middle rd tnpke,41 34 50.4228000000,73 9 1.1880000000,V,B,1.0,0,14-218(a),,False,N,False,False,N,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 13:29,1:29:22 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6919548.0,CTCSP1200,CSP Troop L,Racial Profile,1000002372,2400123799,Incident ID,"Friday, March 29, 2024",March,W,N,M,57,True,False,WOODBURY,"00000 MIDDLE ROAD TPKE (WOODBURY, T168)",41 34 20.7732000000,73 10 0.2280000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 13:58,1:58:23 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989304.0,CTCSP1200,CSP Troop L,Racial Profile,1000002372,2400128392,Incident ID,"Monday, April 1, 2024",April,W,N,F,44,True,True,WOODBURY,MIDDLE RD TNPKE,41 34 35.5260000000,73 9 29.8188000000,I,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/1/24 16:17,4:17:25 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989305.0,CTCSP1200,CSP Troop L,Racial Profile,1000002372,2400128422,Incident ID,"Monday, April 1, 2024",April,W,N,M,63,True,False,WOODBURY,"00000 MIDDLE ROAD TPKE (WOODBURY, T168)",41 34 50.4228000000,73 9 1.1880000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/1/24 16:36,4:36:04 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989312.0,CTCSP1200,CSP Troop L,Racial Profile,1000002372,2400133869,Incident ID,"Friday, April 5, 2024",April,W,N,M,52,True,True,WOODBURY,"00000 MIDDLE ROAD TPKE (WOODBURY, T168)",41 33 55.9044000000,73 10 27.4440000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 7:48,7:48:15 AM,2024,,,,2024,Speed Related
7/25/24 14:01,6989319.0,CTCSP1200,CSP Troop L,Racial Profile,1000002372,2400134412,Incident ID,"Friday, April 5, 2024",April,W,N,F,50,True,True,WOODBURY,middle rd tnpke,41 33 55.9044000000,73 10 27.4440000000,V,B,1.0,0,14-218,,False,N,False,False,N,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 12:29,12:29:27 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989322.0,CTCSP1200,CSP Troop L,Racial Profile,1000002372,2400134541,Incident ID,"Friday, April 5, 2024",April,W,N,F,18,True,True,WOODBURY,middle rd tnpk,41 33 55.9044000000,73 10 27.4440000000,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/5/24 14:00,2:00:46 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989326.0,CTCSP1200,CSP Troop L,Racial Profile,1000002372,2400137406,Incident ID,"Sunday, April 7, 2024",April,W,N,M,31,True,True,WOODBURY,transylvania,41 31 35.5548000000,73 13 45.1200000000,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/7/24 9:13,9:13:25 AM,2024,,,,2024,Speed Related
9/11/24 15:23,7025872.0,CTCSP1200,CSP Troop L,Racial Profile,1000002372,2400187835,Incident ID,"Monday, May 13, 2024",May,W,N,M,32,True,False,WATERTOWN,RT 63 AT PLUNGIS,41 37 50.2356000000,73 8 17.1600000000,V,B,1.0,0,14-13,,False,N,False,False,N,,,,,False,1.0,CTCSP0000,133705561441125330,5/13/24 15:21,3:21:29 PM,2024,,,,2024,Registration
6/3/24 9:05,6909355.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400070891,Incident ID,"Thursday, February 22, 2024",February,W,N,M,49,True,False,WOODBURY,00000 N MAIN ST,41 35 56.0328000000,73 9 41.4720000000,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618934708029395,2/22/24 8:05,8:05:17 AM,2024,,,,2024,Stop Sign
6/3/24 9:08,6919551.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400086236,Incident ID,"Monday, March 4, 2024",March,W,N,F,80,True,False,WOODBURY,00000 FLANDERS RD,41 35 59.6508000000,73 12 26.2800000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/4/24 16:39,4:39:36 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6919552.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400086897,Incident ID,"Tuesday, March 5, 2024",March,W,N,F,41,True,False,WOODBURY,00000 OLD TOWN FARM RD,41 36 7.8804000000,73 10 29.3520000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/5/24 7:10,7:10:29 AM,2024,,,,2024,Registration
6/3/24 9:08,6919555.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400096988,Incident ID,"Tuesday, March 12, 2024",March,W,N,M,17,True,True,WOODBURY,Main Street South,41 33 9.2700000000,73 11 51.0720000000,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618936317476855,3/12/24 8:55,8:55:45 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6919566.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400120626,Incident ID,"Wednesday, March 27, 2024",March,W,N,F,45,True,False,WOODBURY,"00000 MINORTOWN RD (WOODBURY, T168)",41 33 28.1772000000,73 11 17.4120000000,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/27/24 11:43,11:43:14 AM,2024,,,,2024,Speed Related
7/25/24 14:01,6989328.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400135796,Incident ID,"Saturday, April 6, 2024",April,W,N,M,73,True,False,WOODBURY,rt6/ rt317,41 32 32.7804000000,73 12 30.5640000000,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/6/24 8:18,8:18:52 AM,2024,,,,2024,Display of Plates
7/25/24 14:01,6989331.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400141344,Incident ID,"Wednesday, April 10, 2024",April,W,N,F,83,True,True,WOODBURY,"00000 N MAIN ST (WOODBURY, T168)",41 33 14.7816000000,73 12 9.4680000000,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/10/24 8:31,8:31:40 AM,2024,,,,2024,Speed Related
7/25/24 14:01,6989332.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400142573,Incident ID,"Thursday, April 11, 2024",April,B,N,M,32,True,False,BETHLEHEM,00000 FLANDERS RD,41 36 53.0784000000,73 12 39.5280000000,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/11/24 7:04,7:04:46 AM,2024,,,,2024,Speed Related
9/11/24 15:23,7025873.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400173958,Incident ID,"Friday, May 3, 2024",May,W,N,M,18,True,False,WOODBURY,"00000 TUTTLE RD (WOODBURY, T168)",41 32 57.0192000000,73 10 56.6760000000,V,G,1.0,0,14-218a*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/3/24 7:15,7:15:16 AM,2024,,,,2024,Speed Related
9/11/24 15:41,7039888.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400266903,Incident ID,"Friday, July 12, 2024",July,W,N,F,19,True,False,WOODBURY,"00000 FLANDERS RD (WOODBURY, T168)",41 33 56.2104000000,73 11 58.4520000000,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705572254743489,7/12/24 12:54,12:54:25 PM,2024,,,,2024,Speed Related
9/11/24 15:41,7039889.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400267854,Incident ID,"Saturday, July 13, 2024",July,W,N,F,27,True,True,WOODBURY,"00000 N MAIN ST (WOODBURY, T168)",41 33 14.7816000000,73 12 9.4680000000,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705572254743489,7/13/24 8:02,8:02:54 AM,2024,,,,2024,Speed Related
9/11/24 15:41,7039893.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400267941,Incident ID,"Saturday, July 13, 2024",July,W,N,M,48,True,False,WOODBURY,9 Bear Run,41 32 7.1160000000,73 13 25.2840000000,V,G,3.0,1,14-215,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,133705572254743489,7/13/24 9:19,9:19:31 AM,2024,,,,2024,Administrative Offense
9/11/24 15:41,7039899.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400285371,Incident ID,"Saturday, July 27, 2024",July,W,H,M,26,True,False,WOODBURY,"00000 S MAIN ST (WOODBURY, T168)",41 32 6.2268000000,73 12 23.6880000000,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705572254743489,7/27/24 7:40,7:40:36 AM,2024,,,,2024,Speed Related
9/11/24 15:41,7039901.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400286513,Incident ID,"Sunday, July 28, 2024",July,W,N,F,25,True,False,WOODBURY,RT 6/ Church St.,41 33 20.6964000000,73 12 2.2680000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705572254743489,7/28/24 9:03,9:03:37 AM,2024,,,,2024,Speed Related
11/11/24 9:28,7096906.0,CTCSP1200,CSP Troop L,Racial Profile,1000002390,2400294335,Incident ID,"Saturday, August 3, 2024",August,W,N,M,70,True,True,WOODBURY,"00000 CHURCH ST (WOODBURY, T168)",41 33 2.4660000000,73 12 29.2320000000,V,G,1.0,0,14-12(a)(2),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/3/24 7:24,7:24:33 AM,2024,,,,2024,Registration
6/3/24 9:03,6901795.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400029921,Incident ID,"Tuesday, January 23, 2024",January,B,N,M,38,True,False,THOMASTON,00000 RT 8 ,41 40 27.9732000000,73 3 58.4640000000,V,B,1.0,0,14-240(b,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618933500876032,1/23/24 7:57,7:57:22 AM,2024,,,,2024,Moving Violation
6/3/24 9:03,6901796.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400029994,Incident ID,"Tuesday, January 23, 2024",January,B,N,M,28,True,False,HARWINTON,"00008 RT 8  (HARWINTON, T066)",41 44 28.7372040000,73 6 42.9969240000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618933500876032,1/23/24 8:39,8:39:22 AM,2024,,,,2024,Speed Related
6/3/24 9:05,6909360.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400055093,Incident ID,"Saturday, February 10, 2024",February,W,H,M,43,False,False,WATERTOWN,rt 8 n/b x-38,41 38 50.8848000000,73 4 54.0480000000,V,G,1.0,1,14-18(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618934708029395,2/10/24 7:30,7:30:22 AM,2024,,,,2024,Display of Plates
6/3/24 9:05,6909365.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400065620,Incident ID,"Sunday, February 18, 2024",February,W,N,M,45,True,False,LITCHFIELD,"00000 RT 8  (LITCHFIELD, T074)",41 42 42.4080000000,73 5 11.7240000000,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/18/24 13:08,1:08:19 PM,2024,,,,2024,Registration
6/3/24 9:08,6919572.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400082320,Incident ID,"Friday, March 1, 2024",March,W,N,M,37,True,False,HARWINTON,00000 RT 8 ,41 44 42.3384000000,73 6 47.9160000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/1/24 12:01,12:01:01 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6919574.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400091406,Incident ID,"Friday, March 8, 2024",March,W,N,M,36,True,False,LITCHFIELD,Route 8 s/b X-41,41 44 11.0040000000,73 6 35.8920000000,I,G,2.0,0,14-215(a),,False,N,False,False,M,,,,,False,1.0,CTCSP0000,133618936317476855,3/8/24 7:46,7:46:25 AM,2024,,,,2024,Administrative Offense
6/3/24 9:08,6919581.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400099284,Incident ID,"Wednesday, March 13, 2024",March,W,N,F,51,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 45 35.6760000000,73 6 55.1880000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/13/24 16:23,4:23:58 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6919583.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400099387,Incident ID,"Wednesday, March 13, 2024",March,W,N,M,20,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 47 8.7180000000,73 6 31.0320000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/13/24 17:20,5:20:46 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6919584.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400100911,Incident ID,"Thursday, March 14, 2024",March,W,N,F,59,True,False,LITCHFIELD,"00000 HOPKINS RD (LITCHFIELD, T074)",41 42 17.4276000000,73 5 23.5320000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/14/24 16:34,4:34:04 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6919585.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400100937,Incident ID,"Thursday, March 14, 2024",March,W,N,F,16,True,False,LITCHFIELD,"00000 HOPKINS RD (LITCHFIELD, T074)",41 42 17.4276000000,73 5 23.5320000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/14/24 16:48,4:48:28 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6919586.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400100943,Incident ID,"Thursday, March 14, 2024",March,W,N,F,23,True,False,LITCHFIELD,"00000 CAMPVILLE RD (LITCHFIELD, T074)",41 42 33.6168000000,73 5 30.4440000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/14/24 16:52,4:52:08 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6919590.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400101041,Incident ID,"Thursday, March 14, 2024",March,W,N,M,22,True,False,LITCHFIELD,"00000 HOPKINS RD (LITCHFIELD, T074)",41 42 17.4276000000,73 5 23.5320000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/14/24 17:43,5:43:13 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6919592.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400109660,Incident ID,"Wednesday, March 20, 2024",March,W,H,M,39,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 47 11.5548000000,73 6 29.7000000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/20/24 10:01,10:01:12 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6919593.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400109700,Incident ID,"Wednesday, March 20, 2024",March,W,N,F,30,True,False,LITCHFIELD,00000 RT 8 ,41 45 13.0428000000,73 6 47.3760000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/20/24 10:19,10:19:38 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6919594.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400109722,Incident ID,"Wednesday, March 20, 2024",March,W,N,M,34,True,False,LITCHFIELD,"00000 RT 8  (LITCHFIELD, T074)",41 44 14.6040000000,73 6 35.9280000000,V,B,2.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/20/24 10:30,10:30:15 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6919598.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400111672,Incident ID,"Thursday, March 21, 2024",March,W,N,M,64,True,False,LITCHFIELD,"00000 RT 8  (LITCHFIELD, T074)",41 43 0.4224000000,73 5 37.2480000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/21/24 14:11,2:11:13 PM,2024,,,,2024,Registration
6/3/24 9:08,6919599.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400117254,Incident ID,"Monday, March 25, 2024",March,W,N,F,75,True,True,LITCHFIELD,00000 CAMPVILLE RD,41 43 30.1656000000,73 6 2.0880000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/25/24 10:43,10:43:42 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6919600.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400117262,Incident ID,"Monday, March 25, 2024",March,W,N,F,51,True,False,LITCHFIELD,"00000 CAMPVILLE RD (LITCHFIELD, T074)",41 43 30.1656000000,73 6 2.0880000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/25/24 10:51,10:51:18 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6919605.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400117383,Incident ID,"Monday, March 25, 2024",March,W,N,M,78,True,False,LITCHFIELD,West Street ,41 44 48.4620000000,73 11 23.7840000000,V,B,1.0,0,14-100a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618936317476855,3/25/24 12:22,12:22:10 PM,2024,,,,2024,Seatbelt
7/25/24 14:01,6989337.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400138735,Incident ID,"Monday, April 8, 2024",April,W,N,F,35,True,False,HARWINTON,00000 RT 8 ,41 44 42.3384000000,73 6 47.9160000000,V,B,1.0,0,14-283b(c),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/8/24 10:12,10:12:04 AM,2024,,,,2024,Other
9/11/24 15:23,7025880.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400187308,Incident ID,"Monday, May 13, 2024",May,B,N,F,27,True,False,THOMASTON,"00000 RT 6  (THOMASTON, T140)",41 40 12.8208000000,73 4 11.8560000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/13/24 8:24,8:24:01 AM,2024,,,,2024,Registration
9/11/24 15:27,7032302.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400213052,Incident ID,"Saturday, June 1, 2024",June,W,H,M,27,True,False,WATERTOWN,"00000 RT 8  (WATERTOWN, T153)",41 38 20.2848000000,73 4 50.0520000000,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705563833427049,6/1/24 9:30,9:30:20 AM,2024,,,,2024,Registration
9/11/24 15:27,7032303.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400213110,Incident ID,"Saturday, June 1, 2024",June,B,N,M,46,True,False,THOMASTON,"00000 RT 8  (THOMASTON, T140)",41 40 27.9732000000,73 3 58.4640000000,V,G,1.0,0,14-213b,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705563833427049,6/1/24 10:19,10:19:44 AM,2024,,,,2024,Administrative Offense
9/11/24 15:27,7032310.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400229762,Incident ID,"Friday, June 14, 2024",June,W,N,F,30,True,False,THOMASTON,"00000 ELM ST (THOMASTON, T140)",41 40 11.8920000000,73 4 38.1000000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705563833427049,6/14/24 8:48,8:48:22 AM,2024,,,,2024,Registration
9/11/24 15:41,7039907.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400269264,Incident ID,"Sunday, July 14, 2024",July,W,N,M,52,True,False,THOMASTON,"00000 RT 8  (THOMASTON, T140)",41 41 4.0200000000,73 4 5.9520000000,V,G,3.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705572254743489,7/14/24 12:47,12:47:13 PM,2024,,,,2024,Registration
9/11/24 15:41,7039909.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400273060,Incident ID,"Wednesday, July 17, 2024",July,W,H,M,29,True,False,THOMASTON,"00000 RT 8  (THOMASTON, T140)",41 39 6.8904000000,73 4 46.4160000000,V,G,1.0,0,14-230(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705572254743489,7/17/24 9:33,9:33:14 AM,2024,,,,2024,Moving Violation
