CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/23/24 13:57,38.0,CT0006400,Hartford,Racial Profile,1360,TS24-00051,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,28,True,False,Hartford,Reverand Moody at Market Street Extension,,,V,G,1.0,0,14-299 TRAFFIC CONTROL SIGNALS,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:20:00 PM,2024,,,Traffic Control Signal,2024
10/23/24 13:57,39.0,CT0006400,Hartford,Racial Profile,1611,TS24-00052,TrafficStopNumber,"Wednesday, January 3, 2024",January,B,N,F,49,True,False,Hartford,250 HUDSON ST,,,V,G,1.0,0,14-296aa(b) OP MV W/HNDHLD TEL/ELC DEV/TXT,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:44:35 AM,2024,,,Cell Phone,2024
10/23/24 13:57,40.0,CT0006400,Hartford,Racial Profile,1611,TS24-00053,TrafficStopNumber,"Wednesday, January 3, 2024",January,W,N,M,37,True,False,Hartford,248 HUDSON ST,,,V,G,1.0,0,14-296aa(b) OP MV W/HNDHLD TEL/ELC DEV/TXT,,False,N,False,False,N,,,,,False,1.0,CT0006400,ManualUpload,,12:56:12 AM,2024,,,Cell Phone,2024
10/23/24 13:57,41.0,CT0006400,Hartford,Racial Profile,1611,TS24-00054,TrafficStopNumber,"Wednesday, January 3, 2024",January,W,N,M,44,True,False,Hartford,HUDSON ST / PARK ST,,,V,G,1.0,0,14-296aa(b) OP MV W/HNDHLD TEL/ELC DEV/TXT,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:12:01 AM,2024,,,Cell Phone,2024
10/23/24 13:57,42.0,CT0006400,Hartford,Racial Profile,1611,TS24-00055,TrafficStopNumber,"Wednesday, January 3, 2024",January,W,H,F,31,True,False,Hartford,300 HUDSON ST,,,V,G,1.0,0,14-299 TRAFFIC CONTROL SIGNALS,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:34:49 AM,2024,,,Traffic Control Signal,2024
10/23/24 13:57,43.0,CT0006400,Hartford,Racial Profile,1839,TS24-00056,TrafficStopNumber,"Wednesday, January 3, 2024",January,W,N,F,50,True,False,Hartford,450 HOMESTEAD AV,,,V,B,1.0,0,14-218a TRAVELING UNREASONABLY FAST,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:59:27 AM,2024,,,Speed Related,2024
10/23/24 13:57,44.0,CT0006400,Hartford,Racial Profile,1839,TS24-00057,TrafficStopNumber,"Wednesday, January 3, 2024",January,W,N,F,42,True,False,Hartford,450 HOMESTEAD AV,,,V,B,1.0,0,14-218a TRAVELING UNREASONABLY FAST,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:09:21 AM,2024,,,Speed Related,2024
10/23/24 13:57,45.0,CT0006400,Hartford,Racial Profile,1839,TS24-00058,TrafficStopNumber,"Wednesday, January 3, 2024",January,B,N,F,40,True,False,Hartford,425 HOMESTEAD AV,,,V,B,1.0,0,14-218a TRAVELING UNREASONABLY FAST,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:17:19 AM,2024,,,Speed Related,2024
10/23/24 13:57,46.0,CT0006400,Hartford,Racial Profile,1839,TS24-00059,TrafficStopNumber,"Wednesday, January 3, 2024",January,W,N,F,43,True,False,Hartford,HOMESTEAD AV / KENT ST,,,V,B,1.0,0,14-218a TRAVELING UNREASONABLY FAST,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:28:50 AM,2024,,,Speed Related,2024
10/23/24 13:57,47.0,CT0006400,Hartford,Racial Profile,1839,TS24-00060,TrafficStopNumber,"Wednesday, January 3, 2024",January,B,N,F,47,True,False,Hartford,425 HOMESTEAD AV,,,V,B,1.0,0,14-218a TRAVELING UNREASONABLY FAST,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:35:12 AM,2024,,,Speed Related,2024
10/23/24 13:57,48.0,CT0006400,Hartford,Racial Profile,1839,TS24-00061,TrafficStopNumber,"Wednesday, January 3, 2024",January,B,N,M,55,True,True,Hartford,ALBANY AV / BALTIMORE ST,,,V,B,1.0,0,14-218a TRAVELING UNREASONABLY FAST,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:42:47 AM,2024,,,Speed Related,2024
10/23/24 13:57,49.0,CT0006400,Hartford,Racial Profile,1839,TS24-00062,TrafficStopNumber,"Wednesday, January 3, 2024",January,A,M,M,67,True,False,Hartford,1487 ALBANY AV,,,V,B,1.0,0,14-218a TRAVELING UNREASONABLY FAST,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,9:58:00 AM,2024,,,Speed Related,2024
10/23/24 13:57,50.0,CT0006400,Hartford,Racial Profile,1790,TS24-00063,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,H,F,27,True,False,Hartford,210 MAGNOLIA ST,,,I,G,1.0,0,9999 No Offense,,False,N,False,True,N,,,,,False,1.0,CT0006400,ManualUpload,,6:16:00 PM,2024,,,Other,2024
10/23/24 13:57,51.0,CT0006400,Hartford,Racial Profile,1445,TS24-00064,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,F,36,True,False,Hartford,1380 ALBANY AV,,,V,G,1.0,0,14-298 FLR COMPLY STATE TFC COMM REGS,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:52:51 AM,2024,,,STC Violation,2024
10/23/24 13:57,52.0,CT0006400,Hartford,Racial Profile,1445,TS24-00065,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,H,M,56,True,True,Hartford,1480 ALBANY AV,,,V,G,1.0,0,14-298 FLR COMPLY STATE TFC COMM REGS,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:09:00 AM,2024,,,STC Violation,2024
10/23/24 13:57,53.0,CT0006400,Hartford,Racial Profile,1445,TS24-00066,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,F,36,True,True,Hartford,ALBANY AV / BALTIMORE ST,,,V,G,1.0,0,14-298 FLR COMPLY STATE TFC COMM REGS,,False,N,False,False,W,,,,,False,1.0,CT0006400,ManualUpload,,12:27:14 AM,2024,,,STC Violation,2024
10/23/24 13:57,54.0,CT0006400,Hartford,Racial Profile,1445,TS24-00067,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,F,45,True,True,Hartford,1460 ALBANY AV,,,V,G,1.0,0,14-298 FLR COMPLY STATE TFC COMM REGS,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:39:42 AM,2024,,,STC Violation,2024
10/23/24 13:57,55.0,CT0006400,Hartford,Racial Profile,1445,TS24-00068,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,30,True,True,Hartford,1394 ALBANY AV,,,V,G,1.0,0,14-298 FLR COMPLY STATE TFC COMM REGS,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:55:17 AM,2024,,,STC Violation,2024
10/23/24 13:57,56.0,CT0006400,Hartford,Racial Profile,1445,TS24-00069,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,31,True,False,Hartford,1474 ALBANY AV,,,V,G,1.0,0,14-296aa(b) OP MV W/HNDHLD TEL/ELC DEV/TXT,,False,N,False,False,W,,,,,False,1.0,CT0006400,ManualUpload,,12:19:00 AM,2024,,,Cell Phone,2024
10/23/24 13:57,57.0,CT0006400,Hartford,Racial Profile,1445,TS24-00070,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,39,True,True,Hartford,1344 ALBANY AV,,,V,G,1.0,0,14-298 FLR COMPLY STATE TFC COMM REGS,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:29:59 AM,2024,,,STC Violation,2024
10/23/24 13:57,58.0,CT0006400,Hartford,Racial Profile,1445,TS24-00071,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,42,True,True,Hartford,ALBANY AV / BALTIMORE ST,,,V,G,1.0,0,14-298 FLR COMPLY STATE TFC COMM REGS,,False,N,False,False,W,,,,,False,1.0,CT0006400,ManualUpload,,12:43:26 AM,2024,,,STC Violation,2024
10/23/24 13:57,59.0,CT0006400,Hartford,Racial Profile,1445,TS24-00072,TrafficStopNumber,"Wednesday, January 3, 2024",January,B,N,M,51,False,False,Hartford,WESTON ST / NEW RD,,,V,G,1.0,0,14-299 TRAFFIC CONTROL SIGNALS,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:37:18 AM,2024,,,Traffic Control Signal,2024
10/23/24 13:57,60.0,CT0006400,Hartford,Racial Profile,1785,TS24-00073,TrafficStopNumber,"Wednesday, January 3, 2024",January,W,H,M,28,True,True,Hartford,CAPITOL AV / JAMES ST,,,V,G,1.0,0,14-18(a) FAIL TO DISPLAY PLATES/INSERTS,,True,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:16:16 AM,2024,,,Display of Plates,2024
10/23/24 13:57,61.0,CT0006400,Hartford,Racial Profile,1853,TS24-00074,TrafficStopNumber,"Wednesday, January 3, 2024",January,B,N,M,41,True,False,Hartford,408 SIGOURNEY ST,,,V,G,1.0,0,14-12(a)* OPERATE/TOW UNREGISTERED MV,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:18:45 AM,2024,,,Registration,2024
10/23/24 13:57,62.0,CT0006400,Hartford,Racial Profile,1926,TS24-00075,TrafficStopNumber,"Wednesday, January 3, 2024",January,B,N,M,36,True,True,Hartford,PARK ST / MAIN ST,,,V,G,1.0,0,14-236 FLR TO DRIVE IN PROPER LANE,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:05:09 AM,2024,,,Moving Violation,2024
10/23/24 13:57,63.0,CT0006400,Hartford,Racial Profile,1926,TS24-00076,TrafficStopNumber,"Wednesday, January 3, 2024",January,B,N,M,42,True,False,Hartford,19 CAPITOL AV,,,E,G,1.0,0,14-18(c) FLR TO KEEP PLATES READABLE,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:11:15 AM,2024,,,Display of Plates,2024
10/23/24 13:57,64.0,CT0006400,Hartford,Racial Profile,1917,TS24-00077,TrafficStopNumber,"Wednesday, January 3, 2024",January,B,N,M,50,True,True,Hartford,PARK ST / SQUIRE ST,,,V,G,1.0,0,14-236 FLR TO DRIVE IN PROPER LANE,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:49:56 AM,2024,,,Moving Violation,2024
10/23/24 13:57,65.0,CT0006400,Hartford,Racial Profile,1917,TS24-00078,TrafficStopNumber,"Wednesday, January 3, 2024",January,W,N,M,32,True,False,Hartford,SIGOURNEY/84W,,,V,G,1.0,0,14-301 FAILURE TO OBEY STOP SIGN,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:59:31 AM,2024,,,Stop Sign,2024
10/23/24 13:57,66.0,CT0006400,Hartford,Racial Profile,1917,TS24-00079,TrafficStopNumber,"Wednesday, January 3, 2024",January,B,N,M,45,True,False,Hartford,PARK ST / BABCOCK ST,,,V,G,1.0,0,14-18(a) FAIL TO DISPLAY PLATES/INSERTS,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:25:29 AM,2024,,,Display of Plates,2024
