CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/15/24 18:12,6791479.0,CT0005700,Greenwich,Racial Profile,110989,2400000874,Incident ID,"Tuesday, January 9, 2024",January,B,N,M,24,True,False,GLENVILLE, GLENVILLE RD/WEAVER ST,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/9/24 9:23,9:23:23 AM,2024,14-99g(b),,Speed Related,2024
2/15/24 18:12,6791483.0,CT0005700,Greenwich,Racial Profile,110989,2400001005,Incident ID,"Wednesday, January 10, 2024",January,W,N,F,32,False,False,GLENVILLE,00222 WEAVER ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/10/24 8:41,8:41:30 AM,2024,,,Speed Related,2024
2/15/24 18:12,6791486.0,CT0005700,Greenwich,Racial Profile,110989,2400001020,Incident ID,"Wednesday, January 10, 2024",January,W,N,M,31,False,False,GLENVILLE,00222 WEAVER ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/10/24 9:40,9:40:57 AM,2024,,,Speed Related,2024
2/15/24 18:12,6791488.0,CT0005700,Greenwich,Racial Profile,110989,2400001037,Incident ID,"Wednesday, January 10, 2024",January,W,H,M,19,True,False,CHICKAHOMINY, HOLLY HILL LN/PUTNAM AV,  ,  ,V,G,1.0,0,14-99f(b),,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/10/24 10:47,10:47:37 AM,2024,,,Window Tint,2024
2/15/24 18:12,6791494.0,CT0005700,Greenwich,Racial Profile,110989,2400001221,Incident ID,"Friday, January 12, 2024",January,W,N,F,56,False,False,GLENVILLE,00188 WEAVER ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/12/24 8:37,8:37:41 AM,2024,,,Speed Related,2024
2/15/24 18:12,6791497.0,CT0005700,Greenwich,Racial Profile,110989,2400001729,Incident ID,"Wednesday, January 17, 2024",January,W,N,F,36,False,False,GLENVILLE,00190 WEAVER ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/17/24 10:11,10:11:04 AM,2024,,,Speed Related,2024
2/15/24 18:12,6791501.0,CT0005700,Greenwich,Racial Profile,110989,2400001845,Incident ID,"Thursday, January 18, 2024",January,W,N,F,39,True,False,GREENWICH,00033 FIELD POINT RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/18/24 8:49,8:49:04 AM,2024,,,Cell Phone,2024
2/15/24 18:12,6791502.0,CT0005700,Greenwich,Racial Profile,110989,2400001848,Incident ID,"Thursday, January 18, 2024",January,W,N,M,46,True,False,GREENWICH,00033 FIELD POINT RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/18/24 9:04,9:04:28 AM,2024,,,Cell Phone,2024
2/15/24 18:12,6791506.0,CT0005700,Greenwich,Racial Profile,110989,2400001859,Incident ID,"Thursday, January 18, 2024",January,B,N,F,44,False,False,GREENWICH,"00222 RAILROAD AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,133525123424825045,1/18/24 10:07,10:07:17 AM,2024,,,Registration,2024
2/15/24 18:12,6791509.0,CT0005700,Greenwich,Racial Profile,110989,2400002264,Incident ID,"Monday, January 22, 2024",January,W,N,F,38,True,False,COS COB,00436 POST RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/22/24 9:56,9:56:33 AM,2024,,,Speed Related,2024
2/15/24 18:12,6791510.0,CT0005700,Greenwich,Racial Profile,110989,2400002266,Incident ID,"Monday, January 22, 2024",January,W,H,F,41,True,False,RIVERSIDE,00055 RIVERSIDE AV,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/22/24 10:06,10:06:22 AM,2024,,,Speed Related,2024
2/15/24 18:12,6791512.0,CT0005700,Greenwich,Racial Profile,110989,2400002383,Incident ID,"Tuesday, January 23, 2024",January,W,N,F,35,True,True,GREENWICH,00222 NORTH ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/23/24 9:10,9:10:35 AM,2024,,,Speed Related,2024
2/15/24 18:12,6791517.0,CT0005700,Greenwich,Racial Profile,110989,2400002500,Incident ID,"Wednesday, January 24, 2024",January,W,N,F,48,False,False,GREENWICH,00001 FIELD POINT RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/24/24 9:08,9:08:52 AM,2024,,,Cell Phone,2024
2/15/24 18:12,6791519.0,CT0005700,Greenwich,Racial Profile,110989,2400002513,Incident ID,"Wednesday, January 24, 2024",January,W,N,M,42,True,False,GREENWICH,00022 FIELD POINT RD,  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/24/24 10:00,10:00:54 AM,2024,,,Window Tint,2024
2/15/24 18:12,6791526.0,CT0005700,Greenwich,Racial Profile,110989,2400002649,Incident ID,"Thursday, January 25, 2024",January,W,N,M,31,True,False,GREENWICH, FIELD POINT RD/BROOKSIDE DR,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/25/24 11:04,11:04:50 AM,2024,,,Cell Phone,2024
2/15/24 18:12,6791528.0,CT0005700,Greenwich,Racial Profile,110989,2400002654,Incident ID,"Thursday, January 25, 2024",January,W,N,M,51,True,False,GREENWICH,00300 E PUTNAM AV,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/25/24 11:38,11:38:05 AM,2024,,,Speed Related,2024
3/15/24 18:11,6831722.0,CT0005700,Greenwich,Racial Profile,110989,2400003874,Incident ID,"Tuesday, February 6, 2024",February,W,N,F,44,True,False,OLD G'WCH,00055 ARCH ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0005700,133550142944213749,2/6/24 8:22,8:22:48 AM,2024,,,Stop Sign,2024
3/15/24 18:11,6831725.0,CT0005700,Greenwich,Racial Profile,110989,2400003884,Incident ID,"Tuesday, February 6, 2024",February,W,N,M,36,False,False,GREENWICH," FIELD POINT RD/BROOKSIDE DR (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0005700,133550142944213749,2/6/24 9:21,9:21:34 AM,2024,,,STC Violation,2024
3/15/24 18:11,6831728.0,CT0005700,Greenwich,Racial Profile,110989,2400004105,Incident ID,"Thursday, February 8, 2024",February,B,N,M,32,True,False,GREENWICH,00022 FIELD POINT RD,  ,  ,V,G,1.0,0,14-99f(b),,False,N,False,False,W,,,,,False,1.0,CT0005700,133550142944213749,2/8/24 8:22,8:22:58 AM,2024,,,Window Tint,2024
3/15/24 18:11,6831729.0,CT0005700,Greenwich,Racial Profile,110989,2400004107,Incident ID,"Thursday, February 8, 2024",February,W,N,M,49,True,False,GREENWICH,00022 FIELD POINT RD,  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133550142944213749,2/8/24 8:32,8:32:34 AM,2024,,,Cell Phone,2024
3/15/24 18:11,6831733.0,CT0005700,Greenwich,Racial Profile,110989,2400004125,Incident ID,"Thursday, February 8, 2024",February,W,N,M,27,True,False,GREENWICH, FIELD POINT RD/BROOKSIDE DR,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0005700,133550142944213749,2/8/24 9:41,9:41:24 AM,2024,,,Traffic Control Signal,2024
3/15/24 18:11,6831735.0,CT0005700,Greenwich,Racial Profile,110989,2400004129,Incident ID,"Thursday, February 8, 2024",February,W,N,M,38,True,True,GREENWICH,00100 FIELD POINT RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133550142944213749,2/8/24 10:12,10:12:39 AM,2024,,,Cell Phone,2024
3/15/24 18:11,6831744.0,CT0005700,Greenwich,Racial Profile,110989,2400004712,Incident ID,"Wednesday, February 14, 2024",February,W,H,M,47,False,False,GREENWICH,00099 FIELD POINT RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133550142944213749,2/14/24 9:13,9:13:00 AM,2024,,,Cell Phone,2024
3/15/24 18:11,6831749.0,CT0005700,Greenwich,Racial Profile,110989,2400004750,Incident ID,"Wednesday, February 14, 2024",February,W,N,F,35,True,False,GREENWICH, FIELD POINT RD/BROOKSIDE DR,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133550142944213749,2/14/24 11:17,11:17:45 AM,2024,,,Cell Phone,2024
3/15/24 18:11,6831753.0,CT0005700,Greenwich,Racial Profile,110989,2400004994,Incident ID,"Friday, February 16, 2024",February,W,N,M,28,False,False,GREENWICH,00044 FIELD POINT RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133550142944213749,2/16/24 9:37,9:37:52 AM,2024,,,Cell Phone,2024
3/15/24 18:11,6831758.0,CT0005700,Greenwich,Racial Profile,110989,2400005269,Incident ID,"Monday, February 19, 2024",February,W,N,M,64,True,False,GREENWICH,00066 FIELD POINT RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0005700,133550142944213749,2/19/24 8:32,8:32:48 AM,2024,,,Traffic Control Signal,2024
3/15/24 18:11,6831762.0,CT0005700,Greenwich,Racial Profile,110989,2400005295,Incident ID,"Monday, February 19, 2024",February,W,N,M,52,True,False,COS COB,orchard st,  ,  ,E,G,1.0,0,14-18a,,False,N,False,False,V,,,,,False,1.0,CT0005700,133550142944213749,2/19/24 11:24,11:24:01 AM,2024,,,Display of Plates,2024
3/15/24 18:11,6831766.0,CT0005700,Greenwich,Racial Profile,110989,2400005395,Incident ID,"Tuesday, February 20, 2024",February,W,H,M,36,True,False,PEMBERWICK,66 PEMBERWICK RD ,  ,  ,E,G,1.0,0,14-271(a),,False,N,False,False,V,,,,,False,1.0,CT0005700,133550142944213749,2/20/24 10:30,10:30:00 AM,2024,,,Other,2024
3/15/24 18:11,6831771.0,CT0005700,Greenwich,Racial Profile,110989,2400005496,Incident ID,"Wednesday, February 21, 2024",February,W,N,M,32,True,True,GREENWICH,"00044 FIELD POINT RD (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-99g(g),,False,N,False,False,I,,,,,False,1.0,CT0005700,133550142944213749,2/21/24 8:09,8:09:52 AM,2024,,,Window Tint,2024
3/15/24 18:11,6831774.0,CT0005700,Greenwich,Racial Profile,110989,2400005511,Incident ID,"Wednesday, February 21, 2024",February,W,N,M,58,True,True,GREENWICH,00044 FIELD POINT RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133550142944213749,2/21/24 9:11,9:11:48 AM,2024,,,Cell Phone,2024
3/15/24 18:11,6831776.0,CT0005700,Greenwich,Racial Profile,110989,2400005521,Incident ID,"Wednesday, February 21, 2024",February,B,N,F,42,True,False,GREENWICH,"00066 FIELD POINT RD (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0005700,133550142944213749,2/21/24 10:08,10:08:17 AM,2024,,,Unlicensed Operation,2024
3/15/24 18:11,6831778.0,CT0005700,Greenwich,Racial Profile,110989,2400005534,Incident ID,"Wednesday, February 21, 2024",February,W,H,F,23,True,False,RIVERSIDE,01030 E PUTNAM AV,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133550142944213749,2/21/24 11:21,11:21:12 AM,2024,,,Speed Related,2024
4/15/24 18:10,6857176.0,CT0005700,Greenwich,Racial Profile,110989,2400007577,Incident ID,"Tuesday, March 12, 2024",March,W,H,F,27,False,False,GREENWICH,111 field pnt rd,  ,  ,V,G,1.0,0,14-99f(b),,False,N,False,False,I,,,,,False,1.0,CT0005700,133576926298202752,3/12/24 9:13,9:13:12 AM,2024,,,Window Tint,2024
4/15/24 18:10,6857182.0,CT0005700,Greenwich,Racial Profile,110989,2400008266,Incident ID,"Monday, March 18, 2024",March,W,N,M,35,True,False,GREENWICH,55 DEARFIELD DR,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,CT0005700,133576926298202752,3/18/24 11:19,11:19:44 AM,2024,,,Registration,2024
4/15/24 18:10,6857183.0,CT0005700,Greenwich,Racial Profile,110989,2400008267,Incident ID,"Monday, March 18, 2024",March,W,H,M,34,True,False,GREENWICH,100 e putnam ,  ,  ,V,G,1.0,0,14-271(b),,False,N,False,False,I,,,,,False,1.0,CT0005700,133576926298202752,3/18/24 11:39,11:39:17 AM,2024,,,Other,2024
4/15/24 18:10,6857184.0,CT0005700,Greenwich,Racial Profile,110989,2400008272,Incident ID,"Monday, March 18, 2024",March,W,N,M,35,True,False,GREENWICH,500 e putnam av,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0005700,133576926298202752,3/18/24 11:56,11:56:31 AM,2024,,,Cell Phone,2024
4/15/24 18:10,6857186.0,CT0005700,Greenwich,Racial Profile,110989,2400008577,Incident ID,"Thursday, March 21, 2024",March,W,N,F,43,True,True,GREENWICH,00003 DEARFIELD DR,  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,W,,,,,False,1.0,CT0005700,133576926298202752,3/21/24 8:25,8:25:43 AM,2024,,,Window Tint,2024
4/15/24 18:10,6857191.0,CT0005700,Greenwich,Racial Profile,110989,2400008598,Incident ID,"Thursday, March 21, 2024",March,W,N,M,25,True,True,GREENWICH,00055 FIELD POINT RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133576926298202752,3/21/24 10:40,10:40:40 AM,2024,,,Cell Phone,2024
4/15/24 18:10,6857195.0,CT0005700,Greenwich,Racial Profile,110989,2400009082,Incident ID,"Tuesday, March 26, 2024",March,W,H,M,39,True,False,GREENWICH, FIELD POINT RD/BROOKSIDE DR,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0005700,133576926298202752,3/26/24 9:03,9:03:50 AM,2024,,,Traffic Control Signal,2024
4/15/24 18:10,6857197.0,CT0005700,Greenwich,Racial Profile,110989,2400009089,Incident ID,"Tuesday, March 26, 2024",March,W,N,M,22,True,False,GREENWICH,"00044 FIELD POINT RD (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0005700,133576926298202752,3/26/24 9:32,9:32:04 AM,2024,,,Window Tint,2024
4/15/24 18:10,6857199.0,CT0005700,Greenwich,Racial Profile,110989,2400009124,Incident ID,"Tuesday, March 26, 2024",March,W,N,F,49,False,False,GREENWICH,00099 ARCH ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133576926298202752,3/26/24 13:32,1:32:57 PM,2024,,,Cell Phone,2024
4/15/24 18:10,6857200.0,CT0005700,Greenwich,Racial Profile,110989,2400009128,Incident ID,"Tuesday, March 26, 2024",March,W,N,F,38,True,True,GREENWICH,00311 GREENWICH AV,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0005700,133576926298202752,3/26/24 13:56,1:56:52 PM,2024,,,Stop Sign,2024
4/15/24 18:10,6857203.0,CT0005700,Greenwich,Racial Profile,110989,2400009425,Incident ID,"Friday, March 29, 2024",March,W,N,F,33,True,True,GREENWICH,22 field point rd,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0005700,133576926298202752,3/29/24 9:15,9:15:15 AM,2024,,,Cell Phone,2024
4/15/24 18:10,6857205.0,CT0005700,Greenwich,Racial Profile,110989,2400009432,Incident ID,"Friday, March 29, 2024",March,W,N,F,66,False,False,GREENWICH,00044 FIELD POINT RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133576926298202752,3/29/24 10:11,10:11:01 AM,2024,,,Cell Phone,2024
4/15/24 18:10,6857209.0,CT0005700,Greenwich,Racial Profile,110989,2400009443,Incident ID,"Friday, March 29, 2024",March,W,N,M,20,True,False,COS COB,"00006 ORCHARD ST (COS COB, T057)",  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CT0005700,133576926298202752,3/29/24 11:34,11:34:32 AM,2024,,,Window Tint,2024
5/15/24 18:10,6886543.0,CT0005700,Greenwich,Racial Profile,110989,2400009736,Incident ID,"Monday, April 1, 2024",April,W,N,F,27,True,False,GREENWICH," FIELD POINT RD/BROOKSIDE DR (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/1/24 8:47,8:47:48 AM,2024,,,Cell Phone,2024
5/15/24 18:10,6886546.0,CT0005700,Greenwich,Racial Profile,110989,2400009749,Incident ID,"Monday, April 1, 2024",April,W,N,M,37,True,True,GREENWICH,00066 LEWIS ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133602846106487536,4/1/24 9:34,9:34:34 AM,2024,,,Cell Phone,2024
5/15/24 18:10,6886556.0,CT0005700,Greenwich,Racial Profile,110989,2400009895,Incident ID,"Tuesday, April 2, 2024",April,W,H,M,31,True,False,GREENWICH,"00333 GREENWICH AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-99f(b),,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/2/24 11:17,11:17:45 AM,2024,,,Window Tint,2024
5/15/24 18:10,6886560.0,CT0005700,Greenwich,Racial Profile,110989,2400010383,Incident ID,"Friday, April 5, 2024",April,W,N,M,57,True,False,GREENWICH," ARCH ST/SOUND VIEW DR (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/5/24 9:17,9:17:02 AM,2024,,,Cell Phone,2024
5/15/24 18:10,6886565.0,CT0005700,Greenwich,Racial Profile,110989,2400010743,Incident ID,"Monday, April 8, 2024",April,W,N,F,41,True,False,GREENWICH,"00088 ARCH ST (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/8/24 9:13,9:13:45 AM,2024,,,Cell Phone,2024
5/15/24 18:10,6886568.0,CT0005700,Greenwich,Racial Profile,110989,2400010750,Incident ID,"Monday, April 8, 2024",April,W,N,M,54,True,False,GREENWICH," FIELD POINT RD/SOUND VIEW DR (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/8/24 9:43,9:43:38 AM,2024,,,Traffic Control Signal,2024
5/15/24 18:10,6886571.0,CT0005700,Greenwich,Racial Profile,110989,2400010763,Incident ID,"Monday, April 8, 2024",April,W,N,M,62,True,True,BYRAM,33 n water st,  ,  ,V,G,2.0,1,14-296aa(b),,False,N,False,False,M,,,,,False,1.0,CT0005700,133602846106487536,4/8/24 11:18,11:18:04 AM,2024,14-215,,Cell Phone,2024
5/15/24 18:10,6886572.0,CT0005700,Greenwich,Racial Profile,110989,2400010781,Incident ID,"Monday, April 8, 2024",April,B,N,M,20,True,False,GREENWICH, FIELD POINT RD/BROOKSIDE DR,  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,W,,,,,False,1.0,CT0005700,133602846106487536,4/8/24 13:47,1:47:34 PM,2024,,,Window Tint,2024
5/15/24 18:10,6886577.0,CT0005700,Greenwich,Racial Profile,110989,2400011105,Incident ID,"Thursday, April 11, 2024",April,W,N,M,22,False,False,GREENWICH,00044 FIELD POINT RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0005700,133602846106487536,4/11/24 8:19,8:19:45 AM,2024,,,Cell Phone,2024
5/15/24 18:10,6886586.0,CT0005700,Greenwich,Racial Profile,110989,2400013157,Incident ID,"Monday, April 29, 2024",April,W,H,F,63,True,False,GREENWICH,00209 SOUND VIEW DR,  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,W,,,,,False,1.0,CT0005700,133602846106487536,4/29/24 16:58,4:58:26 PM,2024,,,Window Tint,2024
