CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/5/24 6:35,6991425.0,CT0010401,Norwich,Racial Profile,1022,337518,Incident Id,"Thursday, July 25, 2024",July,W,H,M,40,True,False,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/25/24 20:03,8:03:00 PM,2024,,,Speed Related,2024
8/12/24 6:35,6993427.0,CT0010401,Norwich,Racial Profile,1022,337957,Incident Id,"Saturday, August 3, 2024",August,B,N,M,43,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,8/3/24 10:14,10:14:00 AM,2024,,,Speed Related,2024
8/12/24 6:35,6993432.0,CT0010401,Norwich,Racial Profile,1022,337962,Incident Id,"Saturday, August 3, 2024",August,W,N,F,48,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,8/3/24 14:07,2:07:00 PM,2024,,,Speed Related,2024
8/12/24 6:35,6993640.0,CT0010401,Norwich,Racial Profile,1022,338171,Incident Id,"Thursday, July 25, 2024",July,W,H,M,18,True,False,NORWICH,WEST MAIN ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,7/25/24 21:54,9:54:00 PM,2024,,,Speed Related,2024
8/12/24 6:35,6993689.0,CT0010401,Norwich,Racial Profile,1022,338220,Incident Id,"Sunday, August 4, 2024",August,A,N,F,37,True,False,NORWICH,NEW LONDON TPKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,8/4/24 10:37,10:37:00 AM,2024,,,Speed Related,2024
8/12/24 6:35,6993692.0,CT0010401,Norwich,Racial Profile,1022,338223,Incident Id,"Sunday, August 4, 2024",August,W,N,F,28,True,True,NORWICH,NEW LONDON TPKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,8/4/24 11:03,11:03:00 AM,2024,,,Speed Related,2024
8/12/24 6:35,6993693.0,CT0010401,Norwich,Racial Profile,1022,338224,Incident Id,"Sunday, August 4, 2024",August,W,N,M,56,True,True,NORWICH,NEW LONDON TPKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,8/4/24 11:17,11:17:00 AM,2024,,,Speed Related,2024
8/12/24 6:35,6993694.0,CT0010401,Norwich,Racial Profile,1022,338225,Incident Id,"Sunday, August 4, 2024",August,A,N,F,68,True,False,NORWICH,NEW LONDON TPKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,8/4/24 11:26,11:26:00 AM,2024,,,Speed Related,2024
8/12/24 6:35,6993730.0,CT0010401,Norwich,Racial Profile,1022,338261,Incident Id,"Sunday, August 4, 2024",August,B,N,F,25,True,True,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,8/4/24 9:22,9:22:00 AM,2024,,,Speed Related,2024
8/26/24 6:35,7015744.0,CT0010401,Norwich,Racial Profile,1024,338802,Incident Id,"Tuesday, August 13, 2024",August,W,H,F,19,True,True,NORWICH,WESTSIDE BLVD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/13/24 11:51,11:51:00 AM,2024,,,Moving Violation,2024
5/6/24 6:35,6865099.0,CT0010401,Norwich,Racial Profile,1025,334310,Incident Id,"Tuesday, April 16, 2024",April,W,H,F,32,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,W,,,,,False,1.0,COLLECT,5db2f8ac-6408-46ea-a,4/16/24 1:12,1:12:00 AM,2024,,,Registration,2024
5/6/24 6:35,6865108.0,CT0010401,Norwich,Racial Profile,1025,334319,Incident Id,"Wednesday, April 24, 2024",April,W,H,F,29,True,True,NORWICH,CRESCENT ST,  ,  ,I,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,5db2f8ac-6408-46ea-a,4/24/24 17:27,5:27:00 PM,2024,14-36A,,Stop Sign,2024
10/7/24 6:35,7064772.0,CT0010401,Norwich,Racial Profile,1025,340332,Incident Id,"Thursday, August 15, 2024",August,W,N,M,20,True,False,NORWICH,FRANKLIN ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,c23caf3c-c587-41bf-9,8/15/24 20:37,8:37:00 PM,2024,,,Stop Sign,2024
11/18/24 6:35,7116579.0,CT0010401,Norwich,Racial Profile,1026,341437,Incident Id,"Monday, November 11, 2024",November,B,N,M,60,False,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,14ad6a97-a59b-44c6-8,11/11/24 10:05,10:05:00 AM,2024,,,Traffic Control Signal,2024
12/23/24 6:35,7155875.0,CT0010401,Norwich,Racial Profile,1026,341991,Incident Id,"Friday, December 13, 2024",December,B,N,F,58,True,True,NORWICH,OLD SALEM RD/GILFORD ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,bfb84873-0959-49b0-8,12/13/24 8:41,8:41:00 AM,2024,,,Stop Sign,2024
3/18/24 6:35,6836965.0,CT0010401,Norwich,Racial Profile,1027,333019,Incident Id,"Saturday, February 10, 2024",February,A,M,M,33,True,True,NORWICH,NORWICH AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,69c8e3df-b54a-479a-9,2/10/24 9:38,9:38:00 AM,2024,,,Traffic Control Signal,2024
3/18/24 6:35,6836966.0,CT0010401,Norwich,Racial Profile,1027,333020,Incident Id,"Tuesday, February 13, 2024",February,W,N,M,60,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,69c8e3df-b54a-479a-9,2/13/24 15:19,3:19:00 PM,2024,,,Traffic Control Signal,2024
6/10/24 6:35,6921986.0,CT0010401,Norwich,Racial Profile,1027,335201,Incident Id,"Monday, April 22, 2024",April,W,N,F,67,True,True,NORWICH,PROVIDENCE ST,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,6d211907-d1db-4e9e-8,4/22/24 14:05,2:05:00 PM,2024,,,Cell Phone,2024
6/10/24 6:35,6921987.0,CT0010401,Norwich,Racial Profile,1027,335202,Incident Id,"Thursday, May 9, 2024",May,W,N,F,23,True,True,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,6d211907-d1db-4e9e-8,5/9/24 11:00,11:00:00 AM,2024,,,Speed Related,2024
6/24/24 6:35,6941861.0,CT0010401,Norwich,Racial Profile,1027,335775,Incident Id,"Wednesday, June 12, 2024",June,W,N,M,36,True,False,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/12/24 10:35,10:35:00 AM,2024,,,Speed Related,2024
6/24/24 6:35,6941879.0,CT0010401,Norwich,Racial Profile,1027,335793,Incident Id,"Friday, June 7, 2024",June,W,N,M,43,True,False,NORWICH,PROVIDENCE ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/7/24 14:30,2:30:00 PM,2024,,,Speed Related,2024
6/24/24 6:35,6941880.0,CT0010401,Norwich,Racial Profile,1027,335794,Incident Id,"Tuesday, June 11, 2024",June,W,N,F,51,True,False,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/11/24 10:22,10:22:00 AM,2024,,,Speed Related,2024
6/24/24 6:35,6942105.0,CT0010401,Norwich,Racial Profile,1027,336021,Incident Id,"Friday, June 14, 2024",June,A,M,M,61,True,True,NORWICH,WASHINGTON ST EXT,  ,  ,I,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/14/24 13:53,1:53:00 PM,2024,,,Stop Sign,2024
8/5/24 6:35,6991600.0,CT0010401,Norwich,Racial Profile,1027,337693,Incident Id,"Tuesday, July 9, 2024",July,W,N,F,76,True,False,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/9/24 14:06,2:06:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991617.0,CT0010401,Norwich,Racial Profile,1027,337710,Incident Id,"Tuesday, July 23, 2024",July,W,N,M,30,True,False,NORWICH,OTROBANDO AV,  ,  ,V,G,2.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/23/24 4:44,4:44:00 AM,2024,,,Registration,2024
8/5/24 6:35,6991668.0,CT0010401,Norwich,Racial Profile,1027,337761,Incident Id,"Friday, July 26, 2024",July,W,N,M,74,True,False,NORWICH,SALEM TPKE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/26/24 11:05,11:05:00 AM,2024,,,Traffic Control Signal,2024
8/26/24 6:35,7015847.0,CT0010401,Norwich,Racial Profile,1027,338905,Incident Id,"Tuesday, August 13, 2024",August,W,N,M,24,True,False,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/13/24 10:13,10:13:00 AM,2024,,,Speed Related,2024
9/9/24 6:35,7018420.0,CT0010401,Norwich,Racial Profile,1027,339302,Incident Id,"Wednesday, September 4, 2024",September,W,N,M,47,True,False,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,542a7b2c-583a-4b38-9,9/4/24 11:18,11:18:00 AM,2024,,,Speed Related,2024
9/9/24 6:35,7018421.0,CT0010401,Norwich,Racial Profile,1027,339303,Incident Id,"Wednesday, September 4, 2024",September,A,N,M,25,True,True,NORWICH,BRIDGE ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,542a7b2c-583a-4b38-9,9/4/24 11:29,11:29:00 AM,2024,,,Traffic Control Signal,2024
9/23/24 6:35,7063005.0,CT0010401,Norwich,Racial Profile,1027,339692,Incident Id,"Friday, August 9, 2024",August,W,N,F,35,True,True,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,2a8850c2-c85c-4952-8,8/9/24 11:46,11:46:00 AM,2024,,,Speed Related,2024
9/23/24 6:35,7063177.0,CT0010401,Norwich,Racial Profile,1027,339864,Incident Id,"Sunday, September 15, 2024",September,W,N,F,32,False,False,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,2a8850c2-c85c-4952-8,9/15/24 12:00,12:00:00 PM,2024,,,Speed Related,2024
10/14/24 6:35,7066074.0,CT0010401,Norwich,Racial Profile,1027,340511,Incident Id,"Wednesday, September 11, 2024",September,A,N,M,53,True,True,NORWICH,OTROBANDO AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,34c4b7e4-d904-4a5a-9,9/11/24 14:57,2:57:00 PM,2024,,,Speed Related,2024
10/21/24 6:35,7083294.0,CT0010401,Norwich,Racial Profile,1027,340716,Incident Id,"Thursday, August 22, 2024",August,W,N,F,61,True,False,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92f4b1c6-920f-46ef-9,8/22/24 11:05,11:05:00 AM,2024,,,Speed Related,2024
11/13/24 13:11,7098526.0,CT0010401,Norwich,Racial Profile,1027,341337,Incident Id,"Thursday, September 19, 2024",September,W,H,F,40,True,True,NORWICH,WEST TOWN ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,35746667-091d-4503-b,9/19/24 14:42,2:42:00 PM,2024,,,Traffic Control Signal,2024
11/13/24 13:11,7098535.0,CT0010401,Norwich,Racial Profile,1027,341346,Incident Id,"Tuesday, September 24, 2024",September,W,N,F,24,True,True,NORWICH,PROVIDENCE ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,35746667-091d-4503-b,9/24/24 12:06,12:06:00 PM,2024,,,Speed Related,2024
12/23/24 6:35,7155873.0,CT0010401,Norwich,Racial Profile,1027,341989,Incident Id,"Friday, December 13, 2024",December,W,N,F,44,True,False,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,bfb84873-0959-49b0-8,12/13/24 10:19,10:19:00 AM,2024,,,Speed Related,2024
1/13/25 6:35,7167610.0,CT0010401,Norwich,Racial Profile,1027,342218,Incident Id,"Sunday, December 15, 2024",December,B,N,F,25,True,True,NORWICH,PROVIDENCE ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,9cd01df5-6960-4e3d-8,12/15/24 11:39,11:39:00 AM,2024,,,Speed Related,2024
9/30/24 6:35,7063823.0,CT0010401,Norwich,Racial Profile,103,339994,Incident Id,"Tuesday, September 17, 2024",September,W,N,M,77,True,False,NORWICH,OTROBANDO AV,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,W,,,,,False,1.0,COLLECT,ef9faca8-c168-432b-9,9/17/24 14:01,2:01:00 PM,2024,,,Registration,2024
6/24/24 6:35,6941941.0,CT0010401,Norwich,Racial Profile,1030,335855,Incident Id,"Monday, June 3, 2024",June,W,N,F,71,True,True,NORWICH,HANSEN/ WHITE PLAINS,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/3/24 17:10,5:10:00 PM,2024,,,Speed Related,2024
6/24/24 6:35,6941943.0,CT0010401,Norwich,Racial Profile,1030,335857,Incident Id,"Friday, May 24, 2024",May,W,N,F,38,False,False,NORWICH,TOWN ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,5/24/24 18:27,6:27:00 PM,2024,,,Traffic Control Signal,2024
8/26/24 6:35,7015626.0,CT0010401,Norwich,Racial Profile,1030,338684,Incident Id,"Monday, August 19, 2024",August,W,N,F,32,True,True,NORWICH,CASE ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/19/24 16:14,4:14:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015627.0,CT0010401,Norwich,Racial Profile,1030,338685,Incident Id,"Monday, August 19, 2024",August,W,N,M,35,True,True,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/19/24 16:57,4:57:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015635.0,CT0010401,Norwich,Racial Profile,1030,338693,Incident Id,"Monday, August 19, 2024",August,W,N,M,38,True,False,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/19/24 22:12,10:12:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015676.0,CT0010401,Norwich,Racial Profile,1030,338734,Incident Id,"Monday, August 19, 2024",August,W,N,F,22,True,False,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/19/24 16:31,4:31:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015678.0,CT0010401,Norwich,Racial Profile,1030,338736,Incident Id,"Monday, August 19, 2024",August,W,N,F,57,True,True,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/19/24 17:43,5:43:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015679.0,CT0010401,Norwich,Racial Profile,1030,338737,Incident Id,"Monday, August 19, 2024",August,W,N,F,59,True,True,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/19/24 18:14,6:14:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015681.0,CT0010401,Norwich,Racial Profile,1030,338739,Incident Id,"Monday, August 19, 2024",August,W,N,M,36,True,False,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/19/24 19:06,7:06:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015687.0,CT0010401,Norwich,Racial Profile,1030,338745,Incident Id,"Monday, August 19, 2024",August,W,N,M,37,True,False,NORWICH,WEST TOWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/19/24 23:03,11:03:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015694.0,CT0010401,Norwich,Racial Profile,1030,338752,Incident Id,"Monday, February 19, 2024",February,W,N,M,30,True,False,NORWICH,WEST TOWN ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,2/19/24 23:23,11:23:00 PM,2024,,,Speed Related,2024
