CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
5/16/24 21:55,6889568.0,CT0010900,Plainfield,Racial Profile,9,2400004570,Incident ID,"Saturday, April 27, 2024",April,W,N,F,59,True,False,PLAINFIELD,Kinney Hill/Norwich,  ,  ,I,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/27/24 15:27,3:27:52 PM,2024,,,,2024,Moving Violation
5/16/24 21:55,6889569.0,CT0010900,Plainfield,Racial Profile,9,2400004574,Incident ID,"Saturday, April 27, 2024",April,W,N,M,29,True,False,PLAINFIELD,PittStop ,  ,  ,I,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/27/24 16:15,4:15:27 PM,2024,,,,2024,Stop Sign
6/16/24 21:53,6939071.0,CT0010900,Plainfield,Racial Profile,9,2400004922,Incident ID,"Saturday, May 4, 2024",May,W,N,M,56,True,True,PLAINFIELD,NORWICH RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/4/24 13:09,1:09:06 PM,2024,,,,2024,Moving Violation
6/16/24 21:53,6939073.0,CT0010900,Plainfield,Racial Profile,9,2400005327,Incident ID,"Tuesday, May 14, 2024",May,B,M,F,55,True,True,PLAINFIELD,15 Kinney Hill Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/14/24 19:07,7:07:13 PM,2024,,,,2024,Moving Violation
6/16/24 21:53,6939077.0,CT0010900,Plainfield,Racial Profile,9,2400005712,Incident ID,"Thursday, May 23, 2024",May,W,N,F,57,True,False,PLAINFIELD,prospect st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/23/24 10:19,10:19:06 AM,2024,,,,2024,Traffic Control Signal
7/16/24 21:55,6977493.0,CT0010900,Plainfield,Racial Profile,9,2400006132,Incident ID,"Monday, June 3, 2024",June,W,N,M,85,True,False,PLAINFIELD,hopkins hill/rawson,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/3/24 12:15,12:15:16 PM,2024,,,,2024,Moving Violation
7/16/24 21:55,6977494.0,CT0010900,Plainfield,Racial Profile,9,2400006133,Incident ID,"Monday, June 3, 2024",June,W,N,M,26,True,False,PLAINFIELD,lathrop rd,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/3/24 12:27,12:27:55 PM,2024,,,,2024,Moving Violation
7/16/24 21:55,6977495.0,CT0010900,Plainfield,Racial Profile,9,2400006165,Incident ID,"Tuesday, June 4, 2024",June,W,N,M,26,True,True,PLAINFIELD,prospect/susie,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/4/24 8:06,8:06:58 AM,2024,,,,2024,Speed Related
7/16/24 21:55,6977503.0,CT0010900,Plainfield,Racial Profile,9,2400006202,Incident ID,"Tuesday, June 4, 2024",June,W,N,M,37,True,False,PLAINFIELD,EDIS,  ,  ,V,G,1.0,0,14-237,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/4/24 10:57,10:57:21 AM,2024,,,,2024,Moving Violation
7/16/24 21:55,6977504.0,CT0010900,Plainfield,Racial Profile,9,2400006294,Incident ID,"Thursday, June 6, 2024",June,W,N,M,90,True,True,PLAINFIELD,423 starkweather rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/6/24 10:01,10:01:05 AM,2024,,,,2024,Moving Violation
7/16/24 21:55,6977505.0,CT0010900,Plainfield,Racial Profile,9,2400006295,Incident ID,"Thursday, June 6, 2024",June,W,N,F,63,True,True,PLAINFIELD,main/river,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/6/24 10:16,10:16:08 AM,2024,,,,2024,Moving Violation
7/16/24 21:55,6977509.0,CT0010900,Plainfield,Racial Profile,9,2400006302,Incident ID,"Thursday, June 6, 2024",June,W,N,M,39,True,True,PLAINFIELD,east main,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/6/24 10:47,10:47:51 AM,2024,,,,2024,Defective Lights
7/16/24 21:55,6977519.0,CT0010900,Plainfield,Racial Profile,9,2400006863,Incident ID,"Wednesday, June 19, 2024",June,W,N,M,26,True,False,PLAINFIELD,Dunkin Donuts CV,  ,  ,I,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/19/24 19:29,7:29:54 PM,2024,,,,2024,Registration
8/16/24 21:53,7011845.0,CT0010900,Plainfield,Racial Profile,9,2400007581,Incident ID,"Sunday, July 7, 2024",July,W,N,M,17,True,False,PLAINFIELD,fountain,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/7/24 19:40,7:40:39 PM,2024,,,,2024,Stop Sign
8/16/24 21:53,7011847.0,CT0010900,Plainfield,Racial Profile,9,2400007605,Incident ID,"Monday, July 8, 2024",July,W,N,M,47,True,True,PLAINFIELD,norwich/school,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/8/24 11:56,11:56:21 AM,2024,,,,2024,Speed Related
9/16/24 21:51,7059807.0,CT0010900,Plainfield,Racial Profile,9,2400008836,Incident ID,"Sunday, August 11, 2024",August,B,M,M,38,False,False,PLAINFIELD,Milner/Main,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/11/24 10:38,10:38:46 AM,2024,,,,2024,Stop Sign
9/16/24 21:51,7059809.0,CT0010900,Plainfield,Racial Profile,9,2400008928,Incident ID,"Tuesday, August 13, 2024",August,B,M,M,47,True,True,PLAINFIELD,hopkins hill,  ,  ,E,G,1.0,0,14-18a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/13/24 10:40,10:40:01 AM,2024,,,,2024,Display of Plates
10/16/24 21:54,7080978.0,CT0010900,Plainfield,Racial Profile,9,2400010133,Incident ID,"Tuesday, September 17, 2024",September,B,M,M,49,True,False,PLAINFIELD,country farms,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/17/24 12:31,12:31:27 PM,2024,,,,2024,Other
10/16/24 21:54,7080979.0,CT0010900,Plainfield,Racial Profile,9,2400010409,Incident ID,"Tuesday, September 24, 2024",September,W,N,F,35,True,True,PLAINFIELD,Wauregan Rd,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/24/24 17:25,5:25:39 PM,2024,,,,2024,Stop Sign
10/16/24 21:54,7080985.0,CT0010900,Plainfield,Racial Profile,9,2400010439,Incident ID,"Wednesday, September 25, 2024",September,W,N,F,34,True,True,PLAINFIELD,river st ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/25/24 8:39,8:39:37 AM,2024,,,,2024,Stop Sign
10/16/24 21:54,7080986.0,CT0010900,Plainfield,Racial Profile,9,2400010458,Incident ID,"Wednesday, September 25, 2024",September,B,M,M,35,True,True,PLAINFIELD,lake st,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/25/24 12:26,12:26:37 PM,2024,,,,2024,Stop Sign
11/16/24 21:52,7114809.0,CT0010900,Plainfield,Racial Profile,9,2400010786,Incident ID,"Friday, October 4, 2024",October,W,N,M,38,True,False,PLAINFIELD,fountain st,  ,  ,E,G,2.0,0,14-18a,,False,N,False,False,U,,,,,False,1.0,CT0010900,133762855273023651,10/4/24 14:02,2:02:16 PM,2024,,,,2024,Display of Plates
12/16/24 21:55,7153638.0,CT0010900,Plainfield,Racial Profile,9,2400011812,Incident ID,"Sunday, November 3, 2024",November,W,N,F,29,True,True,PLAINFIELD,norwic rd ,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/3/24 18:50,6:50:05 PM,2024,,,,2024,Moving Violation
12/16/24 21:55,7153640.0,CT0010900,Plainfield,Racial Profile,9,2400011973,Incident ID,"Thursday, November 7, 2024",November,W,N,F,42,True,True,PLAINFIELD,Grove St/N Chestnut St,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/7/24 19:44,7:44:27 PM,2024,,,,2024,Administrative Offense
12/16/24 21:55,7153641.0,CT0010900,Plainfield,Racial Profile,9,2400012017,Incident ID,"Friday, November 8, 2024",November,W,N,M,21,True,False,PLAINFIELD,main street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/8/24 22:21,10:21:52 PM,2024,,,,2024,Speed Related
12/16/24 21:55,7153643.0,CT0010900,Plainfield,Racial Profile,9,2400012156,Incident ID,"Wednesday, November 13, 2024",November,B,M,M,41,True,True,PLAINFIELD,citgo,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/13/24 10:40,10:40:35 AM,2024,,,,2024,Registration
1/16/25 21:53,7182490.0,CT0010900,Plainfield,Racial Profile,9,2400013225,Incident ID,"Sunday, December 15, 2024",December,W,N,M,33,True,True,PLAINFIELD,PUTNAM RD AND 205,  ,  ,V,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/15/24 20:31,8:31:16 PM,2024,,,,2024,Defective Lights
3/16/24 21:54,6834623.0,CT0010900,Plainfield,Racial Profile,11,2400001789,Incident ID,"Saturday, February 17, 2024",February,W,N,F,40,True,True,PLAINFIELD,Moosup Pond Rd/Squaw Rock Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/17/24 7:36,7:36:17 AM,2024,,,,2024,Stop Sign
3/16/24 21:54,6834624.0,CT0010900,Plainfield,Racial Profile,11,2400001877,Incident ID,"Tuesday, February 20, 2024",February,W,N,M,42,True,False,PLAINFIELD,plaiunfield rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/20/24 7:09,7:09:41 AM,2024,,,,2024,Traffic Control Signal
2/16/24 21:51,6808584.0,CT0010900,Plainfield,Racial Profile,15,2400000181,Incident ID,"Friday, January 5, 2024",January,W,N,F,49,False,False,PLAINFIELD,Norwich Road,  ,  ,V,G,1.0,0,14-219b10,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/5/24 17:33,5:33:21 PM,2024,,,,2024,Speed Related
2/16/24 21:51,6808586.0,CT0010900,Plainfield,Racial Profile,15,2400000433,Incident ID,"Friday, January 12, 2024",January,B,N,F,18,True,False,PLAINFIELD,milbrook rd/ norwich rd,  ,  ,E,G,1.0,0,14-96aa,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/12/24 19:09,7:09:26 PM,2024,,,,2024,Defective Lights
2/16/24 21:51,6808589.0,CT0010900,Plainfield,Racial Profile,15,2400001071,Incident ID,"Monday, January 29, 2024",January,W,N,M,61,True,True,PLAINFIELD,350 putnam rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/29/24 15:50,3:50:50 PM,2024,,,,2024,Speed Related
2/16/24 21:51,6808591.0,CT0010900,Plainfield,Racial Profile,15,2400001176,Incident ID,"Wednesday, January 31, 2024",January,W,N,F,51,True,False,PLAINFIELD,Plainfield Pike Rd,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/31/24 19:26,7:26:10 PM,2024,,,,2024,Defective Lights
2/16/24 21:51,6808593.0,CT0010900,Plainfield,Racial Profile,15,2400001187,Incident ID,"Wednesday, January 31, 2024",January,W,N,M,31,True,True,PLAINFIELD,norwich/fifth,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/31/24 23:33,11:33:35 PM,2024,,,,2024,Defective Lights
3/16/24 21:54,6834625.0,CT0010900,Plainfield,Racial Profile,15,2400001192,Incident ID,"Thursday, February 1, 2024",February,W,N,M,33,True,True,PLAINFIELD,395 on ramp # 32,  ,  ,E,G,1.0,0,14-96c/14-96e,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/1/24 0:22,12:22:58 AM,2024,,,,2024,Defective Lights
5/16/24 21:55,6889576.0,CT0010900,Plainfield,Racial Profile,15,2400003992,Incident ID,"Saturday, April 13, 2024",April,W,N,M,79,True,False,PLAINFIELD,Frankos,  ,  ,I,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/13/24 21:29,9:29:49 PM,2024,,,,2024,Moving Violation
5/16/24 21:55,6889578.0,CT0010900,Plainfield,Racial Profile,15,2400004104,Incident ID,"Tuesday, April 16, 2024",April,W,N,F,50,True,False,PLAINFIELD,pond/river,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/16/24 12:56,12:56:59 PM,2024,,,,2024,Moving Violation
5/16/24 21:55,6889583.0,CT0010900,Plainfield,Racial Profile,15,2400004234,Incident ID,"Friday, April 19, 2024",April,W,N,M,23,False,False,PLAINFIELD,210 Norwich Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/19/24 19:59,7:59:32 PM,2024,,,,2024,Moving Violation
5/16/24 21:55,6889584.0,CT0010900,Plainfield,Racial Profile,15,2400004271,Incident ID,"Saturday, April 20, 2024",April,W,M,F,35,True,False,PLAINFIELD,Plainfield/Town Farm,  ,  ,I,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/20/24 20:31,8:31:26 PM,2024,,,,2024,Traffic Control Signal
5/16/24 21:55,6889586.0,CT0010900,Plainfield,Racial Profile,15,2400004440,Incident ID,"Wednesday, April 24, 2024",April,W,N,M,31,False,False,PLAINFIELD,48 Norwich Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/24/24 19:49,7:49:50 PM,2024,,,,2024,Moving Violation
6/16/24 21:53,6939084.0,CT0010900,Plainfield,Racial Profile,15,2400005328,Incident ID,"Tuesday, May 14, 2024",May,W,N,F,30,True,False,PLAINFIELD,105 Putnam RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/14/24 19:18,7:18:31 PM,2024,,,,2024,Moving Violation
6/16/24 21:53,6939087.0,CT0010900,Plainfield,Racial Profile,15,2400005830,Incident ID,"Sunday, May 26, 2024",May,W,N,M,21,True,False,PLAINFIELD,Canterbury/Cemetary,  ,  ,I,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/26/24 22:31,10:31:57 PM,2024,,,,2024,Registration
7/16/24 21:55,6977524.0,CT0010900,Plainfield,Racial Profile,15,2400006071,Incident ID,"Saturday, June 1, 2024",June,W,N,F,23,True,True,PLAINFIELD,SCHOOL ST CENTRAL VILLAGE ,  ,  ,V,G,1.0,1,14-12A*,,False,N,False,False,M,,,,,False,1.0,CT0010900,133656549558741882,6/1/24 12:34,12:34:21 PM,2024,,,,2024,Registration
7/16/24 21:55,6977538.0,CT0010900,Plainfield,Racial Profile,15,2400006692,Incident ID,"Saturday, June 15, 2024",June,W,N,M,22,False,False,PLAINFIELD,Cumberland Farms,  ,  ,I,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/15/24 16:14,4:14:25 PM,2024,,,,2024,Speed Related
7/16/24 21:55,6977541.0,CT0010900,Plainfield,Racial Profile,15,2400006966,Incident ID,"Saturday, June 22, 2024",June,W,H,M,41,False,False,PLAINFIELD,NORWICH RD ,  ,  ,V,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/22/24 12:52,12:52:39 PM,2024,,,,2024,Defective Lights
7/16/24 21:55,6977542.0,CT0010900,Plainfield,Racial Profile,15,2400006993,Incident ID,"Sunday, June 23, 2024",June,W,N,M,42,True,False,PLAINFIELD,Main/River,  ,  ,I,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/23/24 15:32,3:32:33 PM,2024,,,,2024,Registration
8/16/24 21:53,7011854.0,CT0010900,Plainfield,Racial Profile,15,2400007458,Incident ID,"Thursday, July 4, 2024",July,W,N,M,16,True,True,PLAINFIELD,ACADEMY HILL RD/PLAINFIELD PIKE RD,  ,  ,V,G,1.0,0,14-219b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/4/24 9:02,9:02:48 AM,2024,,,,2024,Speed Related
2/16/24 21:51,6808594.0,CT0010900,Plainfield,Racial Profile,16,2400000020,Incident ID,"Monday, January 1, 2024",January,W,N,F,45,True,True,PLAINFIELD,Plainfield rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/1/24 12:51,12:51:23 PM,2024,,,,2024,Moving Violation
2/16/24 21:51,6808597.0,CT0010900,Plainfield,Racial Profile,16,2400000127,Incident ID,"Thursday, January 4, 2024",January,W,N,M,79,True,True,PLAINFIELD,cv package,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/4/24 9:22,9:22:57 AM,2024,,,,2024,Defective Lights
2/16/24 21:51,6808599.0,CT0010900,Plainfield,Racial Profile,16,2400000136,Incident ID,"Thursday, January 4, 2024",January,W,N,F,23,True,False,PLAINFIELD,central auto group,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/4/24 13:01,1:01:44 PM,2024,,,,2024,Registration
2/16/24 21:51,6808601.0,CT0010900,Plainfield,Racial Profile,16,2400000343,Incident ID,"Wednesday, January 10, 2024",January,W,N,F,28,True,False,PLAINFIELD,Academy hill Rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/10/24 8:05,8:05:44 AM,2024,,,,2024,Speed Related
2/16/24 21:51,6808602.0,CT0010900,Plainfield,Racial Profile,16,2400000347,Incident ID,"Wednesday, January 10, 2024",January,W,N,M,47,True,False,PLAINFIELD,Dunkin Donuts,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/10/24 11:43,11:43:54 AM,2024,,,,2024,Display of Plates
3/16/24 21:54,6834637.0,CT0010900,Plainfield,Racial Profile,16,2400001775,Incident ID,"Friday, February 16, 2024",February,W,H,M,47,False,False,PLAINFIELD,105 Putnam Rd,  ,  ,V,G,3.0,0,14-218a,,True,O,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/16/24 20:49,8:49:23 PM,2024,,,,2024,Speed Related
3/16/24 21:54,6834642.0,CT0010900,Plainfield,Racial Profile,16,2400002214,Incident ID,"Thursday, February 29, 2024",February,W,N,M,67,False,False,PLAINFIELD,e main/395,  ,  ,V,G,3.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/29/24 11:10,11:10:55 AM,2024,,,,2024,Traffic Control Signal
4/16/24 21:52,6860703.0,CT0010900,Plainfield,Racial Profile,16,2400002256,Incident ID,"Friday, March 1, 2024",March,W,N,M,36,True,False,PLAINFIELD,putnam rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/1/24 10:44,10:44:55 AM,2024,,,,2024,Speed Related
4/16/24 21:52,6860704.0,CT0010900,Plainfield,Racial Profile,16,2400002287,Incident ID,"Saturday, March 2, 2024",March,W,H,M,47,True,True,PLAINFIELD,NORWICH RD ,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/2/24 10:41,10:41:25 AM,2024,,,,2024,Speed Related
4/16/24 21:52,6860706.0,CT0010900,Plainfield,Racial Profile,16,2400002325,Incident ID,"Sunday, March 3, 2024",March,W,N,M,50,True,False,PLAINFIELD,RAMP 32 I 395 N /I 395 ,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/3/24 12:40,12:40:30 PM,2024,,,,2024,Registration
4/16/24 21:52,6860707.0,CT0010900,Plainfield,Racial Profile,16,2400002544,Incident ID,"Saturday, March 9, 2024",March,W,N,M,77,True,True,PLAINFIELD,norwich rd ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/9/24 10:37,10:37:33 AM,2024,,,,2024,Moving Violation
4/16/24 21:52,6860708.0,CT0010900,Plainfield,Racial Profile,16,2400002670,Incident ID,"Tuesday, March 12, 2024",March,W,N,M,63,True,False,PLAINFIELD,ward/maple,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/12/24 10:38,10:38:10 AM,2024,,,,2024,Speed Related
4/16/24 21:52,6860709.0,CT0010900,Plainfield,Racial Profile,16,2400002677,Incident ID,"Tuesday, March 12, 2024",March,W,N,M,79,True,True,PLAINFIELD,sams south,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/12/24 13:27,1:27:51 PM,2024,,,,2024,Defective Lights
4/16/24 21:52,6860713.0,CT0010900,Plainfield,Racial Profile,16,2400002693,Incident ID,"Tuesday, March 12, 2024",March,W,N,M,29,True,True,PLAINFIELD,PUTNAM RD CENTRAL VILLAGE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/12/24 20:06,8:06:51 PM,2024,,,,2024,Speed Related
4/16/24 21:52,6860715.0,CT0010900,Plainfield,Racial Profile,16,2400002723,Incident ID,"Wednesday, March 13, 2024",March,W,N,F,27,True,False,PLAINFIELD,norwich rd/frankos,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/13/24 10:18,10:18:21 AM,2024,,,,2024,Traffic Control Signal
4/16/24 21:52,6860718.0,CT0010900,Plainfield,Racial Profile,16,2400002971,Incident ID,"Tuesday, March 19, 2024",March,W,N,F,47,True,False,PLAINFIELD,14-240,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/19/24 9:16,9:16:58 AM,2024,,,,2024,Moving Violation
4/16/24 21:52,6860724.0,CT0010900,Plainfield,Racial Profile,16,2400003352,Incident ID,"Friday, March 29, 2024",March,I,H,F,25,True,False,PLAINFIELD,Waurgean rd/Putnam rd,  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/29/24 10:58,10:58:10 AM,2024,,,,2024,Administrative Offense
5/16/24 21:55,6889595.0,CT0010900,Plainfield,Racial Profile,16,2400003721,Incident ID,"Sunday, April 7, 2024",April,B,M,M,34,False,False,PLAINFIELD,EXIT 29 I 395 N /I 395 ,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/7/24 10:23,10:23:52 AM,2024,,,,2024,Speed Related
5/16/24 21:55,6889596.0,CT0010900,Plainfield,Racial Profile,16,2400003732,Incident ID,"Sunday, April 7, 2024",April,W,N,M,32,False,False,PLAINFIELD,Prospect/Squaw Rock,  ,  ,I,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/7/24 20:09,8:09:07 PM,2024,,,,2024,Defective Lights
5/16/24 21:55,6889602.0,CT0010900,Plainfield,Racial Profile,16,2400004150,Incident ID,"Wednesday, April 17, 2024",April,W,N,M,64,False,False,PLAINFIELD,milner/n main,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/17/24 10:32,10:32:27 AM,2024,,,,2024,Stop Sign
8/16/24 21:53,7011855.0,CT0010900,Plainfield,Racial Profile,16,2400007526,Incident ID,"Friday, July 5, 2024",July,W,N,F,38,True,False,PLAINFIELD,Main St/River St,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/5/24 21:16,9:16:27 PM,2024,,,,2024,Registration
8/16/24 21:53,7011859.0,CT0010900,Plainfield,Racial Profile,16,2400007735,Incident ID,"Thursday, July 11, 2024",July,W,N,M,62,True,False,PLAINFIELD,main st cv,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/11/24 21:25,9:25:27 PM,2024,,,,2024,Defective Lights
8/16/24 21:53,7011863.0,CT0010900,Plainfield,Racial Profile,16,2400008250,Incident ID,"Thursday, July 25, 2024",July,W,N,F,38,True,True,PLAINFIELD,25 E Main St,  ,  ,V,G,1.0,0,14-100a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/25/24 16:06,4:06:05 PM,2024,,,,2024,Seatbelt
9/16/24 21:51,7059823.0,CT0010900,Plainfield,Racial Profile,16,2400009206,Incident ID,"Wednesday, August 21, 2024",August,W,N,F,50,False,False,PLAINFIELD,796 Norwich RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/21/24 19:26,7:26:15 PM,2024,,,,2024,Moving Violation
9/16/24 21:51,7059825.0,CT0010900,Plainfield,Racial Profile,16,2400009533,Incident ID,"Saturday, August 31, 2024",August,W,N,F,37,True,False,PLAINFIELD,00073 WARD AVE (CATI),  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/31/24 9:52,9:52:59 AM,2024,,,,2024,Display of Plates
9/16/24 21:51,7059826.0,CT0010900,Plainfield,Racial Profile,16,2400009536,Incident ID,"Saturday, August 31, 2024",August,B,N,F,16,True,False,PLAINFIELD,E MAIN ST/I 395 ,  ,  ,E,G,3.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/31/24 12:41,12:41:55 PM,2024,,,,2024,Registration
