CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
7/15/24 21:46,6975177.0,CT0011800,Ridgefield,Racial Profile,1000335,2400009270,Incident ID,"Wednesday, June 5, 2024",June,W,N,M,36,True,False,RIDGEFIELD,Danbury Road/Ritch Dr,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0011800,133655679720602119,6/5/24 18:18,6:18:24 PM,2024,-,,,2024,Registration
7/15/24 21:46,6975178.0,CT0011800,Ridgefield,Racial Profile,1000335,2400009337,Incident ID,"Thursday, June 6, 2024",June,W,N,F,63,True,True,RIDGEFIELD,Catoonah St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133655679720602119,6/6/24 17:27,5:27:27 PM,2024,-,,,2024,Speed Related
7/15/24 21:46,6975188.0,CT0011800,Ridgefield,Racial Profile,1000335,2400010017,Incident ID,"Tuesday, June 18, 2024",June,W,N,F,18,True,True,RIDGEFIELD,High Ridge Ave/Catoonah Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133655679720602119,6/18/24 19:14,7:14:05 PM,2024,-,,,2024,Speed Related
7/15/24 21:46,6975190.0,CT0011800,Ridgefield,Racial Profile,1000335,2400010330,Incident ID,"Sunday, June 23, 2024",June,W,N,M,20,True,True,RIDGEFIELD,Catoonah Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133655679720602119,6/23/24 19:05,7:05:24 PM,2024,-,,,2024,Speed Related
8/15/24 21:45,7011032.0,CT0011800,Ridgefield,Racial Profile,1000335,2400010791,Incident ID,"Monday, July 1, 2024",July,W,N,F,65,True,True,RIDGEFIELD,Main St/King Ln,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/1/24 19:16,7:16:20 PM,2024,-,,,2024,Registration
9/15/24 21:45,7058568.0,CT0011800,Ridgefield,Racial Profile,1000335,2400014390,Incident ID,"Thursday, August 29, 2024",August,W,N,F,65,True,True,RIDGEFIELD,High Ridge Ave/ St. Mary School,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/29/24 20:15,8:15:21 PM,2024,-,,,2024,Stop Sign
10/15/24 21:45,7079825.0,CT0011800,Ridgefield,Racial Profile,1000335,2400014622,Incident ID,"Monday, September 2, 2024",September,W,N,M,22,True,True,RIDGEFIELD,Ridgebury Road/ Keeler Dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133735166012278181,9/2/24 15:37,3:37:10 PM,2024,-,,,2024,Speed Related
10/15/24 21:45,7079831.0,CT0011800,Ridgefield,Racial Profile,1000335,2400015038,Incident ID,"Sunday, September 8, 2024",September,W,N,F,21,True,False,RIDGEFIELD,High Ridge Ave ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133735166012278181,9/8/24 15:43,3:43:11 PM,2024,-,,,2024,Speed Related
10/15/24 21:45,7079832.0,CT0011800,Ridgefield,Racial Profile,1000335,2400015058,Incident ID,"Sunday, September 8, 2024",September,W,N,M,26,False,False,RIDGEFIELD,Wilton Road West ,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0011800,133735166012278181,9/8/24 20:18,8:18:25 PM,2024,-,,,2024,Administrative Offense
10/15/24 21:45,7079836.0,CT0011800,Ridgefield,Racial Profile,1000335,2400015466,Incident ID,"Sunday, September 15, 2024",September,W,N,F,24,True,False,RIDGEFIELD,"00719 DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0011800,133735166012278181,9/15/24 18:45,6:45:16 PM,2024,-,,,2024,Speed Related
10/15/24 21:45,7079839.0,CT0011800,Ridgefield,Racial Profile,1000335,2400015585,Incident ID,"Tuesday, September 17, 2024",September,W,N,F,80,False,False,Ridgefield,"00023 CATOONAH ST (RIDGEFIELD, T118)",  ,  ,V,G,3.0,0,14-213b,,False,N,False,False,I,,,,,False,1.0,CT0011800,133735166012278181,9/17/24 16:07,4:07:06 PM,2024,14-213b,,,2024,Administrative Offense
10/15/24 21:45,7079840.0,CT0011800,Ridgefield,Racial Profile,1000335,2400015611,Incident ID,"Tuesday, September 17, 2024",September,W,N,M,43,True,True,RIDGEFIELD,00084 WEST MOUNTAIN RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133735166012278181,9/17/24 19:29,7:29:35 PM,2024,36a-53a,,,2024,Speed Related
10/15/24 21:45,7079844.0,CT0011800,Ridgefield,Racial Profile,1000335,2400015903,Incident ID,"Monday, September 23, 2024",September,W,N,F,46,False,False,RIDGEFIELD,719 Danbury Road,  ,  ,V,B,1.0,0,14-219b,,False,N,False,False,I,,,,,False,1.0,CT0011800,133735166012278181,9/23/24 19:54,7:54:35 PM,2024,-,,,2024,Speed Related
10/15/24 21:45,7079845.0,CT0011800,Ridgefield,Racial Profile,1000335,2400016129,Incident ID,"Saturday, September 28, 2024",September,W,N,F,49,True,True,RIDGEFIELD,741 Ridgebury Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133735166012278181,9/28/24 15:44,3:44:19 PM,2024,-,,,2024,Speed Related
11/15/24 21:45,7113635.0,CT0011800,Ridgefield,Racial Profile,1000335,2400016392,Incident ID,"Thursday, October 3, 2024",October,B,N,M,23,True,False,RIDGEFIELD,"00719 DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/3/24 5:49,5:49:51 AM,2024,-,,,2024,Speed Related
11/15/24 21:45,7113639.0,CT0011800,Ridgefield,Racial Profile,1000335,2400016521,Incident ID,"Sunday, October 6, 2024",October,W,N,M,17,True,True,RIDGEFIELD,"00316 MAIN ST (RIDGEFIELD, T118)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/6/24 1:34,1:34:13 AM,2024,-,,,2024,Registration
11/15/24 21:45,7113645.0,CT0011800,Ridgefield,Racial Profile,1000335,2400016892,Incident ID,"Sunday, October 13, 2024",October,W,N,M,74,True,False,RIDGEFIELD,00719 DANBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/13/24 6:03,6:03:33 AM,2024,-,,,2024,Speed Related
11/15/24 21:45,7113648.0,CT0011800,Ridgefield,Racial Profile,1000335,2400017033,Incident ID,"Tuesday, October 15, 2024",October,W,N,M,24,True,False,RIDGEFIELD,"00719 DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/15/24 5:42,5:42:40 AM,2024,-,,,2024,Speed Related
11/15/24 21:45,7113649.0,CT0011800,Ridgefield,Racial Profile,1000335,2400017268,Incident ID,"Friday, October 18, 2024",October,W,N,M,19,False,False,RIDGEFIELD,00719 DANBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/18/24 23:45,11:45:02 PM,2024,-,,,2024,Speed Related
11/15/24 21:45,7113660.0,CT0011800,Ridgefield,Racial Profile,1000335,2400017348,Incident ID,"Sunday, October 20, 2024",October,W,N,F,26,True,False,RIDGEFIELD,00316 MAIN ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/20/24 1:55,1:55:36 AM,2024,-,,,2024,Speed Related
11/15/24 21:45,7113663.0,CT0011800,Ridgefield,Racial Profile,1000335,2400017650,Incident ID,"Friday, October 25, 2024",October,W,N,M,41,True,False,RIDGEFIELD,"00719 DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/25/24 0:34,12:34:20 AM,2024,-,,,2024,Speed Related
12/15/24 21:44,7152731.0,CT0011800,Ridgefield,Racial Profile,1000335,2400018303,Incident ID,"Wednesday, November 6, 2024",November,W,H,F,23,True,False,RIDGEFIELD,00719 DANBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/6/24 5:52,5:52:49 AM,2024,-,,,2024,Speed Related
12/15/24 21:44,7152737.0,CT0011800,Ridgefield,Racial Profile,1000335,2400018813,Incident ID,"Thursday, November 14, 2024",November,W,H,F,37,False,False,RIDGEFIELD,"00719 DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0011800,133787905387465540,11/14/24 5:29,5:29:25 AM,2024,-,,,2024,Speed Related
12/15/24 21:44,7152751.0,CT0011800,Ridgefield,Racial Profile,1000335,2400019767,Incident ID,"Friday, November 29, 2024",November,W,N,M,18,False,False,Ridgefield,719 Danbury Road ,  ,  ,V,B,1.0,0,14-213b,,False,N,False,False,V,,,,,False,1.0,CT0011800,133787905387465540,11/29/24 1:24,1:24:31 AM,2024,-,,,2024,Administrative Offense
1/15/25 21:44,7181568.0,CT0011800,Ridgefield,Racial Profile,1000335,2400020248,Incident ID,"Friday, December 6, 2024",December,W,N,M,21,True,True,RIDGEFIELD,00719 DANBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/6/24 23:24,11:24:40 PM,2024,-,,,2024,Speed Related
1/15/25 21:44,7181574.0,CT0011800,Ridgefield,Racial Profile,1000335,2400020872,Incident ID,"Tuesday, December 17, 2024",December,I,N,M,25,True,False,RIDGEFIELD,00316 MAIN ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/17/24 23:31,11:31:46 PM,2024,-,,,2024,Speed Related
9/15/24 21:45,7058574.0,CT0011800,Ridgefield,Racial Profile,1000343,2400014014,Incident ID,"Friday, August 23, 2024",August,W,N,F,23,True,True,RIDGEFIELD,Main Street,  ,  ,I,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/23/24 23:54,11:54:50 PM,2024,,,,2024,Registration
9/15/24 21:45,7058576.0,CT0011800,Ridgefield,Racial Profile,1000343,2400014410,Incident ID,"Friday, August 30, 2024",August,W,N,M,26,True,False,RIDGEFIELD,137 Ethan Allen Highway,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/30/24 0:08,12:08:36 AM,2024,,,,2024,Speed Related
9/15/24 21:45,7058578.0,CT0011800,Ridgefield,Racial Profile,1000343,2400014533,Incident ID,"Saturday, August 31, 2024",August,W,N,M,61,True,False,RIDGEFIELD,ETHAN ALLEN HIGHWAY,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/31/24 23:30,11:30:55 PM,2024,,,,2024,Speed Related
10/15/24 21:45,7079849.0,CT0011800,Ridgefield,Racial Profile,1000343,2400014764,Incident ID,"Wednesday, September 4, 2024",September,W,H,M,43,False,False,RIDGEFIELD,RIDGEBURY RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133735166012278181,9/4/24 16:28,4:28:21 PM,2024,-,,,2024,Speed Related
11/15/24 21:45,7113669.0,CT0011800,Ridgefield,Racial Profile,1000343,2400016262,Incident ID,"Tuesday, October 1, 2024",October,W,N,M,50,False,False,RIDGEFIELD,"00000 PEACEABLE ST (RIDGEFIELD, T118)",  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/1/24 7:34,7:34:26 AM,2024,,,,2024,Stop Sign
11/15/24 21:45,7113674.0,CT0011800,Ridgefield,Racial Profile,1000343,2400016277,Incident ID,"Tuesday, October 1, 2024",October,W,N,F,44,True,False,RIDGEFIELD,"00313 DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/1/24 13:11,1:11:07 PM,2024,,,,2024,Cell Phone
11/15/24 21:45,7113677.0,CT0011800,Ridgefield,Racial Profile,1000343,2400016635,Incident ID,"Tuesday, October 8, 2024",October,W,N,M,25,True,True,RIDGEFIELD,00399 RIDGEBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/8/24 9:58,9:58:23 AM,2024,,,,2024,Speed Related
11/15/24 21:45,7113678.0,CT0011800,Ridgefield,Racial Profile,1000343,2400016637,Incident ID,"Tuesday, October 8, 2024",October,W,N,F,74,True,True,RIDGEFIELD,00032 RIDGEBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/8/24 10:25,10:25:41 AM,2024,,,,2024,Speed Related
11/15/24 21:45,7113679.0,CT0011800,Ridgefield,Racial Profile,1000343,2400016688,Incident ID,"Wednesday, October 9, 2024",October,W,H,M,40,False,False,RIDGEFIELD,00000 MAMANASCO RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/9/24 7:35,7:35:30 AM,2024,,,,2024,Speed Related
11/15/24 21:45,7113682.0,CT0011800,Ridgefield,Racial Profile,1000343,2400017046,Incident ID,"Tuesday, October 15, 2024",October,W,N,M,51,True,True,RIDGEFIELD,"00531 MAIN ST (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/15/24 9:32,9:32:24 AM,2024,,,,2024,Cell Phone
11/15/24 21:45,7113685.0,CT0011800,Ridgefield,Racial Profile,1000343,2400017239,Incident ID,"Friday, October 18, 2024",October,W,N,M,54,True,True,RIDGEFIELD,00242 SOUTH SALEM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/18/24 7:57,7:57:54 AM,2024,,,,2024,Speed Related
11/15/24 21:45,7113686.0,CT0011800,Ridgefield,Racial Profile,1000343,2400017247,Incident ID,"Friday, October 18, 2024",October,W,N,F,55,True,True,RIDGEFIELD,West Mountain/Oscaleta Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133761986105495676,10/18/24 10:27,10:27:12 AM,2024,,,,2024,Speed Related
11/15/24 21:45,7113692.0,CT0011800,Ridgefield,Racial Profile,1000343,2400017618,Incident ID,"Thursday, October 24, 2024",October,W,N,M,25,True,False,RIDGEFIELD,Rt 7,  ,  ,V,B,1.0,0,14-234,,False,N,False,False,V,,,,,False,1.0,CT0011800,133761986105495676,10/24/24 12:55,12:55:13 PM,2024,,,,2024,Moving Violation
11/15/24 21:45,7113697.0,CT0011800,Ridgefield,Racial Profile,1000343,2400017945,Incident ID,"Wednesday, October 30, 2024",October,B,N,F,64,True,False,RIDGEFIELD,00000 BRANCHVILLE RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/30/24 10:44,10:44:28 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152754.0,CT0011800,Ridgefield,Racial Profile,1000343,2400018307,Incident ID,"Wednesday, November 6, 2024",November,W,N,F,17,True,True,RIDGEFIELD,00000 RIDGEBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/6/24 8:04,8:04:39 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152758.0,CT0011800,Ridgefield,Racial Profile,1000343,2400018603,Incident ID,"Monday, November 11, 2024",November,W,N,F,59,True,True,RIDGEFIELD,00032 RIDGEBURY RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/11/24 8:41,8:41:02 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152760.0,CT0011800,Ridgefield,Racial Profile,1000343,2400018665,Incident ID,"Tuesday, November 12, 2024",November,W,N,F,35,True,True,RIDGEFIELD,00000 WEST MOUNTAIN RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/12/24 8:47,8:47:02 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152762.0,CT0011800,Ridgefield,Racial Profile,1000343,2400018743,Incident ID,"Wednesday, November 13, 2024",November,W,N,M,45,True,True,RIDGEFIELD,"00220 BRANCHVILLE RD (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133787905387465540,11/13/24 7:57,7:57:34 AM,2024,14-12(a),,,2024,Speed Related
12/15/24 21:44,7152764.0,CT0011800,Ridgefield,Racial Profile,1000343,2400018822,Incident ID,"Thursday, November 14, 2024",November,W,N,M,59,False,False,RIDGEFIELD,South Salem Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133787905387465540,11/14/24 8:35,8:35:29 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152765.0,CT0011800,Ridgefield,Racial Profile,1000343,2400018836,Incident ID,"Thursday, November 14, 2024",November,W,N,F,43,False,False,RIDGEFIELD,00004 NORTH SALEM RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/14/24 10:51,10:51:51 AM,2024,,,,2024,Cell Phone
12/15/24 21:44,7152767.0,CT0011800,Ridgefield,Racial Profile,1000343,2400019103,Incident ID,"Monday, November 18, 2024",November,W,N,M,78,True,True,RIDGEFIELD,00000 RIDGEBURY RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/18/24 9:52,9:52:25 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152770.0,CT0011800,Ridgefield,Racial Profile,1000343,2400019483,Incident ID,"Sunday, November 24, 2024",November,B,N,F,45,False,False,RIDGEFIELD,00000 SOUTH SALEM RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/24/24 8:42,8:42:30 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152772.0,CT0011800,Ridgefield,Racial Profile,1000343,2400019569,Incident ID,"Monday, November 25, 2024",November,W,N,M,53,True,False,RIDGEFIELD,00000 DANBURY RD,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/25/24 12:55,12:55:38 PM,2024,,,,2024,Speed Related
1/15/25 21:44,7181592.0,CT0011800,Ridgefield,Racial Profile,1000343,2400020838,Incident ID,"Tuesday, December 17, 2024",December,W,N,F,37,False,False,RIDGEFIELD,00000 SOUTH SALEM RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/17/24 11:20,11:20:01 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181595.0,CT0011800,Ridgefield,Racial Profile,1000343,2400021069,Incident ID,"Friday, December 20, 2024",December,W,N,F,33,True,True,RIDGEFIELD,00000 BRANCHVILLE RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/20/24 8:38,8:38:34 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181597.0,CT0011800,Ridgefield,Racial Profile,1000343,2400021268,Incident ID,"Monday, December 23, 2024",December,W,N,M,49,True,True,RIDGEFIELD, DAWN LN/HAVILAND RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/23/24 11:58,11:58:57 AM,2024,,,,2024,Stop Sign
9/15/24 21:45,7058580.0,CT0011800,Ridgefield,Racial Profile,1000344,2400013362,Incident ID,"Tuesday, August 13, 2024",August,W,N,M,26,False,False,RIDGEFIELD,Rt 102,  ,  ,E,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/13/24 8:45,8:45:20 AM,2024,,,,2024,Speed Related
9/15/24 21:45,7058582.0,CT0011800,Ridgefield,Racial Profile,1000344,2400013484,Incident ID,"Thursday, August 15, 2024",August,W,N,M,53,False,False,RIDGEFIELD,Mulberry Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/15/24 8:04,8:04:53 AM,2024,14-218a,,,2024,Speed Related
9/15/24 21:45,7058584.0,CT0011800,Ridgefield,Racial Profile,1000344,2400013770,Incident ID,"Tuesday, August 20, 2024",August,W,N,M,43,True,True,RIDGEFIELD,Route 7,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/20/24 8:19,8:19:10 AM,2024,,,,2024,Speed Related
9/15/24 21:45,7058588.0,CT0011800,Ridgefield,Racial Profile,1000344,2400013819,Incident ID,"Wednesday, August 21, 2024",August,W,H,M,35,False,False,RIDGEFIELD,Limestone Road,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133709246151180787,8/21/24 8:09,8:09:25 AM,2024,14-12(a)*,,,2024,Speed Related
10/15/24 21:45,7079864.0,CT0011800,Ridgefield,Racial Profile,1000344,2400015863,Incident ID,"Sunday, September 22, 2024",September,W,N,M,30,True,False,RIDGEFIELD,719 Danbury Road,  ,  ,I,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0011800,133735166012278181,9/22/24 23:41,11:41:18 PM,2024,14-12(a)*,,,2024,Registration
11/15/24 21:45,7113700.0,CT0011800,Ridgefield,Racial Profile,1000344,2400016653,Incident ID,"Tuesday, October 8, 2024",October,A,N,M,57,True,True,RIDGEFIELD,Peaceable street,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133761986105495676,10/8/24 15:22,3:22:02 PM,2024,14-301,,,2024,Stop Sign
11/15/24 21:45,7113703.0,CT0011800,Ridgefield,Racial Profile,1000344,2400017756,Incident ID,"Saturday, October 26, 2024",October,W,N,M,17,True,True,RIDGEFIELD,00000 STILL RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/26/24 16:25,4:25:00 PM,2024,14-18(c),,,2024,Stop Sign
12/15/24 21:44,7152776.0,CT0011800,Ridgefield,Racial Profile,1000344,2400018975,Incident ID,"Saturday, November 16, 2024",November,W,N,F,34,True,False,RIDGEFIELD,190 Nod road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133787905387465540,11/16/24 15:56,3:56:41 PM,2024,14-218a,,,2024,Speed Related
12/15/24 21:44,7152780.0,CT0011800,Ridgefield,Racial Profile,1000344,2400019264,Incident ID,"Wednesday, November 20, 2024",November,W,N,M,43,True,False,RIDGEFIELD,"Nod Road, Ridgefield, CT.",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/20/24 16:25,4:25:46 PM,2024,14-218a,,,2024,Speed Related
9/15/24 21:45,7058599.0,CT0011800,Ridgefield,Racial Profile,1000345,2400014309,Incident ID,"Wednesday, August 28, 2024",August,W,N,M,41,True,False,RIDGEFIELD,South Salem Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/28/24 17:23,5:23:33 PM,2024,-,,,2024,Speed Related
10/15/24 21:45,7079880.0,CT0011800,Ridgefield,Racial Profile,1000345,2400015637,Incident ID,"Wednesday, September 18, 2024",September,W,N,F,40,True,True,RIDGEFIELD,South Salem Rd,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133735166012278181,9/18/24 8:58,8:58:51 AM,2024,-,,,2024,Speed Related
10/15/24 21:45,7079884.0,CT0011800,Ridgefield,Racial Profile,1000345,2400016197,Incident ID,"Monday, September 30, 2024",September,W,N,F,21,True,True,RIDGEFIELD,South Salem Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133735166012278181,9/30/24 1:07,1:07:56 AM,2024,-,,,2024,Speed Related
11/15/24 21:45,7113704.0,CT0011800,Ridgefield,Racial Profile,1000345,2400016247,Incident ID,"Tuesday, October 1, 2024",October,W,N,F,51,True,False,RIDGEFIELD,Ethan Alllen Hwy/Palmer Rd,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,N,,,,,False,1.0,CT0011800,133761986105495676,10/1/24 0:18,12:18:32 AM,2024,-,,,2024,Registration
11/15/24 21:45,7113705.0,CT0011800,Ridgefield,Racial Profile,1000345,2400016250,Incident ID,"Tuesday, October 1, 2024",October,W,N,M,32,True,False,RIDGEFIELD,468 Danbury Rd Ridgefield,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/1/24 0:55,12:55:46 AM,2024,-,,,2024,Registration
11/15/24 21:45,7113709.0,CT0011800,Ridgefield,Racial Profile,1000345,2400016519,Incident ID,"Sunday, October 6, 2024",October,W,N,M,57,True,True,RIDGEFIELD,"00665 DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/6/24 1:05,1:05:45 AM,2024,-,,,2024,Speed Related
11/15/24 21:45,7113710.0,CT0011800,Ridgefield,Racial Profile,1000345,2400016520,Incident ID,"Sunday, October 6, 2024",October,W,N,M,29,True,False,RIDGEFIELD,"00603 DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/6/24 1:26,1:26:13 AM,2024,-,,,2024,Speed Related
11/15/24 21:45,7113719.0,CT0011800,Ridgefield,Racial Profile,1000345,2400016873,Incident ID,"Sunday, October 13, 2024",October,W,H,M,39,True,False,RIDGEFIELD,ETHAN ALLEN HWY ,  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/13/24 0:29,12:29:46 AM,2024,-,,,2024,Unlicensed Operation
