CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/3/2017,2435.0,CT00A5900,Groton Town,Racial Profile,KORTE,16-851-RP,Case No.,"Saturday, February 27, 2016",February,W,N,M,23,1,1,Groton, ROUTE 12 ,,,V,B,3.0,1,14-12(a)*,,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,2/27/2016 1:42,1:42 AM,r3,14-215,,Registration,2016
10/3/2017,2437.0,CT00A5900,Groton Town,Racial Profile,ASHBK,16-850-RP,Case No.,"Saturday, February 27, 2016",February,W,H,M,19,1,0,Groton, INDIAN FIELD RD,,,V,G,2.0,0,14-236,,1,O,1,1,U,,,,,0,1.0,CT00A5900,ManualUpload,2/27/2016 2:37,2:37 AM,r3,53a-223*,,Moving Violation,2016
10/3/2017,2438.0,CT00A5900,Groton Town,Racial Profile,DELAN,16-849-RP,Case No.,"Saturday, February 27, 2016",February,W,H,F,22,1,0,Groton, FORT HILL RD,,,E,G,1.0,0,14-96y,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,2/27/2016 3:10,3:10 AM,r3,,,Defective Lights,2016
10/3/2017,2440.0,CT00A5900,Groton Town,Racial Profile,BAUDM,16-855-RP,Case No.,"Saturday, February 27, 2016",February,W,N,F,45,1,0,Groton, BUDDINGTON RD,,,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,2/27/2016 21:15,9:15 PM,r3,,,Traffic Control Signal,2016
10/3/2017,2441.0,CT00A5900,Groton Town,Racial Profile,LENDJ,16-856-RP,Case No.,"Saturday, February 27, 2016",February,W,N,F,22,0,0,Groton, ROUTE 12 ,,,V,B,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,2/27/2016 23:30,11:30 PM,r3,,,Traffic Control Signal,2016
10/3/2017,2442.0,CT00A5900,Groton Town,Racial Profile,LENDJ,16-857-RP,Case No.,"Sunday, February 28, 2016",February,W,N,M,52,1,0,Groton, FITCH AVE,,,V,B,1.0,0,14-244,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,2/28/2016 0:30,12:30 AM,r3,,,Moving Violation,2016
10/3/2017,2443.0,CT00A5900,Groton Town,Racial Profile,MARTA,16-861-RP,Case No.,"Sunday, February 28, 2016",February,I,N,M,46,0,0,Groton, LONG HILL RD,,,V,G,1.0,0,14-236,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,2/28/2016 1:38,1:38 AM,r3,,,Moving Violation,2016
10/3/2017,2444.0,CT00A5900,Groton Town,Racial Profile,LENDJ,16-862-RP,Case No.,"Monday, February 29, 2016",February,W,N,M,32,1,1,Groton, POQUONNOCK RD,,,E,B,3.0,0,14-96y,,1,O,1,0,I,,,,,0,1.0,CT00A5900,ManualUpload,2/29/2016 0:29,12:29 AM,r3,21a-279a1st,,Defective Lights,2016
10/3/2017,2445.0,CT00A5900,Groton Town,Racial Profile,COMEJ,16-864-RP,Case No.,"Monday, February 29, 2016",February,I,N,M,33,0,0,Groton, ROUTE 12 ,,,V,B,1.0,0,14-241,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,2/29/2016 1:17,1:17 AM,r3,,,Moving Violation,2016
10/3/2017,2446.0,CT00A5900,Groton Town,Racial Profile,COMEJ,16-865-RP,Case No.,"Monday, February 29, 2016",February,B,N,M,34,0,0,Groton, ROUTE 12 ,,,V,B,1.0,0,14-243(b),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,2/29/2016 2:08,2:08 AM,r3,,,Moving Violation,2016
10/3/2017,2447.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-866-RP,Case No.,"Monday, February 29, 2016",February,W,N,F,63,1,0,Groton, ROUTE 12 ,,,V,G,3.0,0,14-298,,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,2/29/2016 11:59,11:59 AM,r3,,,STC Violation,2016
10/3/2017,2448.0,CT00A5900,Groton Town,Racial Profile,MCCLH,16-867-RP,Case No.,"Monday, February 29, 2016",February,W,N,F,23,1,0,Groton, ROUTE 12 ,,,V,B,1.0,0,14-12(a)*,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,2/29/2016 15:39,3:39 PM,r3,,,Registration,2016
10/3/2017,2449.0,CT00A5900,Groton Town,Racial Profile,MCCLH,16-887-RP,Case No.,"Monday, February 29, 2016",February,W,N,F,23,1,0,Groton, ROUTE 12 ,,,V,G,1.0,0,14-12(a)*,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,2/29/2016 15:39,3:39 PM,r3,,,Registration,2016
10/3/2017,2450.0,CT00A5900,Groton Town,Racial Profile,MCCLH,16-869-RP,Case No.,"Monday, February 29, 2016",February,W,N,F,54,1,1,Groton, LONG HILL RD,,,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,2/29/2016 16:15,4:15 PM,r3,,,Registration,2016
10/3/2017,2451.0,CT00A5900,Groton Town,Racial Profile,MCCLH,16-870-RP,Case No.,"Monday, February 29, 2016",February,W,N,F,21,1,0,Groton, ROUTE 12 ,,,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,2/29/2016 16:30,4:30 PM,r3,,,Registration,2016
10/3/2017,2452.0,CT00A5900,Groton Town,Racial Profile,LISES,16-868-RP,Case No.,"Monday, February 29, 2016",February,W,N,F,54,1,1,Groton,126 LIBRARY ST,,,V,G,1.0,0,14-242,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,2/29/2016 17:50,5:50 PM,r3,,,Moving Violation,2016
10/3/2017,2453.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-881-RP,Case No.,"Monday, February 29, 2016",February,W,H,M,20,1,0,Groton, LONG HILL RD,,,V,G,3.0,1,14-233,,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,2/29/2016 18:10,6:10 PM,r3,14-215,,Moving Violation,2016
10/3/2017,2454.0,CT00A5900,Groton Town,Racial Profile,MCCLH,16-946-RP,Case No.,"Monday, February 29, 2016",February,W,N,M,31,1,0,Groton, ROUTE 12 ,,,V,G,1.0,0,14-12(a)*,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,2/29/2016 19:00,7:00 PM,r3,,,Registration,2016
10/3/2017,2455.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-875-RP,Case No.,"Monday, February 29, 2016",February,W,N,M,23,1,0,Groton, LONG HILL RD,,,E,G,1.0,0,14-96a(a),,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,2/29/2016 19:10,7:10 PM,r3,14-215,,Defective Lights,2016
10/3/2017,2456.0,CT00A5900,Groton Town,Racial Profile,DELAN,16-884-RP,Case No.,"Tuesday, March 01, 2016",March,W,N,M,51,1,0,Groton, LONG HILL RD,,,I,G,1.0,0,14-12(a)*,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,3/1/2016 0:54,12:54 AM,r3,,,Registration,2016
10/3/2017,2457.0,CT00A5900,Groton Town,Racial Profile,DELAN,16-883-RP,Case No.,"Tuesday, March 01, 2016",March,I,N,M,64,1,1,Groton, SOUTH RD,,,E,G,1.0,0,14-96y,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,3/1/2016 1:42,1:42 AM,r3,,,Defective Lights,2016
10/3/2017,2458.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-871-RP,Case No.,"Tuesday, March 01, 2016",March,W,N,F,56,1,1,Groton,295 COW HILL RD,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/1/2016 8:39,8:39 AM,r3,,,Speed Related,2016
10/3/2017,2459.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-872-RP,Case No.,"Tuesday, March 01, 2016",March,W,N,F,33,1,1,Groton,295 COW HILL RD,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/1/2016 8:46,8:46 AM,r3,,,Speed Related,2016
10/3/2017,2460.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-873-RP,Case No.,"Tuesday, March 01, 2016",March,W,N,F,51,1,1,Groton,295 COW HILL RD,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/1/2016 9:00,9:00 AM,r3,,,Speed Related,2016
10/3/2017,2461.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-877-RP,Case No.,"Tuesday, March 01, 2016",March,W,H,F,44,1,1,Groton,295 COW HILL RD,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/1/2016 9:06,9:06 AM,r3,,,Speed Related,2016
10/3/2017,2462.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-878-RP,Case No.,"Tuesday, March 01, 2016",March,W,N,M,34,1,0,Groton,295 COW HILL RD,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/1/2016 9:16,9:16 AM,r3,,,Speed Related,2016
10/3/2017,2463.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-874-RP,Case No.,"Tuesday, March 01, 2016",March,B,N,F,49,1,0,Groton,295 COW HILL RD,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/1/2016 9:22,9:22 AM,r3,,,Speed Related,2016
10/3/2017,2464.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-876-RP,Case No.,"Tuesday, March 01, 2016",March,W,N,M,27,1,0,Groton, PUMPKIN HILL RD,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/1/2016 10:11,10:11 AM,r3,,,Speed Related,2016
10/3/2017,2465.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-880-RP,Case No.,"Tuesday, March 01, 2016",March,W,N,M,43,1,0,Groton, PUMPKIN HILL RD,,,V,G,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,3/1/2016 10:30,10:30 AM,r3,,,Registration,2016
10/3/2017,2466.0,CT00A5900,Groton Town,Racial Profile,VAROJ,16-888-RP,Case No.,"Tuesday, March 01, 2016",March,W,N,M,26,1,1,Groton, FORT HILL RD,,,V,G,1.0,0,14-234,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/1/2016 14:00,2:00 PM,r3,,,Moving Violation,2016
10/3/2017,2467.0,CT00A5900,Groton Town,Racial Profile,BONAJ,16-882-RP,Case No.,"Wednesday, March 02, 2016",March,W,N,F,49,1,0,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-230(a),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,3/2/2016 0:13,12:13 AM,r3,,,Moving Violation,2016
10/3/2017,2468.0,CT00A5900,Groton Town,Racial Profile,LAFLA,16-900-RP,Case No.,"Wednesday, March 02, 2016",March,W,N,M,28,1,1,Groton, ROUTE 12 ,,,V,G,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/2/2016 1:05,1:05 AM,r3,,,Speed Related,2016
10/3/2017,2469.0,CT00A5900,Groton Town,Racial Profile,SARAR,16-902-RP,Case No.,"Wednesday, March 02, 2016",March,W,N,M,19,1,1,Groton, LONG HILL RD,,,V,B,1.0,0,14-96a(a),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,3/2/2016 1:20,1:20 AM,r3,14-213,,Defective Lights,2016
10/3/2017,2470.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-889-RP,Case No.,"Wednesday, March 02, 2016",March,W,N,M,57,1,1,Groton, NOANK RD,,,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/2/2016 9:02,9:02 AM,r3,,,Stop Sign,2016
10/3/2017,2471.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-890-RP,Case No.,"Wednesday, March 02, 2016",March,W,N,M,34,1,1,Groton, BUDDINGTON RD,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/2/2016 10:01,10:01 AM,r3,,,Speed Related,2016
10/3/2017,2472.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-891-RP,Case No.,"Wednesday, March 02, 2016",March,W,N,F,34,1,1,Groton, BUDDINGTON RD,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/2/2016 10:12,10:12 AM,r3,,,Speed Related,2016
10/3/2017,2473.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-892-RP,Case No.,"Wednesday, March 02, 2016",March,W,N,F,55,1,0,Groton, BUDDINGTON RD,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/2/2016 10:23,10:23 AM,r3,,,Speed Related,2016
10/3/2017,2474.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-893-RP,Case No.,"Wednesday, March 02, 2016",March,W,H,M,44,1,1,Groton, BUDDINGTON RD,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/2/2016 10:43,10:43 AM,r3,,,Speed Related,2016
10/3/2017,2475.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-894-RP,Case No.,"Wednesday, March 02, 2016",March,B,N,M,32,1,0,Groton,627 LONG HILL RD,,,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/2/2016 11:15,11:15 AM,r3,,,Traffic Control Signal,2016
10/3/2017,2476.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-895-RP,Case No.,"Wednesday, March 02, 2016",March,W,N,F,76,1,1,Groton,18 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/2/2016 12:51,12:51 PM,r3,,,Speed Related,2016
10/3/2017,2477.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-896-RP,Case No.,"Wednesday, March 02, 2016",March,W,N,F,65,1,0,Groton,18 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/2/2016 12:59,12:59 PM,r3,,,Speed Related,2016
10/3/2017,2478.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-897-RP,Case No.,"Wednesday, March 02, 2016",March,W,N,M,57,1,0,Groton,18 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/2/2016 13:06,1:06 PM,r3,,,Speed Related,2016
10/3/2017,2479.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-898-RP,Case No.,"Wednesday, March 02, 2016",March,W,N,F,28,1,1,Groton, LEDGELAND DR,,,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/2/2016 14:01,2:01 PM,r3,,,Traffic Control Signal,2016
10/3/2017,2480.0,CT00A5900,Groton Town,Racial Profile,CARLR,16-899-RP,Case No.,"Wednesday, March 02, 2016",March,W,N,M,36,1,0,Groton,168 GROTON LONG POINT RD,,,V,G,1.0,0,14-300(c)*,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,3/2/2016 14:03,2:03 PM,r3,,,Other,2016
10/3/2017,2481.0,CT00A5900,Groton Town,Racial Profile,DELAN,16-901-RP,Case No.,"Thursday, March 03, 2016",March,W,N,F,35,1,1,Groton, NORTH RD,,,E,G,2.0,0,14-96y,,1,O,1,0,I,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 2:20,2:20 AM,r3,21a-279a1st,,Defective Lights,2016
10/3/2017,2482.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-971-RP,Case No.,"Thursday, March 03, 2016",March,B,N,M,46,1,0,Groton, DROZDYK DR,,,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 4:54,4:54 AM,r3,,,Stop Sign,2016
10/3/2017,2483.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-969-RP,Case No.,"Thursday, March 03, 2016",March,B,N,M,26,1,1,Groton, POQUONNOCK RD,,,V,G,1.0,0,14-242,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 5:08,5:08 AM,r3,,,Moving Violation,2016
10/3/2017,2484.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-903-RP,Case No.,"Thursday, March 03, 2016",March,W,N,M,59,1,1,Groton, NOANK RD,,,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 9:08,9:08 AM,r3,,,Stop Sign,2016
10/3/2017,2485.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-904-RP,Case No.,"Thursday, March 03, 2016",March,W,N,F,32,1,0,Groton,18 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 9:40,9:40 AM,r3,,,Speed Related,2016
10/3/2017,2486.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-905-RP,Case No.,"Thursday, March 03, 2016",March,W,N,M,30,0,0,Groton,18 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 9:44,9:44 AM,r3,,,Speed Related,2016
10/3/2017,2487.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-906-RP,Case No.,"Thursday, March 03, 2016",March,W,N,F,31,0,0,Groton,18 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 10:07,10:07 AM,r3,,,Speed Related,2016
10/3/2017,2488.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-907-RP,Case No.,"Thursday, March 03, 2016",March,W,N,F,31,0,0,Groton,18 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 10:07,10:07 AM,r3,,,Speed Related,2016
10/3/2017,2489.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-908-RP,Case No.,"Thursday, March 03, 2016",March,W,N,F,73,1,1,Groton,18 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 10:42,10:42 AM,r3,,,Speed Related,2016
10/3/2017,2490.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-909-RP,Case No.,"Thursday, March 03, 2016",March,W,N,F,28,1,1,Groton,4 ALLYN ST,,,V,G,1.0,0,14-298,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 10:47,10:47 AM,r3,,,STC Violation,2016
10/3/2017,2491.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-910-RP,Case No.,"Thursday, March 03, 2016",March,I,N,F,47,1,0,Groton,18 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 10:58,10:58 AM,r3,,,Speed Related,2016
10/3/2017,2492.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-911-RP,Case No.,"Thursday, March 03, 2016",March,W,N,F,47,1,0,Groton,18 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 11:01,11:01 AM,r3,,,Speed Related,2016
10/3/2017,2493.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-912-RP,Case No.,"Thursday, March 03, 2016",March,W,N,F,36,1,0,Groton,18 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 11:16,11:16 AM,r3,,,Speed Related,2016
10/3/2017,2494.0,CT00A5900,Groton Town,Racial Profile,HOFFC,16-913-RP,Case No.,"Thursday, March 03, 2016",March,W,N,M,43,1,0,Groton,18 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 11:31,11:31 AM,r3,,,Speed Related,2016
10/3/2017,2495.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-921-RP,Case No.,"Thursday, March 03, 2016",March,W,N,M,20,1,0,Groton, ROUTE 12 ,,,V,G,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 12:20,12:20 PM,r3,,,Traffic Control Signal,2016
10/3/2017,2496.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-914-RP,Case No.,"Thursday, March 03, 2016",March,W,H,M,26,1,1,Groton, LONG HILL RD,,,V,G,2.0,0,14-279,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 14:40,2:40 PM,r3,,,Other,2016
10/3/2017,2497.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-915-RP,Case No.,"Thursday, March 03, 2016",March,B,N,M,26,1,1,Groton, NORTH RD,,,E,G,1.0,0,14-96c,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 18:22,6:22 PM,r3,,,Defective Lights,2016
10/3/2017,2498.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-916-RP,Case No.,"Thursday, March 03, 2016",March,W,N,M,30,0,0,Groton, FORT HILL RD,,,E,G,1.0,0,14-12(a)*,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 20:07,8:07 PM,r3,,,Registration,2016
10/3/2017,2499.0,CT00A5900,Groton Town,Racial Profile,LOPRK,16-932-RP,Case No.,"Thursday, March 03, 2016",March,W,N,M,55,0,0,Groton, GOLD STAR HWY,,,V,S,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,3/3/2016 21:38,9:38 PM,r3,,,Traffic Control Signal,2016
10/3/2017,2500.0,CT00A5900,Groton Town,Racial Profile,MARTA,16-918-RP,Case No.,"Friday, March 04, 2016",March,W,N,M,18,1,0,Groton,739 MERIDIAN ST EX ,,,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,3/4/2016 0:55,12:55 AM,r3,,,Traffic Control Signal,2016
10/3/2017,2501.0,CT00A5900,Groton Town,Racial Profile,LENDJ,16-917-RP,Case No.,"Friday, March 04, 2016",March,W,N,F,28,1,0,Groton, GOLD STAR HWY,,,V,B,1.0,0,14-230(a),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/4/2016 2:12,2:12 AM,r3,,,Moving Violation,2016
10/3/2017,2502.0,CT00A5900,Groton Town,Racial Profile,CRANL,16-920-RP,Case No.,"Friday, March 04, 2016",March,W,N,M,27,0,0,Groton, I-95 ,,,V,G,1.0,0,14-218,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,3/4/2016 12:38,12:38 PM,r3,,,Speed Related,2016
10/3/2017,2503.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-968-RP,Case No.,"Friday, March 04, 2016",March,W,N,M,43,1,1,Groton, WATER ST,,,V,G,1.0,0,14-18(a),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/4/2016 16:27,4:27 PM,r3,,,Display of Plates,2016
10/3/2017,2504.0,CT00A5900,Groton Town,Racial Profile,LOPRK,16-933-RP,Case No.,"Friday, March 04, 2016",March,W,N,M,60,0,0,Groton, PLEASANT VALLEY RD N ,,,I,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,3/4/2016 17:09,5:09 PM,r3,,,Traffic Control Signal,2016
10/3/2017,2505.0,CT00A5900,Groton Town,Racial Profile,OBRIS,16-922-RP,Case No.,"Friday, March 04, 2016",March,W,N,M,25,1,1,Groton,18 ALLYN ST,,,E,G,1.0,0,14-96b,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,3/4/2016 21:58,9:58 PM,r3,,,Defective Lights,2016
10/3/2017,2506.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-926-RP,Case No.,"Saturday, March 05, 2016",March,B,N,M,27,1,0,Groton,192 HIGH ST,,,E,G,1.0,0,14-96a(a),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,3/5/2016 1:15,1:15 AM,r3,,,Defective Lights,2016
10/3/2017,2507.0,CT00A5900,Groton Town,Racial Profile,BONAJ,16-924-RP,Case No.,"Saturday, March 05, 2016",March,W,N,M,21,1,0,Groton, WATER ST,,,V,G,1.0,0,14-230(a),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,3/5/2016 1:18,1:18 AM,r3,,,Moving Violation,2016
10/3/2017,2508.0,CT00A5900,Groton Town,Racial Profile,BONAJ,16-925-RP,Case No.,"Saturday, March 05, 2016",March,W,N,M,36,1,0,Groton, GOLD STAR HWY,,,E,G,1.0,0,14-96c,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,3/5/2016 1:49,1:49 AM,r3,,,Defective Lights,2016
10/3/2017,2509.0,CT00A5900,Groton Town,Racial Profile,DELAN,16-974-RP,Case No.,"Saturday, March 05, 2016",March,W,N,M,22,1,0,Groton, LONG HILL RD,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,3/5/2016 10:45,10:45 AM,r3,,,Cell Phone,2016
10/3/2017,2510.0,CT00A5900,Groton Town,Racial Profile,DELAN,16-975-RP,Case No.,"Saturday, March 05, 2016",March,W,H,F,26,1,0,Groton, THOMAS RD,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,3/5/2016 13:17,1:17 PM,r3,,,Speed Related,2016
10/3/2017,2511.0,CT00A5900,Groton Town,Racial Profile,DELAN,16-973-RP,Case No.,"Saturday, March 05, 2016",March,W,N,F,24,1,1,Groton, LONG HILL RD,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,3/5/2016 13:45,1:45 PM,r3,,,Cell Phone,2016
10/3/2017,2512.0,CT00A5900,Groton Town,Racial Profile,DELAN,16-976-RP,Case No.,"Saturday, March 05, 2016",March,W,N,F,30,1,0,Groton, LONG HILL RD,,,E,G,1.0,0,14-99g(g),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,3/5/2016 13:56,1:56 PM,r3,,,Window Tint,2016
