CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/21/2016 11:37,2698702.0,CT0016700,Woodbridge,Racial Profile,212,1600003699,Incident ID,"Tuesday, March 08, 2016",March,W,N,F,64,1,0,Woodbridge,63/CEDAR,  ,  ,V,B,2.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/8/2016 5:53,5:53:56 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698745.0,CT0016700,Woodbridge,Racial Profile,232,1600003687,Incident ID,"Tuesday, March 08, 2016",March,W,H,F,34,1,0,Woodbridge,"  LITCHFIELD TPK/DILLON RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/8/2016 0:33,12:33:27 AM,r3,14-218a,,STC Violation,2016
7/21/2016 11:37,2698769.0,CT0016700,Woodbridge,Racial Profile,238,1600003720,Incident ID,"Tuesday, March 08, 2016",March,W,N,M,45,1,1,Woodbridge,BeecherRd/Rimmon Rd,  ,  ,V,G,2.0,1,14-213b,,0,N,0,0,M,,,,,0,1.0,CT0016700,131135890260965674,3/8/2016 15:37,3:37:01 PM,r3,,,Administrative Offense,2016
7/21/2016 11:37,2698770.0,CT0016700,Woodbridge,Racial Profile,238,1600003723,Incident ID,"Tuesday, March 08, 2016",March,W,N,F,48,1,0,Woodbridge,Rt69/Merritt,  ,  ,V,G,1.0,0,14296aa(b),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/8/2016 17:21,5:21:56 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2698771.0,CT0016700,Woodbridge,Racial Profile,238,1600003727,Incident ID,"Tuesday, March 08, 2016",March,W,N,M,54,1,0,Woodbridge,Landin St ? Rt69,  ,  ,V,G,1.0,0,14-18(a)(2),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/8/2016 18:14,6:14:40 PM,r3,,,Display of Plates,2016
7/21/2016 11:37,2698772.0,CT0016700,Woodbridge,Racial Profile,238,1600003728,Incident ID,"Tuesday, March 08, 2016",March,W,N,F,54,1,1,Woodbridge,Landin St/ Rt 63,  ,  ,V,G,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/8/2016 18:30,6:30:45 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2698807.0,CT0016700,Woodbridge,Racial Profile,239,1600003701,Incident ID,"Tuesday, March 08, 2016",March,W,N,M,16,1,1,Woodbridge,WESTWARD RD,  ,  ,V,G,2.0,0,14-218A,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/8/2016 7:12,7:12:00 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698773.0,CT0016700,Woodbridge,Racial Profile,238,1600003772,Incident ID,"Wednesday, March 09, 2016",March,W,N,M,34,1,1,Woodbridge,CenterRd/Ledge,  ,  ,V,G,1.0,0,14-96e,,0,N,0,0,W,,,,,0,1.0,CT0016700,131135890260965674,3/9/2016 17:01,5:01:04 PM,r3,,,Defective Lights,2016
7/21/2016 11:37,2698808.0,CT0016700,Woodbridge,Racial Profile,239,1600003747,Incident ID,"Wednesday, March 09, 2016",March,W,N,F,25,1,0,Woodbridge,"  LUCY ST/LITCHFIELD TPK (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-234,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/9/2016 8:07,8:07:11 AM,r3,,,Moving Violation,2016
7/21/2016 11:37,2698809.0,CT0016700,Woodbridge,Racial Profile,239,1600003749,Incident ID,"Wednesday, March 09, 2016",March,W,N,F,35,1,0,Woodbridge,"  LUCY ST/LITCHFIELD TPK (Woodbridge, T167)",  ,  ,V,B,2.0,0,14-296aa(b1st,,1,O,1,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/9/2016 8:22,8:22:33 AM,r3,21a-267(d)(1),,Cell Phone,2016
7/21/2016 11:37,2698810.0,CT0016700,Woodbridge,Racial Profile,239,1600003751,Incident ID,"Wednesday, March 09, 2016",March,W,N,M,50,1,0,Woodbridge,63/Bond,  ,  ,V,B,1.0,0,14-219(c)(2),,0,N,0,0,M,,,,,0,1.0,CT0016700,131135890260965674,3/9/2016 9:32,9:32:24 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698830.0,CT0016700,Woodbridge,Racial Profile,244,1600003761,Incident ID,"Wednesday, March 09, 2016",March,W,N,F,54,1,0,Woodbridge,"  AMITY RD/BRADLEY RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/9/2016 12:20,12:20:38 PM,r3,,,Registration,2016
7/21/2016 11:37,2698698.0,CT0016700,Woodbridge,Racial Profile,208,1600003802,Incident ID,"Thursday, March 10, 2016",March,W,N,M,33,1,0,Woodbridge,AMITY RD / BRADLEY RD,  ,  ,V,G,1.0,0,14-36,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/10/2016 14:03,2:03:40 PM,r3,,,Unlicensed Operation,2016
7/21/2016 11:37,2698774.0,CT0016700,Woodbridge,Racial Profile,238,1600003809,Incident ID,"Thursday, March 10, 2016",March,B,N,F,27,1,0,Woodbridge,LITCHFIELD TPK/CLARK RD,  ,  ,V,G,1.0,0,14-240,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/10/2016 16:48,4:48:32 PM,r3,14-233,,Moving Violation,2016
7/21/2016 11:37,2698695.0,CT0016700,Woodbridge,Racial Profile,205,1600003831,Incident ID,"Friday, March 11, 2016",March,B,N,M,20,1,0,Woodbridge,LITCHFIELD TPKE / WARREN RD ,  ,  ,V,G,1.0,0,1436,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/11/2016 2:34,2:34:17 AM,r3,,,Other,2016
7/21/2016 11:37,2698729.0,CT0016700,Woodbridge,Racial Profile,217,1600003827,Incident ID,"Friday, March 11, 2016",March,W,N,M,41,1,0,Woodbridge,"  LITCHFIELD TPK/CLARK RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/11/2016 0:12,12:12:45 AM,r3,,,Registration,2016
7/21/2016 11:37,2698755.0,CT0016700,Woodbridge,Racial Profile,234,1600003848,Incident ID,"Friday, March 11, 2016",March,W,N,F,27,1,0,Woodbridge,"  JOHNSON RD/WOODFIELD RD (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-218a*,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/11/2016 7:57,7:57:14 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698756.0,CT0016700,Woodbridge,Racial Profile,234,1600003852,Incident ID,"Friday, March 11, 2016",March,W,N,M,28,1,0,Woodbridge,"  RIMMON RD/RIMMON HILL S RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/11/2016 8:27,8:27:58 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698757.0,CT0016700,Woodbridge,Racial Profile,234,1600003856,Incident ID,"Friday, March 11, 2016",March,W,H,M,50,1,0,WOODBRIDGE,amity rd,  ,  ,V,G,2.0,0,14-296ab,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/11/2016 10:43,10:43:24 AM,r3,,,Cell Phone,2016
7/21/2016 11:37,2698731.0,CT0016700,Woodbridge,Racial Profile,217,1600003905,Incident ID,"Saturday, March 12, 2016",March,W,N,M,22,1,0,Woodbridge,"  LITCHFIELD TPK/DILLON RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/12/2016 6:13,6:13:15 AM,r3,,,STC Violation,2016
7/21/2016 11:37,2698746.0,CT0016700,Woodbridge,Racial Profile,232,1600003889,Incident ID,"Saturday, March 12, 2016",March,W,N,M,70,1,0,Woodbridge,amity/seymour,  ,  ,V,G,1.0,1,14-242(B),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/12/2016 0:03,12:03:06 AM,r3,,,Moving Violation,2016
7/21/2016 11:37,2698696.0,CT0016700,Woodbridge,Racial Profile,205,1600003927,Incident ID,"Sunday, March 13, 2016",March,W,N,M,51,1,0,Woodbridge,METTLER ST / LANDINST ,  ,  ,V,G,1.0,0,14-96,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/13/2016 0:26,12:26:28 AM,r3,,,Defective Lights,2016
7/21/2016 11:37,2698703.0,CT0016700,Woodbridge,Racial Profile,212,1600003956,Incident ID,"Sunday, March 13, 2016",March,W,N,M,20,1,0,WOODBRIDGE,SPERRY/DILLON,  ,  ,V,B,1.0,0,14-12,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/13/2016 21:05,9:05:38 PM,r3,,,Registration,2016
7/21/2016 11:37,2698758.0,CT0016700,Woodbridge,Racial Profile,234,1600003940,Incident ID,"Sunday, March 13, 2016",March,W,N,F,35,1,1,Woodbridge,racebrook ansonia,  ,  ,V,B,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT0016700,131135890260965674,3/13/2016 10:45,10:45:41 AM,r3,,,Cell Phone,2016
7/21/2016 11:37,2698689.0,CT0016700,Woodbridge,Racial Profile,197,1600004016,Incident ID,"Monday, March 14, 2016",March,W,N,F,21,1,0,Woodbridge,LITC/LAW,  ,  ,V,G,1.0,0,14-232,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/14/2016 14:41,2:41:57 PM,r3,,,Moving Violation,2016
7/21/2016 11:37,2698699.0,CT0016700,Woodbridge,Racial Profile,208,1600003985,Incident ID,"Monday, March 14, 2016",March,W,N,M,22,1,0,Woodbridge,AMITY RD/BOND RD,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/14/2016 7:56,7:56:24 AM,r3,,,Stop Sign,2016
7/21/2016 11:37,2698704.0,CT0016700,Woodbridge,Racial Profile,212,1600004005,Incident ID,"Monday, March 14, 2016",March,W,N,F,54,1,0,Woodbridge,"  NORTHROP RD/FAWN DR (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-218a*,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/14/2016 10:51,10:51:11 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698705.0,CT0016700,Woodbridge,Racial Profile,212,1600004007,Incident ID,"Monday, March 14, 2016",March,W,N,M,60,1,1,Woodbridge,BALDWIN/LAUREL,  ,  ,V,B,1.0,0,14-218A*,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/14/2016 11:11,11:11:45 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698759.0,CT0016700,Woodbridge,Racial Profile,234,1600003992,Incident ID,"Monday, March 14, 2016",March,W,N,F,35,1,0,Woodbridge,rte67/maplevale,  ,  ,V,B,1.0,0,14-219(c)(2),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/14/2016 8:17,8:17:12 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698811.0,CT0016700,Woodbridge,Racial Profile,239,1600003981,Incident ID,"Monday, March 14, 2016",March,W,N,M,59,1,0,Woodbridge,Pease/lisa,  ,  ,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0016700,131135890260965674,3/14/2016 7:19,7:19:10 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698812.0,CT0016700,Woodbridge,Racial Profile,239,1600003984,Incident ID,"Monday, March 14, 2016",March,W,N,F,34,1,0,Woodbridge,  AMITY RD/ METTLER ,  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/14/2016 7:48,7:48:08 AM,r3,,,Cell Phone,2016
7/21/2016 11:37,2698813.0,CT0016700,Woodbridge,Racial Profile,239,1600003991,Incident ID,"Monday, March 14, 2016",March,W,N,F,28,1,0,Woodbridge,  AMITY RD / METTLER,  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/14/2016 8:11,8:11:49 AM,r3,,,Cell Phone,2016
7/21/2016 11:37,2698814.0,CT0016700,Woodbridge,Racial Profile,239,1600003993,Incident ID,"Monday, March 14, 2016",March,W,N,M,55,1,1,Woodbridge,Lucy/69,  ,  ,V,B,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/14/2016 8:24,8:24:59 AM,r3,,,Cell Phone,2016
7/21/2016 11:37,2698815.0,CT0016700,Woodbridge,Racial Profile,239,1600004006,Incident ID,"Monday, March 14, 2016",March,W,N,M,22,0,0,Woodbridge,Landin/69,  ,  ,V,B,1.0,0,14-213,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/14/2016 10:57,10:57:54 AM,r3,,,Administrative Offense,2016
7/21/2016 11:37,2698816.0,CT0016700,Woodbridge,Racial Profile,239,1600004013,Incident ID,"Monday, March 14, 2016",March,I,N,F,37,1,0,WOODBRIDGE,AMITY/METTLER,  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/14/2016 12:50,12:50:42 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2698817.0,CT0016700,Woodbridge,Racial Profile,239,1600004014,Incident ID,"Monday, March 14, 2016",March,W,N,M,45,1,0,Woodbridge,"  AMITY RD/METTLER ST (Woodbridge, T167)",  ,  ,V,B,3.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/14/2016 13:09,1:09:10 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2698690.0,CT0016700,Woodbridge,Racial Profile,197,1600004063,Incident ID,"Tuesday, March 15, 2016",March,W,H,M,56,1,0,Woodbridge,"  LITCHFIELD TPK/MERRITT AVE (Woodbridge, T167)",  ,  ,V,G,2.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/15/2016 9:40,9:40:37 AM,r3,,,Registration,2016
7/21/2016 11:37,2698706.0,CT0016700,Woodbridge,Racial Profile,212,1600004073,Incident ID,"Tuesday, March 15, 2016",March,W,N,F,22,1,0,Woodbridge,"  BEECHER RD/WOODSIDE DR (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-218a*,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/15/2016 15:28,3:28:10 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2698707.0,CT0016700,Woodbridge,Racial Profile,212,1600004076,Incident ID,"Tuesday, March 15, 2016",March,B,N,M,44,1,0,Woodbridge,FOUNTAIN/WOODFIELD,  ,  ,V,B,2.0,0,14-219B,,0,N,0,0,M,,,,,0,1.0,CT0016700,131135890260965674,3/15/2016 16:11,4:11:40 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2698708.0,CT0016700,Woodbridge,Racial Profile,212,1600004080,Incident ID,"Tuesday, March 15, 2016",March,W,N,F,57,1,0,Woodbridge,114/NEWTON,  ,  ,V,B,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/15/2016 17:49,5:49:56 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2698709.0,CT0016700,Woodbridge,Racial Profile,212,1600004083,Incident ID,"Tuesday, March 15, 2016",March,W,N,M,44,1,0,Woodbridge,63/METTLER,  ,  ,V,B,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/15/2016 18:23,6:23:41 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2698710.0,CT0016700,Woodbridge,Racial Profile,212,1600004084,Incident ID,"Tuesday, March 15, 2016",March,W,H,M,27,1,0,Woodbridge,"  LITCHFIELD TPK/NEW HAVEN LINE (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/15/2016 19:05,7:05:57 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2698711.0,CT0016700,Woodbridge,Racial Profile,212,1600004085,Incident ID,"Tuesday, March 15, 2016",March,B,N,M,36,1,0,Woodbridge,69/LUCY,  ,  ,V,B,2.0,0,14-12,,0,N,0,0,M,,,,,0,1.0,CT0016700,131135890260965674,3/15/2016 19:23,7:23:46 PM,r3,,,Registration,2016
7/21/2016 11:37,2698747.0,CT0016700,Woodbridge,Racial Profile,232,1600004048,Incident ID,"Tuesday, March 15, 2016",March,B,N,M,21,1,1,WOODBRIDGE,amity,  ,  ,E,G,1.0,0,14-96,,0,N,0,0,N,,,,,0,1.0,CT0016700,131135890260965674,3/15/2016 5:15,5:15:43 AM,r3,,,Defective Lights,2016
7/21/2016 11:37,2698818.0,CT0016700,Woodbridge,Racial Profile,239,1600004098,Incident ID,"Wednesday, March 16, 2016",March,B,N,F,55,1,0,Woodbridge,Westward / N. Racebrook,  ,  ,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/16/2016 7:18,7:18:33 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698819.0,CT0016700,Woodbridge,Racial Profile,239,1600004099,Incident ID,"Wednesday, March 16, 2016",March,B,N,M,25,1,0,Woodbridge,Westward/ N. Racebrook,  ,  ,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/16/2016 7:29,7:29:31 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698820.0,CT0016700,Woodbridge,Racial Profile,239,1600004103,Incident ID,"Wednesday, March 16, 2016",March,W,N,F,22,1,0,Woodbridge,63 / Cowpath,  ,  ,V,B,1.0,0,14-219(c)(2),,0,N,0,0,M,,,,,0,1.0,CT0016700,131135890260965674,3/16/2016 8:08,8:08:42 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698821.0,CT0016700,Woodbridge,Racial Profile,239,1600004109,Incident ID,"Wednesday, March 16, 2016",March,B,N,M,36,1,0,Woodbridge,63/ Cowpath,  ,  ,V,B,1.0,0,14-219(c)(2),,0,N,0,0,M,,,,,0,1.0,CT0016700,131135890260965674,3/16/2016 8:47,8:47:49 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698822.0,CT0016700,Woodbridge,Racial Profile,239,1600004123,Incident ID,"Wednesday, March 16, 2016",March,W,N,F,46,1,0,Woodbridge,Rte 63 / Cowpath,  ,  ,V,B,1.0,0,14-219(c)(2),,0,N,0,0,M,,,,,0,1.0,CT0016700,131135890260965674,3/16/2016 13:16,1:16:07 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2698775.0,CT0016700,Woodbridge,Racial Profile,238,1600004197,Incident ID,"Thursday, March 17, 2016",March,W,N,F,46,1,1,Woodbridge,rt 69/dillon rd,  ,  ,V,G,1.0,0,14-96aa,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/17/2016 21:51,9:51:03 PM,r3,,,Defective Lights,2016
7/21/2016 11:37,2698823.0,CT0016700,Woodbridge,Racial Profile,239,1600004166,Incident ID,"Thursday, March 17, 2016",March,W,N,M,20,1,0,Woodbridge,baldwin rd / greenway rd,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/17/2016 11:37,11:37:52 AM,r3,,,Stop Sign,2016
7/21/2016 11:37,2698824.0,CT0016700,Woodbridge,Racial Profile,239,1600004176,Incident ID,"Thursday, March 17, 2016",March,W,N,M,57,1,1,Woodbridge,69/Merrit,  ,  ,V,B,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/17/2016 13:40,1:40:12 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2698676.0,CT0016700,Woodbridge,Racial Profile,140,1600004226,Incident ID,"Friday, March 18, 2016",March,W,N,M,57,1,0,Woodbridge,AMITY RD ,  ,  ,V,G,1.0,0,14-219C2,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/18/2016 8:35,8:35:27 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698677.0,CT0016700,Woodbridge,Racial Profile,140,1600004231,Incident ID,"Friday, March 18, 2016",March,W,N,F,52,1,0,Woodbridge,AMI/WALK,  ,  ,V,G,1.0,0,219-C2,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/18/2016 9:23,9:23:57 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698691.0,CT0016700,Woodbridge,Racial Profile,197,1600004258,Incident ID,"Friday, March 18, 2016",March,W,N,M,35,1,0,WOODBRIDGE,starbucks,  ,  ,V,G,1.0,0,14-12,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/18/2016 16:31,4:31:51 PM,r3,,,Registration,2016
7/21/2016 11:37,2698692.0,CT0016700,Woodbridge,Racial Profile,197,1600004259,Incident ID,"Friday, March 18, 2016",March,W,N,M,31,1,0,WOODBRIDGE,"01660  LITCHFIELD TPK (WOODBRIDGE, T167)",  ,  ,V,G,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/18/2016 16:32,4:32:03 PM,r3,,,Registration,2016
7/21/2016 11:37,2698734.0,CT0016700,Woodbridge,Racial Profile,217,1600004214,Incident ID,"Friday, March 18, 2016",March,W,N,M,32,1,0,Woodbridge,"  LITCHFIELD TPK/DILLON RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/18/2016 5:47,5:47:03 AM,r3,,,STC Violation,2016
7/21/2016 11:37,2698735.0,CT0016700,Woodbridge,Racial Profile,217,1600004274,Incident ID,"Saturday, March 19, 2016",March,B,N,F,51,1,0,Woodbridge,69/bradley,  ,  ,I,G,1.0,0,investigation,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/19/2016 0:34,12:34:27 AM,r3,,,Other,2016
7/21/2016 11:37,2698736.0,CT0016700,Woodbridge,Racial Profile,217,1600004277,Incident ID,"Saturday, March 19, 2016",March,B,N,M,47,1,0,Woodbridge,69/bradley,  ,  ,E,G,1.0,0,14-18(a),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/19/2016 0:42,12:42:55 AM,r3,,,Display of Plates,2016
7/21/2016 11:37,2698737.0,CT0016700,Woodbridge,Racial Profile,217,1600004290,Incident ID,"Saturday, March 19, 2016",March,B,N,M,22,1,0,Woodbridge,"  LITCHFIELD TPK/DILLON RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-234,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/19/2016 6:11,6:11:25 AM,r3,,,Moving Violation,2016
7/21/2016 11:37,2698738.0,CT0016700,Woodbridge,Racial Profile,217,1600004331,Incident ID,"Saturday, March 19, 2016",March,W,N,M,31,1,0,Woodbridge,63/center,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/19/2016 23:58,11:58:47 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2698748.0,CT0016700,Woodbridge,Racial Profile,232,1600004278,Incident ID,"Saturday, March 19, 2016",March,B,N,M,51,1,0,Woodbridge,litchfield/dillon,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890260965674,3/19/2016 0:55,12:55:20 AM,r3,,,Speed Related,2016
7/21/2016 11:37,2698760.0,CT0016700,Woodbridge,Racial Profile,234,1600004305,Incident ID,"Saturday, March 19, 2016",March,W,N,M,37,1,0,WOODBRIDGE,63/bradley,  ,  ,V,B,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT0016700,131135890260965674,3/19/2016 12:31,12:31:46 PM,r3,,,Cell Phone,2016
7/21/2016 11:37,2698761.0,CT0016700,Woodbridge,Racial Profile,234,1600004309,Incident ID,"Saturday, March 19, 2016",March,B,N,F,46,1,0,WOODBRIDGE,rte 69/ bond,  ,  ,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0016700,131135890260965674,3/19/2016 13:23,1:23:52 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2698762.0,CT0016700,Woodbridge,Racial Profile,234,1600004376,Incident ID,"Sunday, March 20, 2016",March,B,N,F,35,0,0,WOODBRIDGE,center/pease,  ,  ,V,B,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/20/2016 17:43,5:43:41 PM,r3,,,Speed Related,2016
7/21/2016 11:37,2698763.0,CT0016700,Woodbridge,Racial Profile,234,1600004387,Incident ID,"Sunday, March 20, 2016",March,W,H,M,35,1,0,Woodbridge,63/center,  ,  ,V,G,2.0,0,14-213(b)*,,0,N,0,0,M,,,,,0,1.0,CT0016700,131135890260965674,3/20/2016 21:16,9:16:43 PM,r3,,,Administrative Offense,2016
7/21/2016 11:37,2698678.0,CT0016700,Woodbridge,Racial Profile,148,1600004416,Incident ID,"Monday, March 21, 2016",March,A,N,F,50,1,0,Woodbridge,"  AMITY RD/JUSTIN RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/21/2016 12:19,12:19:13 PM,r3,,,Registration,2016
7/21/2016 11:37,2698712.0,CT0016700,Woodbridge,Racial Profile,212,1600004403,Incident ID,"Monday, March 21, 2016",March,W,H,F,35,1,0,Woodbridge,"  LITCHFIELD TPK/LUCY ST (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/21/2016 9:21,9:21:14 AM,r3,,,Cell Phone,2016
7/21/2016 11:37,2698713.0,CT0016700,Woodbridge,Racial Profile,212,1600004404,Incident ID,"Monday, March 21, 2016",March,A,N,F,47,1,0,Woodbridge,"  LITCHFIELD TPK/MERRITT AVE (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/21/2016 9:38,9:38:57 AM,r3,,,Cell Phone,2016
7/21/2016 11:37,2698714.0,CT0016700,Woodbridge,Racial Profile,212,1600004406,Incident ID,"Monday, March 21, 2016",March,W,N,M,54,1,0,Woodbridge,"  LITCHFIELD TPK/NEW HAVEN LINE (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890260965674,3/21/2016 9:50,9:50:56 AM,r3,,,Cell Phone,2016
