CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/20/2016 16:49,2672071.0,CT0010100,North Haven,Racial Profile,100000129,1600001170,Incident ID,"Sunday, January 17, 2016",January,W,N,M,42,1,0,NORTH HAVEN,rt-22/valley service,  ,  ,V,G,1.0,0,14-244,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/17/2016 0:52,12:52:46 AM,r3,,,Moving Violation,2016
7/20/2016 16:49,2672174.0,CT0010100,North Haven,Racial Profile,100000173,1600001185,Incident ID,"Sunday, January 17, 2016",January,W,N,M,41,1,0,NORTH HAVEN,"00221  ELM ST (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-234,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/17/2016 12:39,12:39:27 PM,r3,,,Moving Violation,2016
7/20/2016 16:49,2672226.0,CT0010100,North Haven,Racial Profile,100000208,1600001167,Incident ID,"Sunday, January 17, 2016",January,W,N,M,43,1,1,NORTH HAVEN,washington ave/ temple,  ,  ,E,G,1.0,0,14-96,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/17/2016 0:37,12:37:34 AM,r3,14-96,,Defective Lights,2016
7/20/2016 16:49,2672339.0,CT0010100,North Haven,Racial Profile,100000229,1600001177,Incident ID,"Sunday, January 17, 2016",January,W,N,M,46,0,0,NORTH HAVEN,"00441  WASHINGTON AVE (NORTH HAVEN, T101)",  ,  ,V,B,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/17/2016 8:38,8:38:18 AM,r3,,,Traffic Control Signal,2016
7/20/2016 16:49,2672340.0,CT0010100,North Haven,Racial Profile,100000229,1600001183,Incident ID,"Sunday, January 17, 2016",January,A,N,F,43,1,0,NORTH HAVEN,washington Avenue,  ,  ,V,B,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/17/2016 11:52,11:52:25 AM,r3,,,Cell Phone,2016
7/20/2016 16:49,2672059.0,CT0010100,North Haven,Racial Profile,100000018,1600001221,Incident ID,"Monday, January 18, 2016",January,W,N,F,39,1,0,NORTH HAVEN,sackett pt rd,  ,  ,E,G,1.0,0,14-296aa(b),,0,N,0,0,W,,,,,0,1.0,CT0010100,131135213682522274,1/18/2016 9:29,9:29:08 AM,r3,,,Cell Phone,2016
7/20/2016 16:49,2672099.0,CT0010100,North Haven,Racial Profile,100000141,1600001260,Incident ID,"Monday, January 18, 2016",January,W,N,M,51,0,0,NORTH HAVEN,maple/shaumet ave,  ,  ,V,G,1.0,0,14-96C,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/18/2016 20:57,8:57:19 PM,r3,14-96C,,Defective Lights,2016
7/20/2016 16:49,2672191.0,CT0010100,North Haven,Racial Profile,100000178,1600001212,Incident ID,"Monday, January 18, 2016",January,W,N,M,37,1,0,North Haven,state,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/18/2016 5:58,5:58:13 AM,r3,,,Speed Related,2016
7/20/2016 16:49,2672192.0,CT0010100,North Haven,Racial Profile,100000178,1600001214,Incident ID,"Monday, January 18, 2016",January,W,N,M,45,1,0,NORTH HAVEN,state,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/18/2016 6:11,6:11:33 AM,r3,,,Speed Related,2016
7/20/2016 16:49,2672240.0,CT0010100,North Haven,Racial Profile,100000218,1600001216,Incident ID,"Monday, January 18, 2016",January,W,N,M,24,1,0,NORTH HAVEN,"00300  STATE ST (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-12(a),,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/18/2016 6:37,6:37:20 AM,r3,,,Registration,2016
7/20/2016 16:49,2672268.0,CT0010100,North Haven,Racial Profile,100000225,1600001251,Incident ID,"Monday, January 18, 2016",January,W,N,M,33,1,1,NORTH HAVEN,Universal Drive,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/18/2016 16:46,4:46:39 PM,r3,,,Traffic Control Signal,2016
7/20/2016 16:49,2672280.0,CT0010100,North Haven,Racial Profile,100000226,1600001237,Incident ID,"Monday, January 18, 2016",January,W,N,M,50,1,0,NORTH HAVEN,Church St./Maple Ave,  ,  ,V,G,1.0,0,14-233,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/18/2016 12:59,12:59:23 PM,r3,,,Moving Violation,2016
7/20/2016 16:49,2672299.0,CT0010100,North Haven,Racial Profile,100000228,1600001259,Incident ID,"Monday, January 18, 2016",January,B,N,M,58,1,0,NORTH HAVEN,44 State St,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/18/2016 20:39,8:39:56 PM,r3,,,Stop Sign,2016
7/20/2016 16:49,2672300.0,CT0010100,North Haven,Racial Profile,100000228,1600001262,Incident ID,"Monday, January 18, 2016",January,W,N,M,30,1,1,NORTH HAVEN,Broadway/Avalon Haven Dr,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/18/2016 22:44,10:44:13 PM,r3,,,Stop Sign,2016
7/20/2016 16:49,2672341.0,CT0010100,North Haven,Racial Profile,100000229,1600001229,Incident ID,"Monday, January 18, 2016",January,W,H,F,22,1,1,NORTH HAVEN,st john street,  ,  ,V,B,1.0,0,14-99G(B),,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/18/2016 11:03,11:03:47 AM,r3,14-12A,,Window Tint,2016
7/20/2016 16:49,2672342.0,CT0010100,North Haven,Racial Profile,100000229,1600001239,Incident ID,"Monday, January 18, 2016",January,W,N,F,39,1,0,NORTH HAVEN,quinnipiac ave,  ,  ,V,B,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/18/2016 13:10,1:10:44 PM,r3,,,Cell Phone,2016
7/20/2016 16:49,2672343.0,CT0010100,North Haven,Racial Profile,100000229,1600001241,Incident ID,"Monday, January 18, 2016",January,W,N,F,51,1,1,North Haven,rock rd and Fitch Street,  ,  ,V,B,1.0,0,14-301,,0,N,0,0,M,,,,,0,1.0,CT0010100,131135213682522274,1/18/2016 13:34,1:34:42 PM,r3,14-215,,Stop Sign,2016
7/20/2016 16:49,2672344.0,CT0010100,North Haven,Racial Profile,100000229,1600001243,Incident ID,"Monday, January 18, 2016",January,B,N,M,39,1,0,NORTH HAVEN,Quinnipiac Avenue,  ,  ,V,B,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/18/2016 14:09,2:09:53 PM,r3,,,Cell Phone,2016
7/20/2016 16:49,2672345.0,CT0010100,North Haven,Racial Profile,100000229,1600001250,Incident ID,"Monday, January 18, 2016",January,W,N,F,24,1,1,NORTH HAVEN,quinnipiac ave/ montowese,  ,  ,V,B,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/18/2016 15:19,3:19:30 PM,r3,,,Cell Phone,2016
7/20/2016 16:49,2672060.0,CT0010100,North Haven,Racial Profile,100000018,1600001310,Incident ID,"Tuesday, January 19, 2016",January,W,N,F,26,1,1,NORTH HAVEN,univ south,  ,  ,E,G,1.0,0,14-12(A),,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 11:25,11:25:20 AM,r3,,,Registration,2016
7/20/2016 16:49,2672067.0,CT0010100,North Haven,Racial Profile,100000075,1600001342,Incident ID,"Tuesday, January 19, 2016",January,W,N,M,74,1,1,NORTH HAVEN,Washington/Bradley,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 18:36,6:36:17 PM,r3,14-299,,Traffic Control Signal,2016
7/20/2016 16:49,2672089.0,CT0010100,North Haven,Racial Profile,100000140,1600001275,Incident ID,"Tuesday, January 19, 2016",January,W,H,M,25,1,0,NORTH HAVEN,UNIVERSAL DR/ I-91 SB,  ,  ,E,G,1.0,0,14-96A(A),,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 4:01,4:01:31 AM,r3,,,Defective Lights,2016
7/20/2016 16:49,2672090.0,CT0010100,North Haven,Racial Profile,100000140,1600001286,Incident ID,"Tuesday, January 19, 2016",January,W,N,M,42,1,0,NORTH HAVEN,middletown/ riimmon,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 7:19,7:19:01 AM,r3,,,Speed Related,2016
7/20/2016 16:49,2672151.0,CT0010100,North Haven,Racial Profile,100000164,1600001270,Incident ID,"Tuesday, January 19, 2016",January,W,H,M,26,1,0,NORTH HAVEN,state/skiff,  ,  ,E,B,1.0,0,14-96A(A),,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 1:21,1:21:23 AM,r3,14-96A(A),,Defective Lights,2016
7/20/2016 16:49,2672185.0,CT0010100,North Haven,Racial Profile,100000175,1600001278,Incident ID,"Tuesday, January 19, 2016",January,W,N,M,35,1,0,NORTH HAVEN,"00093  STATE ST (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 5:56,5:56:52 AM,r3,,,Speed Related,2016
7/20/2016 16:49,2672186.0,CT0010100,North Haven,Racial Profile,100000175,1600001284,Incident ID,"Tuesday, January 19, 2016",January,W,N,F,24,1,0,NORTH HAVEN,95 state st,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 6:42,6:42:08 AM,r3,,,Speed Related,2016
7/20/2016 16:49,2672241.0,CT0010100,North Haven,Racial Profile,100000218,1600001271,Incident ID,"Tuesday, January 19, 2016",January,W,N,M,40,1,0,NORTH HAVEN,washington ave/ 91N ramp,  ,  ,V,G,1.0,0,14-96C,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 1:27,1:27:57 AM,r3,,,Defective Lights,2016
7/20/2016 16:49,2672242.0,CT0010100,North Haven,Racial Profile,100000218,1600001272,Incident ID,"Tuesday, January 19, 2016",January,W,N,M,40,1,0,North Haven,396 washington ave,  ,  ,V,G,1.0,0,14-96C,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 1:46,1:46:43 AM,r3,,,Defective Lights,2016
7/20/2016 16:49,2672243.0,CT0010100,North Haven,Racial Profile,100000218,1600001285,Incident ID,"Tuesday, January 19, 2016",January,W,H,M,35,1,0,NORTH HAVEN,stillman/broadway,  ,  ,V,G,1.0,0,14-213,,0,N,0,0,W,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 7:11,7:11:54 AM,r3,,,Administrative Offense,2016
7/20/2016 16:49,2672269.0,CT0010100,North Haven,Racial Profile,100000225,1600001334,Incident ID,"Tuesday, January 19, 2016",January,W,N,M,71,1,0,NORTH HAVEN,montowese ave and universal ave,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 17:38,5:38:23 PM,r3,,,Traffic Control Signal,2016
7/20/2016 16:49,2672270.0,CT0010100,North Haven,Racial Profile,100000225,1600001336,Incident ID,"Tuesday, January 19, 2016",January,W,N,M,59,1,1,North Haven,Spring rd and Beach rd,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 18:01,6:01:55 PM,r3,,,Traffic Control Signal,2016
7/20/2016 16:49,2672281.0,CT0010100,North Haven,Racial Profile,100000226,1600001324,Incident ID,"Tuesday, January 19, 2016",January,B,N,F,60,1,0,NORTH HAVEN,320 Washington Ave,  ,  ,E,G,1.0,0,14-18(A),,0,N,0,0,W,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 15:09,3:09:05 PM,r3,,,Display of Plates,2016
7/20/2016 16:49,2672346.0,CT0010100,North Haven,Racial Profile,100000229,1600001293,Incident ID,"Tuesday, January 19, 2016",January,W,N,F,54,1,0,NORTH HAVEN,"00085  STATE ST (NORTH HAVEN, T101)",  ,  ,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 9:04,9:04:05 AM,r3,,,Registration,2016
7/20/2016 16:49,2672347.0,CT0010100,North Haven,Racial Profile,100000229,1600001299,Incident ID,"Tuesday, January 19, 2016",January,W,N,M,38,1,0,NORTH HAVEN,410 clintonville rd,  ,  ,V,B,1.0,1,14-147,,0,N,0,0,M,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 9:57,9:57:21 AM,r3,,,Administrative Offense,2016
7/20/2016 16:49,2672348.0,CT0010100,North Haven,Racial Profile,100000229,1600001308,Incident ID,"Tuesday, January 19, 2016",January,B,N,M,51,1,0,NORTH HAVEN,dixwell ave,  ,  ,V,B,1.0,1,14-12(A)*,,0,N,0,0,M,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 11:15,11:15:24 AM,r3,14-215,,Registration,2016
7/20/2016 16:49,2672349.0,CT0010100,North Haven,Racial Profile,100000229,1600001317,Incident ID,"Tuesday, January 19, 2016",January,W,N,F,38,1,0,NORTH HAVEN,washington ave,  ,  ,E,B,1.0,0,14-99G(B),,0,N,0,0,M,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 13:45,1:45:27 PM,r3,14-215,,Window Tint,2016
7/20/2016 16:49,2672350.0,CT0010100,North Haven,Racial Profile,100000229,1600001323,Incident ID,"Tuesday, January 19, 2016",January,W,N,M,47,1,1,NORTH HAVEN,state street,  ,  ,V,B,1.0,0,14-18a,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/19/2016 14:56,2:56:14 PM,r3,,,Display of Plates,2016
7/20/2016 16:49,2672194.0,CT0010100,North Haven,Racial Profile,100000185,1600001393,Incident ID,"Wednesday, January 20, 2016",January,W,N,M,35,1,0,NORTH HAVEN,111 Universal Dr.,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/20/2016 16:16,4:16:25 PM,r3,,,Traffic Control Signal,2016
7/20/2016 16:49,2672195.0,CT0010100,North Haven,Racial Profile,100000185,1600001404,Incident ID,"Wednesday, January 20, 2016",January,B,N,F,18,1,0,NORTH HAVEN,180 Universal Dr,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/20/2016 19:59,7:59:24 PM,r3,,,Speed Related,2016
7/20/2016 16:49,2672282.0,CT0010100,North Haven,Racial Profile,100000226,1600001370,Incident ID,"Wednesday, January 20, 2016",January,W,N,M,65,1,0,NORTH HAVEN,412 Washington Ave,  ,  ,V,G,1.0,0,14-218(a),,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/20/2016 8:35,8:35:07 AM,r3,,,Speed Related,2016
7/20/2016 16:49,2672143.0,CT0010100,North Haven,Racial Profile,100000161,1600001429,Incident ID,"Thursday, January 21, 2016",January,W,N,M,28,0,0,NORTH HAVEN,116 Washington Avenue,  ,  ,V,G,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/21/2016 10:00,10:00:15 AM,r3,,,Cell Phone,2016
7/20/2016 16:49,2672144.0,CT0010100,North Haven,Racial Profile,100000161,1600001430,Incident ID,"Thursday, January 21, 2016",January,W,N,M,23,1,0,NORTH HAVEN,75 Clintonville Road,  ,  ,V,B,1.0,0,14-100A(C)(1),,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/21/2016 10:07,10:07:17 AM,r3,,,Seatbelt,2016
7/20/2016 16:49,2672145.0,CT0010100,North Haven,Racial Profile,100000161,1600001432,Incident ID,"Thursday, January 21, 2016",January,W,N,M,29,1,0,NORTH HAVEN,"  RT-22 CONNECTOR /VALLEY SERVICE RD (NORTH HAVEN, T101)",  ,  ,V,B,1.0,0,14-100a(c)(1),,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/21/2016 10:19,10:19:06 AM,r3,,,Seatbelt,2016
7/20/2016 16:49,2672146.0,CT0010100,North Haven,Racial Profile,100000161,1600001437,Incident ID,"Thursday, January 21, 2016",January,W,N,M,22,1,0,NORTH HAVEN,"00026  MAPLE AVE (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-100a(c)(1),,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/21/2016 11:49,11:49:27 AM,r3,,,Seatbelt,2016
7/20/2016 16:49,2672147.0,CT0010100,North Haven,Racial Profile,100000161,1600001443,Incident ID,"Thursday, January 21, 2016",January,W,N,M,44,1,0,NORTH HAVEN,"00006  GEORGE ST (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/21/2016 13:17,1:17:49 PM,r3,,,Cell Phone,2016
7/20/2016 16:49,2672212.0,CT0010100,North Haven,Racial Profile,100000203,1600001418,Incident ID,"Thursday, January 21, 2016",January,B,N,M,60,1,0,NORTH HAVEN,state/broadway,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/21/2016 6:06,6:06:53 AM,r3,,,Stop Sign,2016
7/20/2016 16:49,2672283.0,CT0010100,North Haven,Racial Profile,100000226,1600001431,Incident ID,"Thursday, January 21, 2016",January,W,N,F,52,1,1,NORTH HAVEN,310 Washington Ave.,  ,  ,E,G,1.0,0,14-18(A),,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/21/2016 10:15,10:15:18 AM,r3,,,Display of Plates,2016
7/20/2016 16:49,2672148.0,CT0010100,North Haven,Racial Profile,100000161,1600001489,Incident ID,"Friday, January 22, 2016",January,W,N,M,33,1,0,NORTH HAVEN,"00162  WASHINGTON AVE (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-100a(c)(1),,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/22/2016 7:43,7:43:43 AM,r3,,,Seatbelt,2016
7/20/2016 16:49,2672215.0,CT0010100,North Haven,Racial Profile,100000203,1600001478,Incident ID,"Friday, January 22, 2016",January,B,N,F,46,1,0,NORTH HAVEN,2980 state street,  ,  ,V,G,3.0,0,14-96c,,1,C,0,0,M,,,,,0,1.0,CT0010100,131135213682522274,1/22/2016 2:33,2:33:06 AM,r3,14-215,,Defective Lights,2016
7/20/2016 16:49,2672229.0,CT0010100,North Haven,Racial Profile,100000208,1600001469,Incident ID,"Friday, January 22, 2016",January,W,N,M,79,1,0,NORTH HAVEN,127 maple avenue,  ,  ,E,G,1.0,0,14-96,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/22/2016 0:25,12:25:15 AM,r3,14-96,,Defective Lights,2016
7/20/2016 16:49,2672244.0,CT0010100,North Haven,Racial Profile,100000218,1600001474,Incident ID,"Friday, January 22, 2016",January,W,N,M,24,1,0,NORTH HAVEN,310 washington ave,  ,  ,V,G,1.0,0,14-96C,,0,N,0,0,W,,,,,0,1.0,CT0010100,131135213682522274,1/22/2016 0:58,12:58:49 AM,r3,14-213,,Defective Lights,2016
7/20/2016 16:49,2672245.0,CT0010100,North Haven,Racial Profile,100000218,1600001475,Incident ID,"Friday, January 22, 2016",January,B,N,M,40,0,0,NORTH HAVEN,79 washington ave,  ,  ,V,G,1.0,0,14-96C,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/22/2016 1:16,1:16:16 AM,r3,,,Defective Lights,2016
7/20/2016 16:49,2672284.0,CT0010100,North Haven,Racial Profile,100000226,1600001499,Incident ID,"Friday, January 22, 2016",January,W,H,F,31,1,0,NORTH HAVEN,State st/Broadway,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/22/2016 10:05,10:05:12 AM,r3,,,Stop Sign,2016
7/20/2016 16:49,2672114.0,CT0010100,North Haven,Racial Profile,100000150,1600001623,Incident ID,"Sunday, January 24, 2016",January,W,N,M,28,1,0,NORTH HAVEN,80 arrowdale rd,  ,  ,V,G,2.0,0,14-218A,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/24/2016 16:40,4:40:00 PM,r3,14-218A,,Speed Related,2016
7/20/2016 16:49,2672116.0,CT0010100,North Haven,Racial Profile,100000150,1600001625,Incident ID,"Sunday, January 24, 2016",January,W,N,F,54,1,0,NORTH HAVEN,80 arrowdale,  ,  ,V,G,2.0,0,14-218A,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/24/2016 17:21,5:21:29 PM,r3,14-218A,,Speed Related,2016
7/20/2016 16:49,2672118.0,CT0010100,North Haven,Racial Profile,100000150,1600001627,Incident ID,"Sunday, January 24, 2016",January,W,N,M,42,1,1,NORTH HAVEN,80 arrowdale rd,  ,  ,V,G,2.0,0,14-218A,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/24/2016 17:42,5:42:27 PM,r3,14-218A,,Speed Related,2016
7/20/2016 16:49,2672271.0,CT0010100,North Haven,Racial Profile,100000225,1600001624,Incident ID,"Sunday, January 24, 2016",January,W,N,M,60,1,0,NORTH HAVEN,Montowese Ave and Clark   ,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/24/2016 17:13,5:13:05 PM,r3,,,Traffic Control Signal,2016
7/20/2016 16:49,2672301.0,CT0010100,North Haven,Racial Profile,100000228,1600001632,Incident ID,"Sunday, January 24, 2016",January,W,N,M,37,1,0,NORTH HAVEN,  CLINTONVILLE RD/ WASHINGTON AVE,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/24/2016 19:01,7:01:05 PM,r3,,,Speed Related,2016
7/20/2016 16:49,2672302.0,CT0010100,North Haven,Racial Profile,100000228,1600001642,Incident ID,"Sunday, January 24, 2016",January,W,N,M,29,1,1,NORTH HAVEN,25 Washington Ave,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/24/2016 21:59,9:59:36 PM,r3,,,Traffic Control Signal,2016
7/20/2016 16:49,2672351.0,CT0010100,North Haven,Racial Profile,100000229,1600001611,Incident ID,"Sunday, January 24, 2016",January,W,N,M,39,1,0,North Haven,state street / broadway,  ,  ,V,B,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/24/2016 13:12,1:12:44 PM,r3,,,Cell Phone,2016
7/20/2016 16:49,2672352.0,CT0010100,North Haven,Racial Profile,100000229,1600001615,Incident ID,"Sunday, January 24, 2016",January,W,N,M,43,1,0,North Haven,STATE STREET/ BROADWAY,  ,  ,V,B,1.0,0,14-301,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/24/2016 13:57,1:57:53 PM,r3,,,Stop Sign,2016
7/20/2016 16:49,2672376.0,CT0010100,North Haven,Racial Profile,100000230,1600001631,Incident ID,"Sunday, January 24, 2016",January,W,N,M,52,1,0,North Haven,231 OLD CLINTONVILLE RD ,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/24/2016 18:37,6:37:43 PM,r3,,,Speed Related,2016
7/20/2016 16:49,2672377.0,CT0010100,North Haven,Racial Profile,100000230,1600001634,Incident ID,"Sunday, January 24, 2016",January,W,N,M,22,1,0,North Haven,"00256  OLD CLINTONVILLE RD (North Haven, T101)",  ,  ,I,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/24/2016 19:48,7:48:51 PM,r3,,,Speed Related,2016
7/20/2016 16:49,2672061.0,CT0010100,North Haven,Racial Profile,100000018,1600001690,Incident ID,"Monday, January 25, 2016",January,W,N,M,19,1,1,North Haven,spring/rance,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/25/2016 14:31,2:31:22 PM,r3,,,Speed Related,2016
7/20/2016 16:49,2672120.0,CT0010100,North Haven,Racial Profile,100000150,1600001704,Incident ID,"Monday, January 25, 2016",January,B,N,M,26,1,0,NORTH HAVEN,middletown/quinnipisc,  ,  ,V,G,3.0,0,14-98a,,0,N,0,0,M,,,,,0,1.0,CT0010100,131135213682522274,1/25/2016 19:13,7:13:05 PM,r3,14-213B,,Other,2016
7/20/2016 16:49,2672149.0,CT0010100,North Haven,Racial Profile,100000161,1600001670,Incident ID,"Monday, January 25, 2016",January,W,N,M,56,1,0,NORTH HAVEN,"  UNIVERSAL DR/I-91 EXIT 9 RAMPS  (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-100a(c)(1),,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/25/2016 10:00,10:00:56 AM,r3,,,Seatbelt,2016
7/20/2016 16:49,2672154.0,CT0010100,North Haven,Racial Profile,100000165,1600001691,Incident ID,"Monday, January 25, 2016",January,W,N,M,47,1,1,NORTH HAVEN,Universal Drive/I-91 Ramps,  ,  ,I,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135213682522274,1/25/2016 14:53,2:53:12 PM,r3,14-301,,Stop Sign,2016
7/20/2016 16:49,2672196.0,CT0010100,North Haven,Racial Profile,100000185,1600001701,Incident ID,"Monday, January 25, 2016",January,W,H,M,31,1,0,NORTH HAVEN,"  DIXWELL AVE/RIDGE RD (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/25/2016 17:40,5:40:03 PM,r3,,,Traffic Control Signal,2016
7/20/2016 16:49,2672303.0,CT0010100,North Haven,Racial Profile,100000228,1600001706,Incident ID,"Monday, January 25, 2016",January,W,N,M,20,1,0,NORTH HAVEN,"00066  STATE ST (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/25/2016 19:40,7:40:13 PM,r3,14-218a,,Speed Related,2016
7/20/2016 16:49,2672304.0,CT0010100,North Haven,Racial Profile,100000228,1600001707,Incident ID,"Monday, January 25, 2016",January,W,N,M,61,1,0,NORTH HAVEN,"00055  STATE ST (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/25/2016 20:02,8:02:30 PM,r3,,,Speed Related,2016
